,Run,Gen,PC,Score,Score4
49769,46.0,145.0,2.0,0.61,0.785
49770,46.0,146.0,0.0,0.76,0.96
49771,46.0,146.0,1.0,0.48,0.59
49772,46.0,146.0,2.0,0.604,0.78
49773,46.0,147.0,0.0,0.766,0.96
49774,46.0,147.0,1.0,0.478,0.59
49775,46.0,147.0,2.0,0.606,0.78
49776,46.0,148.0,0.0,0.766,0.96
49777,46.0,148.0,1.0,0.478,0.59
49778,46.0,148.0,2.0,0.606,0.78
49779,46.0,149.0,0.0,0.766,0.965
49780,46.0,149.0,1.0,0.478,0.59
49781,46.0,149.0,2.0,0.602,0.775
49782,46.0,150.0,0.0,0.768,0.975
49783,46.0,150.0,1.0,0.48,0.595
49784,46.0,150.0,2.0,0.6,0.76
49785,46.0,151.0,0.0,0.772,0.975
49786,46.0,151.0,1.0,0.484,0.6
49787,46.0,151.0,2.0,0.596,0.75
49788,46.0,152.0,0.0,0.772,0.975
49789,46.0,152.0,1.0,0.492,0.6
49790,46.0,152.0,2.0,0.596,0.75
49791,46.0,153.0,0.0,0.768,0.97
49792,46.0,153.0,1.0,0.488,0.6
49793,46.0,153.0,2.0,0.596,0.75
49794,46.0,154.0,0.0,0.77,0.975
49795,46.0,154.0,1.0,0.486,0.595
49796,46.0,154.0,2.0,0.598,0.755
49797,46.0,155.0,0.0,0.772,0.97
49798,46.0,155.0,1.0,0.488,0.59
49799,46.0,155.0,2.0,0.604,0.76
49800,46.0,156.0,0.0,0.772,0.97
49801,46.0,156.0,1.0,0.492,0.59
49802,46.0,156.0,2.0,0.604,0.76
49803,46.0,157.0,0.0,0.758,0.97
49804,46.0,157.0,1.0,0.494,0.58
49805,46.0,157.0,2.0,0.606,0.77
49806,46.0,158.0,0.0,0.756,0.97
49807,46.0,158.0,1.0,0.496,0.575
49808,46.0,158.0,2.0,0.608,0.775
49809,46.0,159.0,0.0,0.754,0.97
49810,46.0,159.0,1.0,0.498,0.575
49811,46.0,159.0,2.0,0.606,0.77
49812,46.0,160.0,0.0,0.75,0.97
49813,46.0,160.0,1.0,0.494,0.565
49814,46.0,160.0,2.0,0.61,0.78
49815,46.0,161.0,0.0,0.75,0.97
49816,46.0,161.0,1.0,0.494,0.565
49817,46.0,161.0,2.0,0.614,0.78
49818,46.0,162.0,0.0,0.748,0.975
49819,46.0,162.0,1.0,0.5,0.565
49820,46.0,162.0,2.0,0.616,0.785
49821,46.0,163.0,0.0,0.754,0.98
49822,46.0,163.0,1.0,0.498,0.565
49823,46.0,163.0,2.0,0.618,0.79
49824,46.0,164.0,0.0,0.754,0.98
49825,46.0,164.0,1.0,0.498,0.565
49826,46.0,164.0,2.0,0.618,0.79
49827,46.0,165.0,0.0,0.754,0.98
49828,46.0,165.0,1.0,0.498,0.57
49829,46.0,165.0,2.0,0.618,0.785
49830,46.0,166.0,0.0,0.754,0.98
49831,46.0,166.0,1.0,0.502,0.57
49832,46.0,166.0,2.0,0.614,0.78
49833,46.0,167.0,0.0,0.752,0.98
49834,46.0,167.0,1.0,0.504,0.57
49835,46.0,167.0,2.0,0.612,0.775
49836,46.0,168.0,0.0,0.75,0.98
49837,46.0,168.0,1.0,0.51,0.57
49838,46.0,168.0,2.0,0.614,0.78
49839,46.0,169.0,0.0,0.752,0.98
49840,46.0,169.0,1.0,0.512,0.57
49841,46.0,169.0,2.0,0.612,0.775
49842,46.0,170.0,0.0,0.75,0.985
49843,46.0,170.0,1.0,0.518,0.565
49844,46.0,170.0,2.0,0.614,0.785
49845,46.0,171.0,0.0,0.746,0.985
49846,46.0,171.0,1.0,0.514,0.565
49847,46.0,171.0,2.0,0.614,0.785
49848,46.0,172.0,0.0,0.746,0.985
49849,46.0,172.0,1.0,0.514,0.565
49850,46.0,172.0,2.0,0.614,0.785
49851,46.0,173.0,0.0,0.744,0.985
49852,46.0,173.0,1.0,0.516,0.56
49853,46.0,173.0,2.0,0.612,0.78
49854,46.0,174.0,0.0,0.744,0.985
49855,46.0,174.0,1.0,0.516,0.56
49856,46.0,174.0,2.0,0.612,0.78
49857,46.0,175.0,0.0,0.744,0.985
49858,46.0,175.0,1.0,0.516,0.56
49859,46.0,175.0,2.0,0.612,0.78
49860,46.0,176.0,0.0,0.746,0.985
49861,46.0,176.0,1.0,0.514,0.555
49862,46.0,176.0,2.0,0.61,0.78
49863,46.0,177.0,0.0,0.744,0.985
49864,46.0,177.0,1.0,0.512,0.555
49865,46.0,177.0,2.0,0.608,0.775
49866,46.0,178.0,0.0,0.746,0.99
49867,46.0,178.0,1.0,0.514,0.56
49868,46.0,178.0,2.0,0.602,0.765
49869,46.0,179.0,0.0,0.746,0.99
49870,46.0,179.0,1.0,0.514,0.56
49871,46.0,179.0,2.0,0.602,0.765
49872,46.0,180.0,0.0,0.746,0.99
49873,46.0,180.0,1.0,0.514,0.56
49874,46.0,180.0,2.0,0.602,0.765
49875,46.0,181.0,0.0,0.746,0.99
49876,46.0,181.0,1.0,0.514,0.56
49877,46.0,181.0,2.0,0.602,0.765
49878,46.0,182.0,0.0,0.75,0.99
49879,46.0,182.0,1.0,0.514,0.56
49880,46.0,182.0,2.0,0.606,0.77
49881,46.0,183.0,0.0,0.75,0.99
49882,46.0,183.0,1.0,0.51,0.56
49883,46.0,183.0,2.0,0.602,0.76
49884,46.0,184.0,0.0,0.752,0.99
49885,46.0,184.0,1.0,0.508,0.56
49886,46.0,184.0,2.0,0.6,0.755
49887,46.0,185.0,0.0,0.75,0.99
49888,46.0,185.0,1.0,0.506,0.56
49889,46.0,185.0,2.0,0.602,0.76
49890,46.0,186.0,0.0,0.744,0.98
49891,46.0,186.0,1.0,0.508,0.56
49892,46.0,186.0,2.0,0.604,0.755
49893,46.0,187.0,0.0,0.746,0.98
49894,46.0,187.0,1.0,0.506,0.56
49895,46.0,187.0,2.0,0.602,0.75
49896,46.0,188.0,0.0,0.75,0.98
49897,46.0,188.0,1.0,0.502,0.555
49898,46.0,188.0,2.0,0.602,0.75
49899,46.0,189.0,0.0,0.754,0.98
49900,46.0,189.0,1.0,0.498,0.555
49901,46.0,189.0,2.0,0.598,0.74
49902,46.0,190.0,0.0,0.758,0.985
49903,46.0,190.0,1.0,0.49,0.555
49904,46.0,190.0,2.0,0.594,0.735
49905,46.0,191.0,0.0,0.752,0.985
49906,46.0,191.0,1.0,0.496,0.55
49907,46.0,191.0,2.0,0.592,0.73
49908,46.0,192.0,0.0,0.754,0.985
49909,46.0,192.0,1.0,0.494,0.55
49910,46.0,192.0,2.0,0.59,0.725
49911,46.0,193.0,0.0,0.758,0.99
49912,46.0,193.0,1.0,0.494,0.55
49913,46.0,193.0,2.0,0.59,0.73
49914,46.0,194.0,0.0,0.758,0.99
49915,46.0,194.0,1.0,0.502,0.55
49916,46.0,194.0,2.0,0.59,0.73
49917,46.0,195.0,0.0,0.76,0.99
49918,46.0,195.0,1.0,0.516,0.55
49919,46.0,195.0,2.0,0.588,0.725
49920,46.0,196.0,0.0,0.76,0.99
49921,46.0,196.0,1.0,0.516,0.55
49922,46.0,196.0,2.0,0.588,0.725
49923,46.0,197.0,0.0,0.76,0.99
49924,46.0,197.0,1.0,0.516,0.55
49925,46.0,197.0,2.0,0.584,0.715
49926,46.0,198.0,0.0,0.76,0.99
49927,46.0,198.0,1.0,0.516,0.55
49928,46.0,198.0,2.0,0.584,0.715
49929,46.0,199.0,0.0,0.76,0.99
49930,46.0,199.0,1.0,0.516,0.55
49931,46.0,199.0,2.0,0.584,0.715
49932,46.0,200.0,0.0,0.756,0.99
49933,46.0,200.0,1.0,0.516,0.55
49934,46.0,200.0,2.0,0.584,0.715
49935,46.0,201.0,0.0,0.756,0.99
49936,46.0,201.0,1.0,0.516,0.54
49937,46.0,201.0,2.0,0.58,0.71
49938,46.0,202.0,0.0,0.754,0.99
49939,46.0,202.0,1.0,0.514,0.54
49940,46.0,202.0,2.0,0.578,0.705
49941,46.0,203.0,0.0,0.754,0.985
49942,46.0,203.0,1.0,0.514,0.545
49943,46.0,203.0,2.0,0.578,0.7
49944,46.0,204.0,0.0,0.756,0.985
49945,46.0,204.0,1.0,0.512,0.545
49946,46.0,204.0,2.0,0.576,0.695
49947,46.0,205.0,0.0,0.756,0.985
49948,46.0,205.0,1.0,0.512,0.545
49949,46.0,205.0,2.0,0.576,0.695
49950,46.0,206.0,0.0,0.756,0.985
49951,46.0,206.0,1.0,0.512,0.545
49952,46.0,206.0,2.0,0.576,0.695
49953,46.0,207.0,0.0,0.756,0.985
49954,46.0,207.0,1.0,0.512,0.545
49955,46.0,207.0,2.0,0.576,0.695
49956,46.0,208.0,0.0,0.756,0.985
49957,46.0,208.0,1.0,0.512,0.545
49958,46.0,208.0,2.0,0.576,0.695
49959,46.0,209.0,0.0,0.756,0.985
49960,46.0,209.0,1.0,0.512,0.545
49961,46.0,209.0,2.0,0.576,0.695
49962,46.0,210.0,0.0,0.756,0.985
49963,46.0,210.0,1.0,0.512,0.545
49964,46.0,210.0,2.0,0.576,0.695
49965,46.0,211.0,0.0,0.754,0.985
49966,46.0,211.0,1.0,0.51,0.545
49967,46.0,211.0,2.0,0.574,0.69
49968,46.0,212.0,0.0,0.754,0.985
49969,46.0,212.0,1.0,0.51,0.545
49970,46.0,212.0,2.0,0.574,0.69
49971,46.0,213.0,0.0,0.75,0.985
49972,46.0,213.0,1.0,0.518,0.54
49973,46.0,213.0,2.0,0.57,0.68
49974,46.0,214.0,0.0,0.75,0.985
49975,46.0,214.0,1.0,0.518,0.54
49976,46.0,214.0,2.0,0.57,0.68
49977,46.0,215.0,0.0,0.75,0.985
49978,46.0,215.0,1.0,0.518,0.54
49979,46.0,215.0,2.0,0.57,0.68
49980,46.0,216.0,0.0,0.75,0.985
49981,46.0,216.0,1.0,0.518,0.54
49982,46.0,216.0,2.0,0.57,0.68
49983,46.0,217.0,0.0,0.75,0.985
49984,46.0,217.0,1.0,0.518,0.54
49985,46.0,217.0,2.0,0.57,0.68
49986,46.0,218.0,0.0,0.75,0.985
49987,46.0,218.0,1.0,0.518,0.54
49988,46.0,218.0,2.0,0.57,0.68
49989,46.0,219.0,0.0,0.752,0.985
49990,46.0,219.0,1.0,0.52,0.54
49991,46.0,219.0,2.0,0.568,0.675
49992,46.0,220.0,0.0,0.752,0.985
49993,46.0,220.0,1.0,0.52,0.54
49994,46.0,220.0,2.0,0.568,0.675
49995,46.0,221.0,0.0,0.752,0.985
49996,46.0,221.0,1.0,0.52,0.54
49997,46.0,221.0,2.0,0.568,0.675
49998,46.0,222.0,0.0,0.752,0.985
49999,46.0,222.0,1.0,0.52,0.54
50000,46.0,222.0,2.0,0.568,0.675
50001,46.0,223.0,0.0,0.756,0.985
50002,46.0,223.0,1.0,0.516,0.535
50003,46.0,223.0,2.0,0.568,0.67
50004,46.0,224.0,0.0,0.76,0.99
50005,46.0,224.0,1.0,0.516,0.535
50006,46.0,224.0,2.0,0.564,0.665
50007,46.0,225.0,0.0,0.758,0.99
50008,46.0,225.0,1.0,0.522,0.53
50009,46.0,225.0,2.0,0.566,0.67
50010,46.0,226.0,0.0,0.76,0.99
50011,46.0,226.0,1.0,0.528,0.53
50012,46.0,226.0,2.0,0.568,0.675
50013,46.0,227.0,0.0,0.762,0.99
50014,46.0,227.0,1.0,0.53,0.53
50015,46.0,227.0,2.0,0.566,0.67
50016,46.0,228.0,0.0,0.764,0.99
50017,46.0,228.0,1.0,0.528,0.525
50018,46.0,228.0,2.0,0.564,0.665
50019,46.0,229.0,0.0,0.766,0.99
50020,46.0,229.0,1.0,0.526,0.53
50021,46.0,229.0,2.0,0.558,0.65
50022,46.0,230.0,0.0,0.77,0.995
50023,46.0,230.0,1.0,0.53,0.53
50024,46.0,230.0,2.0,0.558,0.655
50025,46.0,231.0,0.0,0.77,0.995
50026,46.0,231.0,1.0,0.53,0.53
50027,46.0,231.0,2.0,0.558,0.655
50028,46.0,232.0,0.0,0.77,0.995
50029,46.0,232.0,1.0,0.53,0.53
50030,46.0,232.0,2.0,0.558,0.655
50031,46.0,233.0,0.0,0.77,0.995
50032,46.0,233.0,1.0,0.53,0.53
50033,46.0,233.0,2.0,0.558,0.655
50034,46.0,234.0,0.0,0.77,0.995
50035,46.0,234.0,1.0,0.53,0.53
50036,46.0,234.0,2.0,0.558,0.655
50037,46.0,235.0,0.0,0.774,0.995
50038,46.0,235.0,1.0,0.534,0.53
50039,46.0,235.0,2.0,0.554,0.645
50040,46.0,236.0,0.0,0.774,0.995
50041,46.0,236.0,1.0,0.534,0.53
50042,46.0,236.0,2.0,0.554,0.645
50043,46.0,237.0,0.0,0.77,0.995
50044,46.0,237.0,1.0,0.534,0.535
50045,46.0,237.0,2.0,0.554,0.645
50046,46.0,238.0,0.0,0.77,0.995
50047,46.0,238.0,1.0,0.534,0.535
50048,46.0,238.0,2.0,0.554,0.645
50049,46.0,239.0,0.0,0.772,0.995
50050,46.0,239.0,1.0,0.532,0.525
50051,46.0,239.0,2.0,0.556,0.65
50052,46.0,240.0,0.0,0.774,0.995
50053,46.0,240.0,1.0,0.534,0.53
50054,46.0,240.0,2.0,0.554,0.65
50055,46.0,241.0,0.0,0.774,0.995
50056,46.0,241.0,1.0,0.534,0.53
50057,46.0,241.0,2.0,0.554,0.65
50058,46.0,242.0,0.0,0.774,0.995
50059,46.0,242.0,1.0,0.534,0.53
50060,46.0,242.0,2.0,0.554,0.65
50061,46.0,243.0,0.0,0.774,0.995
50062,46.0,243.0,1.0,0.534,0.53
50063,46.0,243.0,2.0,0.554,0.65
50064,46.0,244.0,0.0,0.774,0.995
50065,46.0,244.0,1.0,0.534,0.53
50066,46.0,244.0,2.0,0.554,0.65
50067,46.0,245.0,0.0,0.774,0.995
50068,46.0,245.0,1.0,0.534,0.53
50069,46.0,245.0,2.0,0.554,0.65
50070,46.0,246.0,0.0,0.774,0.995
50071,46.0,246.0,1.0,0.534,0.53
50072,46.0,246.0,2.0,0.554,0.65
50073,46.0,247.0,0.0,0.774,0.995
50074,46.0,247.0,1.0,0.534,0.53
50075,46.0,247.0,2.0,0.554,0.65
50076,46.0,248.0,0.0,0.774,0.995
50077,46.0,248.0,1.0,0.534,0.53
50078,46.0,248.0,2.0,0.554,0.65
50079,46.0,249.0,0.0,0.772,0.995
50080,46.0,249.0,1.0,0.536,0.525
50081,46.0,249.0,2.0,0.552,0.645
50082,46.0,250.0,0.0,0.772,0.995
50083,46.0,250.0,1.0,0.536,0.525
50084,46.0,250.0,2.0,0.552,0.645
50085,46.0,251.0,0.0,0.772,0.995
50086,46.0,251.0,1.0,0.536,0.525
50087,46.0,251.0,2.0,0.552,0.645
50088,46.0,252.0,0.0,0.772,0.995
50089,46.0,252.0,1.0,0.536,0.525
50090,46.0,252.0,2.0,0.552,0.645
50091,46.0,253.0,0.0,0.772,0.995
50092,46.0,253.0,1.0,0.536,0.525
50093,46.0,253.0,2.0,0.552,0.645
50094,46.0,254.0,0.0,0.772,0.995
50095,46.0,254.0,1.0,0.536,0.525
50096,46.0,254.0,2.0,0.552,0.645
50097,46.0,255.0,0.0,0.774,0.995
50098,46.0,255.0,1.0,0.538,0.525
50099,46.0,255.0,2.0,0.554,0.65
50100,46.0,256.0,0.0,0.774,0.995
50101,46.0,256.0,1.0,0.538,0.525
50102,46.0,256.0,2.0,0.554,0.65
50103,46.0,257.0,0.0,0.774,0.995
50104,46.0,257.0,1.0,0.538,0.525
50105,46.0,257.0,2.0,0.554,0.65
50106,46.0,258.0,0.0,0.77,0.995
50107,46.0,258.0,1.0,0.542,0.52
50108,46.0,258.0,2.0,0.558,0.65
50109,46.0,259.0,0.0,0.77,0.995
50110,46.0,259.0,1.0,0.542,0.52
50111,46.0,259.0,2.0,0.558,0.65
50112,46.0,260.0,0.0,0.77,0.995
50113,46.0,260.0,1.0,0.542,0.52
50114,46.0,260.0,2.0,0.558,0.65
50115,46.0,261.0,0.0,0.768,0.995
50116,46.0,261.0,1.0,0.54,0.52
50117,46.0,261.0,2.0,0.56,0.655
50118,46.0,262.0,0.0,0.768,0.995
50119,46.0,262.0,1.0,0.54,0.52
50120,46.0,262.0,2.0,0.56,0.655
50121,46.0,263.0,0.0,0.768,0.995
50122,46.0,263.0,1.0,0.54,0.52
50123,46.0,263.0,2.0,0.56,0.655
50124,46.0,264.0,0.0,0.768,0.995
50125,46.0,264.0,1.0,0.54,0.52
50126,46.0,264.0,2.0,0.56,0.655
50127,46.0,265.0,0.0,0.768,0.995
50128,46.0,265.0,1.0,0.54,0.52
50129,46.0,265.0,2.0,0.56,0.655
50130,46.0,266.0,0.0,0.768,0.995
50131,46.0,266.0,1.0,0.54,0.52
50132,46.0,266.0,2.0,0.56,0.655
50133,46.0,267.0,0.0,0.768,0.995
50134,46.0,267.0,1.0,0.54,0.52
50135,46.0,267.0,2.0,0.56,0.655
50136,46.0,268.0,0.0,0.768,0.995
50137,46.0,268.0,1.0,0.54,0.52
50138,46.0,268.0,2.0,0.56,0.655
50139,46.0,269.0,0.0,0.77,0.995
50140,46.0,269.0,1.0,0.542,0.52
50141,46.0,269.0,2.0,0.558,0.65
50142,46.0,270.0,0.0,0.77,0.995
50143,46.0,270.0,1.0,0.542,0.52
50144,46.0,270.0,2.0,0.558,0.65
50145,46.0,271.0,0.0,0.77,0.995
50146,46.0,271.0,1.0,0.542,0.52
50147,46.0,271.0,2.0,0.558,0.65
50148,46.0,272.0,0.0,0.77,0.995
50149,46.0,272.0,1.0,0.542,0.52
50150,46.0,272.0,2.0,0.558,0.65
50151,46.0,273.0,0.0,0.77,0.995
50152,46.0,273.0,1.0,0.542,0.52
50153,46.0,273.0,2.0,0.558,0.65
50154,46.0,274.0,0.0,0.774,0.995
50155,46.0,274.0,1.0,0.542,0.52
50156,46.0,274.0,2.0,0.554,0.645
50157,46.0,275.0,0.0,0.774,0.995
50158,46.0,275.0,1.0,0.542,0.52
50159,46.0,275.0,2.0,0.554,0.645
50160,46.0,276.0,0.0,0.774,0.995
50161,46.0,276.0,1.0,0.542,0.52
50162,46.0,276.0,2.0,0.554,0.645
50163,46.0,277.0,0.0,0.774,0.995
50164,46.0,277.0,1.0,0.542,0.52
50165,46.0,277.0,2.0,0.554,0.645
50166,46.0,278.0,0.0,0.774,0.995
50167,46.0,278.0,1.0,0.542,0.52
50168,46.0,278.0,2.0,0.554,0.645
50169,46.0,279.0,0.0,0.774,0.995
50170,46.0,279.0,1.0,0.542,0.52
50171,46.0,279.0,2.0,0.554,0.645
50172,46.0,280.0,0.0,0.774,0.995
50173,46.0,280.0,1.0,0.542,0.52
50174,46.0,280.0,2.0,0.554,0.645
50175,46.0,281.0,0.0,0.774,0.995
50176,46.0,281.0,1.0,0.542,0.52
50177,46.0,281.0,2.0,0.554,0.645
50178,46.0,282.0,0.0,0.774,0.995
50179,46.0,282.0,1.0,0.542,0.52
50180,46.0,282.0,2.0,0.554,0.645
50181,46.0,283.0,0.0,0.774,0.995
50182,46.0,283.0,1.0,0.542,0.52
50183,46.0,283.0,2.0,0.554,0.645
50184,46.0,284.0,0.0,0.774,0.995
50185,46.0,284.0,1.0,0.542,0.52
50186,46.0,284.0,2.0,0.554,0.645
50187,46.0,285.0,0.0,0.774,0.995
50188,46.0,285.0,1.0,0.542,0.52
50189,46.0,285.0,2.0,0.554,0.645
50190,46.0,286.0,0.0,0.772,0.995
50191,46.0,286.0,1.0,0.54,0.52
50192,46.0,286.0,2.0,0.552,0.64
50193,46.0,287.0,0.0,0.772,0.995
50194,46.0,287.0,1.0,0.54,0.52
50195,46.0,287.0,2.0,0.552,0.64
50196,46.0,288.0,0.0,0.772,0.995
50197,46.0,288.0,1.0,0.54,0.52
50198,46.0,288.0,2.0,0.552,0.64
50199,46.0,289.0,0.0,0.772,0.995
50200,46.0,289.0,1.0,0.54,0.52
50201,46.0,289.0,2.0,0.552,0.64
50202,46.0,290.0,0.0,0.772,0.995
50203,46.0,290.0,1.0,0.54,0.52
50204,46.0,290.0,2.0,0.552,0.64
50205,46.0,291.0,0.0,0.772,0.995
50206,46.0,291.0,1.0,0.54,0.52
50207,46.0,291.0,2.0,0.552,0.64
50208,46.0,292.0,0.0,0.772,0.995
50209,46.0,292.0,1.0,0.54,0.52
50210,46.0,292.0,2.0,0.552,0.64
50211,46.0,293.0,0.0,0.772,0.995
50212,46.0,293.0,1.0,0.54,0.52
50213,46.0,293.0,2.0,0.552,0.64
50214,46.0,294.0,0.0,0.772,0.995
50215,46.0,294.0,1.0,0.54,0.52
50216,46.0,294.0,2.0,0.552,0.64
50217,46.0,295.0,0.0,0.772,0.995
50218,46.0,295.0,1.0,0.54,0.52
50219,46.0,295.0,2.0,0.552,0.64
50220,46.0,296.0,0.0,0.772,0.995
50221,46.0,296.0,1.0,0.54,0.52
50222,46.0,296.0,2.0,0.552,0.64
50223,46.0,297.0,0.0,0.772,0.995
50224,46.0,297.0,1.0,0.54,0.52
50225,46.0,297.0,2.0,0.552,0.64
50226,46.0,298.0,0.0,0.772,0.995
50227,46.0,298.0,1.0,0.54,0.52
50228,46.0,298.0,2.0,0.552,0.64
50229,46.0,299.0,0.0,0.772,0.995
50230,46.0,299.0,1.0,0.54,0.52
50231,46.0,299.0,2.0,0.552,0.64
50232,47.0,1.0,0.0,0.758,0.93
50233,47.0,1.0,1.0,0.598,0.635
50234,47.0,1.0,2.0,0.578,0.645
50235,47.0,2.0,0.0,0.838,0.895
50236,47.0,2.0,1.0,0.586,0.715
50237,47.0,2.0,2.0,0.562,0.62
50238,47.0,3.0,0.0,0.81,0.82
50239,47.0,3.0,1.0,0.59,0.765
50240,47.0,3.0,2.0,0.57,0.615
50241,47.0,4.0,0.0,0.71,0.455
50242,47.0,4.0,1.0,0.714,0.915
50243,47.0,4.0,2.0,0.57,0.62
50244,47.0,5.0,0.0,0.622,0.565
50245,47.0,5.0,1.0,0.706,0.885
50246,47.0,5.0,2.0,0.542,0.68
50247,47.0,6.0,0.0,0.634,0.78
50248,47.0,6.0,1.0,0.678,0.79
50249,47.0,6.0,2.0,0.542,0.685
50250,47.0,7.0,0.0,0.622,0.755
50251,47.0,7.0,1.0,0.646,0.775
50252,47.0,7.0,2.0,0.61,0.66
50253,47.0,8.0,0.0,0.606,0.75
50254,47.0,8.0,1.0,0.606,0.755
50255,47.0,8.0,2.0,0.634,0.655
50256,47.0,9.0,0.0,0.614,0.785
50257,47.0,9.0,1.0,0.622,0.72
50258,47.0,9.0,2.0,0.578,0.625
50259,47.0,10.0,0.0,0.578,0.66
50260,47.0,10.0,1.0,0.598,0.665
50261,47.0,10.0,2.0,0.554,0.65
50262,47.0,11.0,0.0,0.578,0.63
50263,47.0,11.0,1.0,0.63,0.66
50264,47.0,11.0,2.0,0.554,0.65
50265,47.0,12.0,0.0,0.584,0.685
50266,47.0,12.0,1.0,0.64,0.665
50267,47.0,12.0,2.0,0.584,0.645
50268,47.0,13.0,0.0,0.582,0.655
50269,47.0,13.0,1.0,0.654,0.67
50270,47.0,13.0,2.0,0.574,0.665
50271,47.0,14.0,0.0,0.572,0.65
50272,47.0,14.0,1.0,0.652,0.68
50273,47.0,14.0,2.0,0.584,0.68
50274,47.0,15.0,0.0,0.58,0.695
50275,47.0,15.0,1.0,0.656,0.655
50276,47.0,15.0,2.0,0.624,0.7
50277,47.0,16.0,0.0,0.608,0.74
50278,47.0,16.0,1.0,0.68,0.685
50279,47.0,16.0,2.0,0.628,0.695
50280,47.0,17.0,0.0,0.602,0.685
50281,47.0,17.0,1.0,0.678,0.73
50282,47.0,17.0,2.0,0.614,0.735
50283,47.0,18.0,0.0,0.62,0.635
50284,47.0,18.0,1.0,0.688,0.775
50285,47.0,18.0,2.0,0.612,0.705
50286,47.0,19.0,0.0,0.584,0.645
50287,47.0,19.0,1.0,0.696,0.765
50288,47.0,19.0,2.0,0.624,0.74
50289,47.0,20.0,0.0,0.58,0.675
50290,47.0,20.0,1.0,0.692,0.705
50291,47.0,20.0,2.0,0.592,0.695
50292,47.0,21.0,0.0,0.588,0.645
50293,47.0,21.0,1.0,0.656,0.67
50294,47.0,21.0,2.0,0.584,0.7
50295,47.0,22.0,0.0,0.592,0.615
50296,47.0,22.0,1.0,0.652,0.685
50297,47.0,22.0,2.0,0.592,0.7
50298,47.0,23.0,0.0,0.58,0.61
50299,47.0,23.0,1.0,0.62,0.66
50300,47.0,23.0,2.0,0.564,0.665
50301,47.0,24.0,0.0,0.572,0.615
50302,47.0,24.0,1.0,0.632,0.66
50303,47.0,24.0,2.0,0.596,0.695
50304,47.0,25.0,0.0,0.578,0.615
50305,47.0,25.0,1.0,0.622,0.69
50306,47.0,25.0,2.0,0.61,0.7
50307,47.0,26.0,0.0,0.556,0.585
50308,47.0,26.0,1.0,0.608,0.675
50309,47.0,26.0,2.0,0.616,0.7
50310,47.0,27.0,0.0,0.576,0.605
50311,47.0,27.0,1.0,0.62,0.64
50312,47.0,27.0,2.0,0.64,0.7
50313,47.0,28.0,0.0,0.57,0.61
50314,47.0,28.0,1.0,0.614,0.63
50315,47.0,28.0,2.0,0.658,0.69
50316,47.0,29.0,0.0,0.582,0.605
50317,47.0,29.0,1.0,0.59,0.585
50318,47.0,29.0,2.0,0.67,0.705
50319,47.0,30.0,0.0,0.582,0.585
50320,47.0,30.0,1.0,0.59,0.59
50321,47.0,30.0,2.0,0.646,0.695
50322,47.0,31.0,0.0,0.58,0.61
50323,47.0,31.0,1.0,0.592,0.605
50324,47.0,31.0,2.0,0.652,0.68
50325,47.0,32.0,0.0,0.578,0.605
50326,47.0,32.0,1.0,0.594,0.615
50327,47.0,32.0,2.0,0.65,0.665
50328,47.0,33.0,0.0,0.564,0.62
50329,47.0,33.0,1.0,0.584,0.62
50330,47.0,33.0,2.0,0.632,0.665
50331,47.0,34.0,0.0,0.6,0.625
50332,47.0,34.0,1.0,0.584,0.605
50333,47.0,34.0,2.0,0.628,0.67
50334,47.0,35.0,0.0,0.622,0.635
50335,47.0,35.0,1.0,0.586,0.615
50336,47.0,35.0,2.0,0.63,0.64
50337,47.0,36.0,0.0,0.588,0.63
50338,47.0,36.0,1.0,0.584,0.61
50339,47.0,36.0,2.0,0.652,0.645
50340,47.0,37.0,0.0,0.582,0.61
50341,47.0,37.0,1.0,0.578,0.595
50342,47.0,37.0,2.0,0.642,0.635
50343,47.0,38.0,0.0,0.61,0.63
50344,47.0,38.0,1.0,0.582,0.615
50345,47.0,38.0,2.0,0.626,0.65
50346,47.0,39.0,0.0,0.624,0.62
50347,47.0,39.0,1.0,0.608,0.635
50348,47.0,39.0,2.0,0.608,0.63
50349,47.0,40.0,0.0,0.624,0.635
50350,47.0,40.0,1.0,0.616,0.625
50351,47.0,40.0,2.0,0.608,0.655
50352,47.0,41.0,0.0,0.644,0.62
50353,47.0,41.0,1.0,0.64,0.65
50354,47.0,41.0,2.0,0.588,0.645
50355,47.0,42.0,0.0,0.654,0.605
50356,47.0,42.0,1.0,0.654,0.685
50357,47.0,42.0,2.0,0.562,0.64
50358,47.0,43.0,0.0,0.662,0.64
50359,47.0,43.0,1.0,0.638,0.675
50360,47.0,43.0,2.0,0.574,0.675
50361,47.0,44.0,0.0,0.658,0.625
50362,47.0,44.0,1.0,0.63,0.65
50363,47.0,44.0,2.0,0.578,0.655
50364,47.0,45.0,0.0,0.684,0.65
50365,47.0,45.0,1.0,0.64,0.665
50366,47.0,45.0,2.0,0.564,0.665
50367,47.0,46.0,0.0,0.694,0.67
50368,47.0,46.0,1.0,0.63,0.665
50369,47.0,46.0,2.0,0.562,0.67
50370,47.0,47.0,0.0,0.69,0.67
50371,47.0,47.0,1.0,0.63,0.66
50372,47.0,47.0,2.0,0.562,0.67
50373,47.0,48.0,0.0,0.696,0.675
50374,47.0,48.0,1.0,0.64,0.675
50375,47.0,48.0,2.0,0.568,0.67
