,Run,Gen,PC,Score,Score4
37773,33.0,34.0,0.0,0.7,0.75
37774,33.0,34.0,1.0,0.648,0.69
37775,33.0,34.0,2.0,0.58,0.63
37776,33.0,35.0,0.0,0.696,0.74
37777,33.0,35.0,1.0,0.648,0.71
37778,33.0,35.0,2.0,0.584,0.615
37779,33.0,36.0,0.0,0.696,0.74
37780,33.0,36.0,1.0,0.648,0.71
37781,33.0,36.0,2.0,0.584,0.615
37782,33.0,37.0,0.0,0.7,0.75
37783,33.0,37.0,1.0,0.644,0.705
37784,33.0,37.0,2.0,0.584,0.62
37785,33.0,38.0,0.0,0.698,0.75
37786,33.0,38.0,1.0,0.642,0.7
37787,33.0,38.0,2.0,0.582,0.615
37788,33.0,39.0,0.0,0.69,0.735
37789,33.0,39.0,1.0,0.646,0.7
37790,33.0,39.0,2.0,0.582,0.625
37791,33.0,40.0,0.0,0.682,0.735
37792,33.0,40.0,1.0,0.646,0.71
37793,33.0,40.0,2.0,0.574,0.625
37794,33.0,41.0,0.0,0.682,0.735
37795,33.0,41.0,1.0,0.646,0.71
37796,33.0,41.0,2.0,0.574,0.625
37797,33.0,42.0,0.0,0.67,0.725
37798,33.0,42.0,1.0,0.65,0.73
37799,33.0,42.0,2.0,0.57,0.615
37800,33.0,43.0,0.0,0.67,0.725
37801,33.0,43.0,1.0,0.65,0.73
37802,33.0,43.0,2.0,0.57,0.615
37803,33.0,44.0,0.0,0.666,0.735
37804,33.0,44.0,1.0,0.642,0.72
37805,33.0,44.0,2.0,0.566,0.615
37806,33.0,45.0,0.0,0.658,0.735
37807,33.0,45.0,1.0,0.638,0.715
37808,33.0,45.0,2.0,0.566,0.62
37809,33.0,46.0,0.0,0.656,0.72
37810,33.0,46.0,1.0,0.64,0.725
37811,33.0,46.0,2.0,0.56,0.6
37812,33.0,47.0,0.0,0.652,0.7
37813,33.0,47.0,1.0,0.648,0.725
37814,33.0,47.0,2.0,0.564,0.605
37815,33.0,48.0,0.0,0.65,0.7
37816,33.0,48.0,1.0,0.638,0.715
37817,33.0,48.0,2.0,0.562,0.6
37818,33.0,49.0,0.0,0.65,0.7
37819,33.0,49.0,1.0,0.638,0.715
37820,33.0,49.0,2.0,0.562,0.6
37821,33.0,50.0,0.0,0.65,0.71
37822,33.0,50.0,1.0,0.63,0.715
37823,33.0,50.0,2.0,0.566,0.605
37824,33.0,51.0,0.0,0.654,0.725
37825,33.0,51.0,1.0,0.638,0.725
37826,33.0,51.0,2.0,0.566,0.6
37827,33.0,52.0,0.0,0.644,0.72
37828,33.0,52.0,1.0,0.64,0.715
37829,33.0,52.0,2.0,0.568,0.6
37830,33.0,53.0,0.0,0.644,0.725
37831,33.0,53.0,1.0,0.636,0.715
37832,33.0,53.0,2.0,0.572,0.6
37833,33.0,54.0,0.0,0.648,0.735
37834,33.0,54.0,1.0,0.64,0.72
37835,33.0,54.0,2.0,0.576,0.6
37836,33.0,55.0,0.0,0.648,0.74
37837,33.0,55.0,1.0,0.644,0.72
37838,33.0,55.0,2.0,0.58,0.615
37839,33.0,56.0,0.0,0.646,0.74
37840,33.0,56.0,1.0,0.646,0.71
37841,33.0,56.0,2.0,0.586,0.62
37842,33.0,57.0,0.0,0.632,0.715
37843,33.0,57.0,1.0,0.636,0.7
37844,33.0,57.0,2.0,0.592,0.625
37845,33.0,58.0,0.0,0.632,0.715
37846,33.0,58.0,1.0,0.636,0.71
37847,33.0,58.0,2.0,0.588,0.63
37848,33.0,59.0,0.0,0.638,0.725
37849,33.0,59.0,1.0,0.638,0.715
37850,33.0,59.0,2.0,0.59,0.63
37851,33.0,60.0,0.0,0.638,0.725
37852,33.0,60.0,1.0,0.638,0.715
37853,33.0,60.0,2.0,0.59,0.63
37854,33.0,61.0,0.0,0.644,0.735
37855,33.0,61.0,1.0,0.64,0.715
37856,33.0,61.0,2.0,0.588,0.625
37857,33.0,62.0,0.0,0.644,0.735
37858,33.0,62.0,1.0,0.64,0.715
37859,33.0,62.0,2.0,0.588,0.625
37860,33.0,63.0,0.0,0.64,0.75
37861,33.0,63.0,1.0,0.64,0.715
37862,33.0,63.0,2.0,0.592,0.62
37863,33.0,64.0,0.0,0.636,0.755
37864,33.0,64.0,1.0,0.62,0.69
37865,33.0,64.0,2.0,0.596,0.62
37866,33.0,65.0,0.0,0.634,0.76
37867,33.0,65.0,1.0,0.614,0.68
37868,33.0,65.0,2.0,0.594,0.62
37869,33.0,66.0,0.0,0.636,0.77
37870,33.0,66.0,1.0,0.612,0.68
37871,33.0,66.0,2.0,0.592,0.625
37872,33.0,67.0,0.0,0.636,0.77
37873,33.0,67.0,1.0,0.612,0.68
37874,33.0,67.0,2.0,0.592,0.625
37875,33.0,68.0,0.0,0.634,0.78
37876,33.0,68.0,1.0,0.618,0.69
37877,33.0,68.0,2.0,0.594,0.62
37878,33.0,69.0,0.0,0.634,0.78
37879,33.0,69.0,1.0,0.618,0.69
37880,33.0,69.0,2.0,0.594,0.62
37881,33.0,70.0,0.0,0.634,0.78
37882,33.0,70.0,1.0,0.618,0.69
37883,33.0,70.0,2.0,0.594,0.62
37884,33.0,71.0,0.0,0.626,0.77
37885,33.0,71.0,1.0,0.618,0.7
37886,33.0,71.0,2.0,0.59,0.625
37887,33.0,72.0,0.0,0.626,0.77
37888,33.0,72.0,1.0,0.618,0.7
37889,33.0,72.0,2.0,0.59,0.625
37890,33.0,73.0,0.0,0.626,0.77
37891,33.0,73.0,1.0,0.618,0.7
37892,33.0,73.0,2.0,0.59,0.625
37893,33.0,74.0,0.0,0.626,0.77
37894,33.0,74.0,1.0,0.618,0.7
37895,33.0,74.0,2.0,0.59,0.625
37896,33.0,75.0,0.0,0.626,0.77
37897,33.0,75.0,1.0,0.618,0.7
37898,33.0,75.0,2.0,0.59,0.625
37899,33.0,76.0,0.0,0.626,0.77
37900,33.0,76.0,1.0,0.618,0.7
37901,33.0,76.0,2.0,0.59,0.625
37902,33.0,77.0,0.0,0.626,0.77
37903,33.0,77.0,1.0,0.618,0.7
37904,33.0,77.0,2.0,0.59,0.625
37905,33.0,78.0,0.0,0.626,0.77
37906,33.0,78.0,1.0,0.618,0.7
37907,33.0,78.0,2.0,0.59,0.625
37908,33.0,79.0,0.0,0.626,0.77
37909,33.0,79.0,1.0,0.618,0.7
37910,33.0,79.0,2.0,0.59,0.625
37911,33.0,80.0,0.0,0.622,0.755
37912,33.0,80.0,1.0,0.61,0.695
37913,33.0,80.0,2.0,0.594,0.625
37914,33.0,81.0,0.0,0.624,0.755
37915,33.0,81.0,1.0,0.612,0.7
37916,33.0,81.0,2.0,0.596,0.63
37917,33.0,82.0,0.0,0.624,0.755
37918,33.0,82.0,1.0,0.612,0.7
37919,33.0,82.0,2.0,0.596,0.63
37920,33.0,83.0,0.0,0.624,0.755
37921,33.0,83.0,1.0,0.612,0.7
37922,33.0,83.0,2.0,0.596,0.63
37923,33.0,84.0,0.0,0.622,0.745
37924,33.0,84.0,1.0,0.618,0.705
37925,33.0,84.0,2.0,0.598,0.625
37926,33.0,85.0,0.0,0.624,0.75
37927,33.0,85.0,1.0,0.62,0.705
37928,33.0,85.0,2.0,0.6,0.63
37929,33.0,86.0,0.0,0.624,0.75
37930,33.0,86.0,1.0,0.62,0.705
37931,33.0,86.0,2.0,0.6,0.63
37932,33.0,87.0,0.0,0.62,0.745
37933,33.0,87.0,1.0,0.628,0.705
37934,33.0,87.0,2.0,0.604,0.63
37935,33.0,88.0,0.0,0.618,0.745
37936,33.0,88.0,1.0,0.63,0.7
37937,33.0,88.0,2.0,0.606,0.63
37938,33.0,89.0,0.0,0.618,0.745
37939,33.0,89.0,1.0,0.63,0.7
37940,33.0,89.0,2.0,0.606,0.63
37941,33.0,90.0,0.0,0.624,0.745
37942,33.0,90.0,1.0,0.628,0.705
37943,33.0,90.0,2.0,0.604,0.645
37944,33.0,91.0,0.0,0.624,0.745
37945,33.0,91.0,1.0,0.628,0.705
37946,33.0,91.0,2.0,0.604,0.645
37947,33.0,92.0,0.0,0.624,0.745
37948,33.0,92.0,1.0,0.628,0.705
37949,33.0,92.0,2.0,0.604,0.645
37950,33.0,93.0,0.0,0.624,0.745
37951,33.0,93.0,1.0,0.628,0.705
37952,33.0,93.0,2.0,0.604,0.645
37953,33.0,94.0,0.0,0.624,0.745
37954,33.0,94.0,1.0,0.628,0.705
37955,33.0,94.0,2.0,0.604,0.645
37956,33.0,95.0,0.0,0.62,0.745
37957,33.0,95.0,1.0,0.624,0.71
37958,33.0,95.0,2.0,0.6,0.635
37959,33.0,96.0,0.0,0.62,0.745
37960,33.0,96.0,1.0,0.624,0.71
37961,33.0,96.0,2.0,0.6,0.635
37962,33.0,97.0,0.0,0.62,0.745
37963,33.0,97.0,1.0,0.624,0.71
37964,33.0,97.0,2.0,0.6,0.635
37965,33.0,98.0,0.0,0.62,0.745
37966,33.0,98.0,1.0,0.624,0.71
37967,33.0,98.0,2.0,0.6,0.635
37968,33.0,99.0,0.0,0.62,0.745
37969,33.0,99.0,1.0,0.624,0.71
37970,33.0,99.0,2.0,0.6,0.635
37971,33.0,100.0,0.0,0.62,0.745
37972,33.0,100.0,1.0,0.624,0.71
37973,33.0,100.0,2.0,0.6,0.635
37974,33.0,101.0,0.0,0.62,0.745
37975,33.0,101.0,1.0,0.624,0.71
37976,33.0,101.0,2.0,0.6,0.635
37977,33.0,102.0,0.0,0.614,0.735
37978,33.0,102.0,1.0,0.626,0.705
37979,33.0,102.0,2.0,0.598,0.63
37980,33.0,103.0,0.0,0.614,0.735
37981,33.0,103.0,1.0,0.626,0.705
37982,33.0,103.0,2.0,0.598,0.63
37983,33.0,104.0,0.0,0.614,0.735
37984,33.0,104.0,1.0,0.626,0.705
37985,33.0,104.0,2.0,0.598,0.63
37986,33.0,105.0,0.0,0.614,0.735
37987,33.0,105.0,1.0,0.626,0.705
37988,33.0,105.0,2.0,0.598,0.63
37989,33.0,106.0,0.0,0.616,0.74
37990,33.0,106.0,1.0,0.628,0.705
37991,33.0,106.0,2.0,0.596,0.625
37992,33.0,107.0,0.0,0.616,0.74
37993,33.0,107.0,1.0,0.628,0.705
37994,33.0,107.0,2.0,0.596,0.625
37995,33.0,108.0,0.0,0.62,0.75
37996,33.0,108.0,1.0,0.632,0.705
37997,33.0,108.0,2.0,0.592,0.62
37998,33.0,109.0,0.0,0.62,0.75
37999,33.0,109.0,1.0,0.632,0.705
38000,33.0,109.0,2.0,0.592,0.62
38001,33.0,110.0,0.0,0.626,0.755
38002,33.0,110.0,1.0,0.63,0.695
38003,33.0,110.0,2.0,0.59,0.62
38004,33.0,111.0,0.0,0.626,0.755
38005,33.0,111.0,1.0,0.63,0.695
38006,33.0,111.0,2.0,0.59,0.62
38007,33.0,112.0,0.0,0.626,0.765
38008,33.0,112.0,1.0,0.63,0.695
38009,33.0,112.0,2.0,0.59,0.61
38010,33.0,113.0,0.0,0.63,0.77
38011,33.0,113.0,1.0,0.63,0.7
38012,33.0,113.0,2.0,0.59,0.61
38013,33.0,114.0,0.0,0.63,0.77
38014,33.0,114.0,1.0,0.63,0.7
38015,33.0,114.0,2.0,0.59,0.61
38016,33.0,115.0,0.0,0.638,0.775
38017,33.0,115.0,1.0,0.63,0.705
38018,33.0,115.0,2.0,0.594,0.61
38019,33.0,116.0,0.0,0.638,0.775
38020,33.0,116.0,1.0,0.63,0.705
38021,33.0,116.0,2.0,0.594,0.61
38022,33.0,117.0,0.0,0.638,0.775
38023,33.0,117.0,1.0,0.63,0.705
38024,33.0,117.0,2.0,0.594,0.61
38025,33.0,118.0,0.0,0.638,0.775
38026,33.0,118.0,1.0,0.63,0.705
38027,33.0,118.0,2.0,0.594,0.61
38028,33.0,119.0,0.0,0.638,0.775
38029,33.0,119.0,1.0,0.63,0.705
38030,33.0,119.0,2.0,0.594,0.61
38031,33.0,120.0,0.0,0.64,0.785
38032,33.0,120.0,1.0,0.636,0.705
38033,33.0,120.0,2.0,0.596,0.615
38034,33.0,121.0,0.0,0.64,0.785
38035,33.0,121.0,1.0,0.636,0.705
38036,33.0,121.0,2.0,0.596,0.615
38037,33.0,122.0,0.0,0.64,0.785
38038,33.0,122.0,1.0,0.636,0.705
38039,33.0,122.0,2.0,0.596,0.615
38040,33.0,123.0,0.0,0.64,0.785
38041,33.0,123.0,1.0,0.636,0.705
38042,33.0,123.0,2.0,0.596,0.615
38043,33.0,124.0,0.0,0.64,0.78
38044,33.0,124.0,1.0,0.64,0.715
38045,33.0,124.0,2.0,0.592,0.61
38046,33.0,125.0,0.0,0.64,0.78
38047,33.0,125.0,1.0,0.64,0.715
38048,33.0,125.0,2.0,0.592,0.61
38049,33.0,126.0,0.0,0.64,0.78
38050,33.0,126.0,1.0,0.64,0.715
38051,33.0,126.0,2.0,0.592,0.61
38052,33.0,127.0,0.0,0.64,0.78
38053,33.0,127.0,1.0,0.64,0.715
38054,33.0,127.0,2.0,0.592,0.61
38055,33.0,128.0,0.0,0.64,0.78
38056,33.0,128.0,1.0,0.64,0.715
38057,33.0,128.0,2.0,0.592,0.61
38058,33.0,129.0,0.0,0.638,0.78
38059,33.0,129.0,1.0,0.642,0.71
38060,33.0,129.0,2.0,0.594,0.615
38061,33.0,130.0,0.0,0.624,0.78
38062,33.0,130.0,1.0,0.64,0.695
38063,33.0,130.0,2.0,0.608,0.63
38064,33.0,131.0,0.0,0.632,0.785
38065,33.0,131.0,1.0,0.636,0.685
38066,33.0,131.0,2.0,0.608,0.635
38067,33.0,132.0,0.0,0.632,0.785
38068,33.0,132.0,1.0,0.636,0.685
38069,33.0,132.0,2.0,0.608,0.635
38070,33.0,133.0,0.0,0.632,0.785
38071,33.0,133.0,1.0,0.636,0.685
38072,33.0,133.0,2.0,0.608,0.635
38073,33.0,134.0,0.0,0.636,0.785
38074,33.0,134.0,1.0,0.64,0.69
38075,33.0,134.0,2.0,0.612,0.64
38076,33.0,135.0,0.0,0.636,0.785
38077,33.0,135.0,1.0,0.64,0.69
38078,33.0,135.0,2.0,0.612,0.64
38079,33.0,136.0,0.0,0.636,0.785
38080,33.0,136.0,1.0,0.64,0.69
38081,33.0,136.0,2.0,0.616,0.645
38082,33.0,137.0,0.0,0.636,0.785
38083,33.0,137.0,1.0,0.64,0.69
38084,33.0,137.0,2.0,0.616,0.645
38085,33.0,138.0,0.0,0.642,0.79
38086,33.0,138.0,1.0,0.638,0.685
38087,33.0,138.0,2.0,0.614,0.64
38088,33.0,139.0,0.0,0.646,0.795
38089,33.0,139.0,1.0,0.638,0.68
38090,33.0,139.0,2.0,0.614,0.645
38091,33.0,140.0,0.0,0.646,0.795
38092,33.0,140.0,1.0,0.638,0.68
38093,33.0,140.0,2.0,0.614,0.645
38094,33.0,141.0,0.0,0.646,0.795
38095,33.0,141.0,1.0,0.638,0.68
38096,33.0,141.0,2.0,0.614,0.645
38097,33.0,142.0,0.0,0.642,0.795
38098,33.0,142.0,1.0,0.646,0.68
38099,33.0,142.0,2.0,0.614,0.64
38100,33.0,143.0,0.0,0.642,0.795
38101,33.0,143.0,1.0,0.646,0.68
38102,33.0,143.0,2.0,0.614,0.64
38103,33.0,144.0,0.0,0.642,0.795
38104,33.0,144.0,1.0,0.646,0.68
38105,33.0,144.0,2.0,0.614,0.63
38106,33.0,145.0,0.0,0.644,0.795
38107,33.0,145.0,1.0,0.644,0.675
38108,33.0,145.0,2.0,0.616,0.635
38109,33.0,146.0,0.0,0.644,0.795
38110,33.0,146.0,1.0,0.644,0.675
38111,33.0,146.0,2.0,0.616,0.635
38112,33.0,147.0,0.0,0.646,0.795
38113,33.0,147.0,1.0,0.642,0.67
38114,33.0,147.0,2.0,0.614,0.63
38115,33.0,148.0,0.0,0.652,0.8
38116,33.0,148.0,1.0,0.648,0.67
38117,33.0,148.0,2.0,0.616,0.64
38118,33.0,149.0,0.0,0.66,0.8
38119,33.0,149.0,1.0,0.648,0.675
38120,33.0,149.0,2.0,0.616,0.64
38121,33.0,150.0,0.0,0.66,0.8
38122,33.0,150.0,1.0,0.648,0.675
38123,33.0,150.0,2.0,0.616,0.64
38124,33.0,151.0,0.0,0.66,0.8
38125,33.0,151.0,1.0,0.648,0.675
38126,33.0,151.0,2.0,0.616,0.64
38127,33.0,152.0,0.0,0.66,0.8
38128,33.0,152.0,1.0,0.648,0.675
38129,33.0,152.0,2.0,0.616,0.64
38130,33.0,153.0,0.0,0.662,0.8
38131,33.0,153.0,1.0,0.646,0.69
38132,33.0,153.0,2.0,0.618,0.64
38133,33.0,154.0,0.0,0.664,0.81
38134,33.0,154.0,1.0,0.644,0.68
38135,33.0,154.0,2.0,0.616,0.645
38136,33.0,155.0,0.0,0.664,0.81
38137,33.0,155.0,1.0,0.644,0.68
38138,33.0,155.0,2.0,0.616,0.645
38139,33.0,156.0,0.0,0.668,0.805
38140,33.0,156.0,1.0,0.64,0.675
38141,33.0,156.0,2.0,0.616,0.645
38142,33.0,157.0,0.0,0.664,0.795
38143,33.0,157.0,1.0,0.64,0.685
38144,33.0,157.0,2.0,0.612,0.65
38145,33.0,158.0,0.0,0.664,0.795
38146,33.0,158.0,1.0,0.64,0.685
38147,33.0,158.0,2.0,0.612,0.65
38148,33.0,159.0,0.0,0.664,0.795
38149,33.0,159.0,1.0,0.64,0.685
38150,33.0,159.0,2.0,0.612,0.65
38151,33.0,160.0,0.0,0.664,0.795
38152,33.0,160.0,1.0,0.64,0.685
38153,33.0,160.0,2.0,0.612,0.65
38154,33.0,161.0,0.0,0.664,0.795
38155,33.0,161.0,1.0,0.64,0.685
38156,33.0,161.0,2.0,0.612,0.65
38157,33.0,162.0,0.0,0.664,0.795
38158,33.0,162.0,1.0,0.64,0.685
38159,33.0,162.0,2.0,0.612,0.65
38160,33.0,163.0,0.0,0.666,0.8
38161,33.0,163.0,1.0,0.638,0.67
38162,33.0,163.0,2.0,0.602,0.65
38163,33.0,164.0,0.0,0.666,0.8
38164,33.0,164.0,1.0,0.638,0.67
38165,33.0,164.0,2.0,0.602,0.65
38166,33.0,165.0,0.0,0.666,0.8
38167,33.0,165.0,1.0,0.638,0.67
38168,33.0,165.0,2.0,0.602,0.65
38169,33.0,166.0,0.0,0.666,0.8
38170,33.0,166.0,1.0,0.638,0.67
38171,33.0,166.0,2.0,0.602,0.65
38172,33.0,167.0,0.0,0.666,0.8
38173,33.0,167.0,1.0,0.638,0.67
38174,33.0,167.0,2.0,0.602,0.65
38175,33.0,168.0,0.0,0.668,0.8
38176,33.0,168.0,1.0,0.636,0.685
38177,33.0,168.0,2.0,0.6,0.645
38178,33.0,169.0,0.0,0.668,0.8
38179,33.0,169.0,1.0,0.636,0.685
38180,33.0,169.0,2.0,0.6,0.645
38181,33.0,170.0,0.0,0.668,0.8
38182,33.0,170.0,1.0,0.636,0.685
38183,33.0,170.0,2.0,0.6,0.645
38184,33.0,171.0,0.0,0.668,0.8
38185,33.0,171.0,1.0,0.636,0.685
38186,33.0,171.0,2.0,0.6,0.645
38187,33.0,172.0,0.0,0.668,0.8
38188,33.0,172.0,1.0,0.636,0.685
38189,33.0,172.0,2.0,0.6,0.645
38190,33.0,173.0,0.0,0.668,0.8
38191,33.0,173.0,1.0,0.636,0.685
38192,33.0,173.0,2.0,0.6,0.645
38193,33.0,174.0,0.0,0.668,0.8
38194,33.0,174.0,1.0,0.636,0.685
38195,33.0,174.0,2.0,0.6,0.645
38196,33.0,175.0,0.0,0.668,0.8
38197,33.0,175.0,1.0,0.636,0.685
38198,33.0,175.0,2.0,0.6,0.645
38199,33.0,176.0,0.0,0.668,0.8
38200,33.0,176.0,1.0,0.636,0.685
38201,33.0,176.0,2.0,0.6,0.645
38202,33.0,177.0,0.0,0.66,0.8
38203,33.0,177.0,1.0,0.644,0.695
38204,33.0,177.0,2.0,0.604,0.645
38205,33.0,178.0,0.0,0.66,0.8
38206,33.0,178.0,1.0,0.644,0.695
38207,33.0,178.0,2.0,0.604,0.645
38208,33.0,179.0,0.0,0.662,0.81
38209,33.0,179.0,1.0,0.642,0.695
38210,33.0,179.0,2.0,0.606,0.65
38211,33.0,180.0,0.0,0.662,0.81
38212,33.0,180.0,1.0,0.642,0.695
38213,33.0,180.0,2.0,0.606,0.65
38214,33.0,181.0,0.0,0.662,0.81
38215,33.0,181.0,1.0,0.642,0.695
38216,33.0,181.0,2.0,0.606,0.65
38217,33.0,182.0,0.0,0.662,0.815
38218,33.0,182.0,1.0,0.646,0.7
38219,33.0,182.0,2.0,0.602,0.65
38220,33.0,183.0,0.0,0.662,0.82
38221,33.0,183.0,1.0,0.642,0.7
38222,33.0,183.0,2.0,0.602,0.655
38223,33.0,184.0,0.0,0.66,0.815
38224,33.0,184.0,1.0,0.64,0.695
38225,33.0,184.0,2.0,0.604,0.655
38226,33.0,185.0,0.0,0.66,0.815
38227,33.0,185.0,1.0,0.64,0.695
38228,33.0,185.0,2.0,0.604,0.655
38229,33.0,186.0,0.0,0.662,0.81
38230,33.0,186.0,1.0,0.634,0.695
38231,33.0,186.0,2.0,0.606,0.655
38232,33.0,187.0,0.0,0.662,0.81
38233,33.0,187.0,1.0,0.634,0.695
38234,33.0,187.0,2.0,0.606,0.655
38235,33.0,188.0,0.0,0.662,0.81
38236,33.0,188.0,1.0,0.634,0.695
38237,33.0,188.0,2.0,0.606,0.655
38238,33.0,189.0,0.0,0.662,0.81
38239,33.0,189.0,1.0,0.634,0.695
38240,33.0,189.0,2.0,0.606,0.655
38241,33.0,190.0,0.0,0.664,0.81
38242,33.0,190.0,1.0,0.636,0.69
38243,33.0,190.0,2.0,0.608,0.66
38244,33.0,191.0,0.0,0.662,0.81
38245,33.0,191.0,1.0,0.638,0.69
38246,33.0,191.0,2.0,0.61,0.665
38247,33.0,192.0,0.0,0.662,0.81
38248,33.0,192.0,1.0,0.638,0.69
38249,33.0,192.0,2.0,0.61,0.665
38250,33.0,193.0,0.0,0.662,0.81
38251,33.0,193.0,1.0,0.638,0.69
38252,33.0,193.0,2.0,0.61,0.665
38253,33.0,194.0,0.0,0.662,0.81
38254,33.0,194.0,1.0,0.638,0.69
38255,33.0,194.0,2.0,0.61,0.665
38256,33.0,195.0,0.0,0.662,0.81
38257,33.0,195.0,1.0,0.638,0.69
38258,33.0,195.0,2.0,0.61,0.665
38259,33.0,196.0,0.0,0.662,0.81
38260,33.0,196.0,1.0,0.638,0.69
38261,33.0,196.0,2.0,0.61,0.665
38262,33.0,197.0,0.0,0.662,0.81
38263,33.0,197.0,1.0,0.638,0.69
38264,33.0,197.0,2.0,0.61,0.665
38265,33.0,198.0,0.0,0.662,0.81
38266,33.0,198.0,1.0,0.638,0.69
38267,33.0,198.0,2.0,0.61,0.665
38268,33.0,199.0,0.0,0.662,0.81
38269,33.0,199.0,1.0,0.638,0.69
38270,33.0,199.0,2.0,0.61,0.665
38271,33.0,200.0,0.0,0.662,0.81
38272,33.0,200.0,1.0,0.638,0.685
38273,33.0,200.0,2.0,0.606,0.66
38274,33.0,201.0,0.0,0.662,0.81
38275,33.0,201.0,1.0,0.638,0.685
38276,33.0,201.0,2.0,0.606,0.66
38277,33.0,202.0,0.0,0.662,0.81
38278,33.0,202.0,1.0,0.638,0.685
38279,33.0,202.0,2.0,0.606,0.66
38280,33.0,203.0,0.0,0.662,0.81
38281,33.0,203.0,1.0,0.638,0.685
38282,33.0,203.0,2.0,0.606,0.66
38283,33.0,204.0,0.0,0.662,0.81
38284,33.0,204.0,1.0,0.638,0.685
38285,33.0,204.0,2.0,0.606,0.66
38286,33.0,205.0,0.0,0.662,0.81
38287,33.0,205.0,1.0,0.638,0.685
38288,33.0,205.0,2.0,0.606,0.66
38289,33.0,206.0,0.0,0.662,0.81
38290,33.0,206.0,1.0,0.638,0.685
38291,33.0,206.0,2.0,0.606,0.66
38292,33.0,207.0,0.0,0.674,0.825
38293,33.0,207.0,1.0,0.638,0.68
38294,33.0,207.0,2.0,0.606,0.66
38295,33.0,208.0,0.0,0.674,0.825
38296,33.0,208.0,1.0,0.638,0.68
38297,33.0,208.0,2.0,0.606,0.66
38298,33.0,209.0,0.0,0.674,0.825
38299,33.0,209.0,1.0,0.638,0.68
38300,33.0,209.0,2.0,0.606,0.66
38301,33.0,210.0,0.0,0.674,0.825
38302,33.0,210.0,1.0,0.638,0.68
38303,33.0,210.0,2.0,0.606,0.66
38304,33.0,211.0,0.0,0.674,0.825
38305,33.0,211.0,1.0,0.638,0.68
38306,33.0,211.0,2.0,0.606,0.66
38307,33.0,212.0,0.0,0.674,0.825
38308,33.0,212.0,1.0,0.638,0.68
38309,33.0,212.0,2.0,0.606,0.66
38310,33.0,213.0,0.0,0.672,0.825
38311,33.0,213.0,1.0,0.636,0.685
38312,33.0,213.0,2.0,0.596,0.655
38313,33.0,214.0,0.0,0.672,0.825
38314,33.0,214.0,1.0,0.636,0.685
38315,33.0,214.0,2.0,0.596,0.655
38316,33.0,215.0,0.0,0.672,0.825
38317,33.0,215.0,1.0,0.636,0.685
38318,33.0,215.0,2.0,0.596,0.655
38319,33.0,216.0,0.0,0.672,0.825
38320,33.0,216.0,1.0,0.636,0.685
38321,33.0,216.0,2.0,0.596,0.655
38322,33.0,217.0,0.0,0.672,0.83
38323,33.0,217.0,1.0,0.632,0.685
38324,33.0,217.0,2.0,0.596,0.655
38325,33.0,218.0,0.0,0.672,0.83
38326,33.0,218.0,1.0,0.632,0.685
38327,33.0,218.0,2.0,0.596,0.655
38328,33.0,219.0,0.0,0.672,0.83
38329,33.0,219.0,1.0,0.632,0.685
38330,33.0,219.0,2.0,0.596,0.655
38331,33.0,220.0,0.0,0.672,0.83
38332,33.0,220.0,1.0,0.632,0.685
38333,33.0,220.0,2.0,0.596,0.655
38334,33.0,221.0,0.0,0.672,0.83
38335,33.0,221.0,1.0,0.632,0.685
38336,33.0,221.0,2.0,0.596,0.655
38337,33.0,222.0,0.0,0.672,0.83
38338,33.0,222.0,1.0,0.632,0.685
38339,33.0,222.0,2.0,0.596,0.655
38340,33.0,223.0,0.0,0.672,0.83
38341,33.0,223.0,1.0,0.632,0.685
38342,33.0,223.0,2.0,0.596,0.655
38343,33.0,224.0,0.0,0.672,0.83
38344,33.0,224.0,1.0,0.632,0.685
38345,33.0,224.0,2.0,0.596,0.655
38346,33.0,225.0,0.0,0.674,0.83
38347,33.0,225.0,1.0,0.63,0.675
38348,33.0,225.0,2.0,0.602,0.655
38349,33.0,226.0,0.0,0.674,0.83
38350,33.0,226.0,1.0,0.63,0.675
38351,33.0,226.0,2.0,0.602,0.655
38352,33.0,227.0,0.0,0.674,0.83
38353,33.0,227.0,1.0,0.63,0.675
38354,33.0,227.0,2.0,0.602,0.655
38355,33.0,228.0,0.0,0.672,0.825
38356,33.0,228.0,1.0,0.628,0.675
38357,33.0,228.0,2.0,0.604,0.655
38358,33.0,229.0,0.0,0.672,0.825
38359,33.0,229.0,1.0,0.628,0.675
38360,33.0,229.0,2.0,0.604,0.655
38361,33.0,230.0,0.0,0.672,0.825
38362,33.0,230.0,1.0,0.628,0.675
38363,33.0,230.0,2.0,0.604,0.655
38364,33.0,231.0,0.0,0.672,0.825
38365,33.0,231.0,1.0,0.628,0.675
38366,33.0,231.0,2.0,0.604,0.655
38367,33.0,232.0,0.0,0.672,0.825
38368,33.0,232.0,1.0,0.628,0.675
38369,33.0,232.0,2.0,0.604,0.655
38370,33.0,233.0,0.0,0.672,0.825
38371,33.0,233.0,1.0,0.628,0.675
38372,33.0,233.0,2.0,0.604,0.655
38373,33.0,234.0,0.0,0.672,0.825
38374,33.0,234.0,1.0,0.628,0.675
38375,33.0,234.0,2.0,0.604,0.655
38376,33.0,235.0,0.0,0.672,0.825
38377,33.0,235.0,1.0,0.628,0.675
38378,33.0,235.0,2.0,0.604,0.655
38379,33.0,236.0,0.0,0.672,0.825
