,Run,Gen,PC,Score,Score4
44777,40.0,275.0,2.0,0.594,0.66
44778,40.0,276.0,0.0,0.614,0.67
44779,40.0,276.0,1.0,0.59,0.635
44780,40.0,276.0,2.0,0.59,0.665
44781,40.0,277.0,0.0,0.614,0.67
44782,40.0,277.0,1.0,0.59,0.635
44783,40.0,277.0,2.0,0.59,0.665
44784,40.0,278.0,0.0,0.614,0.67
44785,40.0,278.0,1.0,0.59,0.635
44786,40.0,278.0,2.0,0.59,0.665
44787,40.0,279.0,0.0,0.614,0.67
44788,40.0,279.0,1.0,0.59,0.635
44789,40.0,279.0,2.0,0.59,0.665
44790,40.0,280.0,0.0,0.614,0.67
44791,40.0,280.0,1.0,0.59,0.635
44792,40.0,280.0,2.0,0.59,0.665
44793,40.0,281.0,0.0,0.61,0.665
44794,40.0,281.0,1.0,0.59,0.63
44795,40.0,281.0,2.0,0.59,0.675
44796,40.0,282.0,0.0,0.61,0.665
44797,40.0,282.0,1.0,0.59,0.63
44798,40.0,282.0,2.0,0.59,0.675
44799,40.0,283.0,0.0,0.61,0.665
44800,40.0,283.0,1.0,0.59,0.63
44801,40.0,283.0,2.0,0.59,0.675
44802,40.0,284.0,0.0,0.61,0.665
44803,40.0,284.0,1.0,0.59,0.63
44804,40.0,284.0,2.0,0.59,0.675
44805,40.0,285.0,0.0,0.61,0.665
44806,40.0,285.0,1.0,0.59,0.63
44807,40.0,285.0,2.0,0.59,0.675
44808,40.0,286.0,0.0,0.61,0.665
44809,40.0,286.0,1.0,0.59,0.63
44810,40.0,286.0,2.0,0.59,0.675
44811,40.0,287.0,0.0,0.61,0.665
44812,40.0,287.0,1.0,0.59,0.63
44813,40.0,287.0,2.0,0.59,0.675
44814,40.0,288.0,0.0,0.61,0.665
44815,40.0,288.0,1.0,0.59,0.63
44816,40.0,288.0,2.0,0.59,0.675
44817,40.0,289.0,0.0,0.61,0.665
44818,40.0,289.0,1.0,0.59,0.63
44819,40.0,289.0,2.0,0.59,0.675
44820,40.0,290.0,0.0,0.61,0.665
44821,40.0,290.0,1.0,0.59,0.63
44822,40.0,290.0,2.0,0.59,0.675
44823,40.0,291.0,0.0,0.61,0.665
44824,40.0,291.0,1.0,0.59,0.63
44825,40.0,291.0,2.0,0.59,0.675
44826,40.0,292.0,0.0,0.608,0.66
44827,40.0,292.0,1.0,0.584,0.63
44828,40.0,292.0,2.0,0.592,0.675
44829,40.0,293.0,0.0,0.608,0.66
44830,40.0,293.0,1.0,0.584,0.63
44831,40.0,293.0,2.0,0.592,0.675
44832,40.0,294.0,0.0,0.608,0.66
44833,40.0,294.0,1.0,0.584,0.63
44834,40.0,294.0,2.0,0.592,0.675
44835,40.0,295.0,0.0,0.608,0.66
44836,40.0,295.0,1.0,0.584,0.63
44837,40.0,295.0,2.0,0.592,0.675
44838,40.0,296.0,0.0,0.608,0.66
44839,40.0,296.0,1.0,0.584,0.63
44840,40.0,296.0,2.0,0.592,0.675
44841,40.0,297.0,0.0,0.608,0.66
44842,40.0,297.0,1.0,0.584,0.63
44843,40.0,297.0,2.0,0.592,0.675
44844,40.0,298.0,0.0,0.608,0.66
44845,40.0,298.0,1.0,0.584,0.63
44846,40.0,298.0,2.0,0.592,0.675
44847,40.0,299.0,0.0,0.608,0.66
44848,40.0,299.0,1.0,0.584,0.63
44849,40.0,299.0,2.0,0.592,0.675
44850,41.0,1.0,0.0,0.702,0.755
44851,41.0,1.0,1.0,0.606,0.635
44852,41.0,1.0,2.0,0.618,0.67
44853,41.0,2.0,0.0,0.676,0.795
44854,41.0,2.0,1.0,0.576,0.605
44855,41.0,2.0,2.0,0.588,0.7
44856,41.0,3.0,0.0,0.678,0.77
44857,41.0,3.0,1.0,0.59,0.645
44858,41.0,3.0,2.0,0.606,0.74
44859,41.0,4.0,0.0,0.66,0.755
44860,41.0,4.0,1.0,0.584,0.645
44861,41.0,4.0,2.0,0.632,0.735
44862,41.0,5.0,0.0,0.652,0.735
44863,41.0,5.0,1.0,0.612,0.69
44864,41.0,5.0,2.0,0.588,0.68
44865,41.0,6.0,0.0,0.634,0.685
44866,41.0,6.0,1.0,0.63,0.675
44867,41.0,6.0,2.0,0.598,0.715
44868,41.0,7.0,0.0,0.62,0.7
44869,41.0,7.0,1.0,0.624,0.66
44870,41.0,7.0,2.0,0.576,0.7
44871,41.0,8.0,0.0,0.604,0.66
44872,41.0,8.0,1.0,0.604,0.635
44873,41.0,8.0,2.0,0.58,0.695
44874,41.0,9.0,0.0,0.606,0.685
44875,41.0,9.0,1.0,0.598,0.64
44876,41.0,9.0,2.0,0.578,0.695
44877,41.0,10.0,0.0,0.6,0.67
44878,41.0,10.0,1.0,0.596,0.625
44879,41.0,10.0,2.0,0.568,0.68
44880,41.0,11.0,0.0,0.6,0.65
44881,41.0,11.0,1.0,0.612,0.64
44882,41.0,11.0,2.0,0.556,0.69
44883,41.0,12.0,0.0,0.606,0.65
44884,41.0,12.0,1.0,0.598,0.62
44885,41.0,12.0,2.0,0.558,0.675
44886,41.0,13.0,0.0,0.606,0.65
44887,41.0,13.0,1.0,0.59,0.615
44888,41.0,13.0,2.0,0.562,0.69
44889,41.0,14.0,0.0,0.596,0.645
44890,41.0,14.0,1.0,0.584,0.62
44891,41.0,14.0,2.0,0.564,0.69
44892,41.0,15.0,0.0,0.588,0.65
44893,41.0,15.0,1.0,0.588,0.615
44894,41.0,15.0,2.0,0.552,0.655
44895,41.0,16.0,0.0,0.6,0.65
44896,41.0,16.0,1.0,0.572,0.6
44897,41.0,16.0,2.0,0.556,0.655
44898,41.0,17.0,0.0,0.614,0.64
44899,41.0,17.0,1.0,0.566,0.59
44900,41.0,17.0,2.0,0.554,0.66
44901,41.0,18.0,0.0,0.608,0.63
44902,41.0,18.0,1.0,0.576,0.6
44903,41.0,18.0,2.0,0.552,0.655
44904,41.0,19.0,0.0,0.596,0.63
44905,41.0,19.0,1.0,0.588,0.625
44906,41.0,19.0,2.0,0.556,0.645
44907,41.0,20.0,0.0,0.596,0.62
44908,41.0,20.0,1.0,0.588,0.62
44909,41.0,20.0,2.0,0.552,0.65
44910,41.0,21.0,0.0,0.606,0.62
44911,41.0,21.0,1.0,0.578,0.615
44912,41.0,21.0,2.0,0.55,0.65
44913,41.0,22.0,0.0,0.61,0.625
44914,41.0,22.0,1.0,0.57,0.615
44915,41.0,22.0,2.0,0.55,0.645
44916,41.0,23.0,0.0,0.614,0.62
44917,41.0,23.0,1.0,0.57,0.61
44918,41.0,23.0,2.0,0.554,0.64
44919,41.0,24.0,0.0,0.602,0.61
44920,41.0,24.0,1.0,0.582,0.635
44921,41.0,24.0,2.0,0.562,0.64
44922,41.0,25.0,0.0,0.596,0.605
44923,41.0,25.0,1.0,0.588,0.64
44924,41.0,25.0,2.0,0.568,0.65
44925,41.0,26.0,0.0,0.594,0.61
44926,41.0,26.0,1.0,0.586,0.65
44927,41.0,26.0,2.0,0.57,0.645
44928,41.0,27.0,0.0,0.6,0.605
44929,41.0,27.0,1.0,0.584,0.655
44930,41.0,27.0,2.0,0.576,0.63
44931,41.0,28.0,0.0,0.604,0.615
44932,41.0,28.0,1.0,0.584,0.665
44933,41.0,28.0,2.0,0.568,0.635
44934,41.0,29.0,0.0,0.6,0.61
44935,41.0,29.0,1.0,0.592,0.67
44936,41.0,29.0,2.0,0.564,0.635
44937,41.0,30.0,0.0,0.6,0.61
44938,41.0,30.0,1.0,0.592,0.67
44939,41.0,30.0,2.0,0.564,0.635
44940,41.0,31.0,0.0,0.6,0.6
44941,41.0,31.0,1.0,0.592,0.675
44942,41.0,31.0,2.0,0.56,0.63
44943,41.0,32.0,0.0,0.604,0.61
44944,41.0,32.0,1.0,0.6,0.695
44945,41.0,32.0,2.0,0.56,0.615
44946,41.0,33.0,0.0,0.604,0.605
44947,41.0,33.0,1.0,0.604,0.705
44948,41.0,33.0,2.0,0.564,0.625
44949,41.0,34.0,0.0,0.596,0.595
44950,41.0,34.0,1.0,0.608,0.715
44951,41.0,34.0,2.0,0.56,0.62
44952,41.0,35.0,0.0,0.598,0.6
44953,41.0,35.0,1.0,0.606,0.71
44954,41.0,35.0,2.0,0.566,0.625
44955,41.0,36.0,0.0,0.598,0.6
44956,41.0,36.0,1.0,0.606,0.71
44957,41.0,36.0,2.0,0.566,0.625
44958,41.0,37.0,0.0,0.6,0.6
44959,41.0,37.0,1.0,0.6,0.71
44960,41.0,37.0,2.0,0.564,0.625
44961,41.0,38.0,0.0,0.6,0.595
44962,41.0,38.0,1.0,0.6,0.715
44963,41.0,38.0,2.0,0.568,0.625
44964,41.0,39.0,0.0,0.6,0.595
44965,41.0,39.0,1.0,0.604,0.715
44966,41.0,39.0,2.0,0.568,0.625
44967,41.0,40.0,0.0,0.606,0.605
44968,41.0,40.0,1.0,0.594,0.725
44969,41.0,40.0,2.0,0.578,0.63
44970,41.0,41.0,0.0,0.606,0.6
44971,41.0,41.0,1.0,0.594,0.725
44972,41.0,41.0,2.0,0.578,0.63
44973,41.0,42.0,0.0,0.602,0.6
44974,41.0,42.0,1.0,0.594,0.725
44975,41.0,42.0,2.0,0.578,0.635
44976,41.0,43.0,0.0,0.604,0.605
44977,41.0,43.0,1.0,0.6,0.73
44978,41.0,43.0,2.0,0.576,0.64
44979,41.0,44.0,0.0,0.606,0.62
44980,41.0,44.0,1.0,0.598,0.72
44981,41.0,44.0,2.0,0.574,0.635
44982,41.0,45.0,0.0,0.606,0.61
44983,41.0,45.0,1.0,0.598,0.74
44984,41.0,45.0,2.0,0.566,0.625
44985,41.0,46.0,0.0,0.596,0.625
44986,41.0,46.0,1.0,0.608,0.76
44987,41.0,46.0,2.0,0.56,0.625
44988,41.0,47.0,0.0,0.596,0.625
44989,41.0,47.0,1.0,0.608,0.76
44990,41.0,47.0,2.0,0.56,0.625
44991,41.0,48.0,0.0,0.596,0.625
44992,41.0,48.0,1.0,0.608,0.76
44993,41.0,48.0,2.0,0.56,0.625
44994,41.0,49.0,0.0,0.596,0.625
44995,41.0,49.0,1.0,0.608,0.76
44996,41.0,49.0,2.0,0.56,0.625
44997,41.0,50.0,0.0,0.6,0.645
44998,41.0,50.0,1.0,0.6,0.745
44999,41.0,50.0,2.0,0.568,0.625
45000,41.0,51.0,0.0,0.606,0.655
45001,41.0,51.0,1.0,0.602,0.745
45002,41.0,51.0,2.0,0.574,0.635
45003,41.0,52.0,0.0,0.616,0.67
45004,41.0,52.0,1.0,0.6,0.74
45005,41.0,52.0,2.0,0.572,0.635
45006,41.0,53.0,0.0,0.616,0.67
45007,41.0,53.0,1.0,0.6,0.74
45008,41.0,53.0,2.0,0.572,0.635
45009,41.0,54.0,0.0,0.622,0.675
45010,41.0,54.0,1.0,0.594,0.735
45011,41.0,54.0,2.0,0.57,0.63
45012,41.0,55.0,0.0,0.622,0.675
45013,41.0,55.0,1.0,0.594,0.735
45014,41.0,55.0,2.0,0.57,0.63
45015,41.0,56.0,0.0,0.622,0.675
45016,41.0,56.0,1.0,0.594,0.735
45017,41.0,56.0,2.0,0.57,0.63
45018,41.0,57.0,0.0,0.62,0.675
45019,41.0,57.0,1.0,0.604,0.74
45020,41.0,57.0,2.0,0.564,0.62
45021,41.0,58.0,0.0,0.62,0.675
45022,41.0,58.0,1.0,0.604,0.74
45023,41.0,58.0,2.0,0.564,0.62
45024,41.0,59.0,0.0,0.614,0.665
45025,41.0,59.0,1.0,0.598,0.74
45026,41.0,59.0,2.0,0.566,0.625
45027,41.0,60.0,0.0,0.614,0.655
45028,41.0,60.0,1.0,0.594,0.72
45029,41.0,60.0,2.0,0.57,0.635
45030,41.0,61.0,0.0,0.616,0.66
45031,41.0,61.0,1.0,0.584,0.71
45032,41.0,61.0,2.0,0.572,0.635
45033,41.0,62.0,0.0,0.616,0.66
45034,41.0,62.0,1.0,0.588,0.715
45035,41.0,62.0,2.0,0.572,0.635
45036,41.0,63.0,0.0,0.62,0.67
45037,41.0,63.0,1.0,0.588,0.7
45038,41.0,63.0,2.0,0.576,0.635
45039,41.0,64.0,0.0,0.614,0.67
45040,41.0,64.0,1.0,0.598,0.7
45041,41.0,64.0,2.0,0.574,0.635
45042,41.0,65.0,0.0,0.612,0.67
45043,41.0,65.0,1.0,0.6,0.715
45044,41.0,65.0,2.0,0.576,0.64
45045,41.0,66.0,0.0,0.616,0.675
45046,41.0,66.0,1.0,0.596,0.71
45047,41.0,66.0,2.0,0.572,0.625
45048,41.0,67.0,0.0,0.616,0.675
45049,41.0,67.0,1.0,0.596,0.71
45050,41.0,67.0,2.0,0.572,0.625
45051,41.0,68.0,0.0,0.618,0.69
45052,41.0,68.0,1.0,0.598,0.71
45053,41.0,68.0,2.0,0.57,0.625
45054,41.0,69.0,0.0,0.614,0.685
45055,41.0,69.0,1.0,0.598,0.7
45056,41.0,69.0,2.0,0.574,0.63
45057,41.0,70.0,0.0,0.61,0.685
45058,41.0,70.0,1.0,0.602,0.705
45059,41.0,70.0,2.0,0.57,0.63
45060,41.0,71.0,0.0,0.606,0.68
45061,41.0,71.0,1.0,0.602,0.71
45062,41.0,71.0,2.0,0.574,0.63
45063,41.0,72.0,0.0,0.6,0.675
45064,41.0,72.0,1.0,0.604,0.71
45065,41.0,72.0,2.0,0.584,0.64
45066,41.0,73.0,0.0,0.6,0.675
45067,41.0,73.0,1.0,0.616,0.71
45068,41.0,73.0,2.0,0.588,0.64
45069,41.0,74.0,0.0,0.602,0.685
45070,41.0,74.0,1.0,0.618,0.71
45071,41.0,74.0,2.0,0.582,0.635
45072,41.0,75.0,0.0,0.602,0.685
45073,41.0,75.0,1.0,0.618,0.71
45074,41.0,75.0,2.0,0.582,0.635
45075,41.0,76.0,0.0,0.602,0.685
45076,41.0,76.0,1.0,0.618,0.71
45077,41.0,76.0,2.0,0.582,0.635
45078,41.0,77.0,0.0,0.6,0.695
45079,41.0,77.0,1.0,0.62,0.72
45080,41.0,77.0,2.0,0.576,0.62
45081,41.0,78.0,0.0,0.6,0.695
45082,41.0,78.0,1.0,0.62,0.72
45083,41.0,78.0,2.0,0.576,0.62
45084,41.0,79.0,0.0,0.6,0.695
45085,41.0,79.0,1.0,0.62,0.72
45086,41.0,79.0,2.0,0.576,0.62
45087,41.0,80.0,0.0,0.608,0.695
45088,41.0,80.0,1.0,0.612,0.72
45089,41.0,80.0,2.0,0.568,0.625
45090,41.0,81.0,0.0,0.612,0.685
45091,41.0,81.0,1.0,0.604,0.715
45092,41.0,81.0,2.0,0.576,0.625
45093,41.0,82.0,0.0,0.608,0.69
45094,41.0,82.0,1.0,0.608,0.72
45095,41.0,82.0,2.0,0.564,0.615
45096,41.0,83.0,0.0,0.608,0.685
45097,41.0,83.0,1.0,0.608,0.725
45098,41.0,83.0,2.0,0.568,0.625
45099,41.0,84.0,0.0,0.606,0.685
45100,41.0,84.0,1.0,0.602,0.715
45101,41.0,84.0,2.0,0.562,0.62
45102,41.0,85.0,0.0,0.606,0.685
45103,41.0,85.0,1.0,0.602,0.715
45104,41.0,85.0,2.0,0.562,0.62
45105,41.0,86.0,0.0,0.606,0.68
45106,41.0,86.0,1.0,0.598,0.71
45107,41.0,86.0,2.0,0.566,0.625
45108,41.0,87.0,0.0,0.606,0.68
45109,41.0,87.0,1.0,0.598,0.71
45110,41.0,87.0,2.0,0.566,0.625
45111,41.0,88.0,0.0,0.606,0.68
45112,41.0,88.0,1.0,0.598,0.71
45113,41.0,88.0,2.0,0.566,0.625
45114,41.0,89.0,0.0,0.606,0.68
45115,41.0,89.0,1.0,0.598,0.71
45116,41.0,89.0,2.0,0.566,0.625
45117,41.0,90.0,0.0,0.614,0.69
45118,41.0,90.0,1.0,0.598,0.715
45119,41.0,90.0,2.0,0.558,0.62
45120,41.0,91.0,0.0,0.614,0.69
45121,41.0,91.0,1.0,0.598,0.715
45122,41.0,91.0,2.0,0.558,0.62
45123,41.0,92.0,0.0,0.614,0.69
45124,41.0,92.0,1.0,0.598,0.715
45125,41.0,92.0,2.0,0.558,0.62
45126,41.0,93.0,0.0,0.614,0.69
45127,41.0,93.0,1.0,0.598,0.715
45128,41.0,93.0,2.0,0.558,0.62
45129,41.0,94.0,0.0,0.618,0.685
45130,41.0,94.0,1.0,0.594,0.715
45131,41.0,94.0,2.0,0.574,0.635
45132,41.0,95.0,0.0,0.618,0.695
45133,41.0,95.0,1.0,0.594,0.72
45134,41.0,95.0,2.0,0.586,0.65
45135,41.0,96.0,0.0,0.614,0.69
45136,41.0,96.0,1.0,0.594,0.725
45137,41.0,96.0,2.0,0.586,0.655
45138,41.0,97.0,0.0,0.618,0.695
45139,41.0,97.0,1.0,0.594,0.73
45140,41.0,97.0,2.0,0.602,0.66
45141,41.0,98.0,0.0,0.62,0.695
45142,41.0,98.0,1.0,0.592,0.725
45143,41.0,98.0,2.0,0.6,0.655
45144,41.0,99.0,0.0,0.62,0.695
45145,41.0,99.0,1.0,0.592,0.725
45146,41.0,99.0,2.0,0.6,0.655
45147,41.0,100.0,0.0,0.616,0.685
45148,41.0,100.0,1.0,0.592,0.725
45149,41.0,100.0,2.0,0.6,0.655
45150,41.0,101.0,0.0,0.62,0.685
45151,41.0,101.0,1.0,0.596,0.73
45152,41.0,101.0,2.0,0.604,0.655
45153,41.0,102.0,0.0,0.622,0.69
45154,41.0,102.0,1.0,0.594,0.725
45155,41.0,102.0,2.0,0.606,0.655
45156,41.0,103.0,0.0,0.622,0.69
45157,41.0,103.0,1.0,0.594,0.725
45158,41.0,103.0,2.0,0.606,0.655
45159,41.0,104.0,0.0,0.622,0.69
45160,41.0,104.0,1.0,0.594,0.72
45161,41.0,104.0,2.0,0.61,0.66
45162,41.0,105.0,0.0,0.618,0.68
45163,41.0,105.0,1.0,0.594,0.72
45164,41.0,105.0,2.0,0.614,0.665
45165,41.0,106.0,0.0,0.624,0.67
45166,41.0,106.0,1.0,0.596,0.735
45167,41.0,106.0,2.0,0.612,0.67
45168,41.0,107.0,0.0,0.624,0.67
45169,41.0,107.0,1.0,0.596,0.735
45170,41.0,107.0,2.0,0.612,0.67
45171,41.0,108.0,0.0,0.624,0.67
45172,41.0,108.0,1.0,0.596,0.735
45173,41.0,108.0,2.0,0.612,0.67
45174,41.0,109.0,0.0,0.626,0.67
45175,41.0,109.0,1.0,0.594,0.73
45176,41.0,109.0,2.0,0.614,0.675
45177,41.0,110.0,0.0,0.626,0.67
45178,41.0,110.0,1.0,0.594,0.735
45179,41.0,110.0,2.0,0.618,0.69
45180,41.0,111.0,0.0,0.626,0.67
45181,41.0,111.0,1.0,0.594,0.735
45182,41.0,111.0,2.0,0.618,0.69
45183,41.0,112.0,0.0,0.624,0.67
45184,41.0,112.0,1.0,0.596,0.735
45185,41.0,112.0,2.0,0.62,0.69
45186,41.0,113.0,0.0,0.624,0.67
45187,41.0,113.0,1.0,0.596,0.735
45188,41.0,113.0,2.0,0.62,0.69
45189,41.0,114.0,0.0,0.624,0.67
45190,41.0,114.0,1.0,0.596,0.735
45191,41.0,114.0,2.0,0.62,0.69
45192,41.0,115.0,0.0,0.624,0.67
45193,41.0,115.0,1.0,0.592,0.735
45194,41.0,115.0,2.0,0.624,0.695
45195,41.0,116.0,0.0,0.624,0.67
45196,41.0,116.0,1.0,0.592,0.735
45197,41.0,116.0,2.0,0.624,0.695
45198,41.0,117.0,0.0,0.624,0.67
45199,41.0,117.0,1.0,0.592,0.735
45200,41.0,117.0,2.0,0.624,0.695
45201,41.0,118.0,0.0,0.624,0.665
45202,41.0,118.0,1.0,0.592,0.735
45203,41.0,118.0,2.0,0.62,0.69
45204,41.0,119.0,0.0,0.626,0.67
45205,41.0,119.0,1.0,0.59,0.73
45206,41.0,119.0,2.0,0.622,0.69
45207,41.0,120.0,0.0,0.632,0.675
45208,41.0,120.0,1.0,0.588,0.73
45209,41.0,120.0,2.0,0.62,0.685
45210,41.0,121.0,0.0,0.634,0.675
45211,41.0,121.0,1.0,0.59,0.73
45212,41.0,121.0,2.0,0.618,0.685
45213,41.0,122.0,0.0,0.63,0.665
45214,41.0,122.0,1.0,0.59,0.735
45215,41.0,122.0,2.0,0.622,0.69
45216,41.0,123.0,0.0,0.624,0.66
45217,41.0,123.0,1.0,0.596,0.73
45218,41.0,123.0,2.0,0.62,0.69
45219,41.0,124.0,0.0,0.624,0.66
45220,41.0,124.0,1.0,0.596,0.73
45221,41.0,124.0,2.0,0.62,0.69
45222,41.0,125.0,0.0,0.632,0.665
45223,41.0,125.0,1.0,0.6,0.73
45224,41.0,125.0,2.0,0.616,0.69
45225,41.0,126.0,0.0,0.626,0.665
45226,41.0,126.0,1.0,0.606,0.735
45227,41.0,126.0,2.0,0.622,0.69
45228,41.0,127.0,0.0,0.626,0.665
45229,41.0,127.0,1.0,0.606,0.735
45230,41.0,127.0,2.0,0.622,0.69
45231,41.0,128.0,0.0,0.626,0.665
45232,41.0,128.0,1.0,0.606,0.735
45233,41.0,128.0,2.0,0.622,0.69
45234,41.0,129.0,0.0,0.63,0.66
45235,41.0,129.0,1.0,0.606,0.735
45236,41.0,129.0,2.0,0.626,0.69
45237,41.0,130.0,0.0,0.626,0.655
45238,41.0,130.0,1.0,0.61,0.74
45239,41.0,130.0,2.0,0.634,0.7
45240,41.0,131.0,0.0,0.622,0.655
45241,41.0,131.0,1.0,0.614,0.735
45242,41.0,131.0,2.0,0.634,0.695
45243,41.0,132.0,0.0,0.608,0.65
45244,41.0,132.0,1.0,0.616,0.735
45245,41.0,132.0,2.0,0.624,0.7
45246,41.0,133.0,0.0,0.608,0.65
45247,41.0,133.0,1.0,0.616,0.735
45248,41.0,133.0,2.0,0.624,0.7
45249,41.0,134.0,0.0,0.608,0.65
45250,41.0,134.0,1.0,0.616,0.735
45251,41.0,134.0,2.0,0.624,0.7
45252,41.0,135.0,0.0,0.608,0.65
45253,41.0,135.0,1.0,0.616,0.735
45254,41.0,135.0,2.0,0.624,0.7
45255,41.0,136.0,0.0,0.606,0.645
45256,41.0,136.0,1.0,0.618,0.735
45257,41.0,136.0,2.0,0.622,0.7
45258,41.0,137.0,0.0,0.606,0.65
45259,41.0,137.0,1.0,0.618,0.735
45260,41.0,137.0,2.0,0.622,0.7
45261,41.0,138.0,0.0,0.612,0.65
45262,41.0,138.0,1.0,0.616,0.735
45263,41.0,138.0,2.0,0.628,0.705
45264,41.0,139.0,0.0,0.612,0.65
45265,41.0,139.0,1.0,0.616,0.735
45266,41.0,139.0,2.0,0.628,0.705
45267,41.0,140.0,0.0,0.612,0.635
45268,41.0,140.0,1.0,0.616,0.72
45269,41.0,140.0,2.0,0.628,0.71
45270,41.0,141.0,0.0,0.612,0.635
45271,41.0,141.0,1.0,0.616,0.72
45272,41.0,141.0,2.0,0.628,0.71
45273,41.0,142.0,0.0,0.612,0.635
45274,41.0,142.0,1.0,0.616,0.72
45275,41.0,142.0,2.0,0.628,0.71
45276,41.0,143.0,0.0,0.612,0.635
45277,41.0,143.0,1.0,0.616,0.72
45278,41.0,143.0,2.0,0.628,0.71
45279,41.0,144.0,0.0,0.612,0.635
45280,41.0,144.0,1.0,0.616,0.72
45281,41.0,144.0,2.0,0.628,0.71
45282,41.0,145.0,0.0,0.612,0.63
45283,41.0,145.0,1.0,0.616,0.715
45284,41.0,145.0,2.0,0.624,0.71
45285,41.0,146.0,0.0,0.612,0.63
45286,41.0,146.0,1.0,0.616,0.715
45287,41.0,146.0,2.0,0.624,0.71
45288,41.0,147.0,0.0,0.612,0.63
45289,41.0,147.0,1.0,0.616,0.715
45290,41.0,147.0,2.0,0.624,0.71
45291,41.0,148.0,0.0,0.612,0.63
45292,41.0,148.0,1.0,0.616,0.715
45293,41.0,148.0,2.0,0.624,0.71
45294,41.0,149.0,0.0,0.61,0.625
45295,41.0,149.0,1.0,0.614,0.71
45296,41.0,149.0,2.0,0.622,0.705
45297,41.0,150.0,0.0,0.61,0.625
45298,41.0,150.0,1.0,0.614,0.71
45299,41.0,150.0,2.0,0.622,0.705
45300,41.0,151.0,0.0,0.608,0.625
45301,41.0,151.0,1.0,0.612,0.7
45302,41.0,151.0,2.0,0.624,0.71
45303,41.0,152.0,0.0,0.61,0.63
45304,41.0,152.0,1.0,0.614,0.7
45305,41.0,152.0,2.0,0.634,0.72
45306,41.0,153.0,0.0,0.61,0.63
45307,41.0,153.0,1.0,0.614,0.7
45308,41.0,153.0,2.0,0.634,0.72
45309,41.0,154.0,0.0,0.61,0.63
45310,41.0,154.0,1.0,0.614,0.7
45311,41.0,154.0,2.0,0.634,0.72
45312,41.0,155.0,0.0,0.61,0.63
45313,41.0,155.0,1.0,0.614,0.7
45314,41.0,155.0,2.0,0.634,0.72
45315,41.0,156.0,0.0,0.606,0.625
45316,41.0,156.0,1.0,0.614,0.7
45317,41.0,156.0,2.0,0.634,0.72
45318,41.0,157.0,0.0,0.606,0.625
45319,41.0,157.0,1.0,0.614,0.7
45320,41.0,157.0,2.0,0.634,0.72
45321,41.0,158.0,0.0,0.606,0.625
45322,41.0,158.0,1.0,0.614,0.7
45323,41.0,158.0,2.0,0.634,0.72
45324,41.0,159.0,0.0,0.612,0.64
45325,41.0,159.0,1.0,0.62,0.71
45326,41.0,159.0,2.0,0.624,0.715
45327,41.0,160.0,0.0,0.612,0.645
45328,41.0,160.0,1.0,0.624,0.72
45329,41.0,160.0,2.0,0.628,0.715
45330,41.0,161.0,0.0,0.612,0.65
45331,41.0,161.0,1.0,0.616,0.72
45332,41.0,161.0,2.0,0.628,0.71
45333,41.0,162.0,0.0,0.612,0.65
45334,41.0,162.0,1.0,0.616,0.72
45335,41.0,162.0,2.0,0.628,0.71
45336,41.0,163.0,0.0,0.612,0.65
45337,41.0,163.0,1.0,0.616,0.72
45338,41.0,163.0,2.0,0.628,0.71
45339,41.0,164.0,0.0,0.612,0.65
45340,41.0,164.0,1.0,0.616,0.72
45341,41.0,164.0,2.0,0.628,0.71
45342,41.0,165.0,0.0,0.612,0.65
45343,41.0,165.0,1.0,0.616,0.72
45344,41.0,165.0,2.0,0.628,0.71
45345,41.0,166.0,0.0,0.612,0.65
45346,41.0,166.0,1.0,0.616,0.72
45347,41.0,166.0,2.0,0.628,0.71
45348,41.0,167.0,0.0,0.612,0.65
45349,41.0,167.0,1.0,0.616,0.72
45350,41.0,167.0,2.0,0.628,0.71
45351,41.0,168.0,0.0,0.612,0.65
45352,41.0,168.0,1.0,0.616,0.72
45353,41.0,168.0,2.0,0.628,0.71
45354,41.0,169.0,0.0,0.61,0.645
45355,41.0,169.0,1.0,0.614,0.71
45356,41.0,169.0,2.0,0.626,0.71
45357,41.0,170.0,0.0,0.61,0.645
45358,41.0,170.0,1.0,0.614,0.71
45359,41.0,170.0,2.0,0.626,0.71
45360,41.0,171.0,0.0,0.61,0.645
45361,41.0,171.0,1.0,0.614,0.71
45362,41.0,171.0,2.0,0.626,0.71
45363,41.0,172.0,0.0,0.61,0.645
45364,41.0,172.0,1.0,0.614,0.71
45365,41.0,172.0,2.0,0.626,0.71
45366,41.0,173.0,0.0,0.61,0.645
45367,41.0,173.0,1.0,0.614,0.71
45368,41.0,173.0,2.0,0.626,0.71
45369,41.0,174.0,0.0,0.61,0.645
45370,41.0,174.0,1.0,0.614,0.71
45371,41.0,174.0,2.0,0.626,0.71
45372,41.0,175.0,0.0,0.606,0.63
45373,41.0,175.0,1.0,0.618,0.71
45374,41.0,175.0,2.0,0.63,0.725
45375,41.0,176.0,0.0,0.606,0.63
45376,41.0,176.0,1.0,0.618,0.71
45377,41.0,176.0,2.0,0.63,0.725
45378,41.0,177.0,0.0,0.606,0.63
45379,41.0,177.0,1.0,0.618,0.71
45380,41.0,177.0,2.0,0.63,0.725
45381,41.0,178.0,0.0,0.606,0.63
45382,41.0,178.0,1.0,0.622,0.72
45383,41.0,178.0,2.0,0.622,0.705
