,Run,Gen,PC,Score,Score4
54215,51.0,132.0,2.0,0.612,0.68
54216,51.0,133.0,0.0,0.66,0.765
54217,51.0,133.0,1.0,0.596,0.67
54218,51.0,133.0,2.0,0.612,0.68
54219,51.0,134.0,0.0,0.66,0.765
54220,51.0,134.0,1.0,0.596,0.67
54221,51.0,134.0,2.0,0.612,0.68
54222,51.0,135.0,0.0,0.66,0.765
54223,51.0,135.0,1.0,0.596,0.67
54224,51.0,135.0,2.0,0.612,0.68
54225,51.0,136.0,0.0,0.66,0.765
54226,51.0,136.0,1.0,0.596,0.67
54227,51.0,136.0,2.0,0.612,0.68
54228,51.0,137.0,0.0,0.66,0.765
54229,51.0,137.0,1.0,0.596,0.67
54230,51.0,137.0,2.0,0.612,0.68
54231,51.0,138.0,0.0,0.666,0.77
54232,51.0,138.0,1.0,0.602,0.68
54233,51.0,138.0,2.0,0.602,0.67
54234,51.0,139.0,0.0,0.666,0.77
54235,51.0,139.0,1.0,0.602,0.68
54236,51.0,139.0,2.0,0.602,0.67
54237,51.0,140.0,0.0,0.666,0.775
54238,51.0,140.0,1.0,0.598,0.675
54239,51.0,140.0,2.0,0.61,0.67
54240,51.0,141.0,0.0,0.666,0.775
54241,51.0,141.0,1.0,0.598,0.675
54242,51.0,141.0,2.0,0.61,0.67
54243,51.0,142.0,0.0,0.67,0.765
54244,51.0,142.0,1.0,0.598,0.675
54245,51.0,142.0,2.0,0.618,0.68
54246,51.0,143.0,0.0,0.67,0.765
54247,51.0,143.0,1.0,0.598,0.675
54248,51.0,143.0,2.0,0.618,0.68
54249,51.0,144.0,0.0,0.67,0.765
54250,51.0,144.0,1.0,0.598,0.675
54251,51.0,144.0,2.0,0.618,0.68
54252,51.0,145.0,0.0,0.666,0.76
54253,51.0,145.0,1.0,0.598,0.675
54254,51.0,145.0,2.0,0.622,0.685
54255,51.0,146.0,0.0,0.67,0.76
54256,51.0,146.0,1.0,0.598,0.67
54257,51.0,146.0,2.0,0.614,0.67
54258,51.0,147.0,0.0,0.67,0.76
54259,51.0,147.0,1.0,0.598,0.67
54260,51.0,147.0,2.0,0.614,0.67
54261,51.0,148.0,0.0,0.664,0.765
54262,51.0,148.0,1.0,0.596,0.675
54263,51.0,148.0,2.0,0.62,0.675
54264,51.0,149.0,0.0,0.666,0.765
54265,51.0,149.0,1.0,0.602,0.69
54266,51.0,149.0,2.0,0.618,0.67
54267,51.0,150.0,0.0,0.666,0.765
54268,51.0,150.0,1.0,0.602,0.69
54269,51.0,150.0,2.0,0.618,0.67
54270,51.0,151.0,0.0,0.666,0.765
54271,51.0,151.0,1.0,0.602,0.69
54272,51.0,151.0,2.0,0.618,0.67
54273,51.0,152.0,0.0,0.66,0.76
54274,51.0,152.0,1.0,0.596,0.685
54275,51.0,152.0,2.0,0.624,0.665
54276,51.0,153.0,0.0,0.66,0.76
54277,51.0,153.0,1.0,0.596,0.685
54278,51.0,153.0,2.0,0.624,0.665
54279,51.0,154.0,0.0,0.67,0.765
54280,51.0,154.0,1.0,0.594,0.675
54281,51.0,154.0,2.0,0.626,0.67
54282,51.0,155.0,0.0,0.67,0.765
54283,51.0,155.0,1.0,0.594,0.675
54284,51.0,155.0,2.0,0.626,0.67
54285,51.0,156.0,0.0,0.67,0.765
54286,51.0,156.0,1.0,0.594,0.675
54287,51.0,156.0,2.0,0.626,0.67
54288,51.0,157.0,0.0,0.666,0.765
54289,51.0,157.0,1.0,0.594,0.68
54290,51.0,157.0,2.0,0.63,0.675
54291,51.0,158.0,0.0,0.672,0.765
54292,51.0,158.0,1.0,0.592,0.68
54293,51.0,158.0,2.0,0.62,0.65
54294,51.0,159.0,0.0,0.672,0.765
54295,51.0,159.0,1.0,0.592,0.68
54296,51.0,159.0,2.0,0.62,0.65
54297,51.0,160.0,0.0,0.672,0.765
54298,51.0,160.0,1.0,0.592,0.68
54299,51.0,160.0,2.0,0.62,0.65
54300,51.0,161.0,0.0,0.672,0.765
54301,51.0,161.0,1.0,0.592,0.68
54302,51.0,161.0,2.0,0.62,0.65
54303,51.0,162.0,0.0,0.674,0.765
54304,51.0,162.0,1.0,0.594,0.67
54305,51.0,162.0,2.0,0.618,0.655
54306,51.0,163.0,0.0,0.678,0.775
54307,51.0,163.0,1.0,0.594,0.67
54308,51.0,163.0,2.0,0.622,0.655
54309,51.0,164.0,0.0,0.67,0.77
54310,51.0,164.0,1.0,0.598,0.68
54311,51.0,164.0,2.0,0.626,0.655
54312,51.0,165.0,0.0,0.67,0.77
54313,51.0,165.0,1.0,0.598,0.68
54314,51.0,165.0,2.0,0.626,0.655
54315,51.0,166.0,0.0,0.67,0.77
54316,51.0,166.0,1.0,0.598,0.68
54317,51.0,166.0,2.0,0.626,0.655
54318,51.0,167.0,0.0,0.67,0.77
54319,51.0,167.0,1.0,0.598,0.68
54320,51.0,167.0,2.0,0.626,0.655
54321,51.0,168.0,0.0,0.67,0.77
54322,51.0,168.0,1.0,0.598,0.68
54323,51.0,168.0,2.0,0.626,0.655
54324,51.0,169.0,0.0,0.668,0.77
54325,51.0,169.0,1.0,0.6,0.685
54326,51.0,169.0,2.0,0.624,0.65
54327,51.0,170.0,0.0,0.666,0.76
54328,51.0,170.0,1.0,0.598,0.68
54329,51.0,170.0,2.0,0.622,0.65
54330,51.0,171.0,0.0,0.674,0.765
54331,51.0,171.0,1.0,0.602,0.685
54332,51.0,171.0,2.0,0.622,0.65
54333,51.0,172.0,0.0,0.674,0.765
54334,51.0,172.0,1.0,0.602,0.685
54335,51.0,172.0,2.0,0.622,0.65
54336,51.0,173.0,0.0,0.674,0.765
54337,51.0,173.0,1.0,0.602,0.685
54338,51.0,173.0,2.0,0.622,0.65
54339,51.0,174.0,0.0,0.676,0.77
54340,51.0,174.0,1.0,0.604,0.69
54341,51.0,174.0,2.0,0.624,0.64
54342,51.0,175.0,0.0,0.678,0.77
54343,51.0,175.0,1.0,0.602,0.685
54344,51.0,175.0,2.0,0.622,0.64
54345,51.0,176.0,0.0,0.678,0.77
54346,51.0,176.0,1.0,0.602,0.685
54347,51.0,176.0,2.0,0.622,0.64
54348,51.0,177.0,0.0,0.678,0.77
54349,51.0,177.0,1.0,0.602,0.685
54350,51.0,177.0,2.0,0.622,0.64
54351,51.0,178.0,0.0,0.678,0.77
54352,51.0,178.0,1.0,0.602,0.685
54353,51.0,178.0,2.0,0.622,0.64
54354,51.0,179.0,0.0,0.678,0.77
54355,51.0,179.0,1.0,0.602,0.685
54356,51.0,179.0,2.0,0.622,0.64
54357,51.0,180.0,0.0,0.678,0.77
54358,51.0,180.0,1.0,0.602,0.685
54359,51.0,180.0,2.0,0.622,0.64
54360,51.0,181.0,0.0,0.67,0.77
54361,51.0,181.0,1.0,0.602,0.69
54362,51.0,181.0,2.0,0.614,0.63
54363,51.0,182.0,0.0,0.67,0.77
54364,51.0,182.0,1.0,0.602,0.69
54365,51.0,182.0,2.0,0.614,0.63
54366,51.0,183.0,0.0,0.67,0.77
54367,51.0,183.0,1.0,0.602,0.69
54368,51.0,183.0,2.0,0.614,0.63
54369,51.0,184.0,0.0,0.67,0.77
54370,51.0,184.0,1.0,0.602,0.69
54371,51.0,184.0,2.0,0.614,0.63
54372,51.0,185.0,0.0,0.67,0.77
54373,51.0,185.0,1.0,0.602,0.69
54374,51.0,185.0,2.0,0.614,0.63
54375,51.0,186.0,0.0,0.67,0.77
54376,51.0,186.0,1.0,0.602,0.69
54377,51.0,186.0,2.0,0.614,0.63
54378,51.0,187.0,0.0,0.67,0.77
54379,51.0,187.0,1.0,0.602,0.69
54380,51.0,187.0,2.0,0.614,0.63
54381,51.0,188.0,0.0,0.67,0.77
54382,51.0,188.0,1.0,0.602,0.69
54383,51.0,188.0,2.0,0.614,0.63
54384,51.0,189.0,0.0,0.67,0.77
54385,51.0,189.0,1.0,0.602,0.69
54386,51.0,189.0,2.0,0.614,0.63
54387,51.0,190.0,0.0,0.67,0.77
54388,51.0,190.0,1.0,0.602,0.69
54389,51.0,190.0,2.0,0.614,0.63
54390,51.0,191.0,0.0,0.674,0.775
54391,51.0,191.0,1.0,0.598,0.69
54392,51.0,191.0,2.0,0.618,0.635
54393,51.0,192.0,0.0,0.674,0.775
54394,51.0,192.0,1.0,0.598,0.69
54395,51.0,192.0,2.0,0.618,0.635
54396,51.0,193.0,0.0,0.68,0.78
54397,51.0,193.0,1.0,0.592,0.685
54398,51.0,193.0,2.0,0.62,0.635
54399,51.0,194.0,0.0,0.68,0.78
54400,51.0,194.0,1.0,0.592,0.685
54401,51.0,194.0,2.0,0.62,0.635
54402,51.0,195.0,0.0,0.682,0.78
54403,51.0,195.0,1.0,0.59,0.685
54404,51.0,195.0,2.0,0.622,0.64
54405,51.0,196.0,0.0,0.682,0.78
54406,51.0,196.0,1.0,0.59,0.685
54407,51.0,196.0,2.0,0.622,0.64
54408,51.0,197.0,0.0,0.69,0.785
54409,51.0,197.0,1.0,0.586,0.675
54410,51.0,197.0,2.0,0.618,0.64
54411,51.0,198.0,0.0,0.69,0.785
54412,51.0,198.0,1.0,0.586,0.675
54413,51.0,198.0,2.0,0.618,0.64
54414,51.0,199.0,0.0,0.69,0.785
54415,51.0,199.0,1.0,0.586,0.675
54416,51.0,199.0,2.0,0.618,0.64
54417,51.0,200.0,0.0,0.688,0.785
54418,51.0,200.0,1.0,0.584,0.67
54419,51.0,200.0,2.0,0.62,0.64
54420,51.0,201.0,0.0,0.688,0.785
54421,51.0,201.0,1.0,0.584,0.67
54422,51.0,201.0,2.0,0.62,0.64
54423,51.0,202.0,0.0,0.694,0.79
54424,51.0,202.0,1.0,0.578,0.655
54425,51.0,202.0,2.0,0.618,0.635
54426,51.0,203.0,0.0,0.694,0.79
54427,51.0,203.0,1.0,0.578,0.655
54428,51.0,203.0,2.0,0.618,0.635
54429,51.0,204.0,0.0,0.694,0.79
54430,51.0,204.0,1.0,0.578,0.655
54431,51.0,204.0,2.0,0.618,0.635
54432,51.0,205.0,0.0,0.694,0.79
54433,51.0,205.0,1.0,0.578,0.655
54434,51.0,205.0,2.0,0.618,0.635
54435,51.0,206.0,0.0,0.694,0.79
54436,51.0,206.0,1.0,0.578,0.655
54437,51.0,206.0,2.0,0.618,0.635
54438,51.0,207.0,0.0,0.694,0.79
54439,51.0,207.0,1.0,0.578,0.655
54440,51.0,207.0,2.0,0.618,0.635
54441,51.0,208.0,0.0,0.694,0.79
54442,51.0,208.0,1.0,0.578,0.655
54443,51.0,208.0,2.0,0.618,0.635
54444,51.0,209.0,0.0,0.694,0.79
54445,51.0,209.0,1.0,0.578,0.655
54446,51.0,209.0,2.0,0.618,0.635
54447,51.0,210.0,0.0,0.686,0.79
54448,51.0,210.0,1.0,0.578,0.65
54449,51.0,210.0,2.0,0.622,0.64
54450,51.0,211.0,0.0,0.686,0.79
54451,51.0,211.0,1.0,0.578,0.65
54452,51.0,211.0,2.0,0.622,0.64
54453,51.0,212.0,0.0,0.686,0.79
54454,51.0,212.0,1.0,0.578,0.65
54455,51.0,212.0,2.0,0.622,0.64
54456,51.0,213.0,0.0,0.69,0.795
54457,51.0,213.0,1.0,0.574,0.65
54458,51.0,213.0,2.0,0.626,0.65
54459,51.0,214.0,0.0,0.69,0.8
54460,51.0,214.0,1.0,0.574,0.655
54461,51.0,214.0,2.0,0.626,0.645
54462,51.0,215.0,0.0,0.69,0.8
54463,51.0,215.0,1.0,0.574,0.655
54464,51.0,215.0,2.0,0.626,0.645
54465,51.0,216.0,0.0,0.69,0.8
54466,51.0,216.0,1.0,0.574,0.655
54467,51.0,216.0,2.0,0.626,0.645
54468,51.0,217.0,0.0,0.69,0.8
54469,51.0,217.0,1.0,0.574,0.655
54470,51.0,217.0,2.0,0.626,0.645
54471,51.0,218.0,0.0,0.69,0.8
54472,51.0,218.0,1.0,0.574,0.655
54473,51.0,218.0,2.0,0.626,0.645
54474,51.0,219.0,0.0,0.69,0.8
54475,51.0,219.0,1.0,0.574,0.655
54476,51.0,219.0,2.0,0.626,0.645
54477,51.0,220.0,0.0,0.69,0.8
54478,51.0,220.0,1.0,0.574,0.655
54479,51.0,220.0,2.0,0.626,0.645
54480,51.0,221.0,0.0,0.69,0.8
54481,51.0,221.0,1.0,0.574,0.655
54482,51.0,221.0,2.0,0.626,0.645
54483,51.0,222.0,0.0,0.69,0.8
54484,51.0,222.0,1.0,0.574,0.655
54485,51.0,222.0,2.0,0.626,0.645
54486,51.0,223.0,0.0,0.69,0.8
54487,51.0,223.0,1.0,0.574,0.655
54488,51.0,223.0,2.0,0.626,0.645
54489,51.0,224.0,0.0,0.692,0.8
54490,51.0,224.0,1.0,0.56,0.64
54491,51.0,224.0,2.0,0.628,0.645
54492,51.0,225.0,0.0,0.692,0.8
54493,51.0,225.0,1.0,0.56,0.64
54494,51.0,225.0,2.0,0.628,0.645
54495,51.0,226.0,0.0,0.692,0.8
54496,51.0,226.0,1.0,0.56,0.64
54497,51.0,226.0,2.0,0.628,0.645
54498,51.0,227.0,0.0,0.694,0.8
54499,51.0,227.0,1.0,0.566,0.645
54500,51.0,227.0,2.0,0.626,0.645
54501,51.0,228.0,0.0,0.694,0.8
54502,51.0,228.0,1.0,0.566,0.645
54503,51.0,228.0,2.0,0.626,0.645
54504,51.0,229.0,0.0,0.694,0.8
54505,51.0,229.0,1.0,0.566,0.645
54506,51.0,229.0,2.0,0.626,0.645
54507,51.0,230.0,0.0,0.694,0.8
54508,51.0,230.0,1.0,0.566,0.645
54509,51.0,230.0,2.0,0.626,0.645
54510,51.0,231.0,0.0,0.694,0.8
54511,51.0,231.0,1.0,0.566,0.645
54512,51.0,231.0,2.0,0.626,0.645
54513,51.0,232.0,0.0,0.694,0.8
54514,51.0,232.0,1.0,0.566,0.645
54515,51.0,232.0,2.0,0.626,0.645
54516,51.0,233.0,0.0,0.694,0.8
54517,51.0,233.0,1.0,0.566,0.645
54518,51.0,233.0,2.0,0.626,0.645
54519,51.0,234.0,0.0,0.694,0.8
54520,51.0,234.0,1.0,0.566,0.645
54521,51.0,234.0,2.0,0.626,0.645
54522,51.0,235.0,0.0,0.694,0.8
54523,51.0,235.0,1.0,0.566,0.645
54524,51.0,235.0,2.0,0.626,0.645
54525,51.0,236.0,0.0,0.694,0.8
54526,51.0,236.0,1.0,0.566,0.645
54527,51.0,236.0,2.0,0.626,0.645
54528,51.0,237.0,0.0,0.694,0.8
54529,51.0,237.0,1.0,0.566,0.645
54530,51.0,237.0,2.0,0.626,0.645
54531,51.0,238.0,0.0,0.696,0.805
54532,51.0,238.0,1.0,0.564,0.645
54533,51.0,238.0,2.0,0.624,0.64
54534,51.0,239.0,0.0,0.696,0.805
54535,51.0,239.0,1.0,0.564,0.645
54536,51.0,239.0,2.0,0.624,0.64
54537,51.0,240.0,0.0,0.696,0.805
54538,51.0,240.0,1.0,0.564,0.645
54539,51.0,240.0,2.0,0.624,0.64
54540,51.0,241.0,0.0,0.696,0.805
54541,51.0,241.0,1.0,0.564,0.645
54542,51.0,241.0,2.0,0.624,0.64
54543,51.0,242.0,0.0,0.696,0.805
54544,51.0,242.0,1.0,0.564,0.645
54545,51.0,242.0,2.0,0.624,0.64
54546,51.0,243.0,0.0,0.7,0.805
54547,51.0,243.0,1.0,0.568,0.645
54548,51.0,243.0,2.0,0.628,0.645
54549,51.0,244.0,0.0,0.692,0.8
54550,51.0,244.0,1.0,0.568,0.635
54551,51.0,244.0,2.0,0.628,0.65
54552,51.0,245.0,0.0,0.692,0.8
54553,51.0,245.0,1.0,0.568,0.635
54554,51.0,245.0,2.0,0.628,0.65
54555,51.0,246.0,0.0,0.692,0.8
54556,51.0,246.0,1.0,0.568,0.635
54557,51.0,246.0,2.0,0.628,0.65
54558,51.0,247.0,0.0,0.692,0.8
54559,51.0,247.0,1.0,0.568,0.635
54560,51.0,247.0,2.0,0.628,0.65
54561,51.0,248.0,0.0,0.692,0.8
54562,51.0,248.0,1.0,0.568,0.635
54563,51.0,248.0,2.0,0.628,0.65
54564,51.0,249.0,0.0,0.704,0.81
54565,51.0,249.0,1.0,0.568,0.64
54566,51.0,249.0,2.0,0.624,0.645
54567,51.0,250.0,0.0,0.704,0.81
54568,51.0,250.0,1.0,0.568,0.64
54569,51.0,250.0,2.0,0.624,0.645
54570,51.0,251.0,0.0,0.704,0.81
54571,51.0,251.0,1.0,0.568,0.64
54572,51.0,251.0,2.0,0.624,0.645
54573,51.0,252.0,0.0,0.704,0.81
54574,51.0,252.0,1.0,0.568,0.64
54575,51.0,252.0,2.0,0.624,0.645
54576,51.0,253.0,0.0,0.704,0.81
54577,51.0,253.0,1.0,0.568,0.64
54578,51.0,253.0,2.0,0.624,0.645
54579,51.0,254.0,0.0,0.706,0.805
54580,51.0,254.0,1.0,0.57,0.65
54581,51.0,254.0,2.0,0.626,0.64
54582,51.0,255.0,0.0,0.706,0.805
54583,51.0,255.0,1.0,0.57,0.65
54584,51.0,255.0,2.0,0.626,0.64
54585,51.0,256.0,0.0,0.706,0.805
54586,51.0,256.0,1.0,0.57,0.65
54587,51.0,256.0,2.0,0.626,0.64
54588,51.0,257.0,0.0,0.706,0.805
54589,51.0,257.0,1.0,0.57,0.65
54590,51.0,257.0,2.0,0.626,0.64
54591,51.0,258.0,0.0,0.706,0.805
54592,51.0,258.0,1.0,0.57,0.65
54593,51.0,258.0,2.0,0.626,0.64
54594,51.0,259.0,0.0,0.706,0.805
54595,51.0,259.0,1.0,0.57,0.65
54596,51.0,259.0,2.0,0.626,0.64
54597,51.0,260.0,0.0,0.706,0.805
54598,51.0,260.0,1.0,0.57,0.65
54599,51.0,260.0,2.0,0.626,0.64
54600,51.0,261.0,0.0,0.706,0.805
54601,51.0,261.0,1.0,0.57,0.65
54602,51.0,261.0,2.0,0.626,0.64
54603,51.0,262.0,0.0,0.714,0.805
54604,51.0,262.0,1.0,0.566,0.65
54605,51.0,262.0,2.0,0.626,0.63
54606,51.0,263.0,0.0,0.714,0.805
54607,51.0,263.0,1.0,0.566,0.65
54608,51.0,263.0,2.0,0.626,0.63
54609,51.0,264.0,0.0,0.714,0.805
54610,51.0,264.0,1.0,0.566,0.65
54611,51.0,264.0,2.0,0.626,0.63
54612,51.0,265.0,0.0,0.714,0.805
54613,51.0,265.0,1.0,0.566,0.65
54614,51.0,265.0,2.0,0.626,0.63
54615,51.0,266.0,0.0,0.718,0.795
54616,51.0,266.0,1.0,0.562,0.645
54617,51.0,266.0,2.0,0.618,0.625
54618,51.0,267.0,0.0,0.722,0.805
54619,51.0,267.0,1.0,0.562,0.65
54620,51.0,267.0,2.0,0.618,0.62
54621,51.0,268.0,0.0,0.722,0.805
54622,51.0,268.0,1.0,0.562,0.65
54623,51.0,268.0,2.0,0.618,0.62
54624,51.0,269.0,0.0,0.722,0.805
54625,51.0,269.0,1.0,0.562,0.65
54626,51.0,269.0,2.0,0.618,0.62
54627,51.0,270.0,0.0,0.736,0.81
54628,51.0,270.0,1.0,0.56,0.65
54629,51.0,270.0,2.0,0.616,0.615
54630,51.0,271.0,0.0,0.736,0.81
54631,51.0,271.0,1.0,0.56,0.65
54632,51.0,271.0,2.0,0.616,0.615
54633,51.0,272.0,0.0,0.736,0.81
54634,51.0,272.0,1.0,0.56,0.65
54635,51.0,272.0,2.0,0.616,0.615
54636,51.0,273.0,0.0,0.736,0.81
54637,51.0,273.0,1.0,0.56,0.65
54638,51.0,273.0,2.0,0.616,0.615
54639,51.0,274.0,0.0,0.736,0.81
54640,51.0,274.0,1.0,0.56,0.65
54641,51.0,274.0,2.0,0.616,0.615
54642,51.0,275.0,0.0,0.736,0.81
54643,51.0,275.0,1.0,0.56,0.65
54644,51.0,275.0,2.0,0.616,0.615
54645,51.0,276.0,0.0,0.736,0.81
54646,51.0,276.0,1.0,0.56,0.65
54647,51.0,276.0,2.0,0.616,0.615
54648,51.0,277.0,0.0,0.74,0.82
54649,51.0,277.0,1.0,0.556,0.64
54650,51.0,277.0,2.0,0.616,0.615
54651,51.0,278.0,0.0,0.74,0.82
54652,51.0,278.0,1.0,0.556,0.64
54653,51.0,278.0,2.0,0.616,0.615
54654,51.0,279.0,0.0,0.74,0.82
54655,51.0,279.0,1.0,0.556,0.64
54656,51.0,279.0,2.0,0.616,0.615
54657,51.0,280.0,0.0,0.74,0.82
54658,51.0,280.0,1.0,0.556,0.64
54659,51.0,280.0,2.0,0.616,0.615
54660,51.0,281.0,0.0,0.74,0.82
54661,51.0,281.0,1.0,0.556,0.64
54662,51.0,281.0,2.0,0.616,0.615
54663,51.0,282.0,0.0,0.74,0.82
54664,51.0,282.0,1.0,0.556,0.64
54665,51.0,282.0,2.0,0.616,0.615
54666,51.0,283.0,0.0,0.74,0.82
54667,51.0,283.0,1.0,0.556,0.64
54668,51.0,283.0,2.0,0.616,0.615
54669,51.0,284.0,0.0,0.74,0.82
54670,51.0,284.0,1.0,0.556,0.64
54671,51.0,284.0,2.0,0.616,0.615
54672,51.0,285.0,0.0,0.74,0.82
54673,51.0,285.0,1.0,0.556,0.64
54674,51.0,285.0,2.0,0.616,0.615
54675,51.0,286.0,0.0,0.74,0.82
54676,51.0,286.0,1.0,0.556,0.64
54677,51.0,286.0,2.0,0.616,0.615
54678,51.0,287.0,0.0,0.74,0.82
54679,51.0,287.0,1.0,0.556,0.64
54680,51.0,287.0,2.0,0.616,0.615
54681,51.0,288.0,0.0,0.742,0.825
54682,51.0,288.0,1.0,0.55,0.635
54683,51.0,288.0,2.0,0.618,0.615
54684,51.0,289.0,0.0,0.742,0.825
54685,51.0,289.0,1.0,0.55,0.635
54686,51.0,289.0,2.0,0.618,0.615
54687,51.0,290.0,0.0,0.742,0.825
54688,51.0,290.0,1.0,0.55,0.635
54689,51.0,290.0,2.0,0.618,0.615
54690,51.0,291.0,0.0,0.742,0.825
54691,51.0,291.0,1.0,0.55,0.635
54692,51.0,291.0,2.0,0.618,0.615
54693,51.0,292.0,0.0,0.742,0.825
54694,51.0,292.0,1.0,0.55,0.635
54695,51.0,292.0,2.0,0.618,0.615
54696,51.0,293.0,0.0,0.742,0.825
54697,51.0,293.0,1.0,0.55,0.635
54698,51.0,293.0,2.0,0.614,0.61
54699,51.0,294.0,0.0,0.742,0.825
54700,51.0,294.0,1.0,0.55,0.635
54701,51.0,294.0,2.0,0.614,0.61
54702,51.0,295.0,0.0,0.742,0.825
54703,51.0,295.0,1.0,0.55,0.635
54704,51.0,295.0,2.0,0.614,0.61
54705,51.0,296.0,0.0,0.742,0.825
54706,51.0,296.0,1.0,0.55,0.635
54707,51.0,296.0,2.0,0.614,0.61
54708,51.0,297.0,0.0,0.742,0.825
54709,51.0,297.0,1.0,0.55,0.635
54710,51.0,297.0,2.0,0.614,0.61
54711,51.0,298.0,0.0,0.746,0.83
54712,51.0,298.0,1.0,0.546,0.64
54713,51.0,298.0,2.0,0.614,0.61
54714,51.0,299.0,0.0,0.746,0.83
54715,51.0,299.0,1.0,0.546,0.64
54716,51.0,299.0,2.0,0.614,0.61
54717,52.0,1.0,0.0,0.574,0.625
54718,52.0,1.0,1.0,0.55,0.645
54719,52.0,1.0,2.0,0.566,0.655
54720,52.0,2.0,0.0,0.572,0.69
54721,52.0,2.0,1.0,0.592,0.665
54722,52.0,2.0,2.0,0.568,0.68
54723,52.0,3.0,0.0,0.61,0.72
54724,52.0,3.0,1.0,0.586,0.625
54725,52.0,3.0,2.0,0.602,0.7
54726,52.0,4.0,0.0,0.632,0.735
54727,52.0,4.0,1.0,0.576,0.625
54728,52.0,4.0,2.0,0.62,0.73
54729,52.0,5.0,0.0,0.642,0.755
54730,52.0,5.0,1.0,0.586,0.615
54731,52.0,5.0,2.0,0.622,0.715
54732,52.0,6.0,0.0,0.638,0.765
54733,52.0,6.0,1.0,0.59,0.65
54734,52.0,6.0,2.0,0.61,0.685
54735,52.0,7.0,0.0,0.65,0.785
54736,52.0,7.0,1.0,0.586,0.655
54737,52.0,7.0,2.0,0.602,0.67
54738,52.0,8.0,0.0,0.646,0.785
54739,52.0,8.0,1.0,0.59,0.655
54740,52.0,8.0,2.0,0.622,0.67
54741,52.0,9.0,0.0,0.656,0.795
54742,52.0,9.0,1.0,0.588,0.65
54743,52.0,9.0,2.0,0.628,0.65
54744,52.0,10.0,0.0,0.646,0.79
54745,52.0,10.0,1.0,0.59,0.65
54746,52.0,10.0,2.0,0.626,0.645
54747,52.0,11.0,0.0,0.64,0.785
54748,52.0,11.0,1.0,0.588,0.64
54749,52.0,11.0,2.0,0.624,0.64
54750,52.0,12.0,0.0,0.644,0.81
54751,52.0,12.0,1.0,0.588,0.66
54752,52.0,12.0,2.0,0.624,0.625
54753,52.0,13.0,0.0,0.646,0.81
54754,52.0,13.0,1.0,0.586,0.655
54755,52.0,13.0,2.0,0.618,0.635
54756,52.0,14.0,0.0,0.652,0.82
54757,52.0,14.0,1.0,0.584,0.65
54758,52.0,14.0,2.0,0.62,0.64
54759,52.0,15.0,0.0,0.664,0.83
54760,52.0,15.0,1.0,0.596,0.665
54761,52.0,15.0,2.0,0.624,0.645
54762,52.0,16.0,0.0,0.658,0.83
54763,52.0,16.0,1.0,0.602,0.69
54764,52.0,16.0,2.0,0.638,0.665
54765,52.0,17.0,0.0,0.658,0.825
54766,52.0,17.0,1.0,0.598,0.68
54767,52.0,17.0,2.0,0.638,0.685
54768,52.0,18.0,0.0,0.65,0.835
54769,52.0,18.0,1.0,0.606,0.695
54770,52.0,18.0,2.0,0.63,0.68
54771,52.0,19.0,0.0,0.642,0.84
54772,52.0,19.0,1.0,0.61,0.68
54773,52.0,19.0,2.0,0.63,0.67
54774,52.0,20.0,0.0,0.648,0.845
54775,52.0,20.0,1.0,0.608,0.675
54776,52.0,20.0,2.0,0.632,0.675
54777,52.0,21.0,0.0,0.662,0.845
54778,52.0,21.0,1.0,0.61,0.665
54779,52.0,21.0,2.0,0.63,0.675
54780,52.0,22.0,0.0,0.666,0.85
54781,52.0,22.0,1.0,0.602,0.66
54782,52.0,22.0,2.0,0.63,0.68
54783,52.0,23.0,0.0,0.666,0.85
54784,52.0,23.0,1.0,0.602,0.66
54785,52.0,23.0,2.0,0.63,0.68
54786,52.0,24.0,0.0,0.668,0.85
54787,52.0,24.0,1.0,0.6,0.66
54788,52.0,24.0,2.0,0.628,0.68
54789,52.0,25.0,0.0,0.668,0.85
54790,52.0,25.0,1.0,0.6,0.66
54791,52.0,25.0,2.0,0.628,0.68
54792,52.0,26.0,0.0,0.658,0.845
54793,52.0,26.0,1.0,0.606,0.665
54794,52.0,26.0,2.0,0.626,0.7
54795,52.0,27.0,0.0,0.66,0.85
54796,52.0,27.0,1.0,0.612,0.67
54797,52.0,27.0,2.0,0.62,0.69
54798,52.0,28.0,0.0,0.662,0.855
54799,52.0,28.0,1.0,0.614,0.675
54800,52.0,28.0,2.0,0.618,0.69
54801,52.0,29.0,0.0,0.65,0.84
54802,52.0,29.0,1.0,0.61,0.67
54803,52.0,29.0,2.0,0.622,0.7
54804,52.0,30.0,0.0,0.662,0.865
54805,52.0,30.0,1.0,0.618,0.685
54806,52.0,30.0,2.0,0.618,0.695
54807,52.0,31.0,0.0,0.666,0.87
54808,52.0,31.0,1.0,0.618,0.685
54809,52.0,31.0,2.0,0.618,0.695
54810,52.0,32.0,0.0,0.666,0.875
54811,52.0,32.0,1.0,0.614,0.68
54812,52.0,32.0,2.0,0.618,0.69
54813,52.0,33.0,0.0,0.676,0.88
54814,52.0,33.0,1.0,0.62,0.685
54815,52.0,33.0,2.0,0.624,0.69
54816,52.0,34.0,0.0,0.68,0.885
54817,52.0,34.0,1.0,0.612,0.68
54818,52.0,34.0,2.0,0.616,0.69
54819,52.0,35.0,0.0,0.68,0.885
54820,52.0,35.0,1.0,0.612,0.68
54821,52.0,35.0,2.0,0.616,0.69
