,Run,Gen,PC,Score,Score4
44028,40.0,26.0,0.0,0.664,0.7
44029,40.0,26.0,1.0,0.596,0.605
44030,40.0,26.0,2.0,0.632,0.685
44031,40.0,27.0,0.0,0.654,0.7
44032,40.0,27.0,1.0,0.59,0.6
44033,40.0,27.0,2.0,0.63,0.695
44034,40.0,28.0,0.0,0.654,0.695
44035,40.0,28.0,1.0,0.606,0.615
44036,40.0,28.0,2.0,0.642,0.69
44037,40.0,29.0,0.0,0.636,0.67
44038,40.0,29.0,1.0,0.608,0.63
44039,40.0,29.0,2.0,0.648,0.685
44040,40.0,30.0,0.0,0.606,0.635
44041,40.0,30.0,1.0,0.606,0.645
44042,40.0,30.0,2.0,0.646,0.705
44043,40.0,31.0,0.0,0.6,0.635
44044,40.0,31.0,1.0,0.62,0.655
44045,40.0,31.0,2.0,0.64,0.715
44046,40.0,32.0,0.0,0.602,0.66
44047,40.0,32.0,1.0,0.618,0.68
44048,40.0,32.0,2.0,0.654,0.725
44049,40.0,33.0,0.0,0.592,0.655
44050,40.0,33.0,1.0,0.6,0.66
44051,40.0,33.0,2.0,0.66,0.73
44052,40.0,34.0,0.0,0.582,0.63
44053,40.0,34.0,1.0,0.598,0.67
44054,40.0,34.0,2.0,0.666,0.695
44055,40.0,35.0,0.0,0.61,0.63
44056,40.0,35.0,1.0,0.57,0.66
44057,40.0,35.0,2.0,0.658,0.705
44058,40.0,36.0,0.0,0.612,0.61
44059,40.0,36.0,1.0,0.568,0.635
44060,40.0,36.0,2.0,0.632,0.66
44061,40.0,37.0,0.0,0.632,0.645
44062,40.0,37.0,1.0,0.548,0.595
44063,40.0,37.0,2.0,0.64,0.67
44064,40.0,38.0,0.0,0.654,0.665
44065,40.0,38.0,1.0,0.574,0.585
44066,40.0,38.0,2.0,0.634,0.69
44067,40.0,39.0,0.0,0.638,0.63
44068,40.0,39.0,1.0,0.598,0.62
44069,40.0,39.0,2.0,0.606,0.65
44070,40.0,40.0,0.0,0.656,0.605
44071,40.0,40.0,1.0,0.592,0.62
44072,40.0,40.0,2.0,0.604,0.635
44073,40.0,41.0,0.0,0.676,0.635
44074,40.0,41.0,1.0,0.584,0.62
44075,40.0,41.0,2.0,0.628,0.655
44076,40.0,42.0,0.0,0.676,0.67
44077,40.0,42.0,1.0,0.556,0.605
44078,40.0,42.0,2.0,0.632,0.635
44079,40.0,43.0,0.0,0.678,0.655
44080,40.0,43.0,1.0,0.558,0.625
44081,40.0,43.0,2.0,0.63,0.655
44082,40.0,44.0,0.0,0.686,0.67
44083,40.0,44.0,1.0,0.558,0.61
44084,40.0,44.0,2.0,0.626,0.655
44085,40.0,45.0,0.0,0.688,0.685
44086,40.0,45.0,1.0,0.556,0.61
44087,40.0,45.0,2.0,0.616,0.65
44088,40.0,46.0,0.0,0.684,0.69
44089,40.0,46.0,1.0,0.552,0.61
44090,40.0,46.0,2.0,0.608,0.63
44091,40.0,47.0,0.0,0.69,0.675
44092,40.0,47.0,1.0,0.558,0.615
44093,40.0,47.0,2.0,0.59,0.625
44094,40.0,48.0,0.0,0.678,0.675
44095,40.0,48.0,1.0,0.562,0.61
44096,40.0,48.0,2.0,0.602,0.605
44097,40.0,49.0,0.0,0.674,0.68
44098,40.0,49.0,1.0,0.558,0.605
44099,40.0,49.0,2.0,0.598,0.605
44100,40.0,50.0,0.0,0.67,0.685
44101,40.0,50.0,1.0,0.558,0.595
44102,40.0,50.0,2.0,0.598,0.6
44103,40.0,51.0,0.0,0.692,0.7
44104,40.0,51.0,1.0,0.556,0.595
44105,40.0,51.0,2.0,0.592,0.59
44106,40.0,52.0,0.0,0.686,0.69
44107,40.0,52.0,1.0,0.554,0.58
44108,40.0,52.0,2.0,0.586,0.585
44109,40.0,53.0,0.0,0.68,0.71
44110,40.0,53.0,1.0,0.56,0.58
44111,40.0,53.0,2.0,0.58,0.59
44112,40.0,54.0,0.0,0.692,0.735
44113,40.0,54.0,1.0,0.564,0.58
44114,40.0,54.0,2.0,0.584,0.615
44115,40.0,55.0,0.0,0.716,0.76
44116,40.0,55.0,1.0,0.568,0.59
44117,40.0,55.0,2.0,0.564,0.605
44118,40.0,56.0,0.0,0.732,0.805
44119,40.0,56.0,1.0,0.572,0.58
44120,40.0,56.0,2.0,0.556,0.58
44121,40.0,57.0,0.0,0.732,0.775
44122,40.0,57.0,1.0,0.56,0.57
44123,40.0,57.0,2.0,0.56,0.59
44124,40.0,58.0,0.0,0.736,0.785
44125,40.0,58.0,1.0,0.564,0.585
44126,40.0,58.0,2.0,0.564,0.57
44127,40.0,59.0,0.0,0.74,0.77
44128,40.0,59.0,1.0,0.576,0.6
44129,40.0,59.0,2.0,0.568,0.57
44130,40.0,60.0,0.0,0.738,0.77
44131,40.0,60.0,1.0,0.574,0.58
44132,40.0,60.0,2.0,0.578,0.57
44133,40.0,61.0,0.0,0.732,0.755
44134,40.0,61.0,1.0,0.58,0.595
44135,40.0,61.0,2.0,0.572,0.55
44136,40.0,62.0,0.0,0.742,0.755
44137,40.0,62.0,1.0,0.578,0.595
44138,40.0,62.0,2.0,0.574,0.55
44139,40.0,63.0,0.0,0.746,0.755
44140,40.0,63.0,1.0,0.582,0.595
44141,40.0,63.0,2.0,0.566,0.555
44142,40.0,64.0,0.0,0.746,0.77
44143,40.0,64.0,1.0,0.582,0.595
44144,40.0,64.0,2.0,0.566,0.56
44145,40.0,65.0,0.0,0.744,0.76
44146,40.0,65.0,1.0,0.584,0.595
44147,40.0,65.0,2.0,0.56,0.555
44148,40.0,66.0,0.0,0.752,0.755
44149,40.0,66.0,1.0,0.584,0.61
44150,40.0,66.0,2.0,0.564,0.58
44151,40.0,67.0,0.0,0.756,0.785
44152,40.0,67.0,1.0,0.596,0.615
44153,40.0,67.0,2.0,0.572,0.595
44154,40.0,68.0,0.0,0.776,0.795
44155,40.0,68.0,1.0,0.584,0.6
44156,40.0,68.0,2.0,0.564,0.575
44157,40.0,69.0,0.0,0.778,0.79
44158,40.0,69.0,1.0,0.586,0.585
44159,40.0,69.0,2.0,0.542,0.555
44160,40.0,70.0,0.0,0.788,0.83
44161,40.0,70.0,1.0,0.576,0.59
44162,40.0,70.0,2.0,0.536,0.565
44163,40.0,71.0,0.0,0.794,0.835
44164,40.0,71.0,1.0,0.574,0.59
44165,40.0,71.0,2.0,0.534,0.56
44166,40.0,72.0,0.0,0.796,0.84
44167,40.0,72.0,1.0,0.568,0.585
44168,40.0,72.0,2.0,0.54,0.565
44169,40.0,73.0,0.0,0.81,0.865
44170,40.0,73.0,1.0,0.57,0.575
44171,40.0,73.0,2.0,0.546,0.565
44172,40.0,74.0,0.0,0.8,0.865
44173,40.0,74.0,1.0,0.58,0.6
44174,40.0,74.0,2.0,0.532,0.55
44175,40.0,75.0,0.0,0.802,0.88
44176,40.0,75.0,1.0,0.598,0.62
44177,40.0,75.0,2.0,0.53,0.585
44178,40.0,76.0,0.0,0.806,0.895
44179,40.0,76.0,1.0,0.602,0.63
44180,40.0,76.0,2.0,0.526,0.595
44181,40.0,77.0,0.0,0.826,0.9
44182,40.0,77.0,1.0,0.586,0.595
44183,40.0,77.0,2.0,0.522,0.575
44184,40.0,78.0,0.0,0.822,0.895
44185,40.0,78.0,1.0,0.582,0.605
44186,40.0,78.0,2.0,0.514,0.56
44187,40.0,79.0,0.0,0.822,0.915
44188,40.0,79.0,1.0,0.594,0.625
44189,40.0,79.0,2.0,0.53,0.59
44190,40.0,80.0,0.0,0.818,0.92
44191,40.0,80.0,1.0,0.606,0.61
44192,40.0,80.0,2.0,0.518,0.61
44193,40.0,81.0,0.0,0.824,0.93
44194,40.0,81.0,1.0,0.612,0.62
44195,40.0,81.0,2.0,0.52,0.63
44196,40.0,82.0,0.0,0.836,0.93
44197,40.0,82.0,1.0,0.6,0.61
44198,40.0,82.0,2.0,0.52,0.615
44199,40.0,83.0,0.0,0.84,0.93
44200,40.0,83.0,1.0,0.6,0.605
44201,40.0,83.0,2.0,0.52,0.61
44202,40.0,84.0,0.0,0.842,0.925
44203,40.0,84.0,1.0,0.598,0.615
44204,40.0,84.0,2.0,0.518,0.61
44205,40.0,85.0,0.0,0.848,0.925
44206,40.0,85.0,1.0,0.596,0.6
44207,40.0,85.0,2.0,0.512,0.61
44208,40.0,86.0,0.0,0.85,0.925
44209,40.0,86.0,1.0,0.602,0.61
44210,40.0,86.0,2.0,0.514,0.62
44211,40.0,87.0,0.0,0.85,0.92
44212,40.0,87.0,1.0,0.602,0.63
44213,40.0,87.0,2.0,0.506,0.605
44214,40.0,88.0,0.0,0.852,0.945
44215,40.0,88.0,1.0,0.6,0.605
44216,40.0,88.0,2.0,0.516,0.625
44217,40.0,89.0,0.0,0.846,0.945
44218,40.0,89.0,1.0,0.602,0.615
44219,40.0,89.0,2.0,0.514,0.63
44220,40.0,90.0,0.0,0.856,0.96
44221,40.0,90.0,1.0,0.596,0.605
44222,40.0,90.0,2.0,0.52,0.635
44223,40.0,91.0,0.0,0.866,0.96
44224,40.0,91.0,1.0,0.586,0.58
44225,40.0,91.0,2.0,0.518,0.62
44226,40.0,92.0,0.0,0.868,0.965
44227,40.0,92.0,1.0,0.584,0.58
44228,40.0,92.0,2.0,0.516,0.62
44229,40.0,93.0,0.0,0.88,0.975
44230,40.0,93.0,1.0,0.584,0.56
44231,40.0,93.0,2.0,0.504,0.605
44232,40.0,94.0,0.0,0.878,0.98
44233,40.0,94.0,1.0,0.59,0.545
44234,40.0,94.0,2.0,0.494,0.6
44235,40.0,95.0,0.0,0.884,0.98
44236,40.0,95.0,1.0,0.588,0.535
44237,40.0,95.0,2.0,0.496,0.595
44238,40.0,96.0,0.0,0.894,0.985
44239,40.0,96.0,1.0,0.582,0.515
44240,40.0,96.0,2.0,0.498,0.595
44241,40.0,97.0,0.0,0.894,0.985
44242,40.0,97.0,1.0,0.578,0.51
44243,40.0,97.0,2.0,0.498,0.6
44244,40.0,98.0,0.0,0.896,0.975
44245,40.0,98.0,1.0,0.58,0.505
44246,40.0,98.0,2.0,0.5,0.59
44247,40.0,99.0,0.0,0.904,0.97
44248,40.0,99.0,1.0,0.568,0.47
44249,40.0,99.0,2.0,0.496,0.575
44250,40.0,100.0,0.0,0.914,0.985
44251,40.0,100.0,1.0,0.562,0.475
44252,40.0,100.0,2.0,0.498,0.57
44253,40.0,101.0,0.0,0.924,0.99
44254,40.0,101.0,1.0,0.552,0.445
44255,40.0,101.0,2.0,0.504,0.57
44256,40.0,102.0,0.0,0.938,0.99
44257,40.0,102.0,1.0,0.546,0.415
44258,40.0,102.0,2.0,0.502,0.555
44259,40.0,103.0,0.0,0.948,0.99
44260,40.0,103.0,1.0,0.536,0.39
44261,40.0,103.0,2.0,0.5,0.54
44262,40.0,104.0,0.0,0.948,0.99
44263,40.0,104.0,1.0,0.536,0.39
44264,40.0,104.0,2.0,0.5,0.545
44265,40.0,105.0,0.0,0.942,0.995
44266,40.0,105.0,1.0,0.546,0.405
44267,40.0,105.0,2.0,0.506,0.57
44268,40.0,106.0,0.0,0.934,0.995
44269,40.0,106.0,1.0,0.558,0.415
44270,40.0,106.0,2.0,0.51,0.585
44271,40.0,107.0,0.0,0.948,1.0
44272,40.0,107.0,1.0,0.548,0.375
44273,40.0,107.0,2.0,0.504,0.565
44274,40.0,108.0,0.0,0.956,1.0
44275,40.0,108.0,1.0,0.54,0.355
44276,40.0,108.0,2.0,0.492,0.54
44277,40.0,109.0,0.0,0.96,1.0
44278,40.0,109.0,1.0,0.536,0.345
44279,40.0,109.0,2.0,0.492,0.535
44280,40.0,110.0,0.0,0.962,1.0
44281,40.0,110.0,1.0,0.534,0.34
44282,40.0,110.0,2.0,0.49,0.53
44283,40.0,111.0,0.0,0.962,1.0
44284,40.0,111.0,1.0,0.534,0.34
44285,40.0,111.0,2.0,0.49,0.53
44286,40.0,112.0,0.0,0.962,1.0
44287,40.0,112.0,1.0,0.534,0.34
44288,40.0,112.0,2.0,0.49,0.53
44289,40.0,113.0,0.0,0.962,1.0
44290,40.0,113.0,1.0,0.53,0.335
44291,40.0,113.0,2.0,0.49,0.525
44292,40.0,114.0,0.0,0.968,1.0
44293,40.0,114.0,1.0,0.524,0.32
44294,40.0,114.0,2.0,0.492,0.52
44295,40.0,115.0,0.0,0.976,1.0
44296,40.0,115.0,1.0,0.52,0.305
44297,40.0,115.0,2.0,0.492,0.515
44298,40.0,116.0,0.0,0.98,1.0
44299,40.0,116.0,1.0,0.516,0.295
44300,40.0,116.0,2.0,0.492,0.51
44301,40.0,117.0,0.0,0.984,1.0
44302,40.0,117.0,1.0,0.512,0.285
44303,40.0,117.0,2.0,0.492,0.505
44304,40.0,118.0,0.0,0.984,1.0
44305,40.0,118.0,1.0,0.512,0.285
44306,40.0,118.0,2.0,0.492,0.505
44307,40.0,119.0,0.0,0.984,1.0
44308,40.0,119.0,1.0,0.512,0.285
44309,40.0,119.0,2.0,0.492,0.505
44310,40.0,120.0,0.0,0.988,1.0
44311,40.0,120.0,1.0,0.512,0.28
44312,40.0,120.0,2.0,0.492,0.505
44313,40.0,121.0,0.0,0.988,1.0
44314,40.0,121.0,1.0,0.512,0.28
44315,40.0,121.0,2.0,0.492,0.505
44316,40.0,122.0,0.0,0.988,1.0
44317,40.0,122.0,1.0,0.512,0.28
44318,40.0,122.0,2.0,0.492,0.505
44319,40.0,123.0,0.0,0.988,1.0
44320,40.0,123.0,1.0,0.512,0.28
44321,40.0,123.0,2.0,0.492,0.505
44322,40.0,124.0,0.0,0.99,1.0
44323,40.0,124.0,1.0,0.51,0.275
44324,40.0,124.0,2.0,0.494,0.505
44325,40.0,125.0,0.0,0.99,1.0
44326,40.0,125.0,1.0,0.51,0.275
44327,40.0,125.0,2.0,0.494,0.505
44328,40.0,126.0,0.0,0.992,1.0
44329,40.0,126.0,1.0,0.508,0.27
44330,40.0,126.0,2.0,0.496,0.505
44331,40.0,127.0,0.0,0.992,1.0
44332,40.0,127.0,1.0,0.508,0.27
44333,40.0,127.0,2.0,0.496,0.505
44334,40.0,128.0,0.0,0.994,1.0
44335,40.0,128.0,1.0,0.506,0.265
44336,40.0,128.0,2.0,0.494,0.5
44337,40.0,129.0,0.0,0.994,1.0
44338,40.0,129.0,1.0,0.506,0.275
44339,40.0,129.0,2.0,0.494,0.5
44340,40.0,130.0,0.0,0.994,1.0
44341,40.0,130.0,1.0,0.506,0.275
44342,40.0,130.0,2.0,0.494,0.5
44343,40.0,131.0,0.0,0.994,1.0
44344,40.0,131.0,1.0,0.506,0.275
44345,40.0,131.0,2.0,0.494,0.5
44346,40.0,132.0,0.0,0.994,1.0
44347,40.0,132.0,1.0,0.506,0.275
44348,40.0,132.0,2.0,0.494,0.5
44349,40.0,133.0,0.0,0.994,1.0
44350,40.0,133.0,1.0,0.506,0.265
44351,40.0,133.0,2.0,0.494,0.5
44352,40.0,134.0,0.0,0.994,1.0
44353,40.0,134.0,1.0,0.506,0.265
44354,40.0,134.0,2.0,0.498,0.505
44355,40.0,135.0,0.0,0.994,1.0
44356,40.0,135.0,1.0,0.506,0.265
44357,40.0,135.0,2.0,0.498,0.505
44358,40.0,136.0,0.0,0.994,1.0
44359,40.0,136.0,1.0,0.506,0.295
44360,40.0,136.0,2.0,0.498,0.505
44361,40.0,137.0,0.0,0.994,1.0
44362,40.0,137.0,1.0,0.506,0.315
44363,40.0,137.0,2.0,0.498,0.505
44364,40.0,138.0,0.0,0.994,1.0
44365,40.0,138.0,1.0,0.506,0.315
44366,40.0,138.0,2.0,0.498,0.505
44367,40.0,139.0,0.0,0.994,1.0
44368,40.0,139.0,1.0,0.506,0.285
44369,40.0,139.0,2.0,0.498,0.505
44370,40.0,140.0,0.0,0.994,1.0
44371,40.0,140.0,1.0,0.506,0.285
44372,40.0,140.0,2.0,0.498,0.505
44373,40.0,141.0,0.0,0.994,1.0
44374,40.0,141.0,1.0,0.506,0.285
44375,40.0,141.0,2.0,0.498,0.505
44376,40.0,142.0,0.0,0.994,1.0
44377,40.0,142.0,1.0,0.506,0.285
44378,40.0,142.0,2.0,0.498,0.505
44379,40.0,143.0,0.0,0.996,1.0
44380,40.0,143.0,1.0,0.504,0.29
44381,40.0,143.0,2.0,0.5,0.505
44382,40.0,144.0,0.0,0.996,1.0
44383,40.0,144.0,1.0,0.504,0.29
44384,40.0,144.0,2.0,0.5,0.505
44385,40.0,145.0,0.0,0.996,1.0
44386,40.0,145.0,1.0,0.504,0.29
44387,40.0,145.0,2.0,0.5,0.505
44388,40.0,146.0,0.0,0.996,1.0
44389,40.0,146.0,1.0,0.504,0.31
44390,40.0,146.0,2.0,0.5,0.505
44391,40.0,147.0,0.0,0.996,1.0
44392,40.0,147.0,1.0,0.504,0.33
44393,40.0,147.0,2.0,0.5,0.505
44394,40.0,148.0,0.0,0.996,1.0
44395,40.0,148.0,1.0,0.504,0.36
44396,40.0,148.0,2.0,0.5,0.505
44397,40.0,149.0,0.0,0.996,1.0
44398,40.0,149.0,1.0,0.504,0.41
44399,40.0,149.0,2.0,0.5,0.505
44400,40.0,150.0,0.0,0.996,1.0
44401,40.0,150.0,1.0,0.504,0.44
44402,40.0,150.0,2.0,0.5,0.505
44403,40.0,151.0,0.0,0.996,1.0
44404,40.0,151.0,1.0,0.504,0.45
44405,40.0,151.0,2.0,0.5,0.505
44406,40.0,152.0,0.0,0.996,1.0
44407,40.0,152.0,1.0,0.504,0.46
44408,40.0,152.0,2.0,0.5,0.505
44409,40.0,153.0,0.0,0.996,1.0
44410,40.0,153.0,1.0,0.504,0.48
44411,40.0,153.0,2.0,0.5,0.505
44412,40.0,154.0,0.0,0.996,1.0
44413,40.0,154.0,1.0,0.504,0.49
44414,40.0,154.0,2.0,0.5,0.505
44415,40.0,155.0,0.0,0.996,1.0
44416,40.0,155.0,1.0,0.504,0.5
44417,40.0,155.0,2.0,0.5,0.505
44418,40.0,156.0,0.0,0.996,1.0
44419,40.0,156.0,1.0,0.504,0.5
44420,40.0,156.0,2.0,0.5,0.505
44421,40.0,157.0,0.0,0.998,1.0
44422,40.0,157.0,1.0,0.502,0.505
44423,40.0,157.0,2.0,0.498,0.5
44424,40.0,158.0,0.0,0.998,1.0
44425,40.0,158.0,1.0,0.502,0.515
44426,40.0,158.0,2.0,0.498,0.5
44427,40.0,159.0,0.0,0.998,1.0
44428,40.0,159.0,1.0,0.502,0.515
44429,40.0,159.0,2.0,0.498,0.5
44430,40.0,160.0,0.0,0.998,1.0
44431,40.0,160.0,1.0,0.502,0.515
44432,40.0,160.0,2.0,0.498,0.5
44433,40.0,161.0,0.0,0.998,1.0
44434,40.0,161.0,1.0,0.502,0.515
44435,40.0,161.0,2.0,0.498,0.5
44436,40.0,162.0,0.0,0.998,1.0
44437,40.0,162.0,1.0,0.502,0.515
44438,40.0,162.0,2.0,0.498,0.5
44439,40.0,163.0,0.0,0.998,1.0
44440,40.0,163.0,1.0,0.502,0.525
44441,40.0,163.0,2.0,0.498,0.5
44442,40.0,164.0,0.0,0.998,1.0
44443,40.0,164.0,1.0,0.502,0.525
44444,40.0,164.0,2.0,0.498,0.5
44445,40.0,165.0,0.0,0.996,0.995
44446,40.0,165.0,1.0,0.5,0.525
44447,40.0,165.0,2.0,0.5,0.5
44448,40.0,166.0,0.0,0.996,0.995
44449,40.0,166.0,1.0,0.5,0.525
44450,40.0,166.0,2.0,0.5,0.5
44451,40.0,167.0,0.0,0.998,0.995
44452,40.0,167.0,1.0,0.498,0.53
44453,40.0,167.0,2.0,0.502,0.5
44454,40.0,168.0,0.0,1.0,1.0
44455,40.0,168.0,1.0,0.5,0.53
44456,40.0,168.0,2.0,0.5,0.5
44457,40.0,169.0,0.0,1.0,1.0
44458,40.0,169.0,1.0,0.5,0.53
44459,40.0,169.0,2.0,0.5,0.5
44460,40.0,170.0,0.0,1.0,1.0
44461,40.0,170.0,1.0,0.5,0.53
44462,40.0,170.0,2.0,0.5,0.5
44463,40.0,171.0,0.0,1.0,1.0
44464,40.0,171.0,1.0,0.5,0.53
44465,40.0,171.0,2.0,0.5,0.5
44466,40.0,172.0,0.0,1.0,1.0
44467,40.0,172.0,1.0,0.5,0.53
44468,40.0,172.0,2.0,0.5,0.5
44469,40.0,173.0,0.0,1.0,1.0
44470,40.0,173.0,1.0,0.5,0.53
44471,40.0,173.0,2.0,0.5,0.5
44472,40.0,174.0,0.0,1.0,1.0
44473,40.0,174.0,1.0,0.5,0.53
44474,40.0,174.0,2.0,0.5,0.5
44475,40.0,175.0,0.0,1.0,1.0
44476,40.0,175.0,1.0,0.5,0.53
44477,40.0,175.0,2.0,0.5,0.5
44478,40.0,176.0,0.0,1.0,1.0
44479,40.0,176.0,1.0,0.5,0.53
44480,40.0,176.0,2.0,0.5,0.5
44481,40.0,177.0,0.0,1.0,1.0
44482,40.0,177.0,1.0,0.5,0.53
44483,40.0,177.0,2.0,0.5,0.5
44484,40.0,178.0,0.0,1.0,1.0
44485,40.0,178.0,1.0,0.5,0.53
44486,40.0,178.0,2.0,0.5,0.5
44487,40.0,179.0,0.0,1.0,1.0
44488,40.0,179.0,1.0,0.5,0.53
44489,40.0,179.0,2.0,0.5,0.5
44490,40.0,180.0,0.0,1.0,1.0
44491,40.0,180.0,1.0,0.5,0.53
44492,40.0,180.0,2.0,0.5,0.5
44493,40.0,181.0,0.0,1.0,1.0
44494,40.0,181.0,1.0,0.5,0.53
44495,40.0,181.0,2.0,0.5,0.5
44496,40.0,182.0,0.0,1.0,1.0
44497,40.0,182.0,1.0,0.5,0.53
44498,40.0,182.0,2.0,0.5,0.5
44499,40.0,183.0,0.0,1.0,1.0
44500,40.0,183.0,1.0,0.5,0.53
44501,40.0,183.0,2.0,0.5,0.5
44502,40.0,184.0,0.0,1.0,1.0
44503,40.0,184.0,1.0,0.5,0.53
44504,40.0,184.0,2.0,0.5,0.5
44505,40.0,185.0,0.0,1.0,1.0
44506,40.0,185.0,1.0,0.5,0.53
44507,40.0,185.0,2.0,0.5,0.5
44508,40.0,186.0,0.0,1.0,1.0
44509,40.0,186.0,1.0,0.5,0.53
44510,40.0,186.0,2.0,0.5,0.5
44511,40.0,187.0,0.0,1.0,1.0
44512,40.0,187.0,1.0,0.5,0.53
44513,40.0,187.0,2.0,0.5,0.5
44514,40.0,188.0,0.0,1.0,1.0
44515,40.0,188.0,1.0,0.5,0.53
44516,40.0,188.0,2.0,0.5,0.5
44517,40.0,189.0,0.0,1.0,1.0
44518,40.0,189.0,1.0,0.5,0.53
44519,40.0,189.0,2.0,0.5,0.5
44520,40.0,190.0,0.0,1.0,1.0
44521,40.0,190.0,1.0,0.5,0.53
44522,40.0,190.0,2.0,0.5,0.5
44523,40.0,191.0,0.0,1.0,1.0
44524,40.0,191.0,1.0,0.5,0.53
44525,40.0,191.0,2.0,0.5,0.5
44526,40.0,192.0,0.0,1.0,1.0
44527,40.0,192.0,1.0,0.5,0.53
44528,40.0,192.0,2.0,0.5,0.5
44529,40.0,193.0,0.0,1.0,1.0
44530,40.0,193.0,1.0,0.5,0.53
44531,40.0,193.0,2.0,0.5,0.5
44532,40.0,194.0,0.0,1.0,1.0
44533,40.0,194.0,1.0,0.5,0.53
44534,40.0,194.0,2.0,0.5,0.5
44535,40.0,195.0,0.0,1.0,1.0
44536,40.0,195.0,1.0,0.5,0.53
44537,40.0,195.0,2.0,0.5,0.5
44538,40.0,196.0,0.0,1.0,1.0
44539,40.0,196.0,1.0,0.5,0.53
44540,40.0,196.0,2.0,0.5,0.5
44541,40.0,197.0,0.0,1.0,1.0
44542,40.0,197.0,1.0,0.5,0.53
44543,40.0,197.0,2.0,0.5,0.5
44544,40.0,198.0,0.0,1.0,1.0
44545,40.0,198.0,1.0,0.5,0.53
44546,40.0,198.0,2.0,0.5,0.5
44547,40.0,199.0,0.0,1.0,1.0
44548,40.0,199.0,1.0,0.5,0.53
44549,40.0,199.0,2.0,0.5,0.5
44550,40.0,200.0,0.0,1.0,1.0
44551,40.0,200.0,1.0,0.5,0.53
44552,40.0,200.0,2.0,0.5,0.5
44553,40.0,201.0,0.0,1.0,1.0
44554,40.0,201.0,1.0,0.5,0.53
44555,40.0,201.0,2.0,0.5,0.5
44556,40.0,202.0,0.0,1.0,1.0
44557,40.0,202.0,1.0,0.5,0.53
44558,40.0,202.0,2.0,0.5,0.5
44559,40.0,203.0,0.0,1.0,1.0
44560,40.0,203.0,1.0,0.5,0.53
44561,40.0,203.0,2.0,0.5,0.5
44562,40.0,204.0,0.0,1.0,1.0
44563,40.0,204.0,1.0,0.5,0.53
44564,40.0,204.0,2.0,0.5,0.5
44565,40.0,205.0,0.0,1.0,1.0
44566,40.0,205.0,1.0,0.5,0.53
44567,40.0,205.0,2.0,0.5,0.5
44568,40.0,206.0,0.0,1.0,1.0
44569,40.0,206.0,1.0,0.5,0.53
44570,40.0,206.0,2.0,0.5,0.5
44571,40.0,207.0,0.0,1.0,1.0
44572,40.0,207.0,1.0,0.5,0.53
44573,40.0,207.0,2.0,0.5,0.5
44574,40.0,208.0,0.0,1.0,1.0
44575,40.0,208.0,1.0,0.5,0.53
44576,40.0,208.0,2.0,0.5,0.5
44577,40.0,209.0,0.0,1.0,1.0
44578,40.0,209.0,1.0,0.5,0.53
44579,40.0,209.0,2.0,0.5,0.5
44580,40.0,210.0,0.0,1.0,1.0
44581,40.0,210.0,1.0,0.5,0.53
44582,40.0,210.0,2.0,0.5,0.5
44583,40.0,211.0,0.0,1.0,1.0
44584,40.0,211.0,1.0,0.5,0.53
44585,40.0,211.0,2.0,0.5,0.5
44586,40.0,212.0,0.0,1.0,1.0
44587,40.0,212.0,1.0,0.5,0.53
44588,40.0,212.0,2.0,0.5,0.5
44589,40.0,213.0,0.0,1.0,1.0
44590,40.0,213.0,1.0,0.5,0.53
44591,40.0,213.0,2.0,0.5,0.5
44592,40.0,214.0,0.0,1.0,1.0
44593,40.0,214.0,1.0,0.5,0.53
44594,40.0,214.0,2.0,0.5,0.5
44595,40.0,215.0,0.0,1.0,1.0
44596,40.0,215.0,1.0,0.5,0.53
44597,40.0,215.0,2.0,0.5,0.5
44598,40.0,216.0,0.0,1.0,1.0
44599,40.0,216.0,1.0,0.5,0.53
44600,40.0,216.0,2.0,0.5,0.5
44601,40.0,217.0,0.0,1.0,1.0
44602,40.0,217.0,1.0,0.5,0.53
44603,40.0,217.0,2.0,0.5,0.5
44604,40.0,218.0,0.0,1.0,1.0
44605,40.0,218.0,1.0,0.5,0.53
44606,40.0,218.0,2.0,0.5,0.5
44607,40.0,219.0,0.0,1.0,1.0
44608,40.0,219.0,1.0,0.5,0.53
44609,40.0,219.0,2.0,0.5,0.5
44610,40.0,220.0,0.0,1.0,1.0
44611,40.0,220.0,1.0,0.5,0.53
44612,40.0,220.0,2.0,0.5,0.5
44613,40.0,221.0,0.0,1.0,1.0
44614,40.0,221.0,1.0,0.5,0.53
44615,40.0,221.0,2.0,0.5,0.5
44616,40.0,222.0,0.0,1.0,1.0
44617,40.0,222.0,1.0,0.5,0.53
44618,40.0,222.0,2.0,0.5,0.5
44619,40.0,223.0,0.0,1.0,1.0
44620,40.0,223.0,1.0,0.5,0.53
44621,40.0,223.0,2.0,0.5,0.5
44622,40.0,224.0,0.0,1.0,1.0
44623,40.0,224.0,1.0,0.5,0.53
44624,40.0,224.0,2.0,0.5,0.5
44625,40.0,225.0,0.0,1.0,1.0
44626,40.0,225.0,1.0,0.5,0.53
44627,40.0,225.0,2.0,0.5,0.5
44628,40.0,226.0,0.0,1.0,1.0
44629,40.0,226.0,1.0,0.5,0.53
44630,40.0,226.0,2.0,0.5,0.5
44631,40.0,227.0,0.0,1.0,1.0
44632,40.0,227.0,1.0,0.5,0.53
44633,40.0,227.0,2.0,0.5,0.5
44634,40.0,228.0,0.0,1.0,1.0
