,Run,Gen,PC,Score,Score4
42964,38.0,269.0,1.0,0.558,0.71
42965,38.0,269.0,2.0,0.566,0.565
42966,38.0,270.0,0.0,0.814,0.85
42967,38.0,270.0,1.0,0.558,0.71
42968,38.0,270.0,2.0,0.566,0.565
42969,38.0,271.0,0.0,0.814,0.85
42970,38.0,271.0,1.0,0.558,0.71
42971,38.0,271.0,2.0,0.566,0.565
42972,38.0,272.0,0.0,0.814,0.85
42973,38.0,272.0,1.0,0.558,0.71
42974,38.0,272.0,2.0,0.566,0.565
42975,38.0,273.0,0.0,0.814,0.85
42976,38.0,273.0,1.0,0.558,0.71
42977,38.0,273.0,2.0,0.566,0.565
42978,38.0,274.0,0.0,0.828,0.86
42979,38.0,274.0,1.0,0.556,0.715
42980,38.0,274.0,2.0,0.564,0.56
42981,38.0,275.0,0.0,0.828,0.86
42982,38.0,275.0,1.0,0.556,0.715
42983,38.0,275.0,2.0,0.564,0.56
42984,38.0,276.0,0.0,0.828,0.86
42985,38.0,276.0,1.0,0.556,0.715
42986,38.0,276.0,2.0,0.564,0.56
42987,38.0,277.0,0.0,0.828,0.86
42988,38.0,277.0,1.0,0.556,0.715
42989,38.0,277.0,2.0,0.564,0.56
42990,38.0,278.0,0.0,0.832,0.865
42991,38.0,278.0,1.0,0.556,0.725
42992,38.0,278.0,2.0,0.56,0.545
42993,38.0,279.0,0.0,0.832,0.865
42994,38.0,279.0,1.0,0.556,0.725
42995,38.0,279.0,2.0,0.56,0.545
42996,38.0,280.0,0.0,0.832,0.865
42997,38.0,280.0,1.0,0.556,0.725
42998,38.0,280.0,2.0,0.56,0.545
42999,38.0,281.0,0.0,0.832,0.865
43000,38.0,281.0,1.0,0.556,0.725
43001,38.0,281.0,2.0,0.56,0.545
43002,38.0,282.0,0.0,0.832,0.865
43003,38.0,282.0,1.0,0.556,0.725
43004,38.0,282.0,2.0,0.56,0.545
43005,38.0,283.0,0.0,0.832,0.865
43006,38.0,283.0,1.0,0.556,0.725
43007,38.0,283.0,2.0,0.56,0.545
43008,38.0,284.0,0.0,0.832,0.865
43009,38.0,284.0,1.0,0.556,0.725
43010,38.0,284.0,2.0,0.56,0.545
43011,38.0,285.0,0.0,0.832,0.865
43012,38.0,285.0,1.0,0.556,0.725
43013,38.0,285.0,2.0,0.56,0.545
43014,38.0,286.0,0.0,0.832,0.865
43015,38.0,286.0,1.0,0.556,0.725
43016,38.0,286.0,2.0,0.56,0.545
43017,38.0,287.0,0.0,0.832,0.865
43018,38.0,287.0,1.0,0.556,0.725
43019,38.0,287.0,2.0,0.56,0.545
43020,38.0,288.0,0.0,0.832,0.865
43021,38.0,288.0,1.0,0.556,0.725
43022,38.0,288.0,2.0,0.56,0.545
43023,38.0,289.0,0.0,0.832,0.865
43024,38.0,289.0,1.0,0.556,0.725
43025,38.0,289.0,2.0,0.56,0.545
43026,38.0,290.0,0.0,0.832,0.865
43027,38.0,290.0,1.0,0.556,0.725
43028,38.0,290.0,2.0,0.56,0.545
43029,38.0,291.0,0.0,0.832,0.865
43030,38.0,291.0,1.0,0.556,0.725
43031,38.0,291.0,2.0,0.552,0.545
43032,38.0,292.0,0.0,0.832,0.865
43033,38.0,292.0,1.0,0.556,0.725
43034,38.0,292.0,2.0,0.552,0.545
43035,38.0,293.0,0.0,0.832,0.865
43036,38.0,293.0,1.0,0.556,0.725
43037,38.0,293.0,2.0,0.552,0.545
43038,38.0,294.0,0.0,0.832,0.865
43039,38.0,294.0,1.0,0.556,0.725
43040,38.0,294.0,2.0,0.552,0.545
43041,38.0,295.0,0.0,0.832,0.865
43042,38.0,295.0,1.0,0.556,0.725
43043,38.0,295.0,2.0,0.552,0.545
43044,38.0,296.0,0.0,0.832,0.865
43045,38.0,296.0,1.0,0.556,0.725
43046,38.0,296.0,2.0,0.552,0.545
43047,38.0,297.0,0.0,0.832,0.865
43048,38.0,297.0,1.0,0.556,0.725
43049,38.0,297.0,2.0,0.552,0.545
43050,38.0,298.0,0.0,0.832,0.865
43051,38.0,298.0,1.0,0.556,0.725
43052,38.0,298.0,2.0,0.552,0.545
43053,38.0,299.0,0.0,0.832,0.865
43054,38.0,299.0,1.0,0.556,0.725
43055,38.0,299.0,2.0,0.552,0.545
43056,39.0,1.0,0.0,0.578,0.63
43057,39.0,1.0,1.0,0.602,0.69
43058,39.0,1.0,2.0,0.602,0.67
43059,39.0,2.0,0.0,0.614,0.66
43060,39.0,2.0,1.0,0.606,0.675
43061,39.0,2.0,2.0,0.594,0.66
43062,39.0,3.0,0.0,0.624,0.68
43063,39.0,3.0,1.0,0.6,0.66
43064,39.0,3.0,2.0,0.588,0.67
43065,39.0,4.0,0.0,0.632,0.675
43066,39.0,4.0,1.0,0.592,0.645
43067,39.0,4.0,2.0,0.608,0.695
43068,39.0,5.0,0.0,0.624,0.66
43069,39.0,5.0,1.0,0.604,0.67
43070,39.0,5.0,2.0,0.592,0.68
43071,39.0,6.0,0.0,0.622,0.65
43072,39.0,6.0,1.0,0.594,0.665
43073,39.0,6.0,2.0,0.598,0.685
43074,39.0,7.0,0.0,0.64,0.685
43075,39.0,7.0,1.0,0.588,0.655
43076,39.0,7.0,2.0,0.604,0.71
43077,39.0,8.0,0.0,0.654,0.715
43078,39.0,8.0,1.0,0.558,0.665
43079,39.0,8.0,2.0,0.594,0.68
43080,39.0,9.0,0.0,0.674,0.75
43081,39.0,9.0,1.0,0.57,0.66
43082,39.0,9.0,2.0,0.594,0.67
43083,39.0,10.0,0.0,0.672,0.75
43084,39.0,10.0,1.0,0.568,0.66
43085,39.0,10.0,2.0,0.6,0.68
43086,39.0,11.0,0.0,0.684,0.78
43087,39.0,11.0,1.0,0.564,0.67
43088,39.0,11.0,2.0,0.604,0.685
43089,39.0,12.0,0.0,0.69,0.785
43090,39.0,12.0,1.0,0.558,0.665
43091,39.0,12.0,2.0,0.594,0.68
43092,39.0,13.0,0.0,0.704,0.795
43093,39.0,13.0,1.0,0.56,0.66
43094,39.0,13.0,2.0,0.588,0.665
43095,39.0,14.0,0.0,0.712,0.795
43096,39.0,14.0,1.0,0.556,0.655
43097,39.0,14.0,2.0,0.58,0.65
43098,39.0,15.0,0.0,0.712,0.795
43099,39.0,15.0,1.0,0.548,0.66
43100,39.0,15.0,2.0,0.58,0.65
43101,39.0,16.0,0.0,0.712,0.795
43102,39.0,16.0,1.0,0.544,0.67
43103,39.0,16.0,2.0,0.584,0.655
43104,39.0,17.0,0.0,0.718,0.8
43105,39.0,17.0,1.0,0.542,0.675
43106,39.0,17.0,2.0,0.578,0.645
43107,39.0,18.0,0.0,0.72,0.8
43108,39.0,18.0,1.0,0.548,0.685
43109,39.0,18.0,2.0,0.584,0.65
43110,39.0,19.0,0.0,0.718,0.83
43111,39.0,19.0,1.0,0.534,0.68
43112,39.0,19.0,2.0,0.586,0.64
43113,39.0,20.0,0.0,0.722,0.84
43114,39.0,20.0,1.0,0.534,0.68
43115,39.0,20.0,2.0,0.586,0.645
43116,39.0,21.0,0.0,0.726,0.84
43117,39.0,21.0,1.0,0.538,0.69
43118,39.0,21.0,2.0,0.586,0.64
43119,39.0,22.0,0.0,0.734,0.85
43120,39.0,22.0,1.0,0.542,0.7
43121,39.0,22.0,2.0,0.59,0.65
43122,39.0,23.0,0.0,0.736,0.855
43123,39.0,23.0,1.0,0.548,0.705
43124,39.0,23.0,2.0,0.584,0.635
43125,39.0,24.0,0.0,0.736,0.85
43126,39.0,24.0,1.0,0.548,0.71
43127,39.0,24.0,2.0,0.588,0.65
43128,39.0,25.0,0.0,0.73,0.845
43129,39.0,25.0,1.0,0.546,0.705
43130,39.0,25.0,2.0,0.582,0.645
43131,39.0,26.0,0.0,0.72,0.83
43132,39.0,26.0,1.0,0.54,0.705
43133,39.0,26.0,2.0,0.58,0.65
43134,39.0,27.0,0.0,0.72,0.84
43135,39.0,27.0,1.0,0.544,0.71
43136,39.0,27.0,2.0,0.576,0.645
43137,39.0,28.0,0.0,0.712,0.825
43138,39.0,28.0,1.0,0.552,0.72
43139,39.0,28.0,2.0,0.576,0.645
43140,39.0,29.0,0.0,0.702,0.82
43141,39.0,29.0,1.0,0.558,0.71
43142,39.0,29.0,2.0,0.586,0.67
43143,39.0,30.0,0.0,0.688,0.805
43144,39.0,30.0,1.0,0.568,0.71
43145,39.0,30.0,2.0,0.596,0.68
43146,39.0,31.0,0.0,0.676,0.785
43147,39.0,31.0,1.0,0.58,0.715
43148,39.0,31.0,2.0,0.596,0.68
43149,39.0,32.0,0.0,0.67,0.78
43150,39.0,32.0,1.0,0.582,0.705
43151,39.0,32.0,2.0,0.606,0.7
43152,39.0,33.0,0.0,0.67,0.78
43153,39.0,33.0,1.0,0.586,0.71
43154,39.0,33.0,2.0,0.602,0.7
43155,39.0,34.0,0.0,0.67,0.78
43156,39.0,34.0,1.0,0.586,0.71
43157,39.0,34.0,2.0,0.602,0.7
43158,39.0,35.0,0.0,0.674,0.785
43159,39.0,35.0,1.0,0.586,0.72
43160,39.0,35.0,2.0,0.598,0.69
43161,39.0,36.0,0.0,0.668,0.79
43162,39.0,36.0,1.0,0.596,0.725
43163,39.0,36.0,2.0,0.6,0.695
43164,39.0,37.0,0.0,0.668,0.775
43165,39.0,37.0,1.0,0.608,0.73
43166,39.0,37.0,2.0,0.604,0.695
43167,39.0,38.0,0.0,0.684,0.78
43168,39.0,38.0,1.0,0.6,0.715
43169,39.0,38.0,2.0,0.596,0.685
43170,39.0,39.0,0.0,0.684,0.78
43171,39.0,39.0,1.0,0.6,0.715
43172,39.0,39.0,2.0,0.596,0.685
43173,39.0,40.0,0.0,0.676,0.775
43174,39.0,40.0,1.0,0.604,0.725
43175,39.0,40.0,2.0,0.592,0.675
43176,39.0,41.0,0.0,0.676,0.775
43177,39.0,41.0,1.0,0.604,0.725
43178,39.0,41.0,2.0,0.592,0.675
43179,39.0,42.0,0.0,0.68,0.775
43180,39.0,42.0,1.0,0.604,0.73
43181,39.0,42.0,2.0,0.588,0.665
43182,39.0,43.0,0.0,0.686,0.78
43183,39.0,43.0,1.0,0.602,0.725
43184,39.0,43.0,2.0,0.582,0.66
43185,39.0,44.0,0.0,0.686,0.78
43186,39.0,44.0,1.0,0.602,0.725
43187,39.0,44.0,2.0,0.582,0.66
43188,39.0,45.0,0.0,0.684,0.76
43189,39.0,45.0,1.0,0.592,0.705
43190,39.0,45.0,2.0,0.58,0.65
43191,39.0,46.0,0.0,0.684,0.76
43192,39.0,46.0,1.0,0.592,0.705
43193,39.0,46.0,2.0,0.58,0.65
43194,39.0,47.0,0.0,0.684,0.76
43195,39.0,47.0,1.0,0.592,0.705
43196,39.0,47.0,2.0,0.58,0.65
43197,39.0,48.0,0.0,0.684,0.76
43198,39.0,48.0,1.0,0.592,0.705
43199,39.0,48.0,2.0,0.58,0.65
43200,39.0,49.0,0.0,0.69,0.77
43201,39.0,49.0,1.0,0.594,0.71
43202,39.0,49.0,2.0,0.578,0.645
43203,39.0,50.0,0.0,0.684,0.77
43204,39.0,50.0,1.0,0.6,0.715
43205,39.0,50.0,2.0,0.584,0.655
43206,39.0,51.0,0.0,0.688,0.77
43207,39.0,51.0,1.0,0.6,0.71
43208,39.0,51.0,2.0,0.584,0.655
43209,39.0,52.0,0.0,0.69,0.78
43210,39.0,52.0,1.0,0.602,0.71
43211,39.0,52.0,2.0,0.586,0.655
43212,39.0,53.0,0.0,0.684,0.765
43213,39.0,53.0,1.0,0.608,0.715
43214,39.0,53.0,2.0,0.588,0.655
43215,39.0,54.0,0.0,0.688,0.77
43216,39.0,54.0,1.0,0.608,0.725
43217,39.0,54.0,2.0,0.576,0.635
43218,39.0,55.0,0.0,0.684,0.775
43219,39.0,55.0,1.0,0.612,0.725
43220,39.0,55.0,2.0,0.572,0.635
43221,39.0,56.0,0.0,0.686,0.77
43222,39.0,56.0,1.0,0.61,0.715
43223,39.0,56.0,2.0,0.578,0.645
43224,39.0,57.0,0.0,0.696,0.775
43225,39.0,57.0,1.0,0.612,0.725
43226,39.0,57.0,2.0,0.58,0.635
43227,39.0,58.0,0.0,0.7,0.77
43228,39.0,58.0,1.0,0.608,0.715
43229,39.0,58.0,2.0,0.58,0.635
43230,39.0,59.0,0.0,0.704,0.775
43231,39.0,59.0,1.0,0.612,0.715
43232,39.0,59.0,2.0,0.588,0.64
43233,39.0,60.0,0.0,0.698,0.765
43234,39.0,60.0,1.0,0.606,0.7
43235,39.0,60.0,2.0,0.586,0.635
43236,39.0,61.0,0.0,0.698,0.785
43237,39.0,61.0,1.0,0.61,0.7
43238,39.0,61.0,2.0,0.582,0.635
43239,39.0,62.0,0.0,0.698,0.785
43240,39.0,62.0,1.0,0.61,0.7
43241,39.0,62.0,2.0,0.582,0.635
43242,39.0,63.0,0.0,0.698,0.785
43243,39.0,63.0,1.0,0.61,0.7
43244,39.0,63.0,2.0,0.582,0.635
43245,39.0,64.0,0.0,0.702,0.795
43246,39.0,64.0,1.0,0.614,0.7
43247,39.0,64.0,2.0,0.578,0.63
43248,39.0,65.0,0.0,0.7,0.79
43249,39.0,65.0,1.0,0.612,0.7
43250,39.0,65.0,2.0,0.58,0.625
43251,39.0,66.0,0.0,0.698,0.79
43252,39.0,66.0,1.0,0.61,0.7
43253,39.0,66.0,2.0,0.578,0.62
43254,39.0,67.0,0.0,0.694,0.785
43255,39.0,67.0,1.0,0.61,0.695
43256,39.0,67.0,2.0,0.582,0.625
43257,39.0,68.0,0.0,0.694,0.785
43258,39.0,68.0,1.0,0.61,0.695
43259,39.0,68.0,2.0,0.582,0.625
43260,39.0,69.0,0.0,0.698,0.79
43261,39.0,69.0,1.0,0.614,0.695
43262,39.0,69.0,2.0,0.582,0.63
43263,39.0,70.0,0.0,0.698,0.785
43264,39.0,70.0,1.0,0.61,0.69
43265,39.0,70.0,2.0,0.582,0.615
43266,39.0,71.0,0.0,0.698,0.785
43267,39.0,71.0,1.0,0.61,0.69
43268,39.0,71.0,2.0,0.582,0.615
43269,39.0,72.0,0.0,0.7,0.79
43270,39.0,72.0,1.0,0.608,0.685
43271,39.0,72.0,2.0,0.58,0.615
43272,39.0,73.0,0.0,0.7,0.79
43273,39.0,73.0,1.0,0.608,0.685
43274,39.0,73.0,2.0,0.58,0.615
43275,39.0,74.0,0.0,0.696,0.79
43276,39.0,74.0,1.0,0.612,0.69
43277,39.0,74.0,2.0,0.58,0.615
43278,39.0,75.0,0.0,0.694,0.795
43279,39.0,75.0,1.0,0.618,0.7
43280,39.0,75.0,2.0,0.578,0.61
43281,39.0,76.0,0.0,0.702,0.8
43282,39.0,76.0,1.0,0.618,0.695
43283,39.0,76.0,2.0,0.582,0.61
43284,39.0,77.0,0.0,0.702,0.8
43285,39.0,77.0,1.0,0.618,0.695
43286,39.0,77.0,2.0,0.582,0.61
43287,39.0,78.0,0.0,0.708,0.8
43288,39.0,78.0,1.0,0.628,0.7
43289,39.0,78.0,2.0,0.576,0.6
43290,39.0,79.0,0.0,0.7,0.8
43291,39.0,79.0,1.0,0.624,0.705
43292,39.0,79.0,2.0,0.576,0.595
43293,39.0,80.0,0.0,0.7,0.8
43294,39.0,80.0,1.0,0.624,0.705
43295,39.0,80.0,2.0,0.576,0.595
43296,39.0,81.0,0.0,0.696,0.8
43297,39.0,81.0,1.0,0.616,0.695
43298,39.0,81.0,2.0,0.58,0.605
43299,39.0,82.0,0.0,0.696,0.8
43300,39.0,82.0,1.0,0.616,0.695
43301,39.0,82.0,2.0,0.58,0.605
43302,39.0,83.0,0.0,0.696,0.8
43303,39.0,83.0,1.0,0.616,0.695
43304,39.0,83.0,2.0,0.58,0.605
43305,39.0,84.0,0.0,0.696,0.8
43306,39.0,84.0,1.0,0.616,0.71
43307,39.0,84.0,2.0,0.58,0.6
43308,39.0,85.0,0.0,0.696,0.8
43309,39.0,85.0,1.0,0.616,0.71
43310,39.0,85.0,2.0,0.58,0.6
43311,39.0,86.0,0.0,0.696,0.8
43312,39.0,86.0,1.0,0.612,0.71
43313,39.0,86.0,2.0,0.58,0.6
43314,39.0,87.0,0.0,0.696,0.79
43315,39.0,87.0,1.0,0.616,0.7
43316,39.0,87.0,2.0,0.576,0.61
43317,39.0,88.0,0.0,0.696,0.78
43318,39.0,88.0,1.0,0.62,0.7
43319,39.0,88.0,2.0,0.572,0.605
43320,39.0,89.0,0.0,0.694,0.78
43321,39.0,89.0,1.0,0.618,0.705
43322,39.0,89.0,2.0,0.566,0.595
43323,39.0,90.0,0.0,0.694,0.78
43324,39.0,90.0,1.0,0.618,0.705
43325,39.0,90.0,2.0,0.566,0.595
43326,39.0,91.0,0.0,0.692,0.78
43327,39.0,91.0,1.0,0.624,0.71
43328,39.0,91.0,2.0,0.564,0.6
43329,39.0,92.0,0.0,0.694,0.78
43330,39.0,92.0,1.0,0.626,0.715
43331,39.0,92.0,2.0,0.562,0.6
43332,39.0,93.0,0.0,0.692,0.78
43333,39.0,93.0,1.0,0.632,0.725
43334,39.0,93.0,2.0,0.564,0.6
43335,39.0,94.0,0.0,0.692,0.78
43336,39.0,94.0,1.0,0.632,0.725
43337,39.0,94.0,2.0,0.564,0.6
43338,39.0,95.0,0.0,0.692,0.78
43339,39.0,95.0,1.0,0.632,0.725
43340,39.0,95.0,2.0,0.564,0.6
43341,39.0,96.0,0.0,0.692,0.78
43342,39.0,96.0,1.0,0.632,0.725
43343,39.0,96.0,2.0,0.564,0.6
43344,39.0,97.0,0.0,0.694,0.79
43345,39.0,97.0,1.0,0.63,0.73
43346,39.0,97.0,2.0,0.566,0.615
43347,39.0,98.0,0.0,0.694,0.79
43348,39.0,98.0,1.0,0.63,0.73
43349,39.0,98.0,2.0,0.566,0.615
43350,39.0,99.0,0.0,0.694,0.79
43351,39.0,99.0,1.0,0.63,0.73
43352,39.0,99.0,2.0,0.566,0.615
43353,39.0,100.0,0.0,0.692,0.79
43354,39.0,100.0,1.0,0.628,0.735
43355,39.0,100.0,2.0,0.572,0.615
43356,39.0,101.0,0.0,0.692,0.795
43357,39.0,101.0,1.0,0.632,0.735
43358,39.0,101.0,2.0,0.572,0.62
43359,39.0,102.0,0.0,0.692,0.795
43360,39.0,102.0,1.0,0.632,0.735
43361,39.0,102.0,2.0,0.572,0.62
43362,39.0,103.0,0.0,0.692,0.795
43363,39.0,103.0,1.0,0.632,0.735
43364,39.0,103.0,2.0,0.572,0.62
43365,39.0,104.0,0.0,0.692,0.795
43366,39.0,104.0,1.0,0.632,0.735
43367,39.0,104.0,2.0,0.572,0.62
43368,39.0,105.0,0.0,0.692,0.795
43369,39.0,105.0,1.0,0.632,0.735
43370,39.0,105.0,2.0,0.572,0.62
43371,39.0,106.0,0.0,0.692,0.795
43372,39.0,106.0,1.0,0.632,0.735
43373,39.0,106.0,2.0,0.572,0.62
43374,39.0,107.0,0.0,0.692,0.795
43375,39.0,107.0,1.0,0.632,0.735
43376,39.0,107.0,2.0,0.572,0.62
43377,39.0,108.0,0.0,0.692,0.795
43378,39.0,108.0,1.0,0.632,0.735
43379,39.0,108.0,2.0,0.572,0.62
43380,39.0,109.0,0.0,0.692,0.785
43381,39.0,109.0,1.0,0.632,0.735
43382,39.0,109.0,2.0,0.572,0.62
43383,39.0,110.0,0.0,0.692,0.785
43384,39.0,110.0,1.0,0.632,0.735
43385,39.0,110.0,2.0,0.572,0.62
43386,39.0,111.0,0.0,0.694,0.785
43387,39.0,111.0,1.0,0.63,0.73
43388,39.0,111.0,2.0,0.578,0.625
43389,39.0,112.0,0.0,0.694,0.785
43390,39.0,112.0,1.0,0.63,0.73
43391,39.0,112.0,2.0,0.578,0.625
43392,39.0,113.0,0.0,0.694,0.785
43393,39.0,113.0,1.0,0.63,0.73
43394,39.0,113.0,2.0,0.578,0.625
43395,39.0,114.0,0.0,0.69,0.78
43396,39.0,114.0,1.0,0.63,0.725
43397,39.0,114.0,2.0,0.578,0.62
43398,39.0,115.0,0.0,0.688,0.775
43399,39.0,115.0,1.0,0.628,0.72
43400,39.0,115.0,2.0,0.584,0.62
43401,39.0,116.0,0.0,0.688,0.775
43402,39.0,116.0,1.0,0.628,0.72
43403,39.0,116.0,2.0,0.584,0.62
43404,39.0,117.0,0.0,0.688,0.775
43405,39.0,117.0,1.0,0.628,0.72
43406,39.0,117.0,2.0,0.584,0.62
43407,39.0,118.0,0.0,0.688,0.775
43408,39.0,118.0,1.0,0.628,0.72
43409,39.0,118.0,2.0,0.584,0.62
43410,39.0,119.0,0.0,0.688,0.775
43411,39.0,119.0,1.0,0.628,0.72
43412,39.0,119.0,2.0,0.584,0.62
43413,39.0,120.0,0.0,0.68,0.77
43414,39.0,120.0,1.0,0.632,0.725
43415,39.0,120.0,2.0,0.584,0.62
43416,39.0,121.0,0.0,0.682,0.775
43417,39.0,121.0,1.0,0.626,0.715
43418,39.0,121.0,2.0,0.586,0.625
43419,39.0,122.0,0.0,0.682,0.775
43420,39.0,122.0,1.0,0.626,0.715
43421,39.0,122.0,2.0,0.586,0.625
43422,39.0,123.0,0.0,0.682,0.775
43423,39.0,123.0,1.0,0.626,0.715
43424,39.0,123.0,2.0,0.586,0.625
43425,39.0,124.0,0.0,0.682,0.77
43426,39.0,124.0,1.0,0.63,0.725
43427,39.0,124.0,2.0,0.586,0.62
43428,39.0,125.0,0.0,0.682,0.77
43429,39.0,125.0,1.0,0.63,0.725
43430,39.0,125.0,2.0,0.586,0.62
43431,39.0,126.0,0.0,0.682,0.77
43432,39.0,126.0,1.0,0.63,0.725
43433,39.0,126.0,2.0,0.586,0.62
43434,39.0,127.0,0.0,0.684,0.765
43435,39.0,127.0,1.0,0.624,0.72
43436,39.0,127.0,2.0,0.588,0.62
43437,39.0,128.0,0.0,0.684,0.765
43438,39.0,128.0,1.0,0.624,0.72
43439,39.0,128.0,2.0,0.588,0.62
43440,39.0,129.0,0.0,0.684,0.765
43441,39.0,129.0,1.0,0.624,0.72
43442,39.0,129.0,2.0,0.588,0.62
43443,39.0,130.0,0.0,0.684,0.765
43444,39.0,130.0,1.0,0.616,0.705
43445,39.0,130.0,2.0,0.588,0.615
43446,39.0,131.0,0.0,0.684,0.765
43447,39.0,131.0,1.0,0.616,0.705
43448,39.0,131.0,2.0,0.588,0.615
43449,39.0,132.0,0.0,0.676,0.75
43450,39.0,132.0,1.0,0.608,0.7
43451,39.0,132.0,2.0,0.592,0.62
43452,39.0,133.0,0.0,0.674,0.75
43453,39.0,133.0,1.0,0.602,0.69
43454,39.0,133.0,2.0,0.594,0.625
43455,39.0,134.0,0.0,0.674,0.75
43456,39.0,134.0,1.0,0.602,0.69
43457,39.0,134.0,2.0,0.594,0.625
43458,39.0,135.0,0.0,0.68,0.755
43459,39.0,135.0,1.0,0.6,0.7
43460,39.0,135.0,2.0,0.592,0.625
43461,39.0,136.0,0.0,0.68,0.755
43462,39.0,136.0,1.0,0.6,0.7
43463,39.0,136.0,2.0,0.592,0.625
43464,39.0,137.0,0.0,0.678,0.76
43465,39.0,137.0,1.0,0.602,0.695
43466,39.0,137.0,2.0,0.59,0.63
43467,39.0,138.0,0.0,0.682,0.765
43468,39.0,138.0,1.0,0.602,0.69
43469,39.0,138.0,2.0,0.59,0.625
43470,39.0,139.0,0.0,0.682,0.765
43471,39.0,139.0,1.0,0.602,0.69
43472,39.0,139.0,2.0,0.59,0.625
43473,39.0,140.0,0.0,0.678,0.765
43474,39.0,140.0,1.0,0.614,0.705
43475,39.0,140.0,2.0,0.59,0.635
43476,39.0,141.0,0.0,0.678,0.765
43477,39.0,141.0,1.0,0.614,0.705
43478,39.0,141.0,2.0,0.59,0.635
43479,39.0,142.0,0.0,0.684,0.765
43480,39.0,142.0,1.0,0.616,0.71
43481,39.0,142.0,2.0,0.588,0.635
43482,39.0,143.0,0.0,0.684,0.765
43483,39.0,143.0,1.0,0.616,0.71
43484,39.0,143.0,2.0,0.588,0.635
43485,39.0,144.0,0.0,0.684,0.765
43486,39.0,144.0,1.0,0.616,0.71
43487,39.0,144.0,2.0,0.588,0.635
43488,39.0,145.0,0.0,0.684,0.765
43489,39.0,145.0,1.0,0.616,0.71
43490,39.0,145.0,2.0,0.588,0.635
43491,39.0,146.0,0.0,0.684,0.765
43492,39.0,146.0,1.0,0.616,0.71
43493,39.0,146.0,2.0,0.588,0.635
43494,39.0,147.0,0.0,0.678,0.755
43495,39.0,147.0,1.0,0.622,0.71
43496,39.0,147.0,2.0,0.594,0.64
43497,39.0,148.0,0.0,0.678,0.755
43498,39.0,148.0,1.0,0.622,0.71
43499,39.0,148.0,2.0,0.594,0.64
43500,39.0,149.0,0.0,0.68,0.755
43501,39.0,149.0,1.0,0.62,0.715
43502,39.0,149.0,2.0,0.592,0.64
43503,39.0,150.0,0.0,0.68,0.755
43504,39.0,150.0,1.0,0.62,0.715
43505,39.0,150.0,2.0,0.592,0.64
43506,39.0,151.0,0.0,0.68,0.755
43507,39.0,151.0,1.0,0.62,0.715
43508,39.0,151.0,2.0,0.592,0.64
43509,39.0,152.0,0.0,0.68,0.755
43510,39.0,152.0,1.0,0.62,0.715
43511,39.0,152.0,2.0,0.592,0.64
43512,39.0,153.0,0.0,0.68,0.755
43513,39.0,153.0,1.0,0.62,0.715
43514,39.0,153.0,2.0,0.592,0.64
43515,39.0,154.0,0.0,0.68,0.755
43516,39.0,154.0,1.0,0.62,0.715
43517,39.0,154.0,2.0,0.592,0.64
43518,39.0,155.0,0.0,0.68,0.755
43519,39.0,155.0,1.0,0.62,0.715
43520,39.0,155.0,2.0,0.592,0.64
43521,39.0,156.0,0.0,0.68,0.755
43522,39.0,156.0,1.0,0.62,0.715
43523,39.0,156.0,2.0,0.592,0.64
43524,39.0,157.0,0.0,0.68,0.755
43525,39.0,157.0,1.0,0.62,0.715
43526,39.0,157.0,2.0,0.592,0.64
43527,39.0,158.0,0.0,0.682,0.76
43528,39.0,158.0,1.0,0.622,0.715
43529,39.0,158.0,2.0,0.594,0.65
43530,39.0,159.0,0.0,0.674,0.755
43531,39.0,159.0,1.0,0.63,0.72
43532,39.0,159.0,2.0,0.598,0.66
43533,39.0,160.0,0.0,0.674,0.755
43534,39.0,160.0,1.0,0.63,0.72
43535,39.0,160.0,2.0,0.598,0.66
43536,39.0,161.0,0.0,0.674,0.755
43537,39.0,161.0,1.0,0.63,0.72
43538,39.0,161.0,2.0,0.598,0.66
43539,39.0,162.0,0.0,0.67,0.75
43540,39.0,162.0,1.0,0.638,0.73
43541,39.0,162.0,2.0,0.594,0.655
43542,39.0,163.0,0.0,0.67,0.75
43543,39.0,163.0,1.0,0.638,0.73
43544,39.0,163.0,2.0,0.594,0.655
43545,39.0,164.0,0.0,0.67,0.75
43546,39.0,164.0,1.0,0.638,0.73
43547,39.0,164.0,2.0,0.594,0.655
43548,39.0,165.0,0.0,0.67,0.75
43549,39.0,165.0,1.0,0.638,0.73
43550,39.0,165.0,2.0,0.594,0.655
43551,39.0,166.0,0.0,0.67,0.75
43552,39.0,166.0,1.0,0.638,0.73
43553,39.0,166.0,2.0,0.594,0.655
43554,39.0,167.0,0.0,0.67,0.75
43555,39.0,167.0,1.0,0.638,0.73
43556,39.0,167.0,2.0,0.594,0.655
43557,39.0,168.0,0.0,0.67,0.75
43558,39.0,168.0,1.0,0.638,0.73
43559,39.0,168.0,2.0,0.594,0.655
43560,39.0,169.0,0.0,0.67,0.75
43561,39.0,169.0,1.0,0.638,0.73
43562,39.0,169.0,2.0,0.594,0.655
43563,39.0,170.0,0.0,0.67,0.75
43564,39.0,170.0,1.0,0.638,0.73
43565,39.0,170.0,2.0,0.594,0.655
43566,39.0,171.0,0.0,0.67,0.75
43567,39.0,171.0,1.0,0.638,0.73
43568,39.0,171.0,2.0,0.594,0.655
43569,39.0,172.0,0.0,0.67,0.755
43570,39.0,172.0,1.0,0.638,0.735
