,Run,Gen,PC,Score,Score4
38653,34.0,28.0,1.0,0.558,0.535
38654,34.0,28.0,2.0,0.53,0.63
38655,34.0,29.0,0.0,0.558,0.72
38656,34.0,29.0,1.0,0.578,0.565
38657,34.0,29.0,2.0,0.538,0.67
38658,34.0,30.0,0.0,0.53,0.71
38659,34.0,30.0,1.0,0.61,0.595
38660,34.0,30.0,2.0,0.542,0.665
38661,34.0,31.0,0.0,0.496,0.66
38662,34.0,31.0,1.0,0.608,0.595
38663,34.0,31.0,2.0,0.552,0.63
38664,34.0,32.0,0.0,0.486,0.655
38665,34.0,32.0,1.0,0.606,0.61
38666,34.0,32.0,2.0,0.562,0.61
38667,34.0,33.0,0.0,0.482,0.655
38668,34.0,33.0,1.0,0.65,0.65
38669,34.0,33.0,2.0,0.558,0.59
38670,34.0,34.0,0.0,0.444,0.61
38671,34.0,34.0,1.0,0.664,0.675
38672,34.0,34.0,2.0,0.552,0.585
38673,34.0,35.0,0.0,0.458,0.63
38674,34.0,35.0,1.0,0.682,0.69
38675,34.0,35.0,2.0,0.566,0.585
38676,34.0,36.0,0.0,0.422,0.63
38677,34.0,36.0,1.0,0.738,0.775
38678,34.0,36.0,2.0,0.598,0.59
38679,34.0,37.0,0.0,0.408,0.595
38680,34.0,37.0,1.0,0.684,0.77
38681,34.0,37.0,2.0,0.588,0.6
38682,34.0,38.0,0.0,0.398,0.555
38683,34.0,38.0,1.0,0.658,0.76
38684,34.0,38.0,2.0,0.574,0.61
38685,34.0,39.0,0.0,0.36,0.53
38686,34.0,39.0,1.0,0.668,0.78
38687,34.0,39.0,2.0,0.584,0.61
38688,34.0,40.0,0.0,0.358,0.53
38689,34.0,40.0,1.0,0.682,0.83
38690,34.0,40.0,2.0,0.606,0.63
38691,34.0,41.0,0.0,0.334,0.51
38692,34.0,41.0,1.0,0.674,0.84
38693,34.0,41.0,2.0,0.594,0.605
38694,34.0,42.0,0.0,0.296,0.46
38695,34.0,42.0,1.0,0.668,0.86
38696,34.0,42.0,2.0,0.584,0.64
38697,34.0,43.0,0.0,0.312,0.485
38698,34.0,43.0,1.0,0.676,0.88
38699,34.0,43.0,2.0,0.556,0.56
38700,34.0,44.0,0.0,0.374,0.475
38701,34.0,44.0,1.0,0.682,0.91
38702,34.0,44.0,2.0,0.518,0.48
38703,34.0,45.0,0.0,0.47,0.525
38704,34.0,45.0,1.0,0.674,0.925
38705,34.0,45.0,2.0,0.518,0.485
38706,34.0,46.0,0.0,0.55,0.57
38707,34.0,46.0,1.0,0.666,0.895
38708,34.0,46.0,2.0,0.538,0.545
38709,34.0,47.0,0.0,0.574,0.585
38710,34.0,47.0,1.0,0.678,0.895
38711,34.0,47.0,2.0,0.546,0.555
38712,34.0,48.0,0.0,0.618,0.625
38713,34.0,48.0,1.0,0.682,0.87
38714,34.0,48.0,2.0,0.538,0.55
38715,34.0,49.0,0.0,0.672,0.645
38716,34.0,49.0,1.0,0.668,0.885
38717,34.0,49.0,2.0,0.516,0.515
38718,34.0,50.0,0.0,0.69,0.69
38719,34.0,50.0,1.0,0.642,0.825
38720,34.0,50.0,2.0,0.502,0.505
38721,34.0,51.0,0.0,0.758,0.725
38722,34.0,51.0,1.0,0.662,0.855
38723,34.0,51.0,2.0,0.51,0.5
38724,34.0,52.0,0.0,0.768,0.715
38725,34.0,52.0,1.0,0.688,0.885
38726,34.0,52.0,2.0,0.508,0.49
38727,34.0,53.0,0.0,0.756,0.715
38728,34.0,53.0,1.0,0.66,0.825
38729,34.0,53.0,2.0,0.504,0.49
38730,34.0,54.0,0.0,0.794,0.775
38731,34.0,54.0,1.0,0.662,0.815
38732,34.0,54.0,2.0,0.498,0.5
38733,34.0,55.0,0.0,0.834,0.82
38734,34.0,55.0,1.0,0.622,0.735
38735,34.0,55.0,2.0,0.506,0.48
38736,34.0,56.0,0.0,0.844,0.84
38737,34.0,56.0,1.0,0.584,0.655
38738,34.0,56.0,2.0,0.532,0.51
38739,34.0,57.0,0.0,0.828,0.825
38740,34.0,57.0,1.0,0.568,0.625
38741,34.0,57.0,2.0,0.544,0.49
38742,34.0,58.0,0.0,0.834,0.835
38743,34.0,58.0,1.0,0.598,0.68
38744,34.0,58.0,2.0,0.538,0.495
38745,34.0,59.0,0.0,0.85,0.87
38746,34.0,59.0,1.0,0.574,0.615
38747,34.0,59.0,2.0,0.538,0.51
38748,34.0,60.0,0.0,0.838,0.865
38749,34.0,60.0,1.0,0.554,0.57
38750,34.0,60.0,2.0,0.558,0.51
38751,34.0,61.0,0.0,0.848,0.875
38752,34.0,61.0,1.0,0.532,0.52
38753,34.0,61.0,2.0,0.572,0.515
38754,34.0,62.0,0.0,0.878,0.885
38755,34.0,62.0,1.0,0.546,0.605
38756,34.0,62.0,2.0,0.538,0.51
38757,34.0,63.0,0.0,0.89,0.91
38758,34.0,63.0,1.0,0.586,0.69
38759,34.0,63.0,2.0,0.518,0.51
38760,34.0,64.0,0.0,0.892,0.91
38761,34.0,64.0,1.0,0.584,0.685
38762,34.0,64.0,2.0,0.516,0.51
38763,34.0,65.0,0.0,0.896,0.92
38764,34.0,65.0,1.0,0.58,0.67
38765,34.0,65.0,2.0,0.512,0.505
38766,34.0,66.0,0.0,0.896,0.925
38767,34.0,66.0,1.0,0.54,0.585
38768,34.0,66.0,2.0,0.548,0.505
38769,34.0,67.0,0.0,0.902,0.94
38770,34.0,67.0,1.0,0.53,0.56
38771,34.0,67.0,2.0,0.542,0.51
38772,34.0,68.0,0.0,0.908,0.945
38773,34.0,68.0,1.0,0.524,0.555
38774,34.0,68.0,2.0,0.532,0.52
38775,34.0,69.0,0.0,0.906,0.95
38776,34.0,69.0,1.0,0.514,0.53
38777,34.0,69.0,2.0,0.55,0.515
38778,34.0,70.0,0.0,0.926,0.965
38779,34.0,70.0,1.0,0.502,0.48
38780,34.0,70.0,2.0,0.562,0.505
38781,34.0,71.0,0.0,0.92,0.97
38782,34.0,71.0,1.0,0.488,0.435
38783,34.0,71.0,2.0,0.584,0.49
38784,34.0,72.0,0.0,0.914,0.97
38785,34.0,72.0,1.0,0.486,0.425
38786,34.0,72.0,2.0,0.594,0.485
38787,34.0,73.0,0.0,0.914,0.975
38788,34.0,73.0,1.0,0.494,0.445
38789,34.0,73.0,2.0,0.594,0.495
38790,34.0,74.0,0.0,0.912,0.98
38791,34.0,74.0,1.0,0.48,0.41
38792,34.0,74.0,2.0,0.596,0.485
38793,34.0,75.0,0.0,0.934,0.985
38794,34.0,75.0,1.0,0.466,0.41
38795,34.0,75.0,2.0,0.594,0.51
38796,34.0,76.0,0.0,0.934,0.985
38797,34.0,76.0,1.0,0.45,0.37
38798,34.0,76.0,2.0,0.602,0.51
38799,34.0,77.0,0.0,0.93,0.985
38800,34.0,77.0,1.0,0.462,0.395
38801,34.0,77.0,2.0,0.598,0.515
38802,34.0,78.0,0.0,0.93,0.99
38803,34.0,78.0,1.0,0.47,0.415
38804,34.0,78.0,2.0,0.582,0.505
38805,34.0,79.0,0.0,0.928,0.99
38806,34.0,79.0,1.0,0.492,0.475
38807,34.0,79.0,2.0,0.572,0.51
38808,34.0,80.0,0.0,0.924,0.995
38809,34.0,80.0,1.0,0.468,0.395
38810,34.0,80.0,2.0,0.584,0.485
38811,34.0,81.0,0.0,0.924,0.995
38812,34.0,81.0,1.0,0.46,0.38
38813,34.0,81.0,2.0,0.604,0.485
38814,34.0,82.0,0.0,0.92,0.995
38815,34.0,82.0,1.0,0.448,0.35
38816,34.0,82.0,2.0,0.616,0.485
38817,34.0,83.0,0.0,0.926,0.995
38818,34.0,83.0,1.0,0.442,0.34
38819,34.0,83.0,2.0,0.606,0.49
38820,34.0,84.0,0.0,0.928,1.0
38821,34.0,84.0,1.0,0.428,0.31
38822,34.0,84.0,2.0,0.62,0.49
38823,34.0,85.0,0.0,0.926,1.0
38824,34.0,85.0,1.0,0.43,0.315
38825,34.0,85.0,2.0,0.626,0.49
38826,34.0,86.0,0.0,0.926,1.0
38827,34.0,86.0,1.0,0.438,0.335
38828,34.0,86.0,2.0,0.618,0.49
38829,34.0,87.0,0.0,0.932,1.0
38830,34.0,87.0,1.0,0.44,0.34
38831,34.0,87.0,2.0,0.6,0.49
38832,34.0,88.0,0.0,0.936,1.0
38833,34.0,88.0,1.0,0.428,0.31
38834,34.0,88.0,2.0,0.58,0.49
38835,34.0,89.0,0.0,0.936,1.0
38836,34.0,89.0,1.0,0.436,0.33
38837,34.0,89.0,2.0,0.576,0.49
38838,34.0,90.0,0.0,0.936,1.0
38839,34.0,90.0,1.0,0.42,0.29
38840,34.0,90.0,2.0,0.588,0.49
38841,34.0,91.0,0.0,0.934,1.0
38842,34.0,91.0,1.0,0.414,0.275
38843,34.0,91.0,2.0,0.594,0.49
38844,34.0,92.0,0.0,0.932,1.0
38845,34.0,92.0,1.0,0.424,0.3
38846,34.0,92.0,2.0,0.596,0.49
38847,34.0,93.0,0.0,0.934,1.0
38848,34.0,93.0,1.0,0.43,0.315
38849,34.0,93.0,2.0,0.59,0.49
38850,34.0,94.0,0.0,0.932,1.0
38851,34.0,94.0,1.0,0.432,0.32
38852,34.0,94.0,2.0,0.596,0.49
38853,34.0,95.0,0.0,0.932,1.0
38854,34.0,95.0,1.0,0.416,0.28
38855,34.0,95.0,2.0,0.6,0.49
38856,34.0,96.0,0.0,0.932,1.0
38857,34.0,96.0,1.0,0.416,0.28
38858,34.0,96.0,2.0,0.6,0.49
38859,34.0,97.0,0.0,0.928,1.0
38860,34.0,97.0,1.0,0.404,0.25
38861,34.0,97.0,2.0,0.616,0.49
38862,34.0,98.0,0.0,0.924,1.0
38863,34.0,98.0,1.0,0.424,0.3
38864,34.0,98.0,2.0,0.62,0.49
38865,34.0,99.0,0.0,0.922,1.0
38866,34.0,99.0,1.0,0.418,0.28
38867,34.0,99.0,2.0,0.622,0.495
38868,34.0,100.0,0.0,0.924,1.0
38869,34.0,100.0,1.0,0.416,0.28
38870,34.0,100.0,2.0,0.62,0.49
38871,34.0,101.0,0.0,0.926,1.0
38872,34.0,101.0,1.0,0.414,0.28
38873,34.0,101.0,2.0,0.618,0.495
38874,34.0,102.0,0.0,0.926,1.0
38875,34.0,102.0,1.0,0.414,0.285
38876,34.0,102.0,2.0,0.622,0.5
38877,34.0,103.0,0.0,0.926,1.0
38878,34.0,103.0,1.0,0.414,0.285
38879,34.0,103.0,2.0,0.622,0.5
38880,34.0,104.0,0.0,0.928,1.0
38881,34.0,104.0,1.0,0.428,0.32
38882,34.0,104.0,2.0,0.62,0.5
38883,34.0,105.0,0.0,0.928,1.0
38884,34.0,105.0,1.0,0.42,0.3
38885,34.0,105.0,2.0,0.624,0.5
38886,34.0,106.0,0.0,0.93,1.0
38887,34.0,106.0,1.0,0.41,0.275
38888,34.0,106.0,2.0,0.626,0.5
38889,34.0,107.0,0.0,0.93,1.0
38890,34.0,107.0,1.0,0.41,0.275
38891,34.0,107.0,2.0,0.622,0.5
38892,34.0,108.0,0.0,0.936,1.0
38893,34.0,108.0,1.0,0.388,0.22
38894,34.0,108.0,2.0,0.612,0.5
38895,34.0,109.0,0.0,0.934,1.0
38896,34.0,109.0,1.0,0.39,0.225
38897,34.0,109.0,2.0,0.618,0.5
38898,34.0,110.0,0.0,0.942,1.0
38899,34.0,110.0,1.0,0.382,0.205
38900,34.0,110.0,2.0,0.602,0.5
38901,34.0,111.0,0.0,0.944,1.0
38902,34.0,111.0,1.0,0.372,0.18
38903,34.0,111.0,2.0,0.608,0.5
38904,34.0,112.0,0.0,0.952,1.0
38905,34.0,112.0,1.0,0.364,0.16
38906,34.0,112.0,2.0,0.588,0.5
38907,34.0,113.0,0.0,0.946,1.0
38908,34.0,113.0,1.0,0.362,0.155
38909,34.0,113.0,2.0,0.606,0.5
38910,34.0,114.0,0.0,0.936,1.0
38911,34.0,114.0,1.0,0.372,0.18
38912,34.0,114.0,2.0,0.624,0.5
38913,34.0,115.0,0.0,0.938,1.0
38914,34.0,115.0,1.0,0.37,0.175
38915,34.0,115.0,2.0,0.614,0.5
38916,34.0,116.0,0.0,0.942,1.0
38917,34.0,116.0,1.0,0.366,0.165
38918,34.0,116.0,2.0,0.602,0.5
38919,34.0,117.0,0.0,0.942,1.0
38920,34.0,117.0,1.0,0.366,0.165
38921,34.0,117.0,2.0,0.602,0.5
38922,34.0,118.0,0.0,0.938,1.0
38923,34.0,118.0,1.0,0.362,0.155
38924,34.0,118.0,2.0,0.618,0.5
38925,34.0,119.0,0.0,0.936,1.0
38926,34.0,119.0,1.0,0.372,0.18
38927,34.0,119.0,2.0,0.616,0.5
38928,34.0,120.0,0.0,0.932,1.0
38929,34.0,120.0,1.0,0.376,0.19
38930,34.0,120.0,2.0,0.628,0.5
38931,34.0,121.0,0.0,0.926,1.0
38932,34.0,121.0,1.0,0.374,0.185
38933,34.0,121.0,2.0,0.642,0.5
38934,34.0,122.0,0.0,0.926,1.0
38935,34.0,122.0,1.0,0.374,0.185
38936,34.0,122.0,2.0,0.646,0.5
38937,34.0,123.0,0.0,0.928,1.0
38938,34.0,123.0,1.0,0.372,0.18
38939,34.0,123.0,2.0,0.644,0.5
38940,34.0,124.0,0.0,0.926,1.0
38941,34.0,124.0,1.0,0.382,0.205
38942,34.0,124.0,2.0,0.65,0.5
38943,34.0,125.0,0.0,0.922,1.0
38944,34.0,125.0,1.0,0.386,0.215
38945,34.0,125.0,2.0,0.65,0.5
38946,34.0,126.0,0.0,0.916,1.0
38947,34.0,126.0,1.0,0.384,0.21
38948,34.0,126.0,2.0,0.668,0.5
38949,34.0,127.0,0.0,0.914,1.0
38950,34.0,127.0,1.0,0.386,0.215
38951,34.0,127.0,2.0,0.674,0.5
38952,34.0,128.0,0.0,0.914,1.0
38953,34.0,128.0,1.0,0.386,0.215
38954,34.0,128.0,2.0,0.674,0.5
38955,34.0,129.0,0.0,0.914,1.0
38956,34.0,129.0,1.0,0.386,0.215
38957,34.0,129.0,2.0,0.674,0.5
38958,34.0,130.0,0.0,0.914,1.0
38959,34.0,130.0,1.0,0.386,0.215
38960,34.0,130.0,2.0,0.674,0.5
38961,34.0,131.0,0.0,0.912,1.0
38962,34.0,131.0,1.0,0.388,0.22
38963,34.0,131.0,2.0,0.68,0.5
38964,34.0,132.0,0.0,0.908,1.0
38965,34.0,132.0,1.0,0.392,0.23
38966,34.0,132.0,2.0,0.684,0.5
38967,34.0,133.0,0.0,0.908,1.0
38968,34.0,133.0,1.0,0.392,0.23
38969,34.0,133.0,2.0,0.688,0.5
38970,34.0,134.0,0.0,0.908,1.0
38971,34.0,134.0,1.0,0.392,0.23
38972,34.0,134.0,2.0,0.688,0.5
38973,34.0,135.0,0.0,0.908,1.0
38974,34.0,135.0,1.0,0.392,0.23
38975,34.0,135.0,2.0,0.688,0.5
38976,34.0,136.0,0.0,0.908,1.0
38977,34.0,136.0,1.0,0.392,0.23
38978,34.0,136.0,2.0,0.688,0.5
38979,34.0,137.0,0.0,0.906,1.0
38980,34.0,137.0,1.0,0.394,0.235
38981,34.0,137.0,2.0,0.69,0.5
38982,34.0,138.0,0.0,0.906,1.0
38983,34.0,138.0,1.0,0.394,0.235
38984,34.0,138.0,2.0,0.69,0.5
38985,34.0,139.0,0.0,0.906,1.0
38986,34.0,139.0,1.0,0.394,0.235
38987,34.0,139.0,2.0,0.69,0.5
38988,34.0,140.0,0.0,0.906,1.0
38989,34.0,140.0,1.0,0.394,0.235
38990,34.0,140.0,2.0,0.69,0.5
38991,34.0,141.0,0.0,0.906,1.0
38992,34.0,141.0,1.0,0.394,0.235
38993,34.0,141.0,2.0,0.69,0.5
38994,34.0,142.0,0.0,0.906,1.0
38995,34.0,142.0,1.0,0.394,0.235
38996,34.0,142.0,2.0,0.69,0.5
38997,34.0,143.0,0.0,0.906,1.0
38998,34.0,143.0,1.0,0.394,0.235
38999,34.0,143.0,2.0,0.69,0.5
39000,34.0,144.0,0.0,0.906,1.0
39001,34.0,144.0,1.0,0.394,0.235
39002,34.0,144.0,2.0,0.69,0.5
39003,34.0,145.0,0.0,0.906,1.0
39004,34.0,145.0,1.0,0.394,0.235
39005,34.0,145.0,2.0,0.69,0.5
39006,34.0,146.0,0.0,0.906,1.0
39007,34.0,146.0,1.0,0.394,0.235
39008,34.0,146.0,2.0,0.69,0.5
39009,34.0,147.0,0.0,0.906,1.0
39010,34.0,147.0,1.0,0.394,0.235
39011,34.0,147.0,2.0,0.69,0.5
39012,34.0,148.0,0.0,0.904,1.0
39013,34.0,148.0,1.0,0.396,0.24
39014,34.0,148.0,2.0,0.692,0.5
39015,34.0,149.0,0.0,0.904,1.0
39016,34.0,149.0,1.0,0.396,0.24
39017,34.0,149.0,2.0,0.696,0.5
39018,34.0,150.0,0.0,0.902,1.0
39019,34.0,150.0,1.0,0.398,0.245
39020,34.0,150.0,2.0,0.698,0.5
39021,34.0,151.0,0.0,0.902,1.0
39022,34.0,151.0,1.0,0.398,0.245
39023,34.0,151.0,2.0,0.698,0.5
39024,34.0,152.0,0.0,0.902,1.0
39025,34.0,152.0,1.0,0.398,0.245
39026,34.0,152.0,2.0,0.698,0.5
39027,34.0,153.0,0.0,0.902,1.0
39028,34.0,153.0,1.0,0.398,0.245
39029,34.0,153.0,2.0,0.698,0.5
39030,34.0,154.0,0.0,0.902,1.0
39031,34.0,154.0,1.0,0.398,0.245
39032,34.0,154.0,2.0,0.698,0.5
39033,34.0,155.0,0.0,0.902,1.0
39034,34.0,155.0,1.0,0.398,0.245
39035,34.0,155.0,2.0,0.698,0.5
39036,34.0,156.0,0.0,0.902,1.0
39037,34.0,156.0,1.0,0.398,0.245
39038,34.0,156.0,2.0,0.698,0.5
39039,34.0,157.0,0.0,0.902,1.0
39040,34.0,157.0,1.0,0.398,0.245
39041,34.0,157.0,2.0,0.698,0.5
39042,34.0,158.0,0.0,0.902,1.0
39043,34.0,158.0,1.0,0.398,0.245
39044,34.0,158.0,2.0,0.698,0.5
39045,34.0,159.0,0.0,0.902,1.0
39046,34.0,159.0,1.0,0.398,0.245
39047,34.0,159.0,2.0,0.698,0.5
39048,34.0,160.0,0.0,0.902,1.0
39049,34.0,160.0,1.0,0.398,0.245
39050,34.0,160.0,2.0,0.698,0.5
39051,34.0,161.0,0.0,0.902,1.0
39052,34.0,161.0,1.0,0.398,0.245
39053,34.0,161.0,2.0,0.698,0.5
39054,34.0,162.0,0.0,0.902,1.0
39055,34.0,162.0,1.0,0.398,0.245
39056,34.0,162.0,2.0,0.698,0.5
39057,34.0,163.0,0.0,0.902,1.0
39058,34.0,163.0,1.0,0.398,0.245
39059,34.0,163.0,2.0,0.698,0.5
39060,34.0,164.0,0.0,0.902,1.0
39061,34.0,164.0,1.0,0.398,0.245
39062,34.0,164.0,2.0,0.698,0.5
39063,34.0,165.0,0.0,0.902,1.0
39064,34.0,165.0,1.0,0.398,0.245
39065,34.0,165.0,2.0,0.698,0.5
39066,34.0,166.0,0.0,0.902,1.0
39067,34.0,166.0,1.0,0.398,0.245
39068,34.0,166.0,2.0,0.698,0.5
39069,34.0,167.0,0.0,0.902,1.0
39070,34.0,167.0,1.0,0.398,0.245
39071,34.0,167.0,2.0,0.698,0.5
39072,34.0,168.0,0.0,0.9,1.0
39073,34.0,168.0,1.0,0.4,0.25
39074,34.0,168.0,2.0,0.7,0.5
39075,34.0,169.0,0.0,0.9,1.0
39076,34.0,169.0,1.0,0.4,0.25
39077,34.0,169.0,2.0,0.7,0.5
39078,34.0,170.0,0.0,0.9,1.0
39079,34.0,170.0,1.0,0.4,0.25
39080,34.0,170.0,2.0,0.7,0.5
39081,34.0,171.0,0.0,0.9,1.0
39082,34.0,171.0,1.0,0.4,0.25
39083,34.0,171.0,2.0,0.7,0.5
39084,34.0,172.0,0.0,0.9,1.0
39085,34.0,172.0,1.0,0.4,0.25
39086,34.0,172.0,2.0,0.7,0.5
39087,34.0,173.0,0.0,0.9,1.0
39088,34.0,173.0,1.0,0.4,0.25
39089,34.0,173.0,2.0,0.7,0.5
39090,34.0,174.0,0.0,0.9,1.0
39091,34.0,174.0,1.0,0.4,0.25
39092,34.0,174.0,2.0,0.7,0.5
39093,34.0,175.0,0.0,0.9,1.0
39094,34.0,175.0,1.0,0.4,0.25
39095,34.0,175.0,2.0,0.7,0.5
39096,34.0,176.0,0.0,0.9,1.0
39097,34.0,176.0,1.0,0.4,0.25
39098,34.0,176.0,2.0,0.7,0.5
39099,34.0,177.0,0.0,0.9,1.0
39100,34.0,177.0,1.0,0.4,0.25
39101,34.0,177.0,2.0,0.7,0.5
39102,34.0,178.0,0.0,0.9,1.0
39103,34.0,178.0,1.0,0.4,0.25
39104,34.0,178.0,2.0,0.7,0.5
39105,34.0,179.0,0.0,0.9,1.0
39106,34.0,179.0,1.0,0.4,0.25
39107,34.0,179.0,2.0,0.7,0.5
39108,34.0,180.0,0.0,0.9,1.0
39109,34.0,180.0,1.0,0.4,0.25
39110,34.0,180.0,2.0,0.7,0.5
39111,34.0,181.0,0.0,0.9,1.0
39112,34.0,181.0,1.0,0.4,0.25
39113,34.0,181.0,2.0,0.7,0.5
39114,34.0,182.0,0.0,0.9,1.0
39115,34.0,182.0,1.0,0.4,0.25
39116,34.0,182.0,2.0,0.7,0.5
39117,34.0,183.0,0.0,0.9,1.0
39118,34.0,183.0,1.0,0.4,0.25
39119,34.0,183.0,2.0,0.7,0.5
39120,34.0,184.0,0.0,0.9,1.0
39121,34.0,184.0,1.0,0.4,0.25
39122,34.0,184.0,2.0,0.7,0.5
39123,34.0,185.0,0.0,0.9,1.0
39124,34.0,185.0,1.0,0.4,0.25
39125,34.0,185.0,2.0,0.7,0.5
39126,34.0,186.0,0.0,0.9,1.0
39127,34.0,186.0,1.0,0.4,0.25
39128,34.0,186.0,2.0,0.7,0.5
39129,34.0,187.0,0.0,0.9,1.0
39130,34.0,187.0,1.0,0.4,0.25
39131,34.0,187.0,2.0,0.7,0.5
39132,34.0,188.0,0.0,0.9,1.0
39133,34.0,188.0,1.0,0.4,0.25
39134,34.0,188.0,2.0,0.7,0.5
39135,34.0,189.0,0.0,0.9,1.0
39136,34.0,189.0,1.0,0.4,0.25
39137,34.0,189.0,2.0,0.7,0.5
39138,34.0,190.0,0.0,0.9,1.0
39139,34.0,190.0,1.0,0.4,0.25
39140,34.0,190.0,2.0,0.7,0.5
39141,34.0,191.0,0.0,0.9,1.0
39142,34.0,191.0,1.0,0.4,0.25
39143,34.0,191.0,2.0,0.7,0.5
39144,34.0,192.0,0.0,0.9,1.0
39145,34.0,192.0,1.0,0.4,0.25
39146,34.0,192.0,2.0,0.7,0.5
39147,34.0,193.0,0.0,0.9,1.0
39148,34.0,193.0,1.0,0.4,0.25
39149,34.0,193.0,2.0,0.7,0.5
39150,34.0,194.0,0.0,0.9,1.0
39151,34.0,194.0,1.0,0.4,0.25
39152,34.0,194.0,2.0,0.7,0.5
39153,34.0,195.0,0.0,0.9,1.0
39154,34.0,195.0,1.0,0.4,0.25
39155,34.0,195.0,2.0,0.7,0.5
39156,34.0,196.0,0.0,0.9,1.0
39157,34.0,196.0,1.0,0.4,0.25
39158,34.0,196.0,2.0,0.7,0.5
39159,34.0,197.0,0.0,0.9,1.0
39160,34.0,197.0,1.0,0.4,0.25
39161,34.0,197.0,2.0,0.7,0.5
39162,34.0,198.0,0.0,0.9,1.0
39163,34.0,198.0,1.0,0.4,0.25
39164,34.0,198.0,2.0,0.7,0.5
39165,34.0,199.0,0.0,0.9,1.0
39166,34.0,199.0,1.0,0.4,0.25
39167,34.0,199.0,2.0,0.7,0.5
39168,34.0,200.0,0.0,0.9,1.0
39169,34.0,200.0,1.0,0.4,0.25
39170,34.0,200.0,2.0,0.7,0.5
39171,34.0,201.0,0.0,0.9,1.0
39172,34.0,201.0,1.0,0.4,0.25
39173,34.0,201.0,2.0,0.7,0.5
39174,34.0,202.0,0.0,0.9,1.0
39175,34.0,202.0,1.0,0.4,0.25
39176,34.0,202.0,2.0,0.7,0.5
39177,34.0,203.0,0.0,0.9,1.0
39178,34.0,203.0,1.0,0.4,0.25
39179,34.0,203.0,2.0,0.7,0.5
39180,34.0,204.0,0.0,0.9,1.0
39181,34.0,204.0,1.0,0.4,0.25
39182,34.0,204.0,2.0,0.7,0.5
39183,34.0,205.0,0.0,0.9,1.0
39184,34.0,205.0,1.0,0.4,0.25
39185,34.0,205.0,2.0,0.7,0.5
39186,34.0,206.0,0.0,0.9,1.0
39187,34.0,206.0,1.0,0.4,0.25
39188,34.0,206.0,2.0,0.7,0.5
39189,34.0,207.0,0.0,0.9,1.0
39190,34.0,207.0,1.0,0.4,0.25
39191,34.0,207.0,2.0,0.7,0.5
39192,34.0,208.0,0.0,0.9,1.0
39193,34.0,208.0,1.0,0.4,0.25
39194,34.0,208.0,2.0,0.7,0.5
39195,34.0,209.0,0.0,0.9,1.0
39196,34.0,209.0,1.0,0.4,0.25
39197,34.0,209.0,2.0,0.7,0.5
39198,34.0,210.0,0.0,0.9,1.0
39199,34.0,210.0,1.0,0.4,0.25
39200,34.0,210.0,2.0,0.7,0.5
39201,34.0,211.0,0.0,0.9,1.0
39202,34.0,211.0,1.0,0.4,0.25
39203,34.0,211.0,2.0,0.7,0.5
39204,34.0,212.0,0.0,0.9,1.0
39205,34.0,212.0,1.0,0.4,0.25
39206,34.0,212.0,2.0,0.7,0.5
39207,34.0,213.0,0.0,0.9,1.0
39208,34.0,213.0,1.0,0.4,0.25
39209,34.0,213.0,2.0,0.7,0.5
39210,34.0,214.0,0.0,0.9,1.0
39211,34.0,214.0,1.0,0.4,0.25
39212,34.0,214.0,2.0,0.7,0.5
39213,34.0,215.0,0.0,0.9,1.0
39214,34.0,215.0,1.0,0.4,0.25
39215,34.0,215.0,2.0,0.7,0.5
39216,34.0,216.0,0.0,0.9,1.0
39217,34.0,216.0,1.0,0.4,0.25
39218,34.0,216.0,2.0,0.7,0.5
39219,34.0,217.0,0.0,0.9,1.0
39220,34.0,217.0,1.0,0.4,0.25
39221,34.0,217.0,2.0,0.7,0.5
39222,34.0,218.0,0.0,0.9,1.0
39223,34.0,218.0,1.0,0.4,0.25
39224,34.0,218.0,2.0,0.7,0.5
39225,34.0,219.0,0.0,0.9,1.0
39226,34.0,219.0,1.0,0.4,0.25
39227,34.0,219.0,2.0,0.7,0.5
39228,34.0,220.0,0.0,0.9,1.0
39229,34.0,220.0,1.0,0.4,0.25
39230,34.0,220.0,2.0,0.7,0.5
39231,34.0,221.0,0.0,0.9,1.0
39232,34.0,221.0,1.0,0.4,0.25
39233,34.0,221.0,2.0,0.7,0.5
39234,34.0,222.0,0.0,0.9,1.0
39235,34.0,222.0,1.0,0.4,0.25
39236,34.0,222.0,2.0,0.7,0.5
39237,34.0,223.0,0.0,0.9,1.0
39238,34.0,223.0,1.0,0.4,0.25
39239,34.0,223.0,2.0,0.7,0.5
39240,34.0,224.0,0.0,0.9,1.0
39241,34.0,224.0,1.0,0.4,0.25
39242,34.0,224.0,2.0,0.7,0.5
39243,34.0,225.0,0.0,0.9,1.0
39244,34.0,225.0,1.0,0.4,0.25
39245,34.0,225.0,2.0,0.7,0.5
39246,34.0,226.0,0.0,0.9,1.0
39247,34.0,226.0,1.0,0.4,0.25
39248,34.0,226.0,2.0,0.7,0.5
39249,34.0,227.0,0.0,0.9,1.0
39250,34.0,227.0,1.0,0.4,0.25
39251,34.0,227.0,2.0,0.7,0.5
39252,34.0,228.0,0.0,0.9,1.0
39253,34.0,228.0,1.0,0.4,0.25
39254,34.0,228.0,2.0,0.7,0.5
39255,34.0,229.0,0.0,0.9,1.0
39256,34.0,229.0,1.0,0.4,0.25
39257,34.0,229.0,2.0,0.7,0.5
39258,34.0,230.0,0.0,0.9,1.0
39259,34.0,230.0,1.0,0.4,0.25
