,Run,Gen,PC,Score,Score4
47927,44.0,129.0,2.0,0.594,0.64
47928,44.0,130.0,0.0,0.636,0.695
47929,44.0,130.0,1.0,0.572,0.745
47930,44.0,130.0,2.0,0.592,0.63
47931,44.0,131.0,0.0,0.618,0.68
47932,44.0,131.0,1.0,0.578,0.76
47933,44.0,131.0,2.0,0.594,0.625
47934,44.0,132.0,0.0,0.624,0.685
47935,44.0,132.0,1.0,0.58,0.755
47936,44.0,132.0,2.0,0.596,0.62
47937,44.0,133.0,0.0,0.638,0.69
47938,44.0,133.0,1.0,0.586,0.76
47939,44.0,133.0,2.0,0.602,0.615
47940,44.0,134.0,0.0,0.652,0.71
47941,44.0,134.0,1.0,0.592,0.755
47942,44.0,134.0,2.0,0.6,0.6
47943,44.0,135.0,0.0,0.658,0.72
47944,44.0,135.0,1.0,0.59,0.75
47945,44.0,135.0,2.0,0.598,0.6
47946,44.0,136.0,0.0,0.652,0.71
47947,44.0,136.0,1.0,0.58,0.745
47948,44.0,136.0,2.0,0.592,0.61
47949,44.0,137.0,0.0,0.656,0.715
47950,44.0,137.0,1.0,0.58,0.745
47951,44.0,137.0,2.0,0.588,0.61
47952,44.0,138.0,0.0,0.656,0.715
47953,44.0,138.0,1.0,0.58,0.745
47954,44.0,138.0,2.0,0.588,0.61
47955,44.0,139.0,0.0,0.654,0.72
47956,44.0,139.0,1.0,0.582,0.75
47957,44.0,139.0,2.0,0.586,0.61
47958,44.0,140.0,0.0,0.666,0.725
47959,44.0,140.0,1.0,0.586,0.75
47960,44.0,140.0,2.0,0.582,0.6
47961,44.0,141.0,0.0,0.674,0.73
47962,44.0,141.0,1.0,0.582,0.75
47963,44.0,141.0,2.0,0.586,0.605
47964,44.0,142.0,0.0,0.676,0.73
47965,44.0,142.0,1.0,0.58,0.745
47966,44.0,142.0,2.0,0.588,0.605
47967,44.0,143.0,0.0,0.676,0.73
47968,44.0,143.0,1.0,0.58,0.745
47969,44.0,143.0,2.0,0.588,0.605
47970,44.0,144.0,0.0,0.696,0.74
47971,44.0,144.0,1.0,0.576,0.735
47972,44.0,144.0,2.0,0.58,0.59
47973,44.0,145.0,0.0,0.706,0.745
47974,44.0,145.0,1.0,0.574,0.73
47975,44.0,145.0,2.0,0.578,0.59
47976,44.0,146.0,0.0,0.706,0.745
47977,44.0,146.0,1.0,0.574,0.73
47978,44.0,146.0,2.0,0.578,0.59
47979,44.0,147.0,0.0,0.704,0.745
47980,44.0,147.0,1.0,0.572,0.725
47981,44.0,147.0,2.0,0.58,0.59
47982,44.0,148.0,0.0,0.718,0.755
47983,44.0,148.0,1.0,0.566,0.705
47984,44.0,148.0,2.0,0.574,0.59
47985,44.0,149.0,0.0,0.722,0.765
47986,44.0,149.0,1.0,0.566,0.7
47987,44.0,149.0,2.0,0.578,0.59
47988,44.0,150.0,0.0,0.726,0.775
47989,44.0,150.0,1.0,0.57,0.7
47990,44.0,150.0,2.0,0.57,0.57
47991,44.0,151.0,0.0,0.726,0.775
47992,44.0,151.0,1.0,0.57,0.7
47993,44.0,151.0,2.0,0.57,0.57
47994,44.0,152.0,0.0,0.726,0.775
47995,44.0,152.0,1.0,0.57,0.7
47996,44.0,152.0,2.0,0.57,0.57
47997,44.0,153.0,0.0,0.726,0.775
47998,44.0,153.0,1.0,0.57,0.7
47999,44.0,153.0,2.0,0.57,0.57
48000,44.0,154.0,0.0,0.736,0.785
48001,44.0,154.0,1.0,0.568,0.69
48002,44.0,154.0,2.0,0.568,0.56
48003,44.0,155.0,0.0,0.752,0.8
48004,44.0,155.0,1.0,0.56,0.675
48005,44.0,155.0,2.0,0.572,0.565
48006,44.0,156.0,0.0,0.752,0.8
48007,44.0,156.0,1.0,0.56,0.675
48008,44.0,156.0,2.0,0.572,0.565
48009,44.0,157.0,0.0,0.75,0.8
48010,44.0,157.0,1.0,0.558,0.68
48011,44.0,157.0,2.0,0.574,0.555
48012,44.0,158.0,0.0,0.75,0.8
48013,44.0,158.0,1.0,0.554,0.685
48014,44.0,158.0,2.0,0.57,0.56
48015,44.0,159.0,0.0,0.75,0.805
48016,44.0,159.0,1.0,0.554,0.685
48017,44.0,159.0,2.0,0.57,0.565
48018,44.0,160.0,0.0,0.752,0.8
48019,44.0,160.0,1.0,0.552,0.68
48020,44.0,160.0,2.0,0.564,0.55
48021,44.0,161.0,0.0,0.754,0.8
48022,44.0,161.0,1.0,0.554,0.68
48023,44.0,161.0,2.0,0.562,0.535
48024,44.0,162.0,0.0,0.752,0.795
48025,44.0,162.0,1.0,0.552,0.67
48026,44.0,162.0,2.0,0.564,0.52
48027,44.0,163.0,0.0,0.754,0.805
48028,44.0,163.0,1.0,0.554,0.67
48029,44.0,163.0,2.0,0.566,0.51
48030,44.0,164.0,0.0,0.75,0.805
48031,44.0,164.0,1.0,0.55,0.675
48032,44.0,164.0,2.0,0.57,0.52
48033,44.0,165.0,0.0,0.754,0.805
48034,44.0,165.0,1.0,0.55,0.67
48035,44.0,165.0,2.0,0.57,0.545
48036,44.0,166.0,0.0,0.754,0.805
48037,44.0,166.0,1.0,0.554,0.67
48038,44.0,166.0,2.0,0.57,0.545
48039,44.0,167.0,0.0,0.752,0.805
48040,44.0,167.0,1.0,0.552,0.675
48041,44.0,167.0,2.0,0.572,0.55
48042,44.0,168.0,0.0,0.754,0.81
48043,44.0,168.0,1.0,0.55,0.675
48044,44.0,168.0,2.0,0.57,0.55
48045,44.0,169.0,0.0,0.762,0.82
48046,44.0,169.0,1.0,0.55,0.675
48047,44.0,169.0,2.0,0.57,0.55
48048,44.0,170.0,0.0,0.762,0.82
48049,44.0,170.0,1.0,0.554,0.675
48050,44.0,170.0,2.0,0.57,0.55
48051,44.0,171.0,0.0,0.782,0.84
48052,44.0,171.0,1.0,0.546,0.655
48053,44.0,171.0,2.0,0.566,0.54
48054,44.0,172.0,0.0,0.782,0.84
48055,44.0,172.0,1.0,0.546,0.655
48056,44.0,172.0,2.0,0.566,0.54
48057,44.0,173.0,0.0,0.784,0.845
48058,44.0,173.0,1.0,0.548,0.655
48059,44.0,173.0,2.0,0.564,0.55
48060,44.0,174.0,0.0,0.792,0.855
48061,44.0,174.0,1.0,0.548,0.65
48062,44.0,174.0,2.0,0.556,0.555
48063,44.0,175.0,0.0,0.794,0.855
48064,44.0,175.0,1.0,0.55,0.65
48065,44.0,175.0,2.0,0.554,0.55
48066,44.0,176.0,0.0,0.796,0.86
48067,44.0,176.0,1.0,0.552,0.65
48068,44.0,176.0,2.0,0.556,0.56
48069,44.0,177.0,0.0,0.796,0.86
48070,44.0,177.0,1.0,0.552,0.65
48071,44.0,177.0,2.0,0.556,0.56
48072,44.0,178.0,0.0,0.798,0.865
48073,44.0,178.0,1.0,0.55,0.65
48074,44.0,178.0,2.0,0.562,0.555
48075,44.0,179.0,0.0,0.798,0.865
48076,44.0,179.0,1.0,0.554,0.65
48077,44.0,179.0,2.0,0.562,0.555
48078,44.0,180.0,0.0,0.798,0.865
48079,44.0,180.0,1.0,0.554,0.65
48080,44.0,180.0,2.0,0.562,0.555
48081,44.0,181.0,0.0,0.798,0.865
48082,44.0,181.0,1.0,0.554,0.65
48083,44.0,181.0,2.0,0.562,0.555
48084,44.0,182.0,0.0,0.798,0.865
48085,44.0,182.0,1.0,0.554,0.65
48086,44.0,182.0,2.0,0.562,0.555
48087,44.0,183.0,0.0,0.8,0.87
48088,44.0,183.0,1.0,0.552,0.65
48089,44.0,183.0,2.0,0.564,0.565
48090,44.0,184.0,0.0,0.804,0.87
48091,44.0,184.0,1.0,0.552,0.64
48092,44.0,184.0,2.0,0.56,0.56
48093,44.0,185.0,0.0,0.804,0.87
48094,44.0,185.0,1.0,0.552,0.64
48095,44.0,185.0,2.0,0.56,0.56
48096,44.0,186.0,0.0,0.816,0.875
48097,44.0,186.0,1.0,0.548,0.615
48098,44.0,186.0,2.0,0.552,0.565
48099,44.0,187.0,0.0,0.822,0.885
48100,44.0,187.0,1.0,0.546,0.615
48101,44.0,187.0,2.0,0.55,0.575
48102,44.0,188.0,0.0,0.826,0.89
48103,44.0,188.0,1.0,0.538,0.605
48104,44.0,188.0,2.0,0.55,0.595
48105,44.0,189.0,0.0,0.826,0.89
48106,44.0,189.0,1.0,0.534,0.61
48107,44.0,189.0,2.0,0.55,0.625
48108,44.0,190.0,0.0,0.824,0.89
48109,44.0,190.0,1.0,0.528,0.605
48110,44.0,190.0,2.0,0.552,0.61
48111,44.0,191.0,0.0,0.826,0.89
48112,44.0,191.0,1.0,0.526,0.6
48113,44.0,191.0,2.0,0.546,0.61
48114,44.0,192.0,0.0,0.83,0.89
48115,44.0,192.0,1.0,0.526,0.585
48116,44.0,192.0,2.0,0.542,0.595
48117,44.0,193.0,0.0,0.83,0.89
48118,44.0,193.0,1.0,0.526,0.585
48119,44.0,193.0,2.0,0.546,0.585
48120,44.0,194.0,0.0,0.83,0.89
48121,44.0,194.0,1.0,0.526,0.585
48122,44.0,194.0,2.0,0.546,0.585
48123,44.0,195.0,0.0,0.824,0.885
48124,44.0,195.0,1.0,0.528,0.585
48125,44.0,195.0,2.0,0.552,0.585
48126,44.0,196.0,0.0,0.824,0.885
48127,44.0,196.0,1.0,0.528,0.585
48128,44.0,196.0,2.0,0.552,0.585
48129,44.0,197.0,0.0,0.824,0.885
48130,44.0,197.0,1.0,0.528,0.58
48131,44.0,197.0,2.0,0.556,0.585
48132,44.0,198.0,0.0,0.824,0.885
48133,44.0,198.0,1.0,0.528,0.58
48134,44.0,198.0,2.0,0.556,0.585
48135,44.0,199.0,0.0,0.824,0.885
48136,44.0,199.0,1.0,0.528,0.575
48137,44.0,199.0,2.0,0.556,0.59
48138,44.0,200.0,0.0,0.824,0.885
48139,44.0,200.0,1.0,0.532,0.575
48140,44.0,200.0,2.0,0.556,0.58
48141,44.0,201.0,0.0,0.822,0.885
48142,44.0,201.0,1.0,0.53,0.57
48143,44.0,201.0,2.0,0.558,0.575
48144,44.0,202.0,0.0,0.826,0.895
48145,44.0,202.0,1.0,0.534,0.555
48146,44.0,202.0,2.0,0.562,0.55
48147,44.0,203.0,0.0,0.824,0.895
48148,44.0,203.0,1.0,0.532,0.55
48149,44.0,203.0,2.0,0.564,0.555
48150,44.0,204.0,0.0,0.824,0.895
48151,44.0,204.0,1.0,0.532,0.55
48152,44.0,204.0,2.0,0.564,0.555
48153,44.0,205.0,0.0,0.824,0.895
48154,44.0,205.0,1.0,0.532,0.55
48155,44.0,205.0,2.0,0.564,0.555
48156,44.0,206.0,0.0,0.824,0.895
48157,44.0,206.0,1.0,0.536,0.565
48158,44.0,206.0,2.0,0.564,0.555
48159,44.0,207.0,0.0,0.818,0.895
48160,44.0,207.0,1.0,0.534,0.56
48161,44.0,207.0,2.0,0.558,0.55
48162,44.0,208.0,0.0,0.82,0.895
48163,44.0,208.0,1.0,0.536,0.57
48164,44.0,208.0,2.0,0.56,0.555
48165,44.0,209.0,0.0,0.82,0.895
48166,44.0,209.0,1.0,0.536,0.58
48167,44.0,209.0,2.0,0.56,0.555
48168,44.0,210.0,0.0,0.82,0.895
48169,44.0,210.0,1.0,0.536,0.58
48170,44.0,210.0,2.0,0.56,0.555
48171,44.0,211.0,0.0,0.82,0.895
48172,44.0,211.0,1.0,0.536,0.58
48173,44.0,211.0,2.0,0.56,0.555
48174,44.0,212.0,0.0,0.82,0.895
48175,44.0,212.0,1.0,0.536,0.585
48176,44.0,212.0,2.0,0.56,0.565
48177,44.0,213.0,0.0,0.82,0.895
48178,44.0,213.0,1.0,0.536,0.585
48179,44.0,213.0,2.0,0.56,0.565
48180,44.0,214.0,0.0,0.816,0.895
48181,44.0,214.0,1.0,0.54,0.59
48182,44.0,214.0,2.0,0.564,0.565
48183,44.0,215.0,0.0,0.818,0.9
48184,44.0,215.0,1.0,0.538,0.6
48185,44.0,215.0,2.0,0.562,0.565
48186,44.0,216.0,0.0,0.818,0.9
48187,44.0,216.0,1.0,0.538,0.6
48188,44.0,216.0,2.0,0.562,0.565
48189,44.0,217.0,0.0,0.818,0.9
48190,44.0,217.0,1.0,0.538,0.6
48191,44.0,217.0,2.0,0.562,0.565
48192,44.0,218.0,0.0,0.826,0.905
48193,44.0,218.0,1.0,0.542,0.595
48194,44.0,218.0,2.0,0.562,0.56
48195,44.0,219.0,0.0,0.826,0.905
48196,44.0,219.0,1.0,0.542,0.595
48197,44.0,219.0,2.0,0.562,0.56
48198,44.0,220.0,0.0,0.832,0.9
48199,44.0,220.0,1.0,0.544,0.6
48200,44.0,220.0,2.0,0.56,0.56
48201,44.0,221.0,0.0,0.834,0.9
48202,44.0,221.0,1.0,0.542,0.595
48203,44.0,221.0,2.0,0.558,0.56
48204,44.0,222.0,0.0,0.834,0.9
48205,44.0,222.0,1.0,0.542,0.595
48206,44.0,222.0,2.0,0.558,0.56
48207,44.0,223.0,0.0,0.832,0.9
48208,44.0,223.0,1.0,0.54,0.6
48209,44.0,223.0,2.0,0.56,0.565
48210,44.0,224.0,0.0,0.832,0.9
48211,44.0,224.0,1.0,0.54,0.6
48212,44.0,224.0,2.0,0.56,0.565
48213,44.0,225.0,0.0,0.832,0.9
48214,44.0,225.0,1.0,0.54,0.6
48215,44.0,225.0,2.0,0.56,0.565
48216,44.0,226.0,0.0,0.834,0.905
48217,44.0,226.0,1.0,0.542,0.61
48218,44.0,226.0,2.0,0.558,0.555
48219,44.0,227.0,0.0,0.834,0.905
48220,44.0,227.0,1.0,0.542,0.61
48221,44.0,227.0,2.0,0.558,0.555
48222,44.0,228.0,0.0,0.834,0.905
48223,44.0,228.0,1.0,0.542,0.61
48224,44.0,228.0,2.0,0.558,0.555
48225,44.0,229.0,0.0,0.834,0.905
48226,44.0,229.0,1.0,0.542,0.61
48227,44.0,229.0,2.0,0.558,0.555
48228,44.0,230.0,0.0,0.826,0.9
48229,44.0,230.0,1.0,0.538,0.615
48230,44.0,230.0,2.0,0.562,0.565
48231,44.0,231.0,0.0,0.826,0.9
48232,44.0,231.0,1.0,0.538,0.615
48233,44.0,231.0,2.0,0.562,0.575
48234,44.0,232.0,0.0,0.826,0.9
48235,44.0,232.0,1.0,0.538,0.615
48236,44.0,232.0,2.0,0.562,0.575
48237,44.0,233.0,0.0,0.828,0.9
48238,44.0,233.0,1.0,0.536,0.595
48239,44.0,233.0,2.0,0.564,0.575
48240,44.0,234.0,0.0,0.828,0.9
48241,44.0,234.0,1.0,0.536,0.595
48242,44.0,234.0,2.0,0.564,0.575
48243,44.0,235.0,0.0,0.828,0.9
48244,44.0,235.0,1.0,0.536,0.595
48245,44.0,235.0,2.0,0.556,0.575
48246,44.0,236.0,0.0,0.842,0.91
48247,44.0,236.0,1.0,0.534,0.59
48248,44.0,236.0,2.0,0.558,0.56
48249,44.0,237.0,0.0,0.848,0.925
48250,44.0,237.0,1.0,0.532,0.57
48251,44.0,237.0,2.0,0.552,0.555
48252,44.0,238.0,0.0,0.852,0.925
48253,44.0,238.0,1.0,0.532,0.56
48254,44.0,238.0,2.0,0.544,0.54
48255,44.0,239.0,0.0,0.852,0.925
48256,44.0,239.0,1.0,0.532,0.56
48257,44.0,239.0,2.0,0.544,0.54
48258,44.0,240.0,0.0,0.852,0.925
48259,44.0,240.0,1.0,0.532,0.56
48260,44.0,240.0,2.0,0.544,0.53
48261,44.0,241.0,0.0,0.852,0.925
48262,44.0,241.0,1.0,0.532,0.56
48263,44.0,241.0,2.0,0.544,0.53
48264,44.0,242.0,0.0,0.858,0.93
48265,44.0,242.0,1.0,0.534,0.56
48266,44.0,242.0,2.0,0.542,0.525
48267,44.0,243.0,0.0,0.858,0.93
48268,44.0,243.0,1.0,0.534,0.55
48269,44.0,243.0,2.0,0.542,0.525
48270,44.0,244.0,0.0,0.858,0.93
48271,44.0,244.0,1.0,0.534,0.55
48272,44.0,244.0,2.0,0.542,0.525
48273,44.0,245.0,0.0,0.856,0.93
48274,44.0,245.0,1.0,0.54,0.535
48275,44.0,245.0,2.0,0.548,0.53
48276,44.0,246.0,0.0,0.858,0.93
48277,44.0,246.0,1.0,0.542,0.55
48278,44.0,246.0,2.0,0.546,0.525
48279,44.0,247.0,0.0,0.858,0.935
48280,44.0,247.0,1.0,0.53,0.555
48281,44.0,247.0,2.0,0.554,0.535
48282,44.0,248.0,0.0,0.856,0.935
48283,44.0,248.0,1.0,0.532,0.575
48284,44.0,248.0,2.0,0.56,0.54
48285,44.0,249.0,0.0,0.858,0.935
48286,44.0,249.0,1.0,0.534,0.575
48287,44.0,249.0,2.0,0.558,0.535
48288,44.0,250.0,0.0,0.858,0.935
48289,44.0,250.0,1.0,0.534,0.565
48290,44.0,250.0,2.0,0.554,0.535
48291,44.0,251.0,0.0,0.858,0.935
48292,44.0,251.0,1.0,0.534,0.565
48293,44.0,251.0,2.0,0.554,0.535
48294,44.0,252.0,0.0,0.864,0.94
48295,44.0,252.0,1.0,0.536,0.555
48296,44.0,252.0,2.0,0.552,0.545
48297,44.0,253.0,0.0,0.864,0.94
48298,44.0,253.0,1.0,0.536,0.555
48299,44.0,253.0,2.0,0.552,0.545
48300,44.0,254.0,0.0,0.864,0.94
48301,44.0,254.0,1.0,0.532,0.545
48302,44.0,254.0,2.0,0.552,0.545
48303,44.0,255.0,0.0,0.862,0.94
48304,44.0,255.0,1.0,0.53,0.545
48305,44.0,255.0,2.0,0.554,0.55
48306,44.0,256.0,0.0,0.862,0.94
48307,44.0,256.0,1.0,0.53,0.555
48308,44.0,256.0,2.0,0.554,0.55
48309,44.0,257.0,0.0,0.862,0.94
48310,44.0,257.0,1.0,0.53,0.555
48311,44.0,257.0,2.0,0.554,0.55
48312,44.0,258.0,0.0,0.856,0.94
48313,44.0,258.0,1.0,0.532,0.555
48314,44.0,258.0,2.0,0.556,0.545
48315,44.0,259.0,0.0,0.858,0.94
48316,44.0,259.0,1.0,0.53,0.555
48317,44.0,259.0,2.0,0.554,0.54
48318,44.0,260.0,0.0,0.856,0.94
48319,44.0,260.0,1.0,0.532,0.56
48320,44.0,260.0,2.0,0.552,0.525
48321,44.0,261.0,0.0,0.856,0.94
48322,44.0,261.0,1.0,0.528,0.54
48323,44.0,261.0,2.0,0.552,0.515
48324,44.0,262.0,0.0,0.856,0.94
48325,44.0,262.0,1.0,0.528,0.54
48326,44.0,262.0,2.0,0.556,0.515
48327,44.0,263.0,0.0,0.856,0.94
48328,44.0,263.0,1.0,0.528,0.53
48329,44.0,263.0,2.0,0.556,0.515
48330,44.0,264.0,0.0,0.858,0.94
48331,44.0,264.0,1.0,0.526,0.52
48332,44.0,264.0,2.0,0.554,0.525
48333,44.0,265.0,0.0,0.858,0.94
48334,44.0,265.0,1.0,0.526,0.52
48335,44.0,265.0,2.0,0.554,0.525
48336,44.0,266.0,0.0,0.854,0.935
48337,44.0,266.0,1.0,0.534,0.535
48338,44.0,266.0,2.0,0.55,0.53
48339,44.0,267.0,0.0,0.854,0.935
48340,44.0,267.0,1.0,0.534,0.525
48341,44.0,267.0,2.0,0.55,0.53
48342,44.0,268.0,0.0,0.856,0.935
48343,44.0,268.0,1.0,0.536,0.53
48344,44.0,268.0,2.0,0.548,0.525
48345,44.0,269.0,0.0,0.856,0.935
48346,44.0,269.0,1.0,0.536,0.53
48347,44.0,269.0,2.0,0.548,0.525
48348,44.0,270.0,0.0,0.856,0.935
48349,44.0,270.0,1.0,0.536,0.53
48350,44.0,270.0,2.0,0.548,0.525
48351,44.0,271.0,0.0,0.858,0.935
48352,44.0,271.0,1.0,0.538,0.52
48353,44.0,271.0,2.0,0.55,0.53
48354,44.0,272.0,0.0,0.858,0.935
48355,44.0,272.0,1.0,0.538,0.515
48356,44.0,272.0,2.0,0.55,0.52
48357,44.0,273.0,0.0,0.856,0.935
48358,44.0,273.0,1.0,0.536,0.52
48359,44.0,273.0,2.0,0.548,0.525
48360,44.0,274.0,0.0,0.854,0.935
48361,44.0,274.0,1.0,0.534,0.525
48362,44.0,274.0,2.0,0.55,0.53
48363,44.0,275.0,0.0,0.854,0.935
48364,44.0,275.0,1.0,0.534,0.525
48365,44.0,275.0,2.0,0.55,0.53
48366,44.0,276.0,0.0,0.852,0.935
48367,44.0,276.0,1.0,0.532,0.525
48368,44.0,276.0,2.0,0.548,0.525
48369,44.0,277.0,0.0,0.852,0.935
48370,44.0,277.0,1.0,0.532,0.525
48371,44.0,277.0,2.0,0.548,0.525
48372,44.0,278.0,0.0,0.854,0.935
48373,44.0,278.0,1.0,0.53,0.52
48374,44.0,278.0,2.0,0.55,0.525
48375,44.0,279.0,0.0,0.856,0.94
48376,44.0,279.0,1.0,0.528,0.52
48377,44.0,279.0,2.0,0.552,0.525
48378,44.0,280.0,0.0,0.858,0.94
48379,44.0,280.0,1.0,0.526,0.51
48380,44.0,280.0,2.0,0.554,0.52
48381,44.0,281.0,0.0,0.858,0.94
48382,44.0,281.0,1.0,0.526,0.5
48383,44.0,281.0,2.0,0.554,0.52
48384,44.0,282.0,0.0,0.858,0.94
48385,44.0,282.0,1.0,0.526,0.5
48386,44.0,282.0,2.0,0.554,0.52
48387,44.0,283.0,0.0,0.86,0.94
48388,44.0,283.0,1.0,0.524,0.5
48389,44.0,283.0,2.0,0.556,0.515
48390,44.0,284.0,0.0,0.862,0.94
48391,44.0,284.0,1.0,0.526,0.5
48392,44.0,284.0,2.0,0.558,0.51
48393,44.0,285.0,0.0,0.864,0.94
48394,44.0,285.0,1.0,0.528,0.505
48395,44.0,285.0,2.0,0.556,0.515
48396,44.0,286.0,0.0,0.862,0.94
48397,44.0,286.0,1.0,0.526,0.505
48398,44.0,286.0,2.0,0.558,0.52
48399,44.0,287.0,0.0,0.862,0.94
48400,44.0,287.0,1.0,0.526,0.505
48401,44.0,287.0,2.0,0.558,0.52
48402,44.0,288.0,0.0,0.862,0.94
48403,44.0,288.0,1.0,0.526,0.485
48404,44.0,288.0,2.0,0.558,0.52
48405,44.0,289.0,0.0,0.864,0.945
48406,44.0,289.0,1.0,0.52,0.48
48407,44.0,289.0,2.0,0.564,0.51
48408,44.0,290.0,0.0,0.864,0.945
48409,44.0,290.0,1.0,0.52,0.5
48410,44.0,290.0,2.0,0.564,0.51
48411,44.0,291.0,0.0,0.866,0.945
48412,44.0,291.0,1.0,0.518,0.5
48413,44.0,291.0,2.0,0.566,0.51
48414,44.0,292.0,0.0,0.866,0.945
48415,44.0,292.0,1.0,0.518,0.5
48416,44.0,292.0,2.0,0.566,0.51
48417,44.0,293.0,0.0,0.866,0.945
48418,44.0,293.0,1.0,0.518,0.5
48419,44.0,293.0,2.0,0.566,0.51
48420,44.0,294.0,0.0,0.86,0.94
48421,44.0,294.0,1.0,0.524,0.515
48422,44.0,294.0,2.0,0.568,0.5
48423,44.0,295.0,0.0,0.86,0.94
48424,44.0,295.0,1.0,0.524,0.515
48425,44.0,295.0,2.0,0.568,0.5
48426,44.0,296.0,0.0,0.86,0.94
48427,44.0,296.0,1.0,0.524,0.515
48428,44.0,296.0,2.0,0.568,0.5
48429,44.0,297.0,0.0,0.86,0.94
48430,44.0,297.0,1.0,0.524,0.525
48431,44.0,297.0,2.0,0.568,0.5
48432,44.0,298.0,0.0,0.86,0.94
48433,44.0,298.0,1.0,0.524,0.525
48434,44.0,298.0,2.0,0.568,0.5
48435,44.0,299.0,0.0,0.86,0.94
48436,44.0,299.0,1.0,0.524,0.525
48437,44.0,299.0,2.0,0.568,0.5
48438,45.0,1.0,0.0,0.734,0.72
48439,45.0,1.0,1.0,0.618,0.7
48440,45.0,1.0,2.0,0.602,0.595
48441,45.0,2.0,0.0,0.712,0.675
48442,45.0,2.0,1.0,0.668,0.75
48443,45.0,2.0,2.0,0.596,0.625
48444,45.0,3.0,0.0,0.74,0.67
48445,45.0,3.0,1.0,0.636,0.67
48446,45.0,3.0,2.0,0.584,0.615
48447,45.0,4.0,0.0,0.774,0.72
48448,45.0,4.0,1.0,0.574,0.59
48449,45.0,4.0,2.0,0.586,0.615
48450,45.0,5.0,0.0,0.808,0.79
48451,45.0,5.0,1.0,0.564,0.605
48452,45.0,5.0,2.0,0.568,0.595
48453,45.0,6.0,0.0,0.826,0.845
48454,45.0,6.0,1.0,0.578,0.635
48455,45.0,6.0,2.0,0.562,0.57
48456,45.0,7.0,0.0,0.808,0.86
48457,45.0,7.0,1.0,0.616,0.68
48458,45.0,7.0,2.0,0.56,0.555
48459,45.0,8.0,0.0,0.806,0.875
48460,45.0,8.0,1.0,0.622,0.685
48461,45.0,8.0,2.0,0.546,0.535
48462,45.0,9.0,0.0,0.816,0.885
48463,45.0,9.0,1.0,0.616,0.68
48464,45.0,9.0,2.0,0.548,0.54
48465,45.0,10.0,0.0,0.826,0.915
48466,45.0,10.0,1.0,0.622,0.715
48467,45.0,10.0,2.0,0.526,0.515
48468,45.0,11.0,0.0,0.808,0.92
48469,45.0,11.0,1.0,0.648,0.76
48470,45.0,11.0,2.0,0.532,0.53
48471,45.0,12.0,0.0,0.782,0.93
48472,45.0,12.0,1.0,0.658,0.78
48473,45.0,12.0,2.0,0.554,0.565
48474,45.0,13.0,0.0,0.772,0.93
48475,45.0,13.0,1.0,0.664,0.785
48476,45.0,13.0,2.0,0.56,0.575
48477,45.0,14.0,0.0,0.756,0.92
48478,45.0,14.0,1.0,0.656,0.76
48479,45.0,14.0,2.0,0.568,0.585
48480,45.0,15.0,0.0,0.752,0.925
48481,45.0,15.0,1.0,0.652,0.75
48482,45.0,15.0,2.0,0.568,0.595
48483,45.0,16.0,0.0,0.736,0.89
48484,45.0,16.0,1.0,0.644,0.745
48485,45.0,16.0,2.0,0.572,0.6
48486,45.0,17.0,0.0,0.71,0.88
48487,45.0,17.0,1.0,0.658,0.73
48488,45.0,17.0,2.0,0.566,0.585
48489,45.0,18.0,0.0,0.71,0.885
48490,45.0,18.0,1.0,0.67,0.74
48491,45.0,18.0,2.0,0.562,0.58
48492,45.0,19.0,0.0,0.696,0.87
48493,45.0,19.0,1.0,0.684,0.74
48494,45.0,19.0,2.0,0.56,0.57
48495,45.0,20.0,0.0,0.7,0.87
48496,45.0,20.0,1.0,0.684,0.74
48497,45.0,20.0,2.0,0.56,0.57
48498,45.0,21.0,0.0,0.686,0.865
48499,45.0,21.0,1.0,0.662,0.73
48500,45.0,21.0,2.0,0.558,0.56
48501,45.0,22.0,0.0,0.688,0.87
48502,45.0,22.0,1.0,0.656,0.71
48503,45.0,22.0,2.0,0.572,0.575
48504,45.0,23.0,0.0,0.684,0.855
48505,45.0,23.0,1.0,0.656,0.705
48506,45.0,23.0,2.0,0.58,0.58
48507,45.0,24.0,0.0,0.676,0.85
48508,45.0,24.0,1.0,0.668,0.71
48509,45.0,24.0,2.0,0.58,0.58
48510,45.0,25.0,0.0,0.666,0.83
48511,45.0,25.0,1.0,0.662,0.71
48512,45.0,25.0,2.0,0.578,0.585
48513,45.0,26.0,0.0,0.654,0.82
48514,45.0,26.0,1.0,0.646,0.695
48515,45.0,26.0,2.0,0.59,0.605
48516,45.0,27.0,0.0,0.644,0.81
48517,45.0,27.0,1.0,0.628,0.67
48518,45.0,27.0,2.0,0.604,0.615
48519,45.0,28.0,0.0,0.656,0.82
48520,45.0,28.0,1.0,0.632,0.67
48521,45.0,28.0,2.0,0.604,0.62
48522,45.0,29.0,0.0,0.656,0.815
48523,45.0,29.0,1.0,0.636,0.68
48524,45.0,29.0,2.0,0.596,0.615
48525,45.0,30.0,0.0,0.656,0.82
48526,45.0,30.0,1.0,0.644,0.675
48527,45.0,30.0,2.0,0.604,0.63
48528,45.0,31.0,0.0,0.646,0.8
48529,45.0,31.0,1.0,0.63,0.655
48530,45.0,31.0,2.0,0.614,0.665
48531,45.0,32.0,0.0,0.634,0.765
48532,45.0,32.0,1.0,0.626,0.665
48533,45.0,32.0,2.0,0.622,0.675
