,Run,Gen,PC,Score,Score4
33320,28.0,44.0,2.0,0.59,0.53
33321,28.0,45.0,0.0,0.914,0.985
33322,28.0,45.0,1.0,0.478,0.345
33323,28.0,45.0,2.0,0.586,0.515
33324,28.0,46.0,0.0,0.914,0.985
33325,28.0,46.0,1.0,0.478,0.345
33326,28.0,46.0,2.0,0.582,0.52
33327,28.0,47.0,0.0,0.92,0.985
33328,28.0,47.0,1.0,0.472,0.335
33329,28.0,47.0,2.0,0.588,0.505
33330,28.0,48.0,0.0,0.932,0.985
33331,28.0,48.0,1.0,0.46,0.32
33332,28.0,48.0,2.0,0.592,0.51
33333,28.0,49.0,0.0,0.934,0.985
33334,28.0,49.0,1.0,0.458,0.32
33335,28.0,49.0,2.0,0.59,0.5
33336,28.0,50.0,0.0,0.94,0.985
33337,28.0,50.0,1.0,0.452,0.32
33338,28.0,50.0,2.0,0.584,0.485
33339,28.0,51.0,0.0,0.946,0.985
33340,28.0,51.0,1.0,0.446,0.31
33341,28.0,51.0,2.0,0.582,0.495
33342,28.0,52.0,0.0,0.946,0.985
33343,28.0,52.0,1.0,0.446,0.3
33344,28.0,52.0,2.0,0.59,0.495
33345,28.0,53.0,0.0,0.948,0.99
33346,28.0,53.0,1.0,0.448,0.31
33347,28.0,53.0,2.0,0.58,0.505
33348,28.0,54.0,0.0,0.936,0.995
33349,28.0,54.0,1.0,0.464,0.32
33350,28.0,54.0,2.0,0.588,0.51
33351,28.0,55.0,0.0,0.932,0.995
33352,28.0,55.0,1.0,0.468,0.315
33353,28.0,55.0,2.0,0.592,0.505
33354,28.0,56.0,0.0,0.92,0.995
33355,28.0,56.0,1.0,0.48,0.32
33356,28.0,56.0,2.0,0.608,0.535
33357,28.0,57.0,0.0,0.918,0.995
33358,28.0,57.0,1.0,0.482,0.31
33359,28.0,57.0,2.0,0.606,0.515
33360,28.0,58.0,0.0,0.92,0.995
33361,28.0,58.0,1.0,0.48,0.3
33362,28.0,58.0,2.0,0.612,0.52
33363,28.0,59.0,0.0,0.93,0.995
33364,28.0,59.0,1.0,0.47,0.29
33365,28.0,59.0,2.0,0.61,0.525
33366,28.0,60.0,0.0,0.926,0.995
33367,28.0,60.0,1.0,0.474,0.29
33368,28.0,60.0,2.0,0.614,0.53
33369,28.0,61.0,0.0,0.92,0.995
33370,28.0,61.0,1.0,0.48,0.295
33371,28.0,61.0,2.0,0.62,0.53
33372,28.0,62.0,0.0,0.924,0.995
33373,28.0,62.0,1.0,0.476,0.29
33374,28.0,62.0,2.0,0.612,0.525
33375,28.0,63.0,0.0,0.928,0.995
33376,28.0,63.0,1.0,0.472,0.295
33377,28.0,63.0,2.0,0.6,0.52
33378,28.0,64.0,0.0,0.934,0.995
33379,28.0,64.0,1.0,0.466,0.295
33380,28.0,64.0,2.0,0.59,0.525
33381,28.0,65.0,0.0,0.932,0.995
33382,28.0,65.0,1.0,0.472,0.305
33383,28.0,65.0,2.0,0.584,0.525
33384,28.0,66.0,0.0,0.934,0.995
33385,28.0,66.0,1.0,0.47,0.3
33386,28.0,66.0,2.0,0.578,0.525
33387,28.0,67.0,0.0,0.936,0.995
33388,28.0,67.0,1.0,0.468,0.3
33389,28.0,67.0,2.0,0.576,0.525
33390,28.0,68.0,0.0,0.94,0.995
33391,28.0,68.0,1.0,0.468,0.31
33392,28.0,68.0,2.0,0.568,0.525
33393,28.0,69.0,0.0,0.944,0.995
33394,28.0,69.0,1.0,0.46,0.295
33395,28.0,69.0,2.0,0.544,0.515
33396,28.0,70.0,0.0,0.942,0.995
33397,28.0,70.0,1.0,0.462,0.295
33398,28.0,70.0,2.0,0.546,0.52
33399,28.0,71.0,0.0,0.932,0.98
33400,28.0,71.0,1.0,0.472,0.315
33401,28.0,71.0,2.0,0.54,0.53
33402,28.0,72.0,0.0,0.932,0.98
33403,28.0,72.0,1.0,0.472,0.315
33404,28.0,72.0,2.0,0.536,0.53
33405,28.0,73.0,0.0,0.932,0.98
33406,28.0,73.0,1.0,0.472,0.315
33407,28.0,73.0,2.0,0.536,0.53
33408,28.0,74.0,0.0,0.934,0.98
33409,28.0,74.0,1.0,0.47,0.32
33410,28.0,74.0,2.0,0.542,0.535
33411,28.0,75.0,0.0,0.932,0.98
33412,28.0,75.0,1.0,0.48,0.34
33413,28.0,75.0,2.0,0.536,0.535
33414,28.0,76.0,0.0,0.934,0.98
33415,28.0,76.0,1.0,0.486,0.355
33416,28.0,76.0,2.0,0.53,0.525
33417,28.0,77.0,0.0,0.928,0.965
33418,28.0,77.0,1.0,0.492,0.365
33419,28.0,77.0,2.0,0.536,0.535
33420,28.0,78.0,0.0,0.926,0.96
33421,28.0,78.0,1.0,0.494,0.365
33422,28.0,78.0,2.0,0.53,0.525
33423,28.0,79.0,0.0,0.928,0.95
33424,28.0,79.0,1.0,0.5,0.395
33425,28.0,79.0,2.0,0.524,0.52
33426,28.0,80.0,0.0,0.92,0.93
33427,28.0,80.0,1.0,0.508,0.4
33428,28.0,80.0,2.0,0.528,0.52
33429,28.0,81.0,0.0,0.918,0.925
33430,28.0,81.0,1.0,0.51,0.4
33431,28.0,81.0,2.0,0.53,0.52
33432,28.0,82.0,0.0,0.896,0.895
33433,28.0,82.0,1.0,0.524,0.415
33434,28.0,82.0,2.0,0.532,0.52
33435,28.0,83.0,0.0,0.88,0.875
33436,28.0,83.0,1.0,0.532,0.415
33437,28.0,83.0,2.0,0.544,0.52
33438,28.0,84.0,0.0,0.87,0.855
33439,28.0,84.0,1.0,0.542,0.425
33440,28.0,84.0,2.0,0.55,0.52
33441,28.0,85.0,0.0,0.87,0.855
33442,28.0,85.0,1.0,0.542,0.425
33443,28.0,85.0,2.0,0.55,0.52
33444,28.0,86.0,0.0,0.872,0.855
33445,28.0,86.0,1.0,0.544,0.425
33446,28.0,86.0,2.0,0.552,0.52
33447,28.0,87.0,0.0,0.866,0.865
33448,28.0,87.0,1.0,0.542,0.42
33449,28.0,87.0,2.0,0.554,0.52
33450,28.0,88.0,0.0,0.866,0.865
33451,28.0,88.0,1.0,0.542,0.42
33452,28.0,88.0,2.0,0.554,0.52
33453,28.0,89.0,0.0,0.862,0.87
33454,28.0,89.0,1.0,0.542,0.415
33455,28.0,89.0,2.0,0.558,0.525
33456,28.0,90.0,0.0,0.858,0.875
33457,28.0,90.0,1.0,0.546,0.42
33458,28.0,90.0,2.0,0.558,0.53
33459,28.0,91.0,0.0,0.858,0.875
33460,28.0,91.0,1.0,0.546,0.42
33461,28.0,91.0,2.0,0.558,0.53
33462,28.0,92.0,0.0,0.858,0.875
33463,28.0,92.0,1.0,0.55,0.43
33464,28.0,92.0,2.0,0.554,0.525
33465,28.0,93.0,0.0,0.858,0.875
33466,28.0,93.0,1.0,0.55,0.43
33467,28.0,93.0,2.0,0.554,0.525
33468,28.0,94.0,0.0,0.854,0.875
33469,28.0,94.0,1.0,0.554,0.44
33470,28.0,94.0,2.0,0.554,0.535
33471,28.0,95.0,0.0,0.862,0.885
33472,28.0,95.0,1.0,0.554,0.445
33473,28.0,95.0,2.0,0.55,0.54
33474,28.0,96.0,0.0,0.854,0.89
33475,28.0,96.0,1.0,0.558,0.45
33476,28.0,96.0,2.0,0.55,0.54
33477,28.0,97.0,0.0,0.856,0.89
33478,28.0,97.0,1.0,0.56,0.455
33479,28.0,97.0,2.0,0.548,0.54
33480,28.0,98.0,0.0,0.85,0.895
33481,28.0,98.0,1.0,0.562,0.46
33482,28.0,98.0,2.0,0.554,0.55
33483,28.0,99.0,0.0,0.85,0.895
33484,28.0,99.0,1.0,0.562,0.46
33485,28.0,99.0,2.0,0.554,0.55
33486,28.0,100.0,0.0,0.842,0.895
33487,28.0,100.0,1.0,0.57,0.475
33488,28.0,100.0,2.0,0.554,0.54
33489,28.0,101.0,0.0,0.842,0.895
33490,28.0,101.0,1.0,0.57,0.475
33491,28.0,101.0,2.0,0.554,0.54
33492,28.0,102.0,0.0,0.85,0.91
33493,28.0,102.0,1.0,0.57,0.475
33494,28.0,102.0,2.0,0.554,0.535
33495,28.0,103.0,0.0,0.852,0.91
33496,28.0,103.0,1.0,0.568,0.475
33497,28.0,103.0,2.0,0.552,0.53
33498,28.0,104.0,0.0,0.852,0.91
33499,28.0,104.0,1.0,0.568,0.475
33500,28.0,104.0,2.0,0.552,0.535
33501,28.0,105.0,0.0,0.852,0.91
33502,28.0,105.0,1.0,0.568,0.475
33503,28.0,105.0,2.0,0.552,0.535
33504,28.0,106.0,0.0,0.852,0.91
33505,28.0,106.0,1.0,0.568,0.475
33506,28.0,106.0,2.0,0.552,0.535
33507,28.0,107.0,0.0,0.842,0.92
33508,28.0,107.0,1.0,0.57,0.475
33509,28.0,107.0,2.0,0.554,0.535
33510,28.0,108.0,0.0,0.84,0.915
33511,28.0,108.0,1.0,0.572,0.475
33512,28.0,108.0,2.0,0.556,0.54
33513,28.0,109.0,0.0,0.838,0.915
33514,28.0,109.0,1.0,0.574,0.48
33515,28.0,109.0,2.0,0.554,0.54
33516,28.0,110.0,0.0,0.832,0.915
33517,28.0,110.0,1.0,0.576,0.475
33518,28.0,110.0,2.0,0.56,0.545
33519,28.0,111.0,0.0,0.832,0.915
33520,28.0,111.0,1.0,0.576,0.475
33521,28.0,111.0,2.0,0.56,0.545
33522,28.0,112.0,0.0,0.834,0.92
33523,28.0,112.0,1.0,0.574,0.475
33524,28.0,112.0,2.0,0.558,0.54
33525,28.0,113.0,0.0,0.834,0.92
33526,28.0,113.0,1.0,0.574,0.475
33527,28.0,113.0,2.0,0.558,0.54
33528,28.0,114.0,0.0,0.836,0.925
33529,28.0,114.0,1.0,0.572,0.475
33530,28.0,114.0,2.0,0.556,0.535
33531,28.0,115.0,0.0,0.836,0.925
33532,28.0,115.0,1.0,0.572,0.475
33533,28.0,115.0,2.0,0.556,0.535
33534,28.0,116.0,0.0,0.836,0.925
33535,28.0,116.0,1.0,0.572,0.475
33536,28.0,116.0,2.0,0.556,0.535
33537,28.0,117.0,0.0,0.836,0.925
33538,28.0,117.0,1.0,0.572,0.475
33539,28.0,117.0,2.0,0.556,0.535
33540,28.0,118.0,0.0,0.836,0.925
33541,28.0,118.0,1.0,0.572,0.475
33542,28.0,118.0,2.0,0.556,0.535
33543,28.0,119.0,0.0,0.836,0.925
33544,28.0,119.0,1.0,0.572,0.475
33545,28.0,119.0,2.0,0.556,0.535
33546,28.0,120.0,0.0,0.814,0.91
33547,28.0,120.0,1.0,0.582,0.49
33548,28.0,120.0,2.0,0.558,0.535
33549,28.0,121.0,0.0,0.814,0.91
33550,28.0,121.0,1.0,0.582,0.49
33551,28.0,121.0,2.0,0.558,0.535
33552,28.0,122.0,0.0,0.814,0.91
33553,28.0,122.0,1.0,0.582,0.49
33554,28.0,122.0,2.0,0.558,0.535
33555,28.0,123.0,0.0,0.814,0.91
33556,28.0,123.0,1.0,0.582,0.49
33557,28.0,123.0,2.0,0.558,0.535
33558,28.0,124.0,0.0,0.814,0.91
33559,28.0,124.0,1.0,0.582,0.49
33560,28.0,124.0,2.0,0.558,0.535
33561,28.0,125.0,0.0,0.814,0.91
33562,28.0,125.0,1.0,0.582,0.49
33563,28.0,125.0,2.0,0.558,0.535
33564,28.0,126.0,0.0,0.814,0.91
33565,28.0,126.0,1.0,0.582,0.49
33566,28.0,126.0,2.0,0.558,0.535
33567,28.0,127.0,0.0,0.804,0.895
33568,28.0,127.0,1.0,0.592,0.5
33569,28.0,127.0,2.0,0.56,0.54
33570,28.0,128.0,0.0,0.804,0.895
33571,28.0,128.0,1.0,0.592,0.5
33572,28.0,128.0,2.0,0.56,0.54
33573,28.0,129.0,0.0,0.804,0.895
33574,28.0,129.0,1.0,0.592,0.5
33575,28.0,129.0,2.0,0.56,0.54
33576,28.0,130.0,0.0,0.806,0.9
33577,28.0,130.0,1.0,0.59,0.5
33578,28.0,130.0,2.0,0.558,0.535
33579,28.0,131.0,0.0,0.806,0.9
33580,28.0,131.0,1.0,0.59,0.5
33581,28.0,131.0,2.0,0.558,0.535
33582,28.0,132.0,0.0,0.802,0.9
33583,28.0,132.0,1.0,0.594,0.505
33584,28.0,132.0,2.0,0.558,0.54
33585,28.0,133.0,0.0,0.802,0.9
33586,28.0,133.0,1.0,0.594,0.505
33587,28.0,133.0,2.0,0.558,0.54
33588,28.0,134.0,0.0,0.792,0.89
33589,28.0,134.0,1.0,0.596,0.51
33590,28.0,134.0,2.0,0.556,0.545
33591,28.0,135.0,0.0,0.782,0.88
33592,28.0,135.0,1.0,0.602,0.52
33593,28.0,135.0,2.0,0.562,0.545
33594,28.0,136.0,0.0,0.784,0.88
33595,28.0,136.0,1.0,0.6,0.515
33596,28.0,136.0,2.0,0.564,0.55
33597,28.0,137.0,0.0,0.784,0.88
33598,28.0,137.0,1.0,0.6,0.515
33599,28.0,137.0,2.0,0.564,0.55
33600,28.0,138.0,0.0,0.776,0.88
33601,28.0,138.0,1.0,0.608,0.525
33602,28.0,138.0,2.0,0.564,0.555
33603,28.0,139.0,0.0,0.776,0.88
33604,28.0,139.0,1.0,0.608,0.525
33605,28.0,139.0,2.0,0.564,0.555
33606,28.0,140.0,0.0,0.776,0.88
33607,28.0,140.0,1.0,0.608,0.525
33608,28.0,140.0,2.0,0.564,0.555
33609,28.0,141.0,0.0,0.776,0.88
33610,28.0,141.0,1.0,0.608,0.525
33611,28.0,141.0,2.0,0.564,0.555
33612,28.0,142.0,0.0,0.778,0.88
33613,28.0,142.0,1.0,0.61,0.525
33614,28.0,142.0,2.0,0.566,0.565
33615,28.0,143.0,0.0,0.774,0.905
33616,28.0,143.0,1.0,0.618,0.545
33617,28.0,143.0,2.0,0.562,0.55
33618,28.0,144.0,0.0,0.78,0.91
33619,28.0,144.0,1.0,0.616,0.545
33620,28.0,144.0,2.0,0.56,0.545
33621,28.0,145.0,0.0,0.786,0.905
33622,28.0,145.0,1.0,0.61,0.53
33623,28.0,145.0,2.0,0.566,0.565
33624,28.0,146.0,0.0,0.79,0.91
33625,28.0,146.0,1.0,0.606,0.525
33626,28.0,146.0,2.0,0.566,0.56
33627,28.0,147.0,0.0,0.79,0.91
33628,28.0,147.0,1.0,0.606,0.525
33629,28.0,147.0,2.0,0.566,0.56
33630,28.0,148.0,0.0,0.798,0.91
33631,28.0,148.0,1.0,0.598,0.52
33632,28.0,148.0,2.0,0.562,0.55
33633,28.0,149.0,0.0,0.798,0.91
33634,28.0,149.0,1.0,0.598,0.52
33635,28.0,149.0,2.0,0.562,0.55
33636,28.0,150.0,0.0,0.798,0.91
33637,28.0,150.0,1.0,0.598,0.52
33638,28.0,150.0,2.0,0.562,0.55
33639,28.0,151.0,0.0,0.8,0.915
33640,28.0,151.0,1.0,0.596,0.525
33641,28.0,151.0,2.0,0.556,0.545
33642,28.0,152.0,0.0,0.792,0.91
33643,28.0,152.0,1.0,0.6,0.535
33644,28.0,152.0,2.0,0.556,0.555
33645,28.0,153.0,0.0,0.798,0.905
33646,28.0,153.0,1.0,0.594,0.525
33647,28.0,153.0,2.0,0.558,0.55
33648,28.0,154.0,0.0,0.798,0.905
33649,28.0,154.0,1.0,0.59,0.525
33650,28.0,154.0,2.0,0.55,0.545
33651,28.0,155.0,0.0,0.804,0.91
33652,28.0,155.0,1.0,0.584,0.515
33653,28.0,155.0,2.0,0.552,0.55
33654,28.0,156.0,0.0,0.798,0.915
33655,28.0,156.0,1.0,0.586,0.515
33656,28.0,156.0,2.0,0.55,0.55
33657,28.0,157.0,0.0,0.798,0.915
33658,28.0,157.0,1.0,0.586,0.515
33659,28.0,157.0,2.0,0.55,0.55
33660,28.0,158.0,0.0,0.796,0.915
33661,28.0,158.0,1.0,0.588,0.515
33662,28.0,158.0,2.0,0.548,0.545
33663,28.0,159.0,0.0,0.796,0.915
33664,28.0,159.0,1.0,0.588,0.515
33665,28.0,159.0,2.0,0.548,0.545
33666,28.0,160.0,0.0,0.796,0.915
33667,28.0,160.0,1.0,0.588,0.515
33668,28.0,160.0,2.0,0.548,0.545
33669,28.0,161.0,0.0,0.796,0.915
33670,28.0,161.0,1.0,0.588,0.515
33671,28.0,161.0,2.0,0.548,0.545
33672,28.0,162.0,0.0,0.796,0.915
33673,28.0,162.0,1.0,0.592,0.53
33674,28.0,162.0,2.0,0.54,0.54
33675,28.0,163.0,0.0,0.796,0.915
33676,28.0,163.0,1.0,0.592,0.53
33677,28.0,163.0,2.0,0.54,0.54
33678,28.0,164.0,0.0,0.796,0.915
33679,28.0,164.0,1.0,0.592,0.53
33680,28.0,164.0,2.0,0.54,0.54
33681,28.0,165.0,0.0,0.792,0.915
33682,28.0,165.0,1.0,0.596,0.54
33683,28.0,165.0,2.0,0.536,0.54
33684,28.0,166.0,0.0,0.792,0.915
33685,28.0,166.0,1.0,0.596,0.54
33686,28.0,166.0,2.0,0.536,0.54
33687,28.0,167.0,0.0,0.788,0.905
33688,28.0,167.0,1.0,0.604,0.55
33689,28.0,167.0,2.0,0.532,0.54
33690,28.0,168.0,0.0,0.78,0.915
33691,28.0,168.0,1.0,0.612,0.57
33692,28.0,168.0,2.0,0.528,0.535
33693,28.0,169.0,0.0,0.784,0.915
33694,28.0,169.0,1.0,0.608,0.56
33695,28.0,169.0,2.0,0.532,0.54
33696,28.0,170.0,0.0,0.778,0.91
33697,28.0,170.0,1.0,0.61,0.565
33698,28.0,170.0,2.0,0.534,0.525
33699,28.0,171.0,0.0,0.782,0.91
33700,28.0,171.0,1.0,0.606,0.56
33701,28.0,171.0,2.0,0.534,0.535
33702,28.0,172.0,0.0,0.764,0.905
33703,28.0,172.0,1.0,0.62,0.58
33704,28.0,172.0,2.0,0.536,0.535
33705,28.0,173.0,0.0,0.758,0.905
33706,28.0,173.0,1.0,0.622,0.58
33707,28.0,173.0,2.0,0.538,0.545
33708,28.0,174.0,0.0,0.76,0.92
33709,28.0,174.0,1.0,0.62,0.58
33710,28.0,174.0,2.0,0.532,0.545
33711,28.0,175.0,0.0,0.768,0.925
33712,28.0,175.0,1.0,0.616,0.58
33713,28.0,175.0,2.0,0.532,0.55
33714,28.0,176.0,0.0,0.75,0.925
33715,28.0,176.0,1.0,0.63,0.62
33716,28.0,176.0,2.0,0.522,0.53
33717,28.0,177.0,0.0,0.748,0.93
33718,28.0,177.0,1.0,0.628,0.64
33719,28.0,177.0,2.0,0.532,0.55
33720,28.0,178.0,0.0,0.752,0.935
33721,28.0,178.0,1.0,0.624,0.635
33722,28.0,178.0,2.0,0.536,0.57
33723,28.0,179.0,0.0,0.752,0.93
33724,28.0,179.0,1.0,0.62,0.63
33725,28.0,179.0,2.0,0.532,0.575
33726,28.0,180.0,0.0,0.742,0.945
33727,28.0,180.0,1.0,0.638,0.65
33728,28.0,180.0,2.0,0.538,0.565
33729,28.0,181.0,0.0,0.732,0.945
33730,28.0,181.0,1.0,0.648,0.675
33731,28.0,181.0,2.0,0.528,0.55
33732,28.0,182.0,0.0,0.724,0.96
33733,28.0,182.0,1.0,0.66,0.68
33734,28.0,182.0,2.0,0.524,0.505
33735,28.0,183.0,0.0,0.696,0.96
33736,28.0,183.0,1.0,0.692,0.715
33737,28.0,183.0,2.0,0.516,0.48
33738,28.0,184.0,0.0,0.676,0.96
33739,28.0,184.0,1.0,0.712,0.745
33740,28.0,184.0,2.0,0.516,0.445
33741,28.0,185.0,0.0,0.668,0.965
33742,28.0,185.0,1.0,0.72,0.765
33743,28.0,185.0,2.0,0.516,0.435
33744,28.0,186.0,0.0,0.662,0.965
33745,28.0,186.0,1.0,0.738,0.795
33746,28.0,186.0,2.0,0.506,0.405
33747,28.0,187.0,0.0,0.656,0.965
33748,28.0,187.0,1.0,0.744,0.795
33749,28.0,187.0,2.0,0.504,0.39
33750,28.0,188.0,0.0,0.654,0.97
33751,28.0,188.0,1.0,0.746,0.78
33752,28.0,188.0,2.0,0.514,0.375
33753,28.0,189.0,0.0,0.668,0.97
33754,28.0,189.0,1.0,0.732,0.77
33755,28.0,189.0,2.0,0.524,0.43
33756,28.0,190.0,0.0,0.636,0.97
33757,28.0,190.0,1.0,0.76,0.805
33758,28.0,190.0,2.0,0.528,0.41
33759,28.0,191.0,0.0,0.63,0.965
33760,28.0,191.0,1.0,0.762,0.805
33761,28.0,191.0,2.0,0.526,0.395
33762,28.0,192.0,0.0,0.62,0.965
33763,28.0,192.0,1.0,0.768,0.805
33764,28.0,192.0,2.0,0.536,0.4
33765,28.0,193.0,0.0,0.602,0.965
33766,28.0,193.0,1.0,0.786,0.83
33767,28.0,193.0,2.0,0.526,0.38
33768,28.0,194.0,0.0,0.604,0.975
33769,28.0,194.0,1.0,0.784,0.84
33770,28.0,194.0,2.0,0.52,0.375
33771,28.0,195.0,0.0,0.588,0.965
33772,28.0,195.0,1.0,0.796,0.855
33773,28.0,195.0,2.0,0.52,0.36
33774,28.0,196.0,0.0,0.582,0.965
33775,28.0,196.0,1.0,0.802,0.87
33776,28.0,196.0,2.0,0.514,0.355
33777,28.0,197.0,0.0,0.582,0.975
33778,28.0,197.0,1.0,0.806,0.875
33779,28.0,197.0,2.0,0.51,0.325
33780,28.0,198.0,0.0,0.58,0.985
33781,28.0,198.0,1.0,0.804,0.85
33782,28.0,198.0,2.0,0.524,0.35
33783,28.0,199.0,0.0,0.57,0.985
33784,28.0,199.0,1.0,0.814,0.87
33785,28.0,199.0,2.0,0.518,0.34
33786,28.0,200.0,0.0,0.568,0.985
33787,28.0,200.0,1.0,0.816,0.88
33788,28.0,200.0,2.0,0.512,0.33
33789,28.0,201.0,0.0,0.564,0.985
33790,28.0,201.0,1.0,0.82,0.895
33791,28.0,201.0,2.0,0.504,0.32
33792,28.0,202.0,0.0,0.558,0.985
33793,28.0,202.0,1.0,0.826,0.9
33794,28.0,202.0,2.0,0.506,0.315
33795,28.0,203.0,0.0,0.56,0.985
33796,28.0,203.0,1.0,0.828,0.9
33797,28.0,203.0,2.0,0.504,0.3
33798,28.0,204.0,0.0,0.552,0.985
33799,28.0,204.0,1.0,0.836,0.905
33800,28.0,204.0,2.0,0.508,0.3
33801,28.0,205.0,0.0,0.548,0.985
33802,28.0,205.0,1.0,0.84,0.91
33803,28.0,205.0,2.0,0.508,0.3
33804,28.0,206.0,0.0,0.554,0.99
33805,28.0,206.0,1.0,0.834,0.905
33806,28.0,206.0,2.0,0.506,0.3
33807,28.0,207.0,0.0,0.562,0.99
33808,28.0,207.0,1.0,0.826,0.905
33809,28.0,207.0,2.0,0.498,0.3
33810,28.0,208.0,0.0,0.568,0.995
33811,28.0,208.0,1.0,0.824,0.935
33812,28.0,208.0,2.0,0.48,0.3
33813,28.0,209.0,0.0,0.57,0.99
33814,28.0,209.0,1.0,0.822,0.935
33815,28.0,209.0,2.0,0.47,0.275
33816,28.0,210.0,0.0,0.572,0.99
33817,28.0,210.0,1.0,0.82,0.935
33818,28.0,210.0,2.0,0.468,0.275
33819,28.0,211.0,0.0,0.58,0.995
33820,28.0,211.0,1.0,0.812,0.935
33821,28.0,211.0,2.0,0.46,0.27
33822,28.0,212.0,0.0,0.582,0.995
33823,28.0,212.0,1.0,0.814,0.945
33824,28.0,212.0,2.0,0.454,0.26
33825,28.0,213.0,0.0,0.582,0.995
33826,28.0,213.0,1.0,0.814,0.955
33827,28.0,213.0,2.0,0.446,0.26
33828,28.0,214.0,0.0,0.594,0.995
33829,28.0,214.0,1.0,0.802,0.945
33830,28.0,214.0,2.0,0.442,0.26
33831,28.0,215.0,0.0,0.594,0.995
33832,28.0,215.0,1.0,0.802,0.955
33833,28.0,215.0,2.0,0.434,0.255
33834,28.0,216.0,0.0,0.612,0.995
33835,28.0,216.0,1.0,0.784,0.95
33836,28.0,216.0,2.0,0.42,0.24
33837,28.0,217.0,0.0,0.628,0.995
33838,28.0,217.0,1.0,0.768,0.95
33839,28.0,217.0,2.0,0.412,0.225
33840,28.0,218.0,0.0,0.624,0.995
33841,28.0,218.0,1.0,0.772,0.955
33842,28.0,218.0,2.0,0.404,0.2
33843,28.0,219.0,0.0,0.622,0.995
33844,28.0,219.0,1.0,0.774,0.95
33845,28.0,219.0,2.0,0.41,0.215
33846,28.0,220.0,0.0,0.624,0.995
33847,28.0,220.0,1.0,0.772,0.955
33848,28.0,220.0,2.0,0.404,0.2
33849,28.0,221.0,0.0,0.632,0.995
33850,28.0,221.0,1.0,0.764,0.955
33851,28.0,221.0,2.0,0.396,0.18
33852,28.0,222.0,0.0,0.644,0.995
33853,28.0,222.0,1.0,0.752,0.955
33854,28.0,222.0,2.0,0.384,0.16
33855,28.0,223.0,0.0,0.652,0.995
33856,28.0,223.0,1.0,0.744,0.955
33857,28.0,223.0,2.0,0.384,0.165
33858,28.0,224.0,0.0,0.668,0.995
33859,28.0,224.0,1.0,0.728,0.94
33860,28.0,224.0,2.0,0.396,0.2
33861,28.0,225.0,0.0,0.674,0.995
33862,28.0,225.0,1.0,0.722,0.93
33863,28.0,225.0,2.0,0.418,0.26
33864,28.0,226.0,0.0,0.676,0.995
33865,28.0,226.0,1.0,0.72,0.935
33866,28.0,226.0,2.0,0.412,0.25
33867,28.0,227.0,0.0,0.686,0.995
33868,28.0,227.0,1.0,0.71,0.92
33869,28.0,227.0,2.0,0.442,0.325
33870,28.0,228.0,0.0,0.702,0.995
33871,28.0,228.0,1.0,0.694,0.885
33872,28.0,228.0,2.0,0.458,0.365
33873,28.0,229.0,0.0,0.708,0.995
33874,28.0,229.0,1.0,0.688,0.875
33875,28.0,229.0,2.0,0.456,0.365
33876,28.0,230.0,0.0,0.708,0.995
33877,28.0,230.0,1.0,0.688,0.875
33878,28.0,230.0,2.0,0.456,0.365
33879,28.0,231.0,0.0,0.714,0.995
33880,28.0,231.0,1.0,0.682,0.87
33881,28.0,231.0,2.0,0.458,0.38
33882,28.0,232.0,0.0,0.714,0.995
33883,28.0,232.0,1.0,0.682,0.87
33884,28.0,232.0,2.0,0.466,0.4
33885,28.0,233.0,0.0,0.716,0.995
33886,28.0,233.0,1.0,0.68,0.865
33887,28.0,233.0,2.0,0.464,0.395
33888,28.0,234.0,0.0,0.72,0.995
33889,28.0,234.0,1.0,0.676,0.86
33890,28.0,234.0,2.0,0.468,0.405
33891,28.0,235.0,0.0,0.72,1.0
33892,28.0,235.0,1.0,0.68,0.86
33893,28.0,235.0,2.0,0.472,0.42
33894,28.0,236.0,0.0,0.722,1.0
33895,28.0,236.0,1.0,0.678,0.855
33896,28.0,236.0,2.0,0.47,0.415
33897,28.0,237.0,0.0,0.722,1.0
33898,28.0,237.0,1.0,0.678,0.855
33899,28.0,237.0,2.0,0.47,0.415
33900,28.0,238.0,0.0,0.724,1.0
33901,28.0,238.0,1.0,0.676,0.85
33902,28.0,238.0,2.0,0.468,0.41
33903,28.0,239.0,0.0,0.728,1.0
33904,28.0,239.0,1.0,0.672,0.845
33905,28.0,239.0,2.0,0.476,0.425
33906,28.0,240.0,0.0,0.726,1.0
33907,28.0,240.0,1.0,0.674,0.85
33908,28.0,240.0,2.0,0.486,0.45
33909,28.0,241.0,0.0,0.738,1.0
33910,28.0,241.0,1.0,0.662,0.825
33911,28.0,241.0,2.0,0.498,0.485
33912,28.0,242.0,0.0,0.736,1.0
33913,28.0,242.0,1.0,0.664,0.83
33914,28.0,242.0,2.0,0.5,0.485
33915,28.0,243.0,0.0,0.74,1.0
33916,28.0,243.0,1.0,0.66,0.82
33917,28.0,243.0,2.0,0.496,0.475
33918,28.0,244.0,0.0,0.742,1.0
33919,28.0,244.0,1.0,0.658,0.815
33920,28.0,244.0,2.0,0.502,0.49
33921,28.0,245.0,0.0,0.744,1.0
33922,28.0,245.0,1.0,0.656,0.81
33923,28.0,245.0,2.0,0.52,0.52
33924,28.0,246.0,0.0,0.758,1.0
33925,28.0,246.0,1.0,0.642,0.785
33926,28.0,246.0,2.0,0.506,0.49
