,Run,Gen,PC,Score,Score4
41461,37.0,67.0,1.0,0.558,0.625
41462,37.0,67.0,2.0,0.618,0.7
41463,37.0,68.0,0.0,0.694,0.785
41464,37.0,68.0,1.0,0.57,0.64
41465,37.0,68.0,2.0,0.622,0.7
41466,37.0,69.0,0.0,0.692,0.785
41467,37.0,69.0,1.0,0.576,0.655
41468,37.0,69.0,2.0,0.624,0.695
41469,37.0,70.0,0.0,0.704,0.795
41470,37.0,70.0,1.0,0.564,0.635
41471,37.0,70.0,2.0,0.616,0.69
41472,37.0,71.0,0.0,0.706,0.8
41473,37.0,71.0,1.0,0.562,0.635
41474,37.0,71.0,2.0,0.614,0.69
41475,37.0,72.0,0.0,0.704,0.8
41476,37.0,72.0,1.0,0.564,0.64
41477,37.0,72.0,2.0,0.616,0.69
41478,37.0,73.0,0.0,0.708,0.8
41479,37.0,73.0,1.0,0.568,0.645
41480,37.0,73.0,2.0,0.62,0.68
41481,37.0,74.0,0.0,0.71,0.81
41482,37.0,74.0,1.0,0.554,0.625
41483,37.0,74.0,2.0,0.614,0.68
41484,37.0,75.0,0.0,0.716,0.81
41485,37.0,75.0,1.0,0.556,0.635
41486,37.0,75.0,2.0,0.612,0.67
41487,37.0,76.0,0.0,0.718,0.81
41488,37.0,76.0,1.0,0.578,0.645
41489,37.0,76.0,2.0,0.622,0.68
41490,37.0,77.0,0.0,0.72,0.82
41491,37.0,77.0,1.0,0.58,0.65
41492,37.0,77.0,2.0,0.624,0.68
41493,37.0,78.0,0.0,0.722,0.815
41494,37.0,78.0,1.0,0.578,0.64
41495,37.0,78.0,2.0,0.622,0.68
41496,37.0,79.0,0.0,0.724,0.815
41497,37.0,79.0,1.0,0.576,0.635
41498,37.0,79.0,2.0,0.62,0.68
41499,37.0,80.0,0.0,0.72,0.81
41500,37.0,80.0,1.0,0.58,0.64
41501,37.0,80.0,2.0,0.624,0.68
41502,37.0,81.0,0.0,0.71,0.795
41503,37.0,81.0,1.0,0.574,0.63
41504,37.0,81.0,2.0,0.63,0.695
41505,37.0,82.0,0.0,0.718,0.805
41506,37.0,82.0,1.0,0.57,0.63
41507,37.0,82.0,2.0,0.622,0.69
41508,37.0,83.0,0.0,0.712,0.81
41509,37.0,83.0,1.0,0.568,0.635
41510,37.0,83.0,2.0,0.628,0.7
41511,37.0,84.0,0.0,0.714,0.82
41512,37.0,84.0,1.0,0.57,0.63
41513,37.0,84.0,2.0,0.622,0.695
41514,37.0,85.0,0.0,0.724,0.83
41515,37.0,85.0,1.0,0.572,0.635
41516,37.0,85.0,2.0,0.616,0.695
41517,37.0,86.0,0.0,0.722,0.825
41518,37.0,86.0,1.0,0.574,0.64
41519,37.0,86.0,2.0,0.61,0.69
41520,37.0,87.0,0.0,0.72,0.825
41521,37.0,87.0,1.0,0.576,0.645
41522,37.0,87.0,2.0,0.612,0.695
41523,37.0,88.0,0.0,0.718,0.84
41524,37.0,88.0,1.0,0.574,0.64
41525,37.0,88.0,2.0,0.614,0.71
41526,37.0,89.0,0.0,0.718,0.835
41527,37.0,89.0,1.0,0.574,0.635
41528,37.0,89.0,2.0,0.614,0.71
41529,37.0,90.0,0.0,0.722,0.85
41530,37.0,90.0,1.0,0.574,0.62
41531,37.0,90.0,2.0,0.618,0.715
41532,37.0,91.0,0.0,0.72,0.845
41533,37.0,91.0,1.0,0.576,0.62
41534,37.0,91.0,2.0,0.624,0.71
41535,37.0,92.0,0.0,0.718,0.84
41536,37.0,92.0,1.0,0.578,0.62
41537,37.0,92.0,2.0,0.626,0.71
41538,37.0,93.0,0.0,0.724,0.85
41539,37.0,93.0,1.0,0.568,0.615
41540,37.0,93.0,2.0,0.636,0.72
41541,37.0,94.0,0.0,0.722,0.855
41542,37.0,94.0,1.0,0.57,0.62
41543,37.0,94.0,2.0,0.638,0.725
41544,37.0,95.0,0.0,0.72,0.85
41545,37.0,95.0,1.0,0.564,0.62
41546,37.0,95.0,2.0,0.64,0.725
41547,37.0,96.0,0.0,0.722,0.85
41548,37.0,96.0,1.0,0.562,0.615
41549,37.0,96.0,2.0,0.638,0.72
41550,37.0,97.0,0.0,0.722,0.865
41551,37.0,97.0,1.0,0.562,0.625
41552,37.0,97.0,2.0,0.638,0.725
41553,37.0,98.0,0.0,0.72,0.865
41554,37.0,98.0,1.0,0.56,0.63
41555,37.0,98.0,2.0,0.64,0.725
41556,37.0,99.0,0.0,0.724,0.865
41557,37.0,99.0,1.0,0.56,0.62
41558,37.0,99.0,2.0,0.636,0.725
41559,37.0,100.0,0.0,0.73,0.875
41560,37.0,100.0,1.0,0.554,0.615
41561,37.0,100.0,2.0,0.63,0.725
41562,37.0,101.0,0.0,0.732,0.875
41563,37.0,101.0,1.0,0.552,0.61
41564,37.0,101.0,2.0,0.628,0.725
41565,37.0,102.0,0.0,0.73,0.87
41566,37.0,102.0,1.0,0.554,0.61
41567,37.0,102.0,2.0,0.63,0.725
41568,37.0,103.0,0.0,0.726,0.87
41569,37.0,103.0,1.0,0.562,0.615
41570,37.0,103.0,2.0,0.63,0.725
41571,37.0,104.0,0.0,0.728,0.87
41572,37.0,104.0,1.0,0.56,0.61
41573,37.0,104.0,2.0,0.628,0.725
41574,37.0,105.0,0.0,0.73,0.875
41575,37.0,105.0,1.0,0.558,0.61
41576,37.0,105.0,2.0,0.626,0.725
41577,37.0,106.0,0.0,0.734,0.88
41578,37.0,106.0,1.0,0.554,0.6
41579,37.0,106.0,2.0,0.622,0.725
41580,37.0,107.0,0.0,0.734,0.88
41581,37.0,107.0,1.0,0.554,0.6
41582,37.0,107.0,2.0,0.622,0.725
41583,37.0,108.0,0.0,0.738,0.885
41584,37.0,108.0,1.0,0.55,0.595
41585,37.0,108.0,2.0,0.618,0.725
41586,37.0,109.0,0.0,0.734,0.88
41587,37.0,109.0,1.0,0.558,0.595
41588,37.0,109.0,2.0,0.618,0.72
41589,37.0,110.0,0.0,0.734,0.88
41590,37.0,110.0,1.0,0.562,0.6
41591,37.0,110.0,2.0,0.61,0.715
41592,37.0,111.0,0.0,0.73,0.885
41593,37.0,111.0,1.0,0.554,0.59
41594,37.0,111.0,2.0,0.61,0.72
41595,37.0,112.0,0.0,0.73,0.885
41596,37.0,112.0,1.0,0.554,0.59
41597,37.0,112.0,2.0,0.61,0.72
41598,37.0,113.0,0.0,0.736,0.895
41599,37.0,113.0,1.0,0.548,0.585
41600,37.0,113.0,2.0,0.612,0.72
41601,37.0,114.0,0.0,0.74,0.895
41602,37.0,114.0,1.0,0.544,0.585
41603,37.0,114.0,2.0,0.608,0.72
41604,37.0,115.0,0.0,0.742,0.895
41605,37.0,115.0,1.0,0.542,0.58
41606,37.0,115.0,2.0,0.61,0.72
41607,37.0,116.0,0.0,0.744,0.895
41608,37.0,116.0,1.0,0.544,0.575
41609,37.0,116.0,2.0,0.612,0.72
41610,37.0,117.0,0.0,0.742,0.895
41611,37.0,117.0,1.0,0.542,0.57
41612,37.0,117.0,2.0,0.614,0.725
41613,37.0,118.0,0.0,0.75,0.91
41614,37.0,118.0,1.0,0.534,0.565
41615,37.0,118.0,2.0,0.606,0.725
41616,37.0,119.0,0.0,0.75,0.91
41617,37.0,119.0,1.0,0.534,0.565
41618,37.0,119.0,2.0,0.606,0.725
41619,37.0,120.0,0.0,0.75,0.91
41620,37.0,120.0,1.0,0.534,0.565
41621,37.0,120.0,2.0,0.606,0.725
41622,37.0,121.0,0.0,0.75,0.91
41623,37.0,121.0,1.0,0.534,0.565
41624,37.0,121.0,2.0,0.606,0.725
41625,37.0,122.0,0.0,0.748,0.91
41626,37.0,122.0,1.0,0.536,0.57
41627,37.0,122.0,2.0,0.604,0.715
41628,37.0,123.0,0.0,0.744,0.91
41629,37.0,123.0,1.0,0.536,0.565
41630,37.0,123.0,2.0,0.608,0.725
41631,37.0,124.0,0.0,0.746,0.91
41632,37.0,124.0,1.0,0.534,0.56
41633,37.0,124.0,2.0,0.606,0.725
41634,37.0,125.0,0.0,0.746,0.91
41635,37.0,125.0,1.0,0.534,0.56
41636,37.0,125.0,2.0,0.606,0.725
41637,37.0,126.0,0.0,0.746,0.91
41638,37.0,126.0,1.0,0.534,0.56
41639,37.0,126.0,2.0,0.606,0.725
41640,37.0,127.0,0.0,0.746,0.91
41641,37.0,127.0,1.0,0.534,0.56
41642,37.0,127.0,2.0,0.606,0.725
41643,37.0,128.0,0.0,0.75,0.915
41644,37.0,128.0,1.0,0.538,0.56
41645,37.0,128.0,2.0,0.614,0.73
41646,37.0,129.0,0.0,0.752,0.915
41647,37.0,129.0,1.0,0.54,0.56
41648,37.0,129.0,2.0,0.616,0.735
41649,37.0,130.0,0.0,0.752,0.915
41650,37.0,130.0,1.0,0.54,0.56
41651,37.0,130.0,2.0,0.616,0.735
41652,37.0,131.0,0.0,0.756,0.92
41653,37.0,131.0,1.0,0.536,0.555
41654,37.0,131.0,2.0,0.612,0.735
41655,37.0,132.0,0.0,0.758,0.925
41656,37.0,132.0,1.0,0.534,0.55
41657,37.0,132.0,2.0,0.61,0.735
41658,37.0,133.0,0.0,0.76,0.925
41659,37.0,133.0,1.0,0.532,0.545
41660,37.0,133.0,2.0,0.608,0.735
41661,37.0,134.0,0.0,0.758,0.925
41662,37.0,134.0,1.0,0.534,0.55
41663,37.0,134.0,2.0,0.61,0.735
41664,37.0,135.0,0.0,0.756,0.92
41665,37.0,135.0,1.0,0.536,0.555
41666,37.0,135.0,2.0,0.612,0.735
41667,37.0,136.0,0.0,0.756,0.92
41668,37.0,136.0,1.0,0.532,0.545
41669,37.0,136.0,2.0,0.612,0.74
41670,37.0,137.0,0.0,0.756,0.92
41671,37.0,137.0,1.0,0.532,0.545
41672,37.0,137.0,2.0,0.612,0.74
41673,37.0,138.0,0.0,0.756,0.92
41674,37.0,138.0,1.0,0.532,0.545
41675,37.0,138.0,2.0,0.612,0.74
41676,37.0,139.0,0.0,0.75,0.92
41677,37.0,139.0,1.0,0.53,0.545
41678,37.0,139.0,2.0,0.61,0.74
41679,37.0,140.0,0.0,0.758,0.93
41680,37.0,140.0,1.0,0.526,0.54
41681,37.0,140.0,2.0,0.61,0.735
41682,37.0,141.0,0.0,0.758,0.93
41683,37.0,141.0,1.0,0.526,0.54
41684,37.0,141.0,2.0,0.61,0.735
41685,37.0,142.0,0.0,0.756,0.925
41686,37.0,142.0,1.0,0.528,0.54
41687,37.0,142.0,2.0,0.616,0.745
41688,37.0,143.0,0.0,0.758,0.93
41689,37.0,143.0,1.0,0.526,0.54
41690,37.0,143.0,2.0,0.614,0.745
41691,37.0,144.0,0.0,0.758,0.93
41692,37.0,144.0,1.0,0.526,0.54
41693,37.0,144.0,2.0,0.614,0.745
41694,37.0,145.0,0.0,0.758,0.93
41695,37.0,145.0,1.0,0.526,0.54
41696,37.0,145.0,2.0,0.614,0.745
41697,37.0,146.0,0.0,0.758,0.93
41698,37.0,146.0,1.0,0.526,0.54
41699,37.0,146.0,2.0,0.614,0.745
41700,37.0,147.0,0.0,0.756,0.925
41701,37.0,147.0,1.0,0.528,0.54
41702,37.0,147.0,2.0,0.616,0.745
41703,37.0,148.0,0.0,0.756,0.925
41704,37.0,148.0,1.0,0.528,0.54
41705,37.0,148.0,2.0,0.616,0.745
41706,37.0,149.0,0.0,0.758,0.93
41707,37.0,149.0,1.0,0.526,0.54
41708,37.0,149.0,2.0,0.614,0.745
41709,37.0,150.0,0.0,0.758,0.93
41710,37.0,150.0,1.0,0.526,0.54
41711,37.0,150.0,2.0,0.614,0.745
41712,37.0,151.0,0.0,0.758,0.93
41713,37.0,151.0,1.0,0.526,0.535
41714,37.0,151.0,2.0,0.61,0.735
41715,37.0,152.0,0.0,0.76,0.935
41716,37.0,152.0,1.0,0.524,0.535
41717,37.0,152.0,2.0,0.608,0.735
41718,37.0,153.0,0.0,0.76,0.935
41719,37.0,153.0,1.0,0.524,0.535
41720,37.0,153.0,2.0,0.608,0.735
41721,37.0,154.0,0.0,0.76,0.935
41722,37.0,154.0,1.0,0.524,0.535
41723,37.0,154.0,2.0,0.608,0.735
41724,37.0,155.0,0.0,0.76,0.935
41725,37.0,155.0,1.0,0.524,0.535
41726,37.0,155.0,2.0,0.608,0.735
41727,37.0,156.0,0.0,0.76,0.935
41728,37.0,156.0,1.0,0.524,0.535
41729,37.0,156.0,2.0,0.608,0.735
41730,37.0,157.0,0.0,0.76,0.935
41731,37.0,157.0,1.0,0.524,0.535
41732,37.0,157.0,2.0,0.608,0.735
41733,37.0,158.0,0.0,0.762,0.94
41734,37.0,158.0,1.0,0.522,0.535
41735,37.0,158.0,2.0,0.606,0.735
41736,37.0,159.0,0.0,0.766,0.945
41737,37.0,159.0,1.0,0.526,0.54
41738,37.0,159.0,2.0,0.606,0.73
41739,37.0,160.0,0.0,0.77,0.95
41740,37.0,160.0,1.0,0.522,0.535
41741,37.0,160.0,2.0,0.602,0.73
41742,37.0,161.0,0.0,0.77,0.95
41743,37.0,161.0,1.0,0.522,0.535
41744,37.0,161.0,2.0,0.602,0.73
41745,37.0,162.0,0.0,0.77,0.95
41746,37.0,162.0,1.0,0.522,0.535
41747,37.0,162.0,2.0,0.602,0.73
41748,37.0,163.0,0.0,0.77,0.95
41749,37.0,163.0,1.0,0.522,0.535
41750,37.0,163.0,2.0,0.602,0.73
41751,37.0,164.0,0.0,0.77,0.95
41752,37.0,164.0,1.0,0.522,0.535
41753,37.0,164.0,2.0,0.602,0.73
41754,37.0,165.0,0.0,0.77,0.95
41755,37.0,165.0,1.0,0.522,0.535
41756,37.0,165.0,2.0,0.602,0.73
41757,37.0,166.0,0.0,0.77,0.95
41758,37.0,166.0,1.0,0.522,0.535
41759,37.0,166.0,2.0,0.602,0.73
41760,37.0,167.0,0.0,0.77,0.95
41761,37.0,167.0,1.0,0.522,0.535
41762,37.0,167.0,2.0,0.602,0.73
41763,37.0,168.0,0.0,0.77,0.95
41764,37.0,168.0,1.0,0.522,0.535
41765,37.0,168.0,2.0,0.602,0.73
41766,37.0,169.0,0.0,0.77,0.95
41767,37.0,169.0,1.0,0.522,0.535
41768,37.0,169.0,2.0,0.602,0.73
41769,37.0,170.0,0.0,0.77,0.95
41770,37.0,170.0,1.0,0.522,0.535
41771,37.0,170.0,2.0,0.602,0.73
41772,37.0,171.0,0.0,0.776,0.96
41773,37.0,171.0,1.0,0.524,0.545
41774,37.0,171.0,2.0,0.608,0.735
41775,37.0,172.0,0.0,0.776,0.96
41776,37.0,172.0,1.0,0.524,0.54
41777,37.0,172.0,2.0,0.616,0.74
41778,37.0,173.0,0.0,0.776,0.96
41779,37.0,173.0,1.0,0.524,0.54
41780,37.0,173.0,2.0,0.616,0.74
41781,37.0,174.0,0.0,0.776,0.965
41782,37.0,174.0,1.0,0.524,0.545
41783,37.0,174.0,2.0,0.616,0.74
41784,37.0,175.0,0.0,0.776,0.965
41785,37.0,175.0,1.0,0.524,0.545
41786,37.0,175.0,2.0,0.616,0.74
41787,37.0,176.0,0.0,0.776,0.965
41788,37.0,176.0,1.0,0.524,0.545
41789,37.0,176.0,2.0,0.616,0.74
41790,37.0,177.0,0.0,0.776,0.965
41791,37.0,177.0,1.0,0.524,0.545
41792,37.0,177.0,2.0,0.616,0.74
41793,37.0,178.0,0.0,0.774,0.965
41794,37.0,178.0,1.0,0.522,0.54
41795,37.0,178.0,2.0,0.618,0.745
41796,37.0,179.0,0.0,0.774,0.965
41797,37.0,179.0,1.0,0.522,0.54
41798,37.0,179.0,2.0,0.618,0.745
41799,37.0,180.0,0.0,0.774,0.965
41800,37.0,180.0,1.0,0.522,0.54
41801,37.0,180.0,2.0,0.618,0.745
41802,37.0,181.0,0.0,0.774,0.965
41803,37.0,181.0,1.0,0.522,0.53
41804,37.0,181.0,2.0,0.618,0.745
41805,37.0,182.0,0.0,0.778,0.96
41806,37.0,182.0,1.0,0.526,0.54
41807,37.0,182.0,2.0,0.614,0.735
41808,37.0,183.0,0.0,0.776,0.96
41809,37.0,183.0,1.0,0.524,0.535
41810,37.0,183.0,2.0,0.616,0.74
41811,37.0,184.0,0.0,0.776,0.96
41812,37.0,184.0,1.0,0.524,0.535
41813,37.0,184.0,2.0,0.616,0.74
41814,37.0,185.0,0.0,0.776,0.96
41815,37.0,185.0,1.0,0.524,0.535
41816,37.0,185.0,2.0,0.616,0.74
41817,37.0,186.0,0.0,0.776,0.96
41818,37.0,186.0,1.0,0.524,0.535
41819,37.0,186.0,2.0,0.616,0.74
41820,37.0,187.0,0.0,0.776,0.96
41821,37.0,187.0,1.0,0.524,0.535
41822,37.0,187.0,2.0,0.616,0.74
41823,37.0,188.0,0.0,0.774,0.96
41824,37.0,188.0,1.0,0.522,0.525
41825,37.0,188.0,2.0,0.614,0.74
41826,37.0,189.0,0.0,0.774,0.96
41827,37.0,189.0,1.0,0.522,0.525
41828,37.0,189.0,2.0,0.614,0.74
41829,37.0,190.0,0.0,0.774,0.96
41830,37.0,190.0,1.0,0.522,0.525
41831,37.0,190.0,2.0,0.614,0.74
41832,37.0,191.0,0.0,0.774,0.96
41833,37.0,191.0,1.0,0.522,0.525
41834,37.0,191.0,2.0,0.614,0.74
41835,37.0,192.0,0.0,0.774,0.96
41836,37.0,192.0,1.0,0.522,0.525
41837,37.0,192.0,2.0,0.614,0.74
41838,37.0,193.0,0.0,0.774,0.96
41839,37.0,193.0,1.0,0.522,0.525
41840,37.0,193.0,2.0,0.614,0.74
41841,37.0,194.0,0.0,0.774,0.96
41842,37.0,194.0,1.0,0.522,0.525
41843,37.0,194.0,2.0,0.614,0.74
41844,37.0,195.0,0.0,0.774,0.96
41845,37.0,195.0,1.0,0.522,0.525
41846,37.0,195.0,2.0,0.614,0.74
41847,37.0,196.0,0.0,0.774,0.96
41848,37.0,196.0,1.0,0.522,0.525
41849,37.0,196.0,2.0,0.614,0.74
41850,37.0,197.0,0.0,0.774,0.96
41851,37.0,197.0,1.0,0.522,0.525
41852,37.0,197.0,2.0,0.614,0.74
41853,37.0,198.0,0.0,0.774,0.96
41854,37.0,198.0,1.0,0.522,0.525
41855,37.0,198.0,2.0,0.614,0.74
41856,37.0,199.0,0.0,0.77,0.955
41857,37.0,199.0,1.0,0.514,0.51
41858,37.0,199.0,2.0,0.61,0.75
41859,37.0,200.0,0.0,0.77,0.955
41860,37.0,200.0,1.0,0.514,0.51
41861,37.0,200.0,2.0,0.61,0.75
41862,37.0,201.0,0.0,0.77,0.955
41863,37.0,201.0,1.0,0.514,0.51
41864,37.0,201.0,2.0,0.61,0.75
41865,37.0,202.0,0.0,0.772,0.955
41866,37.0,202.0,1.0,0.512,0.505
41867,37.0,202.0,2.0,0.608,0.75
41868,37.0,203.0,0.0,0.778,0.97
41869,37.0,203.0,1.0,0.514,0.52
41870,37.0,203.0,2.0,0.606,0.76
41871,37.0,204.0,0.0,0.778,0.97
41872,37.0,204.0,1.0,0.514,0.52
41873,37.0,204.0,2.0,0.606,0.76
41874,37.0,205.0,0.0,0.778,0.97
41875,37.0,205.0,1.0,0.514,0.52
41876,37.0,205.0,2.0,0.606,0.76
41877,37.0,206.0,0.0,0.778,0.97
41878,37.0,206.0,1.0,0.514,0.52
41879,37.0,206.0,2.0,0.606,0.76
41880,37.0,207.0,0.0,0.778,0.97
41881,37.0,207.0,1.0,0.514,0.52
41882,37.0,207.0,2.0,0.606,0.76
41883,37.0,208.0,0.0,0.778,0.97
41884,37.0,208.0,1.0,0.514,0.52
41885,37.0,208.0,2.0,0.606,0.76
41886,37.0,209.0,0.0,0.778,0.97
41887,37.0,209.0,1.0,0.514,0.52
41888,37.0,209.0,2.0,0.606,0.76
41889,37.0,210.0,0.0,0.778,0.97
41890,37.0,210.0,1.0,0.514,0.52
41891,37.0,210.0,2.0,0.606,0.76
41892,37.0,211.0,0.0,0.778,0.97
41893,37.0,211.0,1.0,0.514,0.52
41894,37.0,211.0,2.0,0.606,0.76
41895,37.0,212.0,0.0,0.778,0.97
41896,37.0,212.0,1.0,0.514,0.52
41897,37.0,212.0,2.0,0.606,0.76
41898,37.0,213.0,0.0,0.778,0.97
41899,37.0,213.0,1.0,0.514,0.52
41900,37.0,213.0,2.0,0.606,0.76
41901,37.0,214.0,0.0,0.778,0.97
41902,37.0,214.0,1.0,0.514,0.52
41903,37.0,214.0,2.0,0.606,0.76
41904,37.0,215.0,0.0,0.778,0.97
41905,37.0,215.0,1.0,0.514,0.52
41906,37.0,215.0,2.0,0.606,0.76
41907,37.0,216.0,0.0,0.782,0.975
41908,37.0,216.0,1.0,0.514,0.52
41909,37.0,216.0,2.0,0.606,0.755
41910,37.0,217.0,0.0,0.782,0.975
41911,37.0,217.0,1.0,0.514,0.52
41912,37.0,217.0,2.0,0.606,0.755
41913,37.0,218.0,0.0,0.782,0.975
41914,37.0,218.0,1.0,0.514,0.52
41915,37.0,218.0,2.0,0.606,0.755
41916,37.0,219.0,0.0,0.782,0.975
41917,37.0,219.0,1.0,0.514,0.52
41918,37.0,219.0,2.0,0.606,0.755
41919,37.0,220.0,0.0,0.782,0.975
41920,37.0,220.0,1.0,0.514,0.52
41921,37.0,220.0,2.0,0.606,0.755
41922,37.0,221.0,0.0,0.782,0.975
41923,37.0,221.0,1.0,0.514,0.52
41924,37.0,221.0,2.0,0.606,0.755
41925,37.0,222.0,0.0,0.78,0.975
41926,37.0,222.0,1.0,0.516,0.52
41927,37.0,222.0,2.0,0.604,0.75
41928,37.0,223.0,0.0,0.78,0.975
41929,37.0,223.0,1.0,0.516,0.52
41930,37.0,223.0,2.0,0.604,0.75
41931,37.0,224.0,0.0,0.78,0.975
41932,37.0,224.0,1.0,0.516,0.52
41933,37.0,224.0,2.0,0.604,0.75
41934,37.0,225.0,0.0,0.78,0.975
41935,37.0,225.0,1.0,0.516,0.52
41936,37.0,225.0,2.0,0.604,0.75
41937,37.0,226.0,0.0,0.78,0.975
41938,37.0,226.0,1.0,0.516,0.52
41939,37.0,226.0,2.0,0.604,0.75
41940,37.0,227.0,0.0,0.778,0.975
41941,37.0,227.0,1.0,0.514,0.515
41942,37.0,227.0,2.0,0.61,0.755
41943,37.0,228.0,0.0,0.772,0.965
41944,37.0,228.0,1.0,0.52,0.52
41945,37.0,228.0,2.0,0.616,0.755
41946,37.0,229.0,0.0,0.772,0.965
41947,37.0,229.0,1.0,0.52,0.52
41948,37.0,229.0,2.0,0.616,0.755
41949,37.0,230.0,0.0,0.772,0.965
41950,37.0,230.0,1.0,0.52,0.52
41951,37.0,230.0,2.0,0.616,0.755
41952,37.0,231.0,0.0,0.772,0.965
41953,37.0,231.0,1.0,0.52,0.52
41954,37.0,231.0,2.0,0.616,0.755
41955,37.0,232.0,0.0,0.772,0.965
41956,37.0,232.0,1.0,0.52,0.52
41957,37.0,232.0,2.0,0.616,0.755
41958,37.0,233.0,0.0,0.774,0.97
41959,37.0,233.0,1.0,0.518,0.52
41960,37.0,233.0,2.0,0.614,0.755
41961,37.0,234.0,0.0,0.774,0.97
41962,37.0,234.0,1.0,0.518,0.52
41963,37.0,234.0,2.0,0.614,0.755
41964,37.0,235.0,0.0,0.774,0.97
41965,37.0,235.0,1.0,0.518,0.52
41966,37.0,235.0,2.0,0.614,0.755
41967,37.0,236.0,0.0,0.774,0.97
41968,37.0,236.0,1.0,0.518,0.52
41969,37.0,236.0,2.0,0.614,0.755
41970,37.0,237.0,0.0,0.774,0.97
41971,37.0,237.0,1.0,0.518,0.52
41972,37.0,237.0,2.0,0.614,0.755
41973,37.0,238.0,0.0,0.774,0.97
41974,37.0,238.0,1.0,0.518,0.52
41975,37.0,238.0,2.0,0.614,0.755
41976,37.0,239.0,0.0,0.774,0.97
41977,37.0,239.0,1.0,0.518,0.52
41978,37.0,239.0,2.0,0.614,0.755
41979,37.0,240.0,0.0,0.774,0.97
41980,37.0,240.0,1.0,0.518,0.52
41981,37.0,240.0,2.0,0.614,0.755
41982,37.0,241.0,0.0,0.774,0.97
41983,37.0,241.0,1.0,0.518,0.52
41984,37.0,241.0,2.0,0.614,0.755
41985,37.0,242.0,0.0,0.774,0.97
41986,37.0,242.0,1.0,0.518,0.52
41987,37.0,242.0,2.0,0.614,0.755
41988,37.0,243.0,0.0,0.774,0.97
41989,37.0,243.0,1.0,0.518,0.52
41990,37.0,243.0,2.0,0.614,0.755
41991,37.0,244.0,0.0,0.774,0.97
41992,37.0,244.0,1.0,0.518,0.52
41993,37.0,244.0,2.0,0.614,0.755
41994,37.0,245.0,0.0,0.774,0.97
41995,37.0,245.0,1.0,0.518,0.52
41996,37.0,245.0,2.0,0.614,0.755
41997,37.0,246.0,0.0,0.774,0.97
41998,37.0,246.0,1.0,0.518,0.52
41999,37.0,246.0,2.0,0.614,0.755
42000,37.0,247.0,0.0,0.774,0.97
42001,37.0,247.0,1.0,0.518,0.52
42002,37.0,247.0,2.0,0.614,0.755
42003,37.0,248.0,0.0,0.774,0.97
42004,37.0,248.0,1.0,0.518,0.52
42005,37.0,248.0,2.0,0.614,0.755
42006,37.0,249.0,0.0,0.776,0.975
42007,37.0,249.0,1.0,0.516,0.52
42008,37.0,249.0,2.0,0.612,0.755
42009,37.0,250.0,0.0,0.776,0.975
42010,37.0,250.0,1.0,0.516,0.52
42011,37.0,250.0,2.0,0.612,0.755
42012,37.0,251.0,0.0,0.776,0.975
42013,37.0,251.0,1.0,0.516,0.52
42014,37.0,251.0,2.0,0.612,0.755
42015,37.0,252.0,0.0,0.776,0.975
42016,37.0,252.0,1.0,0.516,0.52
42017,37.0,252.0,2.0,0.612,0.755
42018,37.0,253.0,0.0,0.776,0.975
42019,37.0,253.0,1.0,0.516,0.52
42020,37.0,253.0,2.0,0.612,0.755
42021,37.0,254.0,0.0,0.776,0.975
42022,37.0,254.0,1.0,0.516,0.52
42023,37.0,254.0,2.0,0.612,0.755
42024,37.0,255.0,0.0,0.776,0.975
42025,37.0,255.0,1.0,0.516,0.52
42026,37.0,255.0,2.0,0.612,0.755
42027,37.0,256.0,0.0,0.776,0.975
42028,37.0,256.0,1.0,0.516,0.52
42029,37.0,256.0,2.0,0.612,0.755
42030,37.0,257.0,0.0,0.778,0.975
42031,37.0,257.0,1.0,0.514,0.515
42032,37.0,257.0,2.0,0.61,0.755
42033,37.0,258.0,0.0,0.778,0.975
42034,37.0,258.0,1.0,0.514,0.515
42035,37.0,258.0,2.0,0.61,0.755
42036,37.0,259.0,0.0,0.778,0.975
42037,37.0,259.0,1.0,0.514,0.515
42038,37.0,259.0,2.0,0.61,0.755
42039,37.0,260.0,0.0,0.778,0.975
42040,37.0,260.0,1.0,0.514,0.515
42041,37.0,260.0,2.0,0.61,0.755
42042,37.0,261.0,0.0,0.78,0.975
42043,37.0,261.0,1.0,0.516,0.52
42044,37.0,261.0,2.0,0.608,0.75
42045,37.0,262.0,0.0,0.776,0.97
42046,37.0,262.0,1.0,0.516,0.515
42047,37.0,262.0,2.0,0.612,0.755
42048,37.0,263.0,0.0,0.776,0.97
42049,37.0,263.0,1.0,0.516,0.515
42050,37.0,263.0,2.0,0.612,0.755
42051,37.0,264.0,0.0,0.776,0.97
42052,37.0,264.0,1.0,0.516,0.515
42053,37.0,264.0,2.0,0.612,0.755
42054,37.0,265.0,0.0,0.776,0.97
42055,37.0,265.0,1.0,0.516,0.515
42056,37.0,265.0,2.0,0.612,0.755
42057,37.0,266.0,0.0,0.776,0.97
42058,37.0,266.0,1.0,0.516,0.515
42059,37.0,266.0,2.0,0.612,0.755
42060,37.0,267.0,0.0,0.776,0.97
42061,37.0,267.0,1.0,0.516,0.515
42062,37.0,267.0,2.0,0.612,0.755
42063,37.0,268.0,0.0,0.776,0.97
42064,37.0,268.0,1.0,0.516,0.515
42065,37.0,268.0,2.0,0.612,0.755
42066,37.0,269.0,0.0,0.776,0.97
42067,37.0,269.0,1.0,0.516,0.515
