,Run,Gen,PC,Score,Score4
58747,56.0,148.0,1.0,0.668,0.725
58748,56.0,148.0,2.0,0.416,0.505
58749,56.0,149.0,0.0,0.78,0.94
58750,56.0,149.0,1.0,0.668,0.725
58751,56.0,149.0,2.0,0.416,0.505
58752,56.0,150.0,0.0,0.782,0.94
58753,56.0,150.0,1.0,0.666,0.72
58754,56.0,150.0,2.0,0.43,0.52
58755,56.0,151.0,0.0,0.78,0.94
58756,56.0,151.0,1.0,0.668,0.725
58757,56.0,151.0,2.0,0.44,0.525
58758,56.0,152.0,0.0,0.782,0.94
58759,56.0,152.0,1.0,0.67,0.73
58760,56.0,152.0,2.0,0.462,0.535
58761,56.0,153.0,0.0,0.782,0.94
58762,56.0,153.0,1.0,0.666,0.72
58763,56.0,153.0,2.0,0.462,0.535
58764,56.0,154.0,0.0,0.782,0.94
58765,56.0,154.0,1.0,0.666,0.72
58766,56.0,154.0,2.0,0.486,0.555
58767,56.0,155.0,0.0,0.782,0.94
58768,56.0,155.0,1.0,0.666,0.72
58769,56.0,155.0,2.0,0.498,0.565
58770,56.0,156.0,0.0,0.786,0.94
58771,56.0,156.0,1.0,0.662,0.715
58772,56.0,156.0,2.0,0.518,0.575
58773,56.0,157.0,0.0,0.786,0.94
58774,56.0,157.0,1.0,0.662,0.715
58775,56.0,157.0,2.0,0.522,0.585
58776,56.0,158.0,0.0,0.79,0.94
58777,56.0,158.0,1.0,0.662,0.71
58778,56.0,158.0,2.0,0.514,0.585
58779,56.0,159.0,0.0,0.79,0.945
58780,56.0,159.0,1.0,0.666,0.715
58781,56.0,159.0,2.0,0.51,0.58
58782,56.0,160.0,0.0,0.792,0.95
58783,56.0,160.0,1.0,0.668,0.71
58784,56.0,160.0,2.0,0.512,0.57
58785,56.0,161.0,0.0,0.796,0.955
58786,56.0,161.0,1.0,0.668,0.705
58787,56.0,161.0,2.0,0.508,0.57
58788,56.0,162.0,0.0,0.794,0.955
58789,56.0,162.0,1.0,0.67,0.705
58790,56.0,162.0,2.0,0.506,0.565
58791,56.0,163.0,0.0,0.794,0.955
58792,56.0,163.0,1.0,0.67,0.705
58793,56.0,163.0,2.0,0.506,0.565
58794,56.0,164.0,0.0,0.794,0.955
58795,56.0,164.0,1.0,0.67,0.705
58796,56.0,164.0,2.0,0.506,0.565
58797,56.0,165.0,0.0,0.796,0.955
58798,56.0,165.0,1.0,0.668,0.705
58799,56.0,165.0,2.0,0.524,0.57
58800,56.0,166.0,0.0,0.796,0.955
58801,56.0,166.0,1.0,0.668,0.705
58802,56.0,166.0,2.0,0.524,0.57
58803,56.0,167.0,0.0,0.796,0.96
58804,56.0,167.0,1.0,0.664,0.705
58805,56.0,167.0,2.0,0.528,0.57
58806,56.0,168.0,0.0,0.796,0.96
58807,56.0,168.0,1.0,0.664,0.71
58808,56.0,168.0,2.0,0.552,0.59
58809,56.0,169.0,0.0,0.794,0.96
58810,56.0,169.0,1.0,0.666,0.715
58811,56.0,169.0,2.0,0.562,0.595
58812,56.0,170.0,0.0,0.794,0.96
58813,56.0,170.0,1.0,0.666,0.715
58814,56.0,170.0,2.0,0.562,0.595
58815,56.0,171.0,0.0,0.796,0.965
58816,56.0,171.0,1.0,0.664,0.715
58817,56.0,171.0,2.0,0.564,0.605
58818,56.0,172.0,0.0,0.794,0.965
58819,56.0,172.0,1.0,0.666,0.72
58820,56.0,172.0,2.0,0.586,0.62
58821,56.0,173.0,0.0,0.798,0.965
58822,56.0,173.0,1.0,0.67,0.715
58823,56.0,173.0,2.0,0.59,0.615
58824,56.0,174.0,0.0,0.798,0.965
58825,56.0,174.0,1.0,0.67,0.715
58826,56.0,174.0,2.0,0.59,0.615
58827,56.0,175.0,0.0,0.798,0.965
58828,56.0,175.0,1.0,0.67,0.715
58829,56.0,175.0,2.0,0.59,0.615
58830,56.0,176.0,0.0,0.798,0.965
58831,56.0,176.0,1.0,0.67,0.715
58832,56.0,176.0,2.0,0.59,0.615
58833,56.0,177.0,0.0,0.798,0.965
58834,56.0,177.0,1.0,0.67,0.715
58835,56.0,177.0,2.0,0.59,0.615
58836,56.0,178.0,0.0,0.796,0.965
58837,56.0,178.0,1.0,0.672,0.72
58838,56.0,178.0,2.0,0.592,0.62
58839,56.0,179.0,0.0,0.796,0.965
58840,56.0,179.0,1.0,0.672,0.725
58841,56.0,179.0,2.0,0.612,0.63
58842,56.0,180.0,0.0,0.798,0.97
58843,56.0,180.0,1.0,0.67,0.72
58844,56.0,180.0,2.0,0.614,0.63
58845,56.0,181.0,0.0,0.796,0.975
58846,56.0,181.0,1.0,0.672,0.71
58847,56.0,181.0,2.0,0.624,0.635
58848,56.0,182.0,0.0,0.796,0.975
58849,56.0,182.0,1.0,0.672,0.71
58850,56.0,182.0,2.0,0.636,0.645
58851,56.0,183.0,0.0,0.794,0.975
58852,56.0,183.0,1.0,0.67,0.71
58853,56.0,183.0,2.0,0.65,0.66
58854,56.0,184.0,0.0,0.794,0.975
58855,56.0,184.0,1.0,0.67,0.71
58856,56.0,184.0,2.0,0.65,0.66
58857,56.0,185.0,0.0,0.794,0.975
58858,56.0,185.0,1.0,0.67,0.71
58859,56.0,185.0,2.0,0.65,0.66
58860,56.0,186.0,0.0,0.8,0.975
58861,56.0,186.0,1.0,0.664,0.695
58862,56.0,186.0,2.0,0.636,0.645
58863,56.0,187.0,0.0,0.802,0.975
58864,56.0,187.0,1.0,0.662,0.69
58865,56.0,187.0,2.0,0.634,0.64
58866,56.0,188.0,0.0,0.806,0.975
58867,56.0,188.0,1.0,0.658,0.68
58868,56.0,188.0,2.0,0.618,0.62
58869,56.0,189.0,0.0,0.806,0.975
58870,56.0,189.0,1.0,0.658,0.68
58871,56.0,189.0,2.0,0.618,0.62
58872,56.0,190.0,0.0,0.806,0.975
58873,56.0,190.0,1.0,0.658,0.685
58874,56.0,190.0,2.0,0.622,0.61
58875,56.0,191.0,0.0,0.806,0.975
58876,56.0,191.0,1.0,0.658,0.685
58877,56.0,191.0,2.0,0.622,0.61
58878,56.0,192.0,0.0,0.806,0.975
58879,56.0,192.0,1.0,0.658,0.685
58880,56.0,192.0,2.0,0.622,0.61
58881,56.0,193.0,0.0,0.806,0.975
58882,56.0,193.0,1.0,0.658,0.685
58883,56.0,193.0,2.0,0.622,0.61
58884,56.0,194.0,0.0,0.804,0.975
58885,56.0,194.0,1.0,0.66,0.69
58886,56.0,194.0,2.0,0.624,0.615
58887,56.0,195.0,0.0,0.804,0.975
58888,56.0,195.0,1.0,0.66,0.69
58889,56.0,195.0,2.0,0.624,0.615
58890,56.0,196.0,0.0,0.802,0.975
58891,56.0,196.0,1.0,0.662,0.695
58892,56.0,196.0,2.0,0.63,0.62
58893,56.0,197.0,0.0,0.802,0.975
58894,56.0,197.0,1.0,0.662,0.695
58895,56.0,197.0,2.0,0.642,0.63
58896,56.0,198.0,0.0,0.794,0.975
58897,56.0,198.0,1.0,0.67,0.71
58898,56.0,198.0,2.0,0.65,0.64
58899,56.0,199.0,0.0,0.794,0.975
58900,56.0,199.0,1.0,0.67,0.71
58901,56.0,199.0,2.0,0.65,0.64
58902,56.0,200.0,0.0,0.794,0.975
58903,56.0,200.0,1.0,0.67,0.71
58904,56.0,200.0,2.0,0.65,0.64
58905,56.0,201.0,0.0,0.794,0.975
58906,56.0,201.0,1.0,0.67,0.71
58907,56.0,201.0,2.0,0.65,0.64
58908,56.0,202.0,0.0,0.794,0.975
58909,56.0,202.0,1.0,0.67,0.71
58910,56.0,202.0,2.0,0.65,0.64
58911,56.0,203.0,0.0,0.796,0.975
58912,56.0,203.0,1.0,0.668,0.71
58913,56.0,203.0,2.0,0.66,0.645
58914,56.0,204.0,0.0,0.796,0.97
58915,56.0,204.0,1.0,0.672,0.715
58916,56.0,204.0,2.0,0.66,0.645
58917,56.0,205.0,0.0,0.796,0.97
58918,56.0,205.0,1.0,0.672,0.715
58919,56.0,205.0,2.0,0.66,0.645
58920,56.0,206.0,0.0,0.794,0.97
58921,56.0,206.0,1.0,0.674,0.72
58922,56.0,206.0,2.0,0.662,0.65
58923,56.0,207.0,0.0,0.794,0.97
58924,56.0,207.0,1.0,0.674,0.72
58925,56.0,207.0,2.0,0.662,0.65
58926,56.0,208.0,0.0,0.794,0.97
58927,56.0,208.0,1.0,0.674,0.72
58928,56.0,208.0,2.0,0.662,0.65
58929,56.0,209.0,0.0,0.792,0.965
58930,56.0,209.0,1.0,0.676,0.725
58931,56.0,209.0,2.0,0.66,0.65
58932,56.0,210.0,0.0,0.794,0.965
58933,56.0,210.0,1.0,0.674,0.72
58934,56.0,210.0,2.0,0.662,0.655
58935,56.0,211.0,0.0,0.798,0.97
58936,56.0,211.0,1.0,0.67,0.71
58937,56.0,211.0,2.0,0.662,0.65
58938,56.0,212.0,0.0,0.798,0.97
58939,56.0,212.0,1.0,0.674,0.705
58940,56.0,212.0,2.0,0.662,0.655
58941,56.0,213.0,0.0,0.796,0.965
58942,56.0,213.0,1.0,0.676,0.71
58943,56.0,213.0,2.0,0.66,0.655
58944,56.0,214.0,0.0,0.796,0.97
58945,56.0,214.0,1.0,0.676,0.71
58946,56.0,214.0,2.0,0.66,0.655
58947,56.0,215.0,0.0,0.796,0.97
58948,56.0,215.0,1.0,0.676,0.71
58949,56.0,215.0,2.0,0.672,0.665
58950,56.0,216.0,0.0,0.796,0.97
58951,56.0,216.0,1.0,0.676,0.71
58952,56.0,216.0,2.0,0.672,0.665
58953,56.0,217.0,0.0,0.8,0.98
58954,56.0,217.0,1.0,0.672,0.7
58955,56.0,217.0,2.0,0.676,0.665
58956,56.0,218.0,0.0,0.8,0.98
58957,56.0,218.0,1.0,0.672,0.7
58958,56.0,218.0,2.0,0.676,0.665
58959,56.0,219.0,0.0,0.8,0.98
58960,56.0,219.0,1.0,0.672,0.7
58961,56.0,219.0,2.0,0.676,0.665
58962,56.0,220.0,0.0,0.798,0.98
58963,56.0,220.0,1.0,0.674,0.705
58964,56.0,220.0,2.0,0.678,0.67
58965,56.0,221.0,0.0,0.798,0.98
58966,56.0,221.0,1.0,0.674,0.705
58967,56.0,221.0,2.0,0.678,0.67
58968,56.0,222.0,0.0,0.798,0.98
58969,56.0,222.0,1.0,0.674,0.705
58970,56.0,222.0,2.0,0.678,0.67
58971,56.0,223.0,0.0,0.798,0.98
58972,56.0,223.0,1.0,0.674,0.705
58973,56.0,223.0,2.0,0.678,0.67
58974,56.0,224.0,0.0,0.798,0.98
58975,56.0,224.0,1.0,0.674,0.705
58976,56.0,224.0,2.0,0.678,0.67
58977,56.0,225.0,0.0,0.798,0.98
58978,56.0,225.0,1.0,0.674,0.705
58979,56.0,225.0,2.0,0.678,0.67
58980,56.0,226.0,0.0,0.798,0.98
58981,56.0,226.0,1.0,0.674,0.705
58982,56.0,226.0,2.0,0.678,0.67
58983,56.0,227.0,0.0,0.798,0.98
58984,56.0,227.0,1.0,0.674,0.705
58985,56.0,227.0,2.0,0.678,0.67
58986,56.0,228.0,0.0,0.798,0.98
58987,56.0,228.0,1.0,0.674,0.705
58988,56.0,228.0,2.0,0.678,0.67
58989,56.0,229.0,0.0,0.796,0.975
58990,56.0,229.0,1.0,0.676,0.705
58991,56.0,229.0,2.0,0.676,0.67
58992,56.0,230.0,0.0,0.796,0.975
58993,56.0,230.0,1.0,0.676,0.705
58994,56.0,230.0,2.0,0.688,0.68
58995,56.0,231.0,0.0,0.796,0.975
58996,56.0,231.0,1.0,0.676,0.705
58997,56.0,231.0,2.0,0.688,0.68
58998,56.0,232.0,0.0,0.796,0.98
58999,56.0,232.0,1.0,0.672,0.695
59000,56.0,232.0,2.0,0.692,0.68
59001,56.0,233.0,0.0,0.796,0.98
59002,56.0,233.0,1.0,0.672,0.695
59003,56.0,233.0,2.0,0.692,0.68
59004,56.0,234.0,0.0,0.796,0.98
59005,56.0,234.0,1.0,0.672,0.695
59006,56.0,234.0,2.0,0.692,0.68
59007,56.0,235.0,0.0,0.796,0.98
59008,56.0,235.0,1.0,0.676,0.7
59009,56.0,235.0,2.0,0.688,0.675
59010,56.0,236.0,0.0,0.796,0.98
59011,56.0,236.0,1.0,0.676,0.7
59012,56.0,236.0,2.0,0.688,0.675
59013,56.0,237.0,0.0,0.796,0.98
59014,56.0,237.0,1.0,0.676,0.7
59015,56.0,237.0,2.0,0.688,0.675
59016,56.0,238.0,0.0,0.796,0.98
59017,56.0,238.0,1.0,0.676,0.7
59018,56.0,238.0,2.0,0.688,0.675
59019,56.0,239.0,0.0,0.796,0.98
59020,56.0,239.0,1.0,0.676,0.7
59021,56.0,239.0,2.0,0.688,0.675
59022,56.0,240.0,0.0,0.794,0.98
59023,56.0,240.0,1.0,0.678,0.7
59024,56.0,240.0,2.0,0.678,0.67
59025,56.0,241.0,0.0,0.794,0.98
59026,56.0,241.0,1.0,0.678,0.7
59027,56.0,241.0,2.0,0.678,0.67
59028,56.0,242.0,0.0,0.794,0.98
59029,56.0,242.0,1.0,0.678,0.7
59030,56.0,242.0,2.0,0.69,0.68
59031,56.0,243.0,0.0,0.794,0.98
59032,56.0,243.0,1.0,0.678,0.7
59033,56.0,243.0,2.0,0.69,0.68
59034,56.0,244.0,0.0,0.796,0.985
59035,56.0,244.0,1.0,0.676,0.7
59036,56.0,244.0,2.0,0.692,0.68
59037,56.0,245.0,0.0,0.796,0.985
59038,56.0,245.0,1.0,0.676,0.7
59039,56.0,245.0,2.0,0.692,0.68
59040,56.0,246.0,0.0,0.794,0.985
59041,56.0,246.0,1.0,0.678,0.705
59042,56.0,246.0,2.0,0.694,0.685
59043,56.0,247.0,0.0,0.794,0.985
59044,56.0,247.0,1.0,0.678,0.705
59045,56.0,247.0,2.0,0.694,0.685
59046,56.0,248.0,0.0,0.794,0.985
59047,56.0,248.0,1.0,0.678,0.705
59048,56.0,248.0,2.0,0.694,0.685
59049,56.0,249.0,0.0,0.794,0.985
59050,56.0,249.0,1.0,0.678,0.705
59051,56.0,249.0,2.0,0.694,0.685
59052,56.0,250.0,0.0,0.792,0.985
59053,56.0,250.0,1.0,0.68,0.71
59054,56.0,250.0,2.0,0.696,0.69
59055,56.0,251.0,0.0,0.792,0.985
59056,56.0,251.0,1.0,0.68,0.71
59057,56.0,251.0,2.0,0.696,0.69
59058,56.0,252.0,0.0,0.792,0.985
59059,56.0,252.0,1.0,0.68,0.71
59060,56.0,252.0,2.0,0.696,0.69
59061,56.0,253.0,0.0,0.792,0.985
59062,56.0,253.0,1.0,0.68,0.71
59063,56.0,253.0,2.0,0.696,0.69
59064,56.0,254.0,0.0,0.792,0.985
59065,56.0,254.0,1.0,0.68,0.71
59066,56.0,254.0,2.0,0.696,0.69
59067,56.0,255.0,0.0,0.792,0.985
59068,56.0,255.0,1.0,0.68,0.71
59069,56.0,255.0,2.0,0.696,0.69
59070,56.0,256.0,0.0,0.792,0.985
59071,56.0,256.0,1.0,0.68,0.71
59072,56.0,256.0,2.0,0.696,0.69
59073,56.0,257.0,0.0,0.792,0.985
59074,56.0,257.0,1.0,0.68,0.71
59075,56.0,257.0,2.0,0.696,0.69
59076,56.0,258.0,0.0,0.792,0.985
59077,56.0,258.0,1.0,0.68,0.71
59078,56.0,258.0,2.0,0.696,0.69
59079,56.0,259.0,0.0,0.792,0.985
59080,56.0,259.0,1.0,0.68,0.71
59081,56.0,259.0,2.0,0.696,0.69
59082,56.0,260.0,0.0,0.792,0.985
59083,56.0,260.0,1.0,0.68,0.71
59084,56.0,260.0,2.0,0.696,0.69
59085,56.0,261.0,0.0,0.792,0.985
59086,56.0,261.0,1.0,0.68,0.71
59087,56.0,261.0,2.0,0.696,0.69
59088,56.0,262.0,0.0,0.792,0.985
59089,56.0,262.0,1.0,0.68,0.71
59090,56.0,262.0,2.0,0.696,0.69
59091,56.0,263.0,0.0,0.792,0.985
59092,56.0,263.0,1.0,0.68,0.71
59093,56.0,263.0,2.0,0.696,0.69
59094,56.0,264.0,0.0,0.792,0.985
59095,56.0,264.0,1.0,0.68,0.71
59096,56.0,264.0,2.0,0.696,0.69
59097,56.0,265.0,0.0,0.792,0.985
59098,56.0,265.0,1.0,0.68,0.71
59099,56.0,265.0,2.0,0.696,0.69
59100,56.0,266.0,0.0,0.792,0.985
59101,56.0,266.0,1.0,0.68,0.71
59102,56.0,266.0,2.0,0.696,0.69
59103,56.0,267.0,0.0,0.796,0.985
59104,56.0,267.0,1.0,0.676,0.705
59105,56.0,267.0,2.0,0.688,0.69
59106,56.0,268.0,0.0,0.796,0.985
59107,56.0,268.0,1.0,0.676,0.705
59108,56.0,268.0,2.0,0.688,0.69
59109,56.0,269.0,0.0,0.796,0.985
59110,56.0,269.0,1.0,0.676,0.705
59111,56.0,269.0,2.0,0.688,0.69
59112,56.0,270.0,0.0,0.796,0.985
59113,56.0,270.0,1.0,0.676,0.705
59114,56.0,270.0,2.0,0.688,0.69
59115,56.0,271.0,0.0,0.796,0.985
59116,56.0,271.0,1.0,0.676,0.705
59117,56.0,271.0,2.0,0.688,0.69
59118,56.0,272.0,0.0,0.796,0.985
59119,56.0,272.0,1.0,0.676,0.705
59120,56.0,272.0,2.0,0.688,0.69
59121,56.0,273.0,0.0,0.794,0.985
59122,56.0,273.0,1.0,0.678,0.71
59123,56.0,273.0,2.0,0.698,0.695
59124,56.0,274.0,0.0,0.792,0.985
59125,56.0,274.0,1.0,0.68,0.715
59126,56.0,274.0,2.0,0.708,0.705
59127,56.0,275.0,0.0,0.792,0.985
59128,56.0,275.0,1.0,0.68,0.715
59129,56.0,275.0,2.0,0.708,0.705
59130,56.0,276.0,0.0,0.792,0.985
59131,56.0,276.0,1.0,0.68,0.715
59132,56.0,276.0,2.0,0.708,0.705
59133,56.0,277.0,0.0,0.792,0.985
59134,56.0,277.0,1.0,0.68,0.715
59135,56.0,277.0,2.0,0.708,0.705
59136,56.0,278.0,0.0,0.792,0.985
59137,56.0,278.0,1.0,0.68,0.715
59138,56.0,278.0,2.0,0.708,0.705
59139,56.0,279.0,0.0,0.792,0.985
59140,56.0,279.0,1.0,0.68,0.715
59141,56.0,279.0,2.0,0.708,0.705
59142,56.0,280.0,0.0,0.792,0.985
59143,56.0,280.0,1.0,0.68,0.715
59144,56.0,280.0,2.0,0.708,0.705
59145,56.0,281.0,0.0,0.786,0.98
59146,56.0,281.0,1.0,0.682,0.725
59147,56.0,281.0,2.0,0.718,0.715
59148,56.0,282.0,0.0,0.786,0.985
59149,56.0,282.0,1.0,0.682,0.73
59150,56.0,282.0,2.0,0.722,0.72
59151,56.0,283.0,0.0,0.786,0.985
59152,56.0,283.0,1.0,0.682,0.73
59153,56.0,283.0,2.0,0.722,0.72
59154,56.0,284.0,0.0,0.786,0.985
59155,56.0,284.0,1.0,0.682,0.73
59156,56.0,284.0,2.0,0.722,0.72
59157,56.0,285.0,0.0,0.786,0.985
59158,56.0,285.0,1.0,0.682,0.73
59159,56.0,285.0,2.0,0.722,0.72
59160,56.0,286.0,0.0,0.782,0.985
59161,56.0,286.0,1.0,0.682,0.73
59162,56.0,286.0,2.0,0.722,0.72
59163,56.0,287.0,0.0,0.782,0.985
59164,56.0,287.0,1.0,0.682,0.73
59165,56.0,287.0,2.0,0.722,0.72
59166,56.0,288.0,0.0,0.782,0.985
59167,56.0,288.0,1.0,0.682,0.73
59168,56.0,288.0,2.0,0.722,0.72
59169,56.0,289.0,0.0,0.782,0.985
59170,56.0,289.0,1.0,0.682,0.73
59171,56.0,289.0,2.0,0.722,0.72
59172,56.0,290.0,0.0,0.782,0.985
59173,56.0,290.0,1.0,0.682,0.73
59174,56.0,290.0,2.0,0.722,0.72
59175,56.0,291.0,0.0,0.782,0.985
59176,56.0,291.0,1.0,0.686,0.735
59177,56.0,291.0,2.0,0.726,0.725
59178,56.0,292.0,0.0,0.782,0.985
59179,56.0,292.0,1.0,0.686,0.735
59180,56.0,292.0,2.0,0.726,0.725
59181,56.0,293.0,0.0,0.782,0.985
59182,56.0,293.0,1.0,0.686,0.735
59183,56.0,293.0,2.0,0.726,0.725
59184,56.0,294.0,0.0,0.782,0.985
59185,56.0,294.0,1.0,0.686,0.735
59186,56.0,294.0,2.0,0.726,0.725
59187,56.0,295.0,0.0,0.782,0.985
59188,56.0,295.0,1.0,0.686,0.735
59189,56.0,295.0,2.0,0.726,0.725
59190,56.0,296.0,0.0,0.782,0.985
59191,56.0,296.0,1.0,0.686,0.735
59192,56.0,296.0,2.0,0.726,0.725
59193,56.0,297.0,0.0,0.782,0.985
59194,56.0,297.0,1.0,0.686,0.735
59195,56.0,297.0,2.0,0.726,0.725
59196,56.0,298.0,0.0,0.782,0.985
59197,56.0,298.0,1.0,0.686,0.735
59198,56.0,298.0,2.0,0.726,0.725
59199,56.0,299.0,0.0,0.782,0.985
59200,56.0,299.0,1.0,0.686,0.735
59201,56.0,299.0,2.0,0.726,0.725
59202,57.0,1.0,0.0,0.672,0.85
59203,57.0,1.0,1.0,0.668,0.805
59204,57.0,1.0,2.0,0.632,0.665
59205,57.0,2.0,0.0,0.774,0.975
59206,57.0,2.0,1.0,0.654,0.81
59207,57.0,2.0,2.0,0.57,0.615
59208,57.0,3.0,0.0,0.854,0.98
59209,57.0,3.0,1.0,0.578,0.67
59210,57.0,3.0,2.0,0.538,0.535
59211,57.0,4.0,0.0,0.85,0.99
59212,57.0,4.0,1.0,0.554,0.635
59213,57.0,4.0,2.0,0.542,0.51
59214,57.0,5.0,0.0,0.832,0.99
59215,57.0,5.0,1.0,0.54,0.6
59216,57.0,5.0,2.0,0.556,0.535
59217,57.0,6.0,0.0,0.822,0.98
59218,57.0,6.0,1.0,0.534,0.58
59219,57.0,6.0,2.0,0.558,0.56
59220,57.0,7.0,0.0,0.808,0.98
59221,57.0,7.0,1.0,0.548,0.605
59222,57.0,7.0,2.0,0.564,0.575
59223,57.0,8.0,0.0,0.826,0.985
59224,57.0,8.0,1.0,0.546,0.6
59225,57.0,8.0,2.0,0.554,0.565
59226,57.0,9.0,0.0,0.836,1.0
59227,57.0,9.0,1.0,0.532,0.59
59228,57.0,9.0,2.0,0.552,0.555
59229,57.0,10.0,0.0,0.816,0.985
59230,57.0,10.0,1.0,0.552,0.62
59231,57.0,10.0,2.0,0.552,0.605
59232,57.0,11.0,0.0,0.814,0.98
59233,57.0,11.0,1.0,0.586,0.645
59234,57.0,11.0,2.0,0.554,0.615
59235,57.0,12.0,0.0,0.802,0.96
59236,57.0,12.0,1.0,0.602,0.665
59237,57.0,12.0,2.0,0.566,0.655
59238,57.0,13.0,0.0,0.794,0.93
59239,57.0,13.0,1.0,0.606,0.665
59240,57.0,13.0,2.0,0.554,0.625
59241,57.0,14.0,0.0,0.802,0.93
59242,57.0,14.0,1.0,0.602,0.66
59243,57.0,14.0,2.0,0.554,0.61
59244,57.0,15.0,0.0,0.796,0.925
59245,57.0,15.0,1.0,0.608,0.68
59246,57.0,15.0,2.0,0.548,0.595
59247,57.0,16.0,0.0,0.776,0.89
59248,57.0,16.0,1.0,0.66,0.725
59249,57.0,16.0,2.0,0.556,0.63
59250,57.0,17.0,0.0,0.776,0.87
59251,57.0,17.0,1.0,0.668,0.735
59252,57.0,17.0,2.0,0.564,0.64
59253,57.0,18.0,0.0,0.762,0.85
59254,57.0,18.0,1.0,0.69,0.755
59255,57.0,18.0,2.0,0.57,0.64
59256,57.0,19.0,0.0,0.754,0.845
59257,57.0,19.0,1.0,0.674,0.74
59258,57.0,19.0,2.0,0.622,0.685
59259,57.0,20.0,0.0,0.738,0.84
59260,57.0,20.0,1.0,0.674,0.75
59261,57.0,20.0,2.0,0.63,0.695
59262,57.0,21.0,0.0,0.732,0.835
59263,57.0,21.0,1.0,0.676,0.755
59264,57.0,21.0,2.0,0.624,0.685
59265,57.0,22.0,0.0,0.72,0.825
59266,57.0,22.0,1.0,0.68,0.765
59267,57.0,22.0,2.0,0.628,0.68
59268,57.0,23.0,0.0,0.716,0.82
59269,57.0,23.0,1.0,0.692,0.77
59270,57.0,23.0,2.0,0.612,0.66
59271,57.0,24.0,0.0,0.718,0.815
59272,57.0,24.0,1.0,0.67,0.73
59273,57.0,24.0,2.0,0.622,0.645
59274,57.0,25.0,0.0,0.716,0.815
59275,57.0,25.0,1.0,0.668,0.725
59276,57.0,25.0,2.0,0.624,0.635
59277,57.0,26.0,0.0,0.69,0.8
59278,57.0,26.0,1.0,0.678,0.73
59279,57.0,26.0,2.0,0.626,0.635
59280,57.0,27.0,0.0,0.666,0.78
59281,57.0,27.0,1.0,0.682,0.735
59282,57.0,27.0,2.0,0.634,0.655
59283,57.0,28.0,0.0,0.654,0.745
59284,57.0,28.0,1.0,0.686,0.755
59285,57.0,28.0,2.0,0.642,0.675
59286,57.0,29.0,0.0,0.628,0.71
59287,57.0,29.0,1.0,0.688,0.765
59288,57.0,29.0,2.0,0.636,0.675
59289,57.0,30.0,0.0,0.62,0.705
59290,57.0,30.0,1.0,0.688,0.78
59291,57.0,30.0,2.0,0.64,0.675
59292,57.0,31.0,0.0,0.618,0.695
59293,57.0,31.0,1.0,0.698,0.78
59294,57.0,31.0,2.0,0.63,0.66
59295,57.0,32.0,0.0,0.628,0.695
59296,57.0,32.0,1.0,0.696,0.76
59297,57.0,32.0,2.0,0.64,0.675
59298,57.0,33.0,0.0,0.606,0.66
59299,57.0,33.0,1.0,0.706,0.78
59300,57.0,33.0,2.0,0.642,0.665
59301,57.0,34.0,0.0,0.604,0.67
59302,57.0,34.0,1.0,0.712,0.79
59303,57.0,34.0,2.0,0.644,0.665
59304,57.0,35.0,0.0,0.614,0.685
59305,57.0,35.0,1.0,0.714,0.78
59306,57.0,35.0,2.0,0.638,0.655
59307,57.0,36.0,0.0,0.614,0.68
59308,57.0,36.0,1.0,0.71,0.775
59309,57.0,36.0,2.0,0.642,0.65
59310,57.0,37.0,0.0,0.612,0.675
59311,57.0,37.0,1.0,0.708,0.78
59312,57.0,37.0,2.0,0.644,0.655
59313,57.0,38.0,0.0,0.602,0.66
59314,57.0,38.0,1.0,0.706,0.77
59315,57.0,38.0,2.0,0.65,0.665
59316,57.0,39.0,0.0,0.6,0.65
59317,57.0,39.0,1.0,0.696,0.775
59318,57.0,39.0,2.0,0.656,0.685
59319,57.0,40.0,0.0,0.616,0.66
59320,57.0,40.0,1.0,0.704,0.795
59321,57.0,40.0,2.0,0.652,0.675
59322,57.0,41.0,0.0,0.618,0.645
59323,57.0,41.0,1.0,0.71,0.805
59324,57.0,41.0,2.0,0.642,0.66
59325,57.0,42.0,0.0,0.618,0.645
59326,57.0,42.0,1.0,0.714,0.805
59327,57.0,42.0,2.0,0.634,0.645
59328,57.0,43.0,0.0,0.62,0.645
59329,57.0,43.0,1.0,0.708,0.805
59330,57.0,43.0,2.0,0.644,0.665
59331,57.0,44.0,0.0,0.62,0.645
59332,57.0,44.0,1.0,0.708,0.805
59333,57.0,44.0,2.0,0.644,0.665
59334,57.0,45.0,0.0,0.61,0.64
59335,57.0,45.0,1.0,0.71,0.79
59336,57.0,45.0,2.0,0.642,0.65
59337,57.0,46.0,0.0,0.602,0.64
59338,57.0,46.0,1.0,0.71,0.8
59339,57.0,46.0,2.0,0.642,0.65
59340,57.0,47.0,0.0,0.58,0.615
59341,57.0,47.0,1.0,0.716,0.8
59342,57.0,47.0,2.0,0.624,0.63
59343,57.0,48.0,0.0,0.572,0.62
59344,57.0,48.0,1.0,0.72,0.805
59345,57.0,48.0,2.0,0.612,0.61
59346,57.0,49.0,0.0,0.57,0.615
59347,57.0,49.0,1.0,0.718,0.81
59348,57.0,49.0,2.0,0.614,0.615
59349,57.0,50.0,0.0,0.568,0.61
59350,57.0,50.0,1.0,0.72,0.83
59351,57.0,50.0,2.0,0.616,0.62
59352,57.0,51.0,0.0,0.566,0.6
59353,57.0,51.0,1.0,0.718,0.83
