,Run,Gen,PC,Score,Score4
48962,45.0,175.0,2.0,0.846,0.975
48963,45.0,176.0,0.0,0.57,0.675
48964,45.0,176.0,1.0,0.546,0.715
48965,45.0,176.0,2.0,0.846,0.975
48966,45.0,177.0,0.0,0.566,0.665
48967,45.0,177.0,1.0,0.55,0.72
48968,45.0,177.0,2.0,0.842,0.975
48969,45.0,178.0,0.0,0.562,0.665
48970,45.0,178.0,1.0,0.55,0.72
48971,45.0,178.0,2.0,0.85,0.98
48972,45.0,179.0,0.0,0.55,0.655
48973,45.0,179.0,1.0,0.546,0.72
48974,45.0,179.0,2.0,0.862,0.975
48975,45.0,180.0,0.0,0.558,0.645
48976,45.0,180.0,1.0,0.542,0.725
48977,45.0,180.0,2.0,0.874,0.985
48978,45.0,181.0,0.0,0.56,0.645
48979,45.0,181.0,1.0,0.544,0.725
48980,45.0,181.0,2.0,0.876,0.985
48981,45.0,182.0,0.0,0.56,0.645
48982,45.0,182.0,1.0,0.544,0.725
48983,45.0,182.0,2.0,0.876,0.985
48984,45.0,183.0,0.0,0.56,0.645
48985,45.0,183.0,1.0,0.544,0.725
48986,45.0,183.0,2.0,0.876,0.985
48987,45.0,184.0,0.0,0.55,0.65
48988,45.0,184.0,1.0,0.546,0.73
48989,45.0,184.0,2.0,0.886,0.985
48990,45.0,185.0,0.0,0.544,0.65
48991,45.0,185.0,1.0,0.544,0.725
48992,45.0,185.0,2.0,0.892,0.99
48993,45.0,186.0,0.0,0.544,0.65
48994,45.0,186.0,1.0,0.544,0.725
48995,45.0,186.0,2.0,0.892,0.99
48996,45.0,187.0,0.0,0.544,0.65
48997,45.0,187.0,1.0,0.544,0.725
48998,45.0,187.0,2.0,0.892,0.99
48999,45.0,188.0,0.0,0.544,0.66
49000,45.0,188.0,1.0,0.552,0.735
49001,45.0,188.0,2.0,0.9,0.98
49002,45.0,189.0,0.0,0.544,0.66
49003,45.0,189.0,1.0,0.552,0.735
49004,45.0,189.0,2.0,0.9,0.98
49005,45.0,190.0,0.0,0.544,0.66
49006,45.0,190.0,1.0,0.552,0.73
49007,45.0,190.0,2.0,0.9,0.98
49008,45.0,191.0,0.0,0.544,0.66
49009,45.0,191.0,1.0,0.552,0.73
49010,45.0,191.0,2.0,0.904,0.98
49011,45.0,192.0,0.0,0.544,0.66
49012,45.0,192.0,1.0,0.552,0.73
49013,45.0,192.0,2.0,0.904,0.98
49014,45.0,193.0,0.0,0.544,0.66
49015,45.0,193.0,1.0,0.552,0.73
49016,45.0,193.0,2.0,0.904,0.98
49017,45.0,194.0,0.0,0.542,0.655
49018,45.0,194.0,1.0,0.55,0.73
49019,45.0,194.0,2.0,0.902,0.98
49020,45.0,195.0,0.0,0.544,0.655
49021,45.0,195.0,1.0,0.548,0.73
49022,45.0,195.0,2.0,0.904,0.98
49023,45.0,196.0,0.0,0.544,0.655
49024,45.0,196.0,1.0,0.548,0.73
49025,45.0,196.0,2.0,0.904,0.98
49026,45.0,197.0,0.0,0.544,0.66
49027,45.0,197.0,1.0,0.552,0.73
49028,45.0,197.0,2.0,0.908,0.98
49029,45.0,198.0,0.0,0.54,0.66
49030,45.0,198.0,1.0,0.556,0.735
49031,45.0,198.0,2.0,0.912,0.985
49032,45.0,199.0,0.0,0.54,0.66
49033,45.0,199.0,1.0,0.556,0.735
49034,45.0,199.0,2.0,0.912,0.985
49035,45.0,200.0,0.0,0.536,0.655
49036,45.0,200.0,1.0,0.556,0.745
49037,45.0,200.0,2.0,0.912,0.985
49038,45.0,201.0,0.0,0.532,0.655
49039,45.0,201.0,1.0,0.56,0.745
49040,45.0,201.0,2.0,0.912,0.985
49041,45.0,202.0,0.0,0.534,0.645
49042,45.0,202.0,1.0,0.554,0.735
49043,45.0,202.0,2.0,0.918,0.99
49044,45.0,203.0,0.0,0.536,0.665
49045,45.0,203.0,1.0,0.56,0.74
49046,45.0,203.0,2.0,0.924,0.99
49047,45.0,204.0,0.0,0.536,0.67
49048,45.0,204.0,1.0,0.564,0.74
49049,45.0,204.0,2.0,0.928,0.99
49050,45.0,205.0,0.0,0.536,0.67
49051,45.0,205.0,1.0,0.564,0.74
49052,45.0,205.0,2.0,0.928,0.99
49053,45.0,206.0,0.0,0.536,0.67
49054,45.0,206.0,1.0,0.564,0.74
49055,45.0,206.0,2.0,0.928,0.99
49056,45.0,207.0,0.0,0.536,0.67
49057,45.0,207.0,1.0,0.564,0.74
49058,45.0,207.0,2.0,0.928,0.99
49059,45.0,208.0,0.0,0.536,0.67
49060,45.0,208.0,1.0,0.564,0.74
49061,45.0,208.0,2.0,0.928,0.99
49062,45.0,209.0,0.0,0.536,0.67
49063,45.0,209.0,1.0,0.564,0.74
49064,45.0,209.0,2.0,0.928,0.99
49065,45.0,210.0,0.0,0.538,0.67
49066,45.0,210.0,1.0,0.566,0.74
49067,45.0,210.0,2.0,0.93,0.99
49068,45.0,211.0,0.0,0.538,0.67
49069,45.0,211.0,1.0,0.566,0.74
49070,45.0,211.0,2.0,0.93,0.99
49071,45.0,212.0,0.0,0.536,0.665
49072,45.0,212.0,1.0,0.568,0.74
49073,45.0,212.0,2.0,0.932,0.99
49074,45.0,213.0,0.0,0.536,0.665
49075,45.0,213.0,1.0,0.568,0.74
49076,45.0,213.0,2.0,0.932,0.99
49077,45.0,214.0,0.0,0.536,0.665
49078,45.0,214.0,1.0,0.568,0.74
49079,45.0,214.0,2.0,0.932,0.99
49080,45.0,215.0,0.0,0.536,0.665
49081,45.0,215.0,1.0,0.568,0.74
49082,45.0,215.0,2.0,0.932,0.99
49083,45.0,216.0,0.0,0.536,0.665
49084,45.0,216.0,1.0,0.568,0.74
49085,45.0,216.0,2.0,0.932,0.99
49086,45.0,217.0,0.0,0.534,0.665
49087,45.0,217.0,1.0,0.566,0.73
49088,45.0,217.0,2.0,0.934,0.99
49089,45.0,218.0,0.0,0.534,0.665
49090,45.0,218.0,1.0,0.566,0.73
49091,45.0,218.0,2.0,0.934,0.99
49092,45.0,219.0,0.0,0.534,0.665
49093,45.0,219.0,1.0,0.566,0.73
49094,45.0,219.0,2.0,0.934,0.99
49095,45.0,220.0,0.0,0.536,0.675
49096,45.0,220.0,1.0,0.568,0.72
49097,45.0,220.0,2.0,0.936,0.995
49098,45.0,221.0,0.0,0.536,0.675
49099,45.0,221.0,1.0,0.568,0.72
49100,45.0,221.0,2.0,0.936,0.995
49101,45.0,222.0,0.0,0.536,0.675
49102,45.0,222.0,1.0,0.568,0.72
49103,45.0,222.0,2.0,0.936,0.995
49104,45.0,223.0,0.0,0.536,0.675
49105,45.0,223.0,1.0,0.568,0.72
49106,45.0,223.0,2.0,0.936,0.995
49107,45.0,224.0,0.0,0.536,0.675
49108,45.0,224.0,1.0,0.568,0.72
49109,45.0,224.0,2.0,0.936,0.995
49110,45.0,225.0,0.0,0.536,0.675
49111,45.0,225.0,1.0,0.568,0.72
49112,45.0,225.0,2.0,0.936,0.995
49113,45.0,226.0,0.0,0.538,0.675
49114,45.0,226.0,1.0,0.566,0.725
49115,45.0,226.0,2.0,0.938,0.995
49116,45.0,227.0,0.0,0.536,0.675
49117,45.0,227.0,1.0,0.568,0.725
49118,45.0,227.0,2.0,0.94,0.995
49119,45.0,228.0,0.0,0.536,0.675
49120,45.0,228.0,1.0,0.568,0.725
49121,45.0,228.0,2.0,0.94,0.995
49122,45.0,229.0,0.0,0.536,0.675
49123,45.0,229.0,1.0,0.568,0.725
49124,45.0,229.0,2.0,0.94,0.995
49125,45.0,230.0,0.0,0.536,0.675
49126,45.0,230.0,1.0,0.568,0.725
49127,45.0,230.0,2.0,0.94,0.995
49128,45.0,231.0,0.0,0.536,0.675
49129,45.0,231.0,1.0,0.568,0.725
49130,45.0,231.0,2.0,0.94,0.995
49131,45.0,232.0,0.0,0.536,0.685
49132,45.0,232.0,1.0,0.572,0.73
49133,45.0,232.0,2.0,0.944,0.995
49134,45.0,233.0,0.0,0.536,0.685
49135,45.0,233.0,1.0,0.572,0.73
49136,45.0,233.0,2.0,0.944,0.995
49137,45.0,234.0,0.0,0.536,0.685
49138,45.0,234.0,1.0,0.572,0.73
49139,45.0,234.0,2.0,0.944,0.995
49140,45.0,235.0,0.0,0.54,0.685
49141,45.0,235.0,1.0,0.572,0.72
49142,45.0,235.0,2.0,0.94,0.995
49143,45.0,236.0,0.0,0.54,0.685
49144,45.0,236.0,1.0,0.572,0.71
49145,45.0,236.0,2.0,0.94,0.995
49146,45.0,237.0,0.0,0.536,0.69
49147,45.0,237.0,1.0,0.568,0.705
49148,45.0,237.0,2.0,0.944,0.995
49149,45.0,238.0,0.0,0.534,0.695
49150,45.0,238.0,1.0,0.566,0.7
49151,45.0,238.0,2.0,0.946,0.995
49152,45.0,239.0,0.0,0.534,0.695
49153,45.0,239.0,1.0,0.566,0.7
49154,45.0,239.0,2.0,0.946,0.995
49155,45.0,240.0,0.0,0.532,0.695
49156,45.0,240.0,1.0,0.56,0.69
49157,45.0,240.0,2.0,0.948,0.995
49158,45.0,241.0,0.0,0.532,0.695
49159,45.0,241.0,1.0,0.56,0.69
49160,45.0,241.0,2.0,0.948,0.995
49161,45.0,242.0,0.0,0.532,0.705
49162,45.0,242.0,1.0,0.56,0.69
49163,45.0,242.0,2.0,0.948,0.995
49164,45.0,243.0,0.0,0.534,0.705
49165,45.0,243.0,1.0,0.562,0.695
49166,45.0,243.0,2.0,0.946,0.995
49167,45.0,244.0,0.0,0.528,0.7
49168,45.0,244.0,1.0,0.56,0.695
49169,45.0,244.0,2.0,0.948,0.995
49170,45.0,245.0,0.0,0.528,0.7
49171,45.0,245.0,1.0,0.56,0.695
49172,45.0,245.0,2.0,0.948,0.995
49173,45.0,246.0,0.0,0.526,0.69
49174,45.0,246.0,1.0,0.562,0.7
49175,45.0,246.0,2.0,0.946,0.995
49176,45.0,247.0,0.0,0.524,0.69
49177,45.0,247.0,1.0,0.564,0.705
49178,45.0,247.0,2.0,0.948,0.995
49179,45.0,248.0,0.0,0.524,0.69
49180,45.0,248.0,1.0,0.564,0.705
49181,45.0,248.0,2.0,0.948,0.995
49182,45.0,249.0,0.0,0.524,0.69
49183,45.0,249.0,1.0,0.564,0.705
49184,45.0,249.0,2.0,0.948,0.995
49185,45.0,250.0,0.0,0.524,0.69
49186,45.0,250.0,1.0,0.564,0.705
49187,45.0,250.0,2.0,0.948,0.995
49188,45.0,251.0,0.0,0.524,0.69
49189,45.0,251.0,1.0,0.564,0.705
49190,45.0,251.0,2.0,0.948,0.995
49191,45.0,252.0,0.0,0.524,0.69
49192,45.0,252.0,1.0,0.564,0.705
49193,45.0,252.0,2.0,0.948,0.995
49194,45.0,253.0,0.0,0.52,0.69
49195,45.0,253.0,1.0,0.568,0.705
49196,45.0,253.0,2.0,0.952,0.995
49197,45.0,254.0,0.0,0.522,0.69
49198,45.0,254.0,1.0,0.566,0.7
49199,45.0,254.0,2.0,0.95,0.995
49200,45.0,255.0,0.0,0.522,0.69
49201,45.0,255.0,1.0,0.566,0.7
49202,45.0,255.0,2.0,0.95,0.995
49203,45.0,256.0,0.0,0.516,0.69
49204,45.0,256.0,1.0,0.568,0.705
49205,45.0,256.0,2.0,0.952,0.995
49206,45.0,257.0,0.0,0.514,0.695
49207,45.0,257.0,1.0,0.566,0.7
49208,45.0,257.0,2.0,0.954,0.995
49209,45.0,258.0,0.0,0.514,0.695
49210,45.0,258.0,1.0,0.566,0.7
49211,45.0,258.0,2.0,0.954,0.995
49212,45.0,259.0,0.0,0.514,0.695
49213,45.0,259.0,1.0,0.566,0.7
49214,45.0,259.0,2.0,0.954,0.995
49215,45.0,260.0,0.0,0.514,0.695
49216,45.0,260.0,1.0,0.57,0.7
49217,45.0,260.0,2.0,0.954,0.995
49218,45.0,261.0,0.0,0.512,0.69
49219,45.0,261.0,1.0,0.568,0.7
49220,45.0,261.0,2.0,0.956,0.995
49221,45.0,262.0,0.0,0.51,0.69
49222,45.0,262.0,1.0,0.57,0.7
49223,45.0,262.0,2.0,0.958,0.995
49224,45.0,263.0,0.0,0.512,0.7
49225,45.0,263.0,1.0,0.572,0.69
49226,45.0,263.0,2.0,0.96,0.995
49227,45.0,264.0,0.0,0.514,0.705
49228,45.0,264.0,1.0,0.574,0.7
49229,45.0,264.0,2.0,0.962,0.995
49230,45.0,265.0,0.0,0.514,0.705
49231,45.0,265.0,1.0,0.574,0.7
49232,45.0,265.0,2.0,0.962,0.995
49233,45.0,266.0,0.0,0.51,0.695
49234,45.0,266.0,1.0,0.574,0.69
49235,45.0,266.0,2.0,0.962,0.995
49236,45.0,267.0,0.0,0.512,0.7
49237,45.0,267.0,1.0,0.572,0.69
49238,45.0,267.0,2.0,0.964,0.995
49239,45.0,268.0,0.0,0.514,0.7
49240,45.0,268.0,1.0,0.566,0.69
49241,45.0,268.0,2.0,0.966,0.995
49242,45.0,269.0,0.0,0.514,0.7
49243,45.0,269.0,1.0,0.566,0.69
49244,45.0,269.0,2.0,0.966,0.995
49245,45.0,270.0,0.0,0.514,0.7
49246,45.0,270.0,1.0,0.566,0.69
49247,45.0,270.0,2.0,0.966,0.995
49248,45.0,271.0,0.0,0.514,0.7
49249,45.0,271.0,1.0,0.566,0.68
49250,45.0,271.0,2.0,0.966,0.995
49251,45.0,272.0,0.0,0.514,0.7
49252,45.0,272.0,1.0,0.566,0.68
49253,45.0,272.0,2.0,0.966,0.995
49254,45.0,273.0,0.0,0.514,0.71
49255,45.0,273.0,1.0,0.562,0.67
49256,45.0,273.0,2.0,0.97,0.995
49257,45.0,274.0,0.0,0.514,0.71
49258,45.0,274.0,1.0,0.562,0.67
49259,45.0,274.0,2.0,0.97,0.995
49260,45.0,275.0,0.0,0.514,0.71
49261,45.0,275.0,1.0,0.562,0.67
49262,45.0,275.0,2.0,0.97,0.995
49263,45.0,276.0,0.0,0.514,0.71
49264,45.0,276.0,1.0,0.562,0.67
49265,45.0,276.0,2.0,0.97,0.995
49266,45.0,277.0,0.0,0.514,0.71
49267,45.0,277.0,1.0,0.562,0.67
49268,45.0,277.0,2.0,0.97,0.995
49269,45.0,278.0,0.0,0.514,0.715
49270,45.0,278.0,1.0,0.562,0.67
49271,45.0,278.0,2.0,0.97,0.995
49272,45.0,279.0,0.0,0.516,0.725
49273,45.0,279.0,1.0,0.56,0.67
49274,45.0,279.0,2.0,0.972,0.995
49275,45.0,280.0,0.0,0.516,0.725
49276,45.0,280.0,1.0,0.56,0.67
49277,45.0,280.0,2.0,0.972,0.995
49278,45.0,281.0,0.0,0.516,0.725
49279,45.0,281.0,1.0,0.56,0.67
49280,45.0,281.0,2.0,0.972,0.995
49281,45.0,282.0,0.0,0.516,0.725
49282,45.0,282.0,1.0,0.56,0.67
49283,45.0,282.0,2.0,0.972,0.995
49284,45.0,283.0,0.0,0.516,0.725
49285,45.0,283.0,1.0,0.56,0.67
49286,45.0,283.0,2.0,0.972,0.995
49287,45.0,284.0,0.0,0.516,0.725
49288,45.0,284.0,1.0,0.56,0.67
49289,45.0,284.0,2.0,0.972,0.995
49290,45.0,285.0,0.0,0.514,0.725
49291,45.0,285.0,1.0,0.558,0.66
49292,45.0,285.0,2.0,0.974,0.995
49293,45.0,286.0,0.0,0.514,0.725
49294,45.0,286.0,1.0,0.558,0.66
49295,45.0,286.0,2.0,0.974,0.995
49296,45.0,287.0,0.0,0.514,0.725
49297,45.0,287.0,1.0,0.554,0.65
49298,45.0,287.0,2.0,0.974,0.995
49299,45.0,288.0,0.0,0.514,0.725
49300,45.0,288.0,1.0,0.554,0.65
49301,45.0,288.0,2.0,0.974,0.995
49302,45.0,289.0,0.0,0.514,0.725
49303,45.0,289.0,1.0,0.554,0.65
49304,45.0,289.0,2.0,0.974,0.995
49305,45.0,290.0,0.0,0.514,0.725
49306,45.0,290.0,1.0,0.554,0.65
49307,45.0,290.0,2.0,0.974,0.995
49308,45.0,291.0,0.0,0.514,0.735
49309,45.0,291.0,1.0,0.55,0.64
49310,45.0,291.0,2.0,0.974,0.995
49311,45.0,292.0,0.0,0.514,0.735
49312,45.0,292.0,1.0,0.546,0.63
49313,45.0,292.0,2.0,0.974,0.995
49314,45.0,293.0,0.0,0.514,0.735
49315,45.0,293.0,1.0,0.546,0.63
49316,45.0,293.0,2.0,0.974,0.995
49317,45.0,294.0,0.0,0.514,0.735
49318,45.0,294.0,1.0,0.546,0.63
49319,45.0,294.0,2.0,0.974,0.995
49320,45.0,295.0,0.0,0.514,0.735
49321,45.0,295.0,1.0,0.546,0.63
49322,45.0,295.0,2.0,0.974,0.995
49323,45.0,296.0,0.0,0.514,0.735
49324,45.0,296.0,1.0,0.546,0.63
49325,45.0,296.0,2.0,0.974,0.995
49326,45.0,297.0,0.0,0.514,0.735
49327,45.0,297.0,1.0,0.546,0.63
49328,45.0,297.0,2.0,0.974,0.995
49329,45.0,298.0,0.0,0.514,0.735
49330,45.0,298.0,1.0,0.546,0.63
49331,45.0,298.0,2.0,0.974,0.995
49332,45.0,299.0,0.0,0.514,0.735
49333,45.0,299.0,1.0,0.546,0.63
49334,45.0,299.0,2.0,0.974,0.995
49335,46.0,1.0,0.0,0.746,0.905
49336,46.0,1.0,1.0,0.622,0.62
49337,46.0,1.0,2.0,0.53,0.575
49338,46.0,2.0,0.0,0.742,0.91
49339,46.0,2.0,1.0,0.622,0.665
49340,46.0,2.0,2.0,0.57,0.6
49341,46.0,3.0,0.0,0.792,0.93
49342,46.0,3.0,1.0,0.548,0.575
49343,46.0,3.0,2.0,0.592,0.66
49344,46.0,4.0,0.0,0.784,0.9
49345,46.0,4.0,1.0,0.576,0.735
49346,46.0,4.0,2.0,0.592,0.815
49347,46.0,5.0,0.0,0.732,0.865
49348,46.0,5.0,1.0,0.684,0.875
49349,46.0,5.0,2.0,0.548,0.785
49350,46.0,6.0,0.0,0.698,0.825
49351,46.0,6.0,1.0,0.766,0.935
49352,46.0,6.0,2.0,0.502,0.77
49353,46.0,7.0,0.0,0.642,0.755
49354,46.0,7.0,1.0,0.826,0.955
49355,46.0,7.0,2.0,0.47,0.705
49356,46.0,8.0,0.0,0.588,0.705
49357,46.0,8.0,1.0,0.812,0.86
49358,46.0,8.0,2.0,0.516,0.655
49359,46.0,9.0,0.0,0.582,0.74
49360,46.0,9.0,1.0,0.762,0.83
49361,46.0,9.0,2.0,0.554,0.685
49362,46.0,10.0,0.0,0.574,0.735
49363,46.0,10.0,1.0,0.73,0.785
49364,46.0,10.0,2.0,0.57,0.655
49365,46.0,11.0,0.0,0.564,0.715
49366,46.0,11.0,1.0,0.696,0.805
49367,46.0,11.0,2.0,0.58,0.685
49368,46.0,12.0,0.0,0.572,0.71
49369,46.0,12.0,1.0,0.668,0.76
49370,46.0,12.0,2.0,0.588,0.67
49371,46.0,13.0,0.0,0.566,0.685
49372,46.0,13.0,1.0,0.654,0.73
49373,46.0,13.0,2.0,0.614,0.71
49374,46.0,14.0,0.0,0.562,0.665
49375,46.0,14.0,1.0,0.606,0.685
49376,46.0,14.0,2.0,0.622,0.705
49377,46.0,15.0,0.0,0.54,0.65
49378,46.0,15.0,1.0,0.584,0.705
49379,46.0,15.0,2.0,0.652,0.735
49380,46.0,16.0,0.0,0.526,0.615
49381,46.0,16.0,1.0,0.578,0.66
49382,46.0,16.0,2.0,0.642,0.73
49383,46.0,17.0,0.0,0.546,0.61
49384,46.0,17.0,1.0,0.59,0.65
49385,46.0,17.0,2.0,0.642,0.745
49386,46.0,18.0,0.0,0.54,0.6
49387,46.0,18.0,1.0,0.552,0.675
49388,46.0,18.0,2.0,0.652,0.75
49389,46.0,19.0,0.0,0.538,0.595
49390,46.0,19.0,1.0,0.554,0.695
49391,46.0,19.0,2.0,0.654,0.775
49392,46.0,20.0,0.0,0.534,0.615
49393,46.0,20.0,1.0,0.582,0.7
49394,46.0,20.0,2.0,0.678,0.79
49395,46.0,21.0,0.0,0.532,0.605
49396,46.0,21.0,1.0,0.576,0.69
49397,46.0,21.0,2.0,0.696,0.795
49398,46.0,22.0,0.0,0.538,0.585
49399,46.0,22.0,1.0,0.582,0.705
49400,46.0,22.0,2.0,0.702,0.795
49401,46.0,23.0,0.0,0.536,0.58
49402,46.0,23.0,1.0,0.596,0.66
49403,46.0,23.0,2.0,0.708,0.795
49404,46.0,24.0,0.0,0.546,0.575
49405,46.0,24.0,1.0,0.61,0.66
49406,46.0,24.0,2.0,0.714,0.805
49407,46.0,25.0,0.0,0.538,0.555
49408,46.0,25.0,1.0,0.61,0.63
49409,46.0,25.0,2.0,0.726,0.805
49410,46.0,26.0,0.0,0.534,0.56
49411,46.0,26.0,1.0,0.614,0.605
49412,46.0,26.0,2.0,0.73,0.81
49413,46.0,27.0,0.0,0.53,0.55
49414,46.0,27.0,1.0,0.626,0.59
49415,46.0,27.0,2.0,0.75,0.8
49416,46.0,28.0,0.0,0.528,0.565
49417,46.0,28.0,1.0,0.628,0.57
49418,46.0,28.0,2.0,0.772,0.805
49419,46.0,29.0,0.0,0.51,0.55
49420,46.0,29.0,1.0,0.61,0.565
49421,46.0,29.0,2.0,0.778,0.83
49422,46.0,30.0,0.0,0.504,0.54
49423,46.0,30.0,1.0,0.616,0.545
49424,46.0,30.0,2.0,0.78,0.825
49425,46.0,31.0,0.0,0.496,0.515
49426,46.0,31.0,1.0,0.624,0.515
49427,46.0,31.0,2.0,0.796,0.83
49428,46.0,32.0,0.0,0.506,0.53
49429,46.0,32.0,1.0,0.634,0.5
49430,46.0,32.0,2.0,0.802,0.835
49431,46.0,33.0,0.0,0.504,0.54
49432,46.0,33.0,1.0,0.632,0.49
49433,46.0,33.0,2.0,0.808,0.835
49434,46.0,34.0,0.0,0.498,0.54
49435,46.0,34.0,1.0,0.63,0.47
49436,46.0,34.0,2.0,0.822,0.84
49437,46.0,35.0,0.0,0.502,0.54
49438,46.0,35.0,1.0,0.646,0.465
49439,46.0,35.0,2.0,0.818,0.815
49440,46.0,36.0,0.0,0.52,0.535
49441,46.0,36.0,1.0,0.648,0.475
49442,46.0,36.0,2.0,0.816,0.795
49443,46.0,37.0,0.0,0.514,0.525
49444,46.0,37.0,1.0,0.646,0.505
49445,46.0,37.0,2.0,0.83,0.79
49446,46.0,38.0,0.0,0.522,0.535
49447,46.0,38.0,1.0,0.634,0.48
49448,46.0,38.0,2.0,0.834,0.805
49449,46.0,39.0,0.0,0.514,0.53
49450,46.0,39.0,1.0,0.646,0.44
49451,46.0,39.0,2.0,0.85,0.82
49452,46.0,40.0,0.0,0.526,0.52
49453,46.0,40.0,1.0,0.646,0.435
49454,46.0,40.0,2.0,0.858,0.82
49455,46.0,41.0,0.0,0.528,0.525
49456,46.0,41.0,1.0,0.652,0.445
49457,46.0,41.0,2.0,0.856,0.83
49458,46.0,42.0,0.0,0.536,0.535
49459,46.0,42.0,1.0,0.652,0.44
49460,46.0,42.0,2.0,0.848,0.82
49461,46.0,43.0,0.0,0.544,0.545
49462,46.0,43.0,1.0,0.652,0.44
49463,46.0,43.0,2.0,0.856,0.84
49464,46.0,44.0,0.0,0.55,0.55
49465,46.0,44.0,1.0,0.654,0.435
49466,46.0,44.0,2.0,0.858,0.825
49467,46.0,45.0,0.0,0.554,0.565
49468,46.0,45.0,1.0,0.65,0.43
49469,46.0,45.0,2.0,0.854,0.825
49470,46.0,46.0,0.0,0.562,0.59
49471,46.0,46.0,1.0,0.65,0.445
49472,46.0,46.0,2.0,0.838,0.8
49473,46.0,47.0,0.0,0.556,0.585
49474,46.0,47.0,1.0,0.656,0.445
49475,46.0,47.0,2.0,0.84,0.81
49476,46.0,48.0,0.0,0.552,0.585
49477,46.0,48.0,1.0,0.656,0.445
49478,46.0,48.0,2.0,0.844,0.815
49479,46.0,49.0,0.0,0.552,0.585
49480,46.0,49.0,1.0,0.656,0.445
49481,46.0,49.0,2.0,0.844,0.815
49482,46.0,50.0,0.0,0.552,0.585
49483,46.0,50.0,1.0,0.656,0.445
49484,46.0,50.0,2.0,0.848,0.835
49485,46.0,51.0,0.0,0.564,0.605
49486,46.0,51.0,1.0,0.66,0.465
49487,46.0,51.0,2.0,0.828,0.8
49488,46.0,52.0,0.0,0.564,0.605
49489,46.0,52.0,1.0,0.656,0.475
49490,46.0,52.0,2.0,0.828,0.8
49491,46.0,53.0,0.0,0.556,0.6
49492,46.0,53.0,1.0,0.656,0.48
49493,46.0,53.0,2.0,0.832,0.8
49494,46.0,54.0,0.0,0.554,0.6
49495,46.0,54.0,1.0,0.658,0.485
49496,46.0,54.0,2.0,0.826,0.795
49497,46.0,55.0,0.0,0.552,0.6
49498,46.0,55.0,1.0,0.66,0.49
49499,46.0,55.0,2.0,0.828,0.79
49500,46.0,56.0,0.0,0.554,0.6
49501,46.0,56.0,1.0,0.662,0.495
49502,46.0,56.0,2.0,0.83,0.79
49503,46.0,57.0,0.0,0.556,0.605
49504,46.0,57.0,1.0,0.652,0.49
49505,46.0,57.0,2.0,0.828,0.79
49506,46.0,58.0,0.0,0.55,0.605
49507,46.0,58.0,1.0,0.65,0.49
49508,46.0,58.0,2.0,0.834,0.8
49509,46.0,59.0,0.0,0.558,0.615
49510,46.0,59.0,1.0,0.65,0.505
49511,46.0,59.0,2.0,0.826,0.78
49512,46.0,60.0,0.0,0.558,0.615
49513,46.0,60.0,1.0,0.65,0.505
49514,46.0,60.0,2.0,0.826,0.78
49515,46.0,61.0,0.0,0.558,0.615
49516,46.0,61.0,1.0,0.65,0.505
49517,46.0,61.0,2.0,0.826,0.78
49518,46.0,62.0,0.0,0.556,0.615
49519,46.0,62.0,1.0,0.648,0.495
49520,46.0,62.0,2.0,0.82,0.775
49521,46.0,63.0,0.0,0.564,0.62
49522,46.0,63.0,1.0,0.648,0.505
49523,46.0,63.0,2.0,0.808,0.76
49524,46.0,64.0,0.0,0.564,0.62
49525,46.0,64.0,1.0,0.648,0.505
49526,46.0,64.0,2.0,0.808,0.76
49527,46.0,65.0,0.0,0.572,0.635
49528,46.0,65.0,1.0,0.66,0.505
49529,46.0,65.0,2.0,0.796,0.745
49530,46.0,66.0,0.0,0.568,0.63
49531,46.0,66.0,1.0,0.66,0.5
49532,46.0,66.0,2.0,0.8,0.75
49533,46.0,67.0,0.0,0.568,0.63
49534,46.0,67.0,1.0,0.66,0.5
49535,46.0,67.0,2.0,0.8,0.75
49536,46.0,68.0,0.0,0.57,0.63
49537,46.0,68.0,1.0,0.658,0.5
49538,46.0,68.0,2.0,0.798,0.75
49539,46.0,69.0,0.0,0.57,0.63
49540,46.0,69.0,1.0,0.658,0.5
49541,46.0,69.0,2.0,0.798,0.75
49542,46.0,70.0,0.0,0.568,0.63
49543,46.0,70.0,1.0,0.66,0.5
49544,46.0,70.0,2.0,0.8,0.755
49545,46.0,71.0,0.0,0.57,0.635
49546,46.0,71.0,1.0,0.658,0.495
49547,46.0,71.0,2.0,0.802,0.755
49548,46.0,72.0,0.0,0.574,0.635
49549,46.0,72.0,1.0,0.654,0.495
49550,46.0,72.0,2.0,0.798,0.75
49551,46.0,73.0,0.0,0.574,0.635
49552,46.0,73.0,1.0,0.654,0.495
49553,46.0,73.0,2.0,0.798,0.75
49554,46.0,74.0,0.0,0.572,0.635
49555,46.0,74.0,1.0,0.652,0.49
49556,46.0,74.0,2.0,0.796,0.75
49557,46.0,75.0,0.0,0.574,0.635
49558,46.0,75.0,1.0,0.654,0.495
49559,46.0,75.0,2.0,0.794,0.75
49560,46.0,76.0,0.0,0.574,0.635
49561,46.0,76.0,1.0,0.654,0.495
49562,46.0,76.0,2.0,0.794,0.75
49563,46.0,77.0,0.0,0.574,0.635
49564,46.0,77.0,1.0,0.654,0.495
49565,46.0,77.0,2.0,0.794,0.75
49566,46.0,78.0,0.0,0.576,0.64
49567,46.0,78.0,1.0,0.652,0.495
49568,46.0,78.0,2.0,0.796,0.765
