,Run,Gen,PC,Score,Score4
55661,53.0,16.0,2.0,0.57,0.615
55662,53.0,17.0,0.0,0.668,0.745
55663,53.0,17.0,1.0,0.576,0.655
55664,53.0,17.0,2.0,0.584,0.655
55665,53.0,18.0,0.0,0.664,0.74
55666,53.0,18.0,1.0,0.58,0.69
55667,53.0,18.0,2.0,0.572,0.66
55668,53.0,19.0,0.0,0.674,0.755
55669,53.0,19.0,1.0,0.578,0.69
55670,53.0,19.0,2.0,0.578,0.665
55671,53.0,20.0,0.0,0.672,0.76
55672,53.0,20.0,1.0,0.584,0.69
55673,53.0,20.0,2.0,0.58,0.665
55674,53.0,21.0,0.0,0.684,0.765
55675,53.0,21.0,1.0,0.588,0.695
55676,53.0,21.0,2.0,0.576,0.655
55677,53.0,22.0,0.0,0.678,0.76
55678,53.0,22.0,1.0,0.586,0.685
55679,53.0,22.0,2.0,0.582,0.675
55680,53.0,23.0,0.0,0.678,0.765
55681,53.0,23.0,1.0,0.582,0.675
55682,53.0,23.0,2.0,0.574,0.665
55683,53.0,24.0,0.0,0.688,0.77
55684,53.0,24.0,1.0,0.58,0.675
55685,53.0,24.0,2.0,0.568,0.66
55686,53.0,25.0,0.0,0.686,0.755
55687,53.0,25.0,1.0,0.586,0.675
55688,53.0,25.0,2.0,0.578,0.655
55689,53.0,26.0,0.0,0.708,0.77
55690,53.0,26.0,1.0,0.584,0.67
55691,53.0,26.0,2.0,0.572,0.655
55692,53.0,27.0,0.0,0.728,0.77
55693,53.0,27.0,1.0,0.584,0.675
55694,53.0,27.0,2.0,0.568,0.645
55695,53.0,28.0,0.0,0.724,0.775
55696,53.0,28.0,1.0,0.608,0.69
55697,53.0,28.0,2.0,0.576,0.66
55698,53.0,29.0,0.0,0.732,0.79
55699,53.0,29.0,1.0,0.612,0.71
55700,53.0,29.0,2.0,0.56,0.645
55701,53.0,30.0,0.0,0.736,0.8
55702,53.0,30.0,1.0,0.616,0.71
55703,53.0,30.0,2.0,0.556,0.635
55704,53.0,31.0,0.0,0.732,0.8
55705,53.0,31.0,1.0,0.608,0.695
55706,53.0,31.0,2.0,0.556,0.63
55707,53.0,32.0,0.0,0.736,0.81
55708,53.0,32.0,1.0,0.604,0.685
55709,53.0,32.0,2.0,0.552,0.635
55710,53.0,33.0,0.0,0.738,0.81
55711,53.0,33.0,1.0,0.594,0.68
55712,53.0,33.0,2.0,0.55,0.625
55713,53.0,34.0,0.0,0.744,0.815
55714,53.0,34.0,1.0,0.592,0.68
55715,53.0,34.0,2.0,0.552,0.615
55716,53.0,35.0,0.0,0.756,0.795
55717,53.0,35.0,1.0,0.584,0.665
55718,53.0,35.0,2.0,0.548,0.63
55719,53.0,36.0,0.0,0.766,0.8
55720,53.0,36.0,1.0,0.582,0.665
55721,53.0,36.0,2.0,0.546,0.625
55722,53.0,37.0,0.0,0.77,0.825
55723,53.0,37.0,1.0,0.582,0.66
55724,53.0,37.0,2.0,0.554,0.63
55725,53.0,38.0,0.0,0.782,0.845
55726,53.0,38.0,1.0,0.566,0.625
55727,53.0,38.0,2.0,0.562,0.635
55728,53.0,39.0,0.0,0.794,0.845
55729,53.0,39.0,1.0,0.562,0.625
55730,53.0,39.0,2.0,0.558,0.635
55731,53.0,40.0,0.0,0.798,0.84
55732,53.0,40.0,1.0,0.562,0.62
55733,53.0,40.0,2.0,0.55,0.615
55734,53.0,41.0,0.0,0.804,0.85
55735,53.0,41.0,1.0,0.56,0.615
55736,53.0,41.0,2.0,0.552,0.615
55737,53.0,42.0,0.0,0.798,0.845
55738,53.0,42.0,1.0,0.566,0.635
55739,53.0,42.0,2.0,0.554,0.61
55740,53.0,43.0,0.0,0.808,0.865
55741,53.0,43.0,1.0,0.568,0.64
55742,53.0,43.0,2.0,0.556,0.61
55743,53.0,44.0,0.0,0.814,0.865
55744,53.0,44.0,1.0,0.57,0.65
55745,53.0,44.0,2.0,0.554,0.605
55746,53.0,45.0,0.0,0.81,0.865
55747,53.0,45.0,1.0,0.57,0.65
55748,53.0,45.0,2.0,0.562,0.615
55749,53.0,46.0,0.0,0.812,0.865
55750,53.0,46.0,1.0,0.568,0.645
55751,53.0,46.0,2.0,0.56,0.61
55752,53.0,47.0,0.0,0.812,0.865
55753,53.0,47.0,1.0,0.568,0.645
55754,53.0,47.0,2.0,0.56,0.61
55755,53.0,48.0,0.0,0.81,0.865
55756,53.0,48.0,1.0,0.574,0.65
55757,53.0,48.0,2.0,0.566,0.62
55758,53.0,49.0,0.0,0.812,0.87
55759,53.0,49.0,1.0,0.576,0.66
55760,53.0,49.0,2.0,0.564,0.61
55761,53.0,50.0,0.0,0.814,0.87
55762,53.0,50.0,1.0,0.574,0.655
55763,53.0,50.0,2.0,0.562,0.605
55764,53.0,51.0,0.0,0.82,0.87
55765,53.0,51.0,1.0,0.568,0.64
55766,53.0,51.0,2.0,0.56,0.6
55767,53.0,52.0,0.0,0.82,0.875
55768,53.0,52.0,1.0,0.564,0.635
55769,53.0,52.0,2.0,0.56,0.595
55770,53.0,53.0,0.0,0.824,0.88
55771,53.0,53.0,1.0,0.56,0.63
55772,53.0,53.0,2.0,0.556,0.59
55773,53.0,54.0,0.0,0.828,0.88
55774,53.0,54.0,1.0,0.564,0.635
55775,53.0,54.0,2.0,0.552,0.585
55776,53.0,55.0,0.0,0.826,0.88
55777,53.0,55.0,1.0,0.566,0.64
55778,53.0,55.0,2.0,0.554,0.59
55779,53.0,56.0,0.0,0.83,0.88
55780,53.0,56.0,1.0,0.562,0.63
55781,53.0,56.0,2.0,0.554,0.59
55782,53.0,57.0,0.0,0.838,0.895
55783,53.0,57.0,1.0,0.558,0.625
55784,53.0,57.0,2.0,0.558,0.59
55785,53.0,58.0,0.0,0.842,0.895
55786,53.0,58.0,1.0,0.554,0.62
55787,53.0,58.0,2.0,0.558,0.595
55788,53.0,59.0,0.0,0.844,0.9
55789,53.0,59.0,1.0,0.552,0.61
55790,53.0,59.0,2.0,0.556,0.59
55791,53.0,60.0,0.0,0.852,0.915
55792,53.0,60.0,1.0,0.548,0.595
55793,53.0,60.0,2.0,0.552,0.58
55794,53.0,61.0,0.0,0.852,0.915
55795,53.0,61.0,1.0,0.548,0.595
55796,53.0,61.0,2.0,0.552,0.58
55797,53.0,62.0,0.0,0.856,0.92
55798,53.0,62.0,1.0,0.548,0.59
55799,53.0,62.0,2.0,0.552,0.58
55800,53.0,63.0,0.0,0.858,0.92
55801,53.0,63.0,1.0,0.55,0.595
55802,53.0,63.0,2.0,0.55,0.575
55803,53.0,64.0,0.0,0.856,0.92
55804,53.0,64.0,1.0,0.552,0.6
55805,53.0,64.0,2.0,0.552,0.58
55806,53.0,65.0,0.0,0.854,0.92
55807,53.0,65.0,1.0,0.554,0.605
55808,53.0,65.0,2.0,0.554,0.585
55809,53.0,66.0,0.0,0.856,0.92
55810,53.0,66.0,1.0,0.552,0.605
55811,53.0,66.0,2.0,0.552,0.585
55812,53.0,67.0,0.0,0.858,0.92
55813,53.0,67.0,1.0,0.55,0.6
55814,53.0,67.0,2.0,0.55,0.58
55815,53.0,68.0,0.0,0.864,0.925
55816,53.0,68.0,1.0,0.548,0.6
55817,53.0,68.0,2.0,0.552,0.58
55818,53.0,69.0,0.0,0.866,0.925
55819,53.0,69.0,1.0,0.546,0.595
55820,53.0,69.0,2.0,0.546,0.565
55821,53.0,70.0,0.0,0.868,0.925
55822,53.0,70.0,1.0,0.544,0.59
55823,53.0,70.0,2.0,0.548,0.57
55824,53.0,71.0,0.0,0.87,0.925
55825,53.0,71.0,1.0,0.538,0.585
55826,53.0,71.0,2.0,0.546,0.565
55827,53.0,72.0,0.0,0.872,0.925
55828,53.0,72.0,1.0,0.54,0.585
55829,53.0,72.0,2.0,0.544,0.565
55830,53.0,73.0,0.0,0.872,0.925
55831,53.0,73.0,1.0,0.54,0.585
55832,53.0,73.0,2.0,0.544,0.565
55833,53.0,74.0,0.0,0.876,0.925
55834,53.0,74.0,1.0,0.54,0.585
55835,53.0,74.0,2.0,0.54,0.555
55836,53.0,75.0,0.0,0.876,0.925
55837,53.0,75.0,1.0,0.54,0.585
55838,53.0,75.0,2.0,0.54,0.555
55839,53.0,76.0,0.0,0.876,0.925
55840,53.0,76.0,1.0,0.54,0.585
55841,53.0,76.0,2.0,0.54,0.555
55842,53.0,77.0,0.0,0.876,0.925
55843,53.0,77.0,1.0,0.54,0.585
55844,53.0,77.0,2.0,0.54,0.555
55845,53.0,78.0,0.0,0.876,0.925
55846,53.0,78.0,1.0,0.54,0.585
55847,53.0,78.0,2.0,0.54,0.555
55848,53.0,79.0,0.0,0.884,0.93
55849,53.0,79.0,1.0,0.544,0.59
55850,53.0,79.0,2.0,0.54,0.555
55851,53.0,80.0,0.0,0.89,0.93
55852,53.0,80.0,1.0,0.542,0.585
55853,53.0,80.0,2.0,0.534,0.55
55854,53.0,81.0,0.0,0.896,0.93
55855,53.0,81.0,1.0,0.54,0.575
55856,53.0,81.0,2.0,0.532,0.545
55857,53.0,82.0,0.0,0.896,0.93
55858,53.0,82.0,1.0,0.54,0.575
55859,53.0,82.0,2.0,0.532,0.545
55860,53.0,83.0,0.0,0.898,0.94
55861,53.0,83.0,1.0,0.55,0.595
55862,53.0,83.0,2.0,0.53,0.545
55863,53.0,84.0,0.0,0.896,0.935
55864,53.0,84.0,1.0,0.544,0.595
55865,53.0,84.0,2.0,0.532,0.545
55866,53.0,85.0,0.0,0.904,0.95
55867,53.0,85.0,1.0,0.544,0.595
55868,53.0,85.0,2.0,0.532,0.545
55869,53.0,86.0,0.0,0.904,0.95
55870,53.0,86.0,1.0,0.544,0.595
55871,53.0,86.0,2.0,0.532,0.545
55872,53.0,87.0,0.0,0.906,0.95
55873,53.0,87.0,1.0,0.542,0.59
55874,53.0,87.0,2.0,0.53,0.54
55875,53.0,88.0,0.0,0.908,0.95
55876,53.0,88.0,1.0,0.54,0.59
55877,53.0,88.0,2.0,0.524,0.54
55878,53.0,89.0,0.0,0.908,0.95
55879,53.0,89.0,1.0,0.54,0.59
55880,53.0,89.0,2.0,0.524,0.54
55881,53.0,90.0,0.0,0.906,0.95
55882,53.0,90.0,1.0,0.542,0.595
55883,53.0,90.0,2.0,0.526,0.545
55884,53.0,91.0,0.0,0.906,0.95
55885,53.0,91.0,1.0,0.542,0.595
55886,53.0,91.0,2.0,0.526,0.545
55887,53.0,92.0,0.0,0.91,0.95
55888,53.0,92.0,1.0,0.538,0.58
55889,53.0,92.0,2.0,0.522,0.53
55890,53.0,93.0,0.0,0.916,0.955
55891,53.0,93.0,1.0,0.536,0.575
55892,53.0,93.0,2.0,0.512,0.515
55893,53.0,94.0,0.0,0.916,0.955
55894,53.0,94.0,1.0,0.536,0.58
55895,53.0,94.0,2.0,0.512,0.52
55896,53.0,95.0,0.0,0.92,0.955
55897,53.0,95.0,1.0,0.532,0.575
55898,53.0,95.0,2.0,0.508,0.515
55899,53.0,96.0,0.0,0.92,0.955
55900,53.0,96.0,1.0,0.532,0.57
55901,53.0,96.0,2.0,0.508,0.51
55902,53.0,97.0,0.0,0.918,0.955
55903,53.0,97.0,1.0,0.53,0.57
55904,53.0,97.0,2.0,0.51,0.52
55905,53.0,98.0,0.0,0.918,0.955
55906,53.0,98.0,1.0,0.53,0.57
55907,53.0,98.0,2.0,0.51,0.52
55908,53.0,99.0,0.0,0.916,0.955
55909,53.0,99.0,1.0,0.528,0.575
55910,53.0,99.0,2.0,0.508,0.52
55911,53.0,100.0,0.0,0.924,0.955
55912,53.0,100.0,1.0,0.528,0.56
55913,53.0,100.0,2.0,0.5,0.51
55914,53.0,101.0,0.0,0.924,0.955
55915,53.0,101.0,1.0,0.528,0.56
55916,53.0,101.0,2.0,0.5,0.51
55917,53.0,102.0,0.0,0.924,0.955
55918,53.0,102.0,1.0,0.528,0.56
55919,53.0,102.0,2.0,0.5,0.51
55920,53.0,103.0,0.0,0.92,0.955
55921,53.0,103.0,1.0,0.524,0.555
55922,53.0,103.0,2.0,0.504,0.505
55923,53.0,104.0,0.0,0.92,0.955
55924,53.0,104.0,1.0,0.524,0.555
55925,53.0,104.0,2.0,0.504,0.505
55926,53.0,105.0,0.0,0.92,0.955
55927,53.0,105.0,1.0,0.524,0.555
55928,53.0,105.0,2.0,0.504,0.505
55929,53.0,106.0,0.0,0.918,0.955
55930,53.0,106.0,1.0,0.526,0.56
55931,53.0,106.0,2.0,0.502,0.5
55932,53.0,107.0,0.0,0.918,0.955
55933,53.0,107.0,1.0,0.526,0.56
55934,53.0,107.0,2.0,0.502,0.5
55935,53.0,108.0,0.0,0.918,0.955
55936,53.0,108.0,1.0,0.526,0.56
55937,53.0,108.0,2.0,0.502,0.5
55938,53.0,109.0,0.0,0.918,0.955
55939,53.0,109.0,1.0,0.526,0.56
55940,53.0,109.0,2.0,0.502,0.5
55941,53.0,110.0,0.0,0.916,0.945
55942,53.0,110.0,1.0,0.528,0.56
55943,53.0,110.0,2.0,0.5,0.505
55944,53.0,111.0,0.0,0.916,0.945
55945,53.0,111.0,1.0,0.528,0.56
55946,53.0,111.0,2.0,0.5,0.505
55947,53.0,112.0,0.0,0.914,0.945
55948,53.0,112.0,1.0,0.534,0.575
55949,53.0,112.0,2.0,0.506,0.515
55950,53.0,113.0,0.0,0.916,0.945
55951,53.0,113.0,1.0,0.532,0.57
55952,53.0,113.0,2.0,0.504,0.51
55953,53.0,114.0,0.0,0.916,0.945
55954,53.0,114.0,1.0,0.532,0.57
55955,53.0,114.0,2.0,0.504,0.51
55956,53.0,115.0,0.0,0.916,0.945
55957,53.0,115.0,1.0,0.532,0.57
55958,53.0,115.0,2.0,0.504,0.51
55959,53.0,116.0,0.0,0.916,0.945
55960,53.0,116.0,1.0,0.532,0.57
55961,53.0,116.0,2.0,0.504,0.51
55962,53.0,117.0,0.0,0.918,0.945
55963,53.0,117.0,1.0,0.53,0.565
55964,53.0,117.0,2.0,0.502,0.505
55965,53.0,118.0,0.0,0.918,0.945
55966,53.0,118.0,1.0,0.53,0.565
55967,53.0,118.0,2.0,0.502,0.505
55968,53.0,119.0,0.0,0.918,0.945
55969,53.0,119.0,1.0,0.53,0.565
55970,53.0,119.0,2.0,0.502,0.505
55971,53.0,120.0,0.0,0.918,0.945
55972,53.0,120.0,1.0,0.53,0.565
55973,53.0,120.0,2.0,0.502,0.505
55974,53.0,121.0,0.0,0.918,0.945
55975,53.0,121.0,1.0,0.53,0.565
55976,53.0,121.0,2.0,0.502,0.505
55977,53.0,122.0,0.0,0.918,0.945
55978,53.0,122.0,1.0,0.53,0.565
55979,53.0,122.0,2.0,0.502,0.505
55980,53.0,123.0,0.0,0.918,0.945
55981,53.0,123.0,1.0,0.53,0.565
55982,53.0,123.0,2.0,0.502,0.505
55983,53.0,124.0,0.0,0.92,0.945
55984,53.0,124.0,1.0,0.528,0.56
55985,53.0,124.0,2.0,0.5,0.5
55986,53.0,125.0,0.0,0.92,0.955
55987,53.0,125.0,1.0,0.532,0.565
55988,53.0,125.0,2.0,0.504,0.5
55989,53.0,126.0,0.0,0.924,0.955
55990,53.0,126.0,1.0,0.528,0.555
55991,53.0,126.0,2.0,0.504,0.505
55992,53.0,127.0,0.0,0.93,0.955
55993,53.0,127.0,1.0,0.53,0.555
55994,53.0,127.0,2.0,0.51,0.515
55995,53.0,128.0,0.0,0.932,0.96
55996,53.0,128.0,1.0,0.532,0.555
55997,53.0,128.0,2.0,0.508,0.51
55998,53.0,129.0,0.0,0.938,0.965
55999,53.0,129.0,1.0,0.53,0.555
56000,53.0,129.0,2.0,0.506,0.505
56001,53.0,130.0,0.0,0.94,0.965
56002,53.0,130.0,1.0,0.528,0.55
56003,53.0,130.0,2.0,0.504,0.5
56004,53.0,131.0,0.0,0.938,0.965
56005,53.0,131.0,1.0,0.526,0.545
56006,53.0,131.0,2.0,0.506,0.505
56007,53.0,132.0,0.0,0.938,0.965
56008,53.0,132.0,1.0,0.526,0.545
56009,53.0,132.0,2.0,0.506,0.505
56010,53.0,133.0,0.0,0.936,0.965
56011,53.0,133.0,1.0,0.528,0.55
56012,53.0,133.0,2.0,0.508,0.51
56013,53.0,134.0,0.0,0.936,0.965
56014,53.0,134.0,1.0,0.528,0.55
56015,53.0,134.0,2.0,0.508,0.51
56016,53.0,135.0,0.0,0.93,0.955
56017,53.0,135.0,1.0,0.53,0.55
56018,53.0,135.0,2.0,0.51,0.515
56019,53.0,136.0,0.0,0.934,0.96
56020,53.0,136.0,1.0,0.53,0.55
56021,53.0,136.0,2.0,0.506,0.515
56022,53.0,137.0,0.0,0.934,0.96
56023,53.0,137.0,1.0,0.53,0.55
56024,53.0,137.0,2.0,0.506,0.515
56025,53.0,138.0,0.0,0.936,0.96
56026,53.0,138.0,1.0,0.528,0.545
56027,53.0,138.0,2.0,0.504,0.51
56028,53.0,139.0,0.0,0.936,0.96
56029,53.0,139.0,1.0,0.528,0.545
56030,53.0,139.0,2.0,0.504,0.51
56031,53.0,140.0,0.0,0.936,0.96
56032,53.0,140.0,1.0,0.528,0.545
56033,53.0,140.0,2.0,0.504,0.51
56034,53.0,141.0,0.0,0.936,0.96
56035,53.0,141.0,1.0,0.528,0.545
56036,53.0,141.0,2.0,0.504,0.51
56037,53.0,142.0,0.0,0.944,0.965
56038,53.0,142.0,1.0,0.52,0.53
56039,53.0,142.0,2.0,0.504,0.51
56040,53.0,143.0,0.0,0.944,0.965
56041,53.0,143.0,1.0,0.52,0.53
56042,53.0,143.0,2.0,0.504,0.51
56043,53.0,144.0,0.0,0.944,0.965
56044,53.0,144.0,1.0,0.52,0.53
56045,53.0,144.0,2.0,0.504,0.51
56046,53.0,145.0,0.0,0.944,0.965
56047,53.0,145.0,1.0,0.52,0.53
56048,53.0,145.0,2.0,0.504,0.51
56049,53.0,146.0,0.0,0.944,0.965
56050,53.0,146.0,1.0,0.52,0.53
56051,53.0,146.0,2.0,0.504,0.51
56052,53.0,147.0,0.0,0.944,0.965
56053,53.0,147.0,1.0,0.52,0.53
56054,53.0,147.0,2.0,0.504,0.51
56055,53.0,148.0,0.0,0.944,0.965
56056,53.0,148.0,1.0,0.52,0.53
56057,53.0,148.0,2.0,0.504,0.51
56058,53.0,149.0,0.0,0.944,0.965
56059,53.0,149.0,1.0,0.52,0.53
56060,53.0,149.0,2.0,0.504,0.51
56061,53.0,150.0,0.0,0.942,0.96
56062,53.0,150.0,1.0,0.522,0.53
56063,53.0,150.0,2.0,0.506,0.515
56064,53.0,151.0,0.0,0.942,0.96
56065,53.0,151.0,1.0,0.522,0.53
56066,53.0,151.0,2.0,0.506,0.515
56067,53.0,152.0,0.0,0.944,0.96
56068,53.0,152.0,1.0,0.524,0.535
56069,53.0,152.0,2.0,0.504,0.51
56070,53.0,153.0,0.0,0.944,0.96
56071,53.0,153.0,1.0,0.524,0.535
56072,53.0,153.0,2.0,0.504,0.51
56073,53.0,154.0,0.0,0.944,0.96
56074,53.0,154.0,1.0,0.524,0.535
56075,53.0,154.0,2.0,0.504,0.51
56076,53.0,155.0,0.0,0.944,0.96
56077,53.0,155.0,1.0,0.524,0.535
56078,53.0,155.0,2.0,0.504,0.51
56079,53.0,156.0,0.0,0.944,0.96
56080,53.0,156.0,1.0,0.524,0.535
56081,53.0,156.0,2.0,0.504,0.51
56082,53.0,157.0,0.0,0.944,0.96
56083,53.0,157.0,1.0,0.524,0.535
56084,53.0,157.0,2.0,0.504,0.51
56085,53.0,158.0,0.0,0.942,0.96
56086,53.0,158.0,1.0,0.526,0.54
56087,53.0,158.0,2.0,0.506,0.515
56088,53.0,159.0,0.0,0.944,0.96
56089,53.0,159.0,1.0,0.524,0.535
56090,53.0,159.0,2.0,0.504,0.51
56091,53.0,160.0,0.0,0.944,0.96
56092,53.0,160.0,1.0,0.524,0.535
56093,53.0,160.0,2.0,0.504,0.51
56094,53.0,161.0,0.0,0.944,0.96
56095,53.0,161.0,1.0,0.524,0.535
56096,53.0,161.0,2.0,0.504,0.51
56097,53.0,162.0,0.0,0.948,0.965
56098,53.0,162.0,1.0,0.524,0.54
56099,53.0,162.0,2.0,0.5,0.5
56100,53.0,163.0,0.0,0.948,0.965
56101,53.0,163.0,1.0,0.524,0.54
56102,53.0,163.0,2.0,0.5,0.5
56103,53.0,164.0,0.0,0.948,0.965
56104,53.0,164.0,1.0,0.524,0.54
56105,53.0,164.0,2.0,0.5,0.5
56106,53.0,165.0,0.0,0.948,0.965
56107,53.0,165.0,1.0,0.524,0.54
56108,53.0,165.0,2.0,0.5,0.5
56109,53.0,166.0,0.0,0.948,0.965
56110,53.0,166.0,1.0,0.524,0.54
56111,53.0,166.0,2.0,0.5,0.5
56112,53.0,167.0,0.0,0.948,0.965
56113,53.0,167.0,1.0,0.524,0.54
56114,53.0,167.0,2.0,0.5,0.5
56115,53.0,168.0,0.0,0.948,0.965
56116,53.0,168.0,1.0,0.524,0.54
56117,53.0,168.0,2.0,0.5,0.5
56118,53.0,169.0,0.0,0.948,0.965
56119,53.0,169.0,1.0,0.524,0.54
56120,53.0,169.0,2.0,0.5,0.5
56121,53.0,170.0,0.0,0.948,0.965
56122,53.0,170.0,1.0,0.524,0.54
56123,53.0,170.0,2.0,0.5,0.5
56124,53.0,171.0,0.0,0.946,0.965
56125,53.0,171.0,1.0,0.526,0.545
56126,53.0,171.0,2.0,0.502,0.505
56127,53.0,172.0,0.0,0.946,0.965
56128,53.0,172.0,1.0,0.526,0.545
56129,53.0,172.0,2.0,0.502,0.505
56130,53.0,173.0,0.0,0.946,0.965
56131,53.0,173.0,1.0,0.526,0.545
56132,53.0,173.0,2.0,0.502,0.505
56133,53.0,174.0,0.0,0.948,0.965
56134,53.0,174.0,1.0,0.524,0.54
56135,53.0,174.0,2.0,0.5,0.5
56136,53.0,175.0,0.0,0.948,0.965
56137,53.0,175.0,1.0,0.524,0.54
56138,53.0,175.0,2.0,0.5,0.5
56139,53.0,176.0,0.0,0.948,0.965
56140,53.0,176.0,1.0,0.524,0.54
56141,53.0,176.0,2.0,0.5,0.5
56142,53.0,177.0,0.0,0.944,0.965
56143,53.0,177.0,1.0,0.524,0.54
56144,53.0,177.0,2.0,0.504,0.5
56145,53.0,178.0,0.0,0.944,0.965
56146,53.0,178.0,1.0,0.524,0.54
56147,53.0,178.0,2.0,0.504,0.5
56148,53.0,179.0,0.0,0.944,0.965
56149,53.0,179.0,1.0,0.524,0.54
56150,53.0,179.0,2.0,0.504,0.5
56151,53.0,180.0,0.0,0.944,0.965
56152,53.0,180.0,1.0,0.524,0.54
56153,53.0,180.0,2.0,0.504,0.5
56154,53.0,181.0,0.0,0.948,0.965
56155,53.0,181.0,1.0,0.52,0.535
56156,53.0,181.0,2.0,0.504,0.5
56157,53.0,182.0,0.0,0.948,0.965
56158,53.0,182.0,1.0,0.52,0.535
56159,53.0,182.0,2.0,0.504,0.5
56160,53.0,183.0,0.0,0.948,0.965
56161,53.0,183.0,1.0,0.52,0.535
56162,53.0,183.0,2.0,0.504,0.5
56163,53.0,184.0,0.0,0.948,0.965
56164,53.0,184.0,1.0,0.52,0.535
56165,53.0,184.0,2.0,0.504,0.5
56166,53.0,185.0,0.0,0.948,0.965
56167,53.0,185.0,1.0,0.52,0.535
56168,53.0,185.0,2.0,0.504,0.5
56169,53.0,186.0,0.0,0.95,0.965
56170,53.0,186.0,1.0,0.518,0.53
56171,53.0,186.0,2.0,0.502,0.495
56172,53.0,187.0,0.0,0.952,0.96
56173,53.0,187.0,1.0,0.512,0.52
56174,53.0,187.0,2.0,0.5,0.49
56175,53.0,188.0,0.0,0.952,0.96
56176,53.0,188.0,1.0,0.512,0.52
56177,53.0,188.0,2.0,0.5,0.49
56178,53.0,189.0,0.0,0.952,0.96
56179,53.0,189.0,1.0,0.512,0.52
56180,53.0,189.0,2.0,0.5,0.49
56181,53.0,190.0,0.0,0.952,0.96
56182,53.0,190.0,1.0,0.512,0.52
56183,53.0,190.0,2.0,0.5,0.49
56184,53.0,191.0,0.0,0.952,0.96
56185,53.0,191.0,1.0,0.512,0.52
56186,53.0,191.0,2.0,0.5,0.49
56187,53.0,192.0,0.0,0.952,0.96
56188,53.0,192.0,1.0,0.512,0.52
56189,53.0,192.0,2.0,0.5,0.49
56190,53.0,193.0,0.0,0.952,0.96
56191,53.0,193.0,1.0,0.512,0.52
56192,53.0,193.0,2.0,0.5,0.49
56193,53.0,194.0,0.0,0.952,0.96
56194,53.0,194.0,1.0,0.512,0.52
56195,53.0,194.0,2.0,0.5,0.49
56196,53.0,195.0,0.0,0.952,0.96
56197,53.0,195.0,1.0,0.512,0.52
56198,53.0,195.0,2.0,0.5,0.49
56199,53.0,196.0,0.0,0.952,0.96
56200,53.0,196.0,1.0,0.512,0.52
56201,53.0,196.0,2.0,0.5,0.49
56202,53.0,197.0,0.0,0.952,0.96
56203,53.0,197.0,1.0,0.512,0.52
56204,53.0,197.0,2.0,0.5,0.49
56205,53.0,198.0,0.0,0.952,0.96
56206,53.0,198.0,1.0,0.512,0.52
56207,53.0,198.0,2.0,0.5,0.49
56208,53.0,199.0,0.0,0.952,0.96
56209,53.0,199.0,1.0,0.512,0.52
56210,53.0,199.0,2.0,0.5,0.49
56211,53.0,200.0,0.0,0.952,0.96
56212,53.0,200.0,1.0,0.512,0.52
56213,53.0,200.0,2.0,0.5,0.49
56214,53.0,201.0,0.0,0.952,0.96
56215,53.0,201.0,1.0,0.512,0.52
56216,53.0,201.0,2.0,0.5,0.49
56217,53.0,202.0,0.0,0.952,0.96
56218,53.0,202.0,1.0,0.512,0.52
56219,53.0,202.0,2.0,0.5,0.49
56220,53.0,203.0,0.0,0.952,0.96
56221,53.0,203.0,1.0,0.512,0.52
56222,53.0,203.0,2.0,0.5,0.49
56223,53.0,204.0,0.0,0.952,0.96
56224,53.0,204.0,1.0,0.512,0.52
56225,53.0,204.0,2.0,0.5,0.49
56226,53.0,205.0,0.0,0.952,0.96
56227,53.0,205.0,1.0,0.512,0.52
56228,53.0,205.0,2.0,0.5,0.49
56229,53.0,206.0,0.0,0.952,0.965
56230,53.0,206.0,1.0,0.512,0.52
56231,53.0,206.0,2.0,0.496,0.49
56232,53.0,207.0,0.0,0.952,0.965
56233,53.0,207.0,1.0,0.512,0.52
56234,53.0,207.0,2.0,0.496,0.49
56235,53.0,208.0,0.0,0.952,0.965
56236,53.0,208.0,1.0,0.512,0.52
56237,53.0,208.0,2.0,0.496,0.49
56238,53.0,209.0,0.0,0.952,0.965
56239,53.0,209.0,1.0,0.512,0.52
56240,53.0,209.0,2.0,0.496,0.49
56241,53.0,210.0,0.0,0.952,0.965
56242,53.0,210.0,1.0,0.512,0.52
56243,53.0,210.0,2.0,0.496,0.49
56244,53.0,211.0,0.0,0.956,0.97
56245,53.0,211.0,1.0,0.508,0.515
56246,53.0,211.0,2.0,0.5,0.5
56247,53.0,212.0,0.0,0.956,0.97
56248,53.0,212.0,1.0,0.508,0.515
56249,53.0,212.0,2.0,0.5,0.5
56250,53.0,213.0,0.0,0.96,0.97
56251,53.0,213.0,1.0,0.512,0.52
56252,53.0,213.0,2.0,0.504,0.505
56253,53.0,214.0,0.0,0.96,0.97
56254,53.0,214.0,1.0,0.512,0.52
56255,53.0,214.0,2.0,0.504,0.505
56256,53.0,215.0,0.0,0.96,0.97
56257,53.0,215.0,1.0,0.512,0.52
56258,53.0,215.0,2.0,0.504,0.505
56259,53.0,216.0,0.0,0.96,0.97
56260,53.0,216.0,1.0,0.512,0.52
56261,53.0,216.0,2.0,0.504,0.505
56262,53.0,217.0,0.0,0.96,0.97
56263,53.0,217.0,1.0,0.512,0.52
56264,53.0,217.0,2.0,0.504,0.505
56265,53.0,218.0,0.0,0.96,0.97
56266,53.0,218.0,1.0,0.512,0.52
56267,53.0,218.0,2.0,0.504,0.505
